#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=29
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        376          800   0.0001621680
                                     MPI_Allreduce        377          800   0.0002841340
                                     MPI_Allreduce        378          800   0.0001717130
                                     MPI_Allreduce        379          800   0.0002231000
                                     MPI_Allreduce        380          800   0.0001803970
                                     MPI_Allreduce        381          800   0.0002056290
                                     MPI_Allreduce        382          800   0.0002009780
                                     MPI_Allreduce        383          800   0.0002329460
                                     MPI_Allreduce        384          800   0.0001589470
                                     MPI_Allreduce        385          800   0.0002013340
                                     MPI_Allreduce        386          800   0.0001847300
                                     MPI_Allreduce        387          800   0.0001738340
                                     MPI_Allreduce        388          800   0.0001675120
                                     MPI_Allreduce        389          800   0.0002166510
                                     MPI_Allreduce        390          800   0.0001751380
                                     MPI_Allreduce        391          800   0.0002051600
                                     MPI_Allreduce        392          800   0.0001702860
                                     MPI_Allreduce        393          800   0.0002218860
                                     MPI_Allreduce        394          800   0.0001739040
                                     MPI_Allreduce        395          800   0.0001666360
                                     MPI_Allreduce        396          800   0.0001910560
                                     MPI_Allreduce        397          800   0.0002575340
                                     MPI_Allreduce        398          800   0.0001763080
                                     MPI_Allreduce        399          800   0.0002410100
                                     MPI_Allreduce        400          800   0.0001392260
                                     MPI_Allreduce        401          800   0.0001977780
                                     MPI_Allreduce        402          800   0.0001549170
                                     MPI_Allreduce        403          800   0.0002006020
                                     MPI_Allreduce        404          800   0.0001728650
                                     MPI_Allreduce        405          800   0.0002067320
                                     MPI_Allreduce        406          800   0.0002214350
                                     MPI_Allreduce        407          800   0.0002074800
                                     MPI_Allreduce        408          800   0.0001557180
                                     MPI_Allreduce        409          800   0.0001976380
                                     MPI_Allreduce        410          800   0.0001661790
                                     MPI_Allreduce        411          800   0.0001703130
                                     MPI_Allreduce        412          800   0.0001701270
                                     MPI_Allreduce        413          800   0.0002052820
                                     MPI_Allreduce        414          800   0.0001663100
                                     MPI_Allreduce        415          800   0.0002230390
                                     MPI_Allreduce        416          800   0.0001455930
                                     MPI_Allreduce        417          800   0.0002176200
                                     MPI_Allreduce        418          800   0.0001717350
                                     MPI_Allreduce        419          800   0.0002279870
                                     MPI_Allreduce        420          800   0.0001852540
                                     MPI_Allreduce        421          800   0.0001928910
                                     MPI_Allreduce        422          800   0.0001904480
                                     MPI_Allreduce        423          800   0.0002283450
                                     MPI_Allreduce        424          800   0.0001984390
                                     MPI_Allreduce        425          800   0.0001787830
                                     MPI_Allreduce        426          800   0.0001659150
                                     MPI_Allreduce        427          800   0.0001983730
                                     MPI_Allreduce        428          800   0.0001923210
                                     MPI_Allreduce        429          800   0.0001990820
                                     MPI_Allreduce        430          800   0.0001894920
                                     MPI_Allreduce        431          800   0.0002375240
                                     MPI_Allreduce        432          800   0.0001727870
                                     MPI_Allreduce        433          800   0.0002336860
                                     MPI_Allreduce        434          800   0.0001516420
                                     MPI_Allreduce        435          800   0.0001709540
                                     MPI_Allreduce        436          800   0.0002222400
                                     MPI_Allreduce        437          800   0.0002127820
                                     MPI_Allreduce        438          800   0.0001686710
                                     MPI_Allreduce        439          800   0.0001777220
                                     MPI_Allreduce        440          800   0.0001758420
                                     MPI_Allreduce        441          800   0.0001949280
                                     MPI_Allreduce        442          800   0.0001379190
                                     MPI_Allreduce        443          800   0.0002267160
                                     MPI_Allreduce        444          800   0.0001689530
                                     MPI_Allreduce        445          800   0.0002166740
                                     MPI_Allreduce        446          800   0.0001828370
                                     MPI_Allreduce        447          800   0.0001785050
                                     MPI_Allreduce        448          800   0.0001938700
                                     MPI_Allreduce        449          800   0.0001991900
                                     MPI_Allreduce        450          800   0.0001833280
                                     MPI_Allreduce        451          800   0.0002234390
                                     MPI_Allreduce        452          800   0.0001626490
                                     MPI_Allreduce        453          800   0.0002343690
                                     MPI_Allreduce        454          800   0.0001680190
                                     MPI_Allreduce        455          800   0.0001988710
                                     MPI_Allreduce        456          800   0.0001983600
                                     MPI_Allreduce        457          800   0.0002331680
                                     MPI_Allreduce        458          800   0.0001488410
                                     MPI_Allreduce        459          800   0.0002584870
                                     MPI_Allreduce        460          800   0.0001864800
                                     MPI_Allreduce        461          800   0.0002595980
                                     MPI_Allreduce        462          800   0.0001954900
                                     MPI_Allreduce        463          800   0.0001843690
                                     MPI_Allreduce        464          800   0.0001693260
                                     MPI_Allreduce        465          800   0.0002674450
                                     MPI_Allreduce        466          800   0.0002183470
                                     MPI_Allreduce        467          800   0.0001907350
                                     MPI_Allreduce        468          800   0.0001767020
                                     MPI_Allreduce        469          800   0.0001948460
                                     MPI_Allreduce        470          800   0.0001758820
                                     MPI_Allreduce        471          800   0.0001999780
                                     MPI_Allreduce        472          800   0.0001649070
                                     MPI_Allreduce        473          800   0.0002438590
                                     MPI_Allreduce        474          800   0.0001990100
                                     MPI_Allreduce        475          800   0.0001858640
                                     MPI_Allreduce        476          800   0.0002098660
                                     MPI_Allreduce        477          800   0.0002022770
                                     MPI_Allreduce        478          800   0.0002355090
                                     MPI_Allreduce        479          800   0.0002152250
                                     MPI_Allreduce        480          800   0.0001906700
                                     MPI_Allreduce        481          800   0.0002323010
                                     MPI_Allreduce        482          800   0.0001814470
                                     MPI_Allreduce        483          800   0.0002245810
                                     MPI_Allreduce        484          800   0.0001963530
                                     MPI_Allreduce        485          800   0.0001959920
                                     MPI_Allreduce        486          800   0.0001506370
                                     MPI_Allreduce        487          800   0.0002245660
                                     MPI_Allreduce        488          800   0.0001796810
                                     MPI_Allreduce        489          800   0.0001801500
                                     MPI_Allreduce        490          800   0.0001797040
                                     MPI_Allreduce        491          800   0.0002525770
                                     MPI_Allreduce        492          800   0.0001814390
                                     MPI_Allreduce        493          800   0.0001929930
                                     MPI_Allreduce        494          800   0.0001646340
                                     MPI_Allreduce        495          800   0.0002013480
                                     MPI_Allreduce        496          800   0.0001720370
                                     MPI_Allreduce        497          800   0.0002003970
                                     MPI_Allreduce        498          800   0.0001939960
                                     MPI_Allreduce        499          800   0.0002008520
                                     MPI_Allreduce        500          800   0.0001743850
                                     MPI_Allreduce        501          800   0.0002482860
                                     MPI_Allreduce        502          800   0.0001676580
                                     MPI_Allreduce        503          800   0.0002281150
                                     MPI_Allreduce        504          800   0.0001616490
                                     MPI_Allreduce        505          800   0.0002177240
                                     MPI_Allreduce        506          800   0.0002008500
                                     MPI_Allreduce        507          800   0.0002143420
                                     MPI_Allreduce        508          800   0.0001882390
                                     MPI_Allreduce        509          800   0.0001839860
                                     MPI_Allreduce        510          800   0.0001994580
                                     MPI_Allreduce        511          800   0.0002639510
                                     MPI_Allreduce        512          800   0.0001744970
                                     MPI_Allreduce        513          800   0.0002277960
                                     MPI_Allreduce        514          800   0.0002419250
                                     MPI_Allreduce        515          800   0.0002225690
                                     MPI_Allreduce        516          800   0.0001897570
                                     MPI_Allreduce        517          800   0.0001878710
                                     MPI_Allreduce        518          800   0.0001731300
                                     MPI_Allreduce        519          800   0.0002308500
                                     MPI_Allreduce        520          800   0.0001689790
                                     MPI_Allreduce        521          800   0.0002018390
                                     MPI_Allreduce        522          800   0.0001567040
                                     MPI_Allreduce        523          800   0.0001913640
                                     MPI_Allreduce        524          800   0.0001535030
                                     MPI_Allreduce        525          800   0.0001817110
                                     MPI_Allreduce        526          800   0.0001699140
                                     MPI_Allreduce        527          800   0.0002158350
                                     MPI_Allreduce        528          800   0.0001470760
                                     MPI_Allreduce        529          800   0.0002031920
                                     MPI_Allreduce        530          800   0.0002110420
                                     MPI_Allreduce        531          800   0.0002051170
                                     MPI_Allreduce        532          800   0.0001434740
                                     MPI_Allreduce        533          800   0.0002129790
                                     MPI_Allreduce        534          800   0.0001501960
                                     MPI_Allreduce        535          800   0.0002231360
                                     MPI_Allreduce        536          800   0.0001920920
                                     MPI_Allreduce        537          800   0.0002023580
                                     MPI_Allreduce        538          800   0.0001546570
                                     MPI_Allreduce        539          800   0.0002010990
                                     MPI_Allreduce        540          800   0.0001556430
                                     MPI_Allreduce        541          800   0.0001748230
                                     MPI_Allreduce        542          800   0.0001608210
                                     MPI_Allreduce        543          800   0.0001733870
                                     MPI_Allreduce        544          800   0.0004249360
                                     MPI_Allreduce        545          800   0.0002629940
                                     MPI_Allreduce        546          800   0.0002480920
                                     MPI_Allreduce        547          800   0.0002349610
                                     MPI_Allreduce        548          800   0.0001683190
                                     MPI_Allreduce        549          800   0.0001867220
                                     MPI_Allreduce        550          800   0.0001745710
                                     MPI_Allreduce        551          800   0.0001976500
                                     MPI_Allreduce        552          800   0.0001839850
                                     MPI_Allreduce        553          800   0.0002424400
                                     MPI_Allreduce        554          800   0.0001595310
                                     MPI_Allreduce        555          800   0.0002010920
                                     MPI_Allreduce        556          800   0.0001684340
                                     MPI_Allreduce        557          800   0.0001896820
                                     MPI_Allreduce        558          800   0.0001606270
                                     MPI_Allreduce        559          800   0.0001887890
                                     MPI_Allreduce        560          800   0.0001578800
                                     MPI_Allreduce        561          800   0.0001908370
                                     MPI_Allreduce        562          800   0.0001792070
                                     MPI_Allreduce        563          800   0.0002211560
                                     MPI_Allreduce        564          800   0.0001750360
                                     MPI_Allreduce        565          800   0.0001922060
                                     MPI_Allreduce        566          800   0.0001727140
                                     MPI_Allreduce        567          800   0.0002131960
                                     MPI_Allreduce        568          800   0.0002114840
                                     MPI_Allreduce        569          800   0.0002605940
                                     MPI_Allreduce        570          800   0.0001959350
                                     MPI_Allreduce        571          800   0.0002110900
                                     MPI_Allreduce        572          800   0.0001886190
                                     MPI_Allreduce        573          800   0.0002092670
                                     MPI_Allreduce        574          800   0.0001977890
                                     MPI_Allreduce        575          800   0.0002302870
                                     MPI_Allreduce        576          800   0.0001990310
                                     MPI_Allreduce        577          800   0.0001850520
                                     MPI_Allreduce        578          800   0.0001794520
                                     MPI_Allreduce        579          800   0.0002072070
                                     MPI_Allreduce        580          800   0.0002905690
                                     MPI_Allreduce        581          800   0.0002201530
                                     MPI_Allreduce        582          800   0.0002222860
                                     MPI_Allreduce        583          800   0.0002892180
                                     MPI_Allreduce        584          800   0.0004389480
                                     MPI_Allreduce        585          800   0.0002579170
                                     MPI_Allreduce        586          800   0.0001599550
                                     MPI_Allreduce        587          800   0.0001886430
                                     MPI_Allreduce        588          800   0.0001642430
                                     MPI_Allreduce        589          800   0.0002518500
                                     MPI_Allreduce        590          800   0.0001562590
                                     MPI_Allreduce        591          800   0.0001702850
                                     MPI_Allreduce        592          800   0.0001940700
                                     MPI_Allreduce        593          800   0.0001824220
                                     MPI_Allreduce        594          800   0.0001654650
                                     MPI_Allreduce        595          800   0.0002389380
                                     MPI_Allreduce        596          800   0.0001544350
                                     MPI_Allreduce        597          800   0.0002021850
                                     MPI_Allreduce        598          800   0.0001761650
                                     MPI_Allreduce        599          800   0.0002310960
                                     MPI_Allreduce        600          800   0.0001554700
                                     MPI_Allreduce        601          800   0.0001903590
                                     MPI_Allreduce        602          800   0.0002183640
                                     MPI_Allreduce        603          800   0.0001738400
                                     MPI_Allreduce        604          800   0.0001949160
                                     MPI_Allreduce        605          800   0.0002338620
                                     MPI_Allreduce        606          800   0.0002182970
                                     MPI_Allreduce        607          800   0.0002139270
                                     MPI_Allreduce        608          800   0.0001552850
                                     MPI_Allreduce        609          800   0.0002283430
                                     MPI_Allreduce        610          800   0.0001460580
                                     MPI_Allreduce        611          800   0.0002329360
                                     MPI_Allreduce        612          800   0.0001727830
                                     MPI_Allreduce        613          800   0.0001881770
                                     MPI_Allreduce        614          800   0.0001795960
                                     MPI_Allreduce        615          800   0.0001984920
                                     MPI_Allreduce        616          800   0.0001874940
                                     MPI_Allreduce        617          800   0.0001875750
                                     MPI_Allreduce        618          800   0.0001659830
                                     MPI_Allreduce        619          800   0.0002220520
                                     MPI_Allreduce        620          800   0.0001801230
                                     MPI_Allreduce        621          800   0.0001836810
                                     MPI_Allreduce        622          800   0.0002149680
                                     MPI_Allreduce        623          800   0.0002256290
                                     MPI_Allreduce        624          800   0.0001654520
                                     MPI_Allreduce        625          800   0.0002156540
                                     MPI_Allreduce        626          800   0.0001673060
                                     MPI_Allreduce        627          800   0.0001910250
                                     MPI_Allreduce        628          800   0.0001610310
                                     MPI_Allreduce        629          800   0.0001741350
                                     MPI_Allreduce        630          800   0.0001511760
                                     MPI_Allreduce        631          800   0.0001752530
                                     MPI_Allreduce        632          800   0.0001579950
                                     MPI_Allreduce        633          800   0.0001771520
                                     MPI_Allreduce        634          800   0.0001824200
                                     MPI_Allreduce        635          800   0.0001926430
                                     MPI_Allreduce        636          800   0.0002054050
                                     MPI_Allreduce        637          800   0.0002560680
                                     MPI_Allreduce        638          800   0.0001430420
                                     MPI_Allreduce        639          800   0.0001819480
                                     MPI_Allreduce        640          800   0.0001495930
                                     MPI_Allreduce        641          800   0.0001642140
                                     MPI_Allreduce        642          800   0.0001628720
                                     MPI_Allreduce        643          800   0.0002209180
                                     MPI_Allreduce        644          800   0.0001582320
                                     MPI_Allreduce        645          800   0.0002495500
                                     MPI_Allreduce        646          800   0.0001710400
                                     MPI_Allreduce        647          800   0.0002537810
                                     MPI_Allreduce        648          800   0.0001682860
                                     MPI_Allreduce        649          800   0.0002323670
                                     MPI_Allreduce        650          800   0.0001870300
                                     MPI_Allreduce        651          800   0.0002677350
                                     MPI_Allreduce        652          800   0.0001831200
                                     MPI_Allreduce        653          800   0.0001906150
                                     MPI_Allreduce        654          800   0.0001822390
                                     MPI_Allreduce        655          800   0.0001906850
                                     MPI_Allreduce        656          800   0.0001842350
                                     MPI_Allreduce        657          800   0.0002174390
                                     MPI_Allreduce        658          800   0.0001916600
                                     MPI_Allreduce        659          800   0.0001874220
                                     MPI_Allreduce        660          800   0.0001574240
                                     MPI_Allreduce        661          800   0.0001798870
                                     MPI_Allreduce        662          800   0.0001680120
                                     MPI_Allreduce        663          800   0.0001761150
                                     MPI_Allreduce        664          800   0.0001644840
                                     MPI_Allreduce        665          800   0.0002183450
                                     MPI_Allreduce        666          800   0.0001751050
                                     MPI_Allreduce        667          800   0.0002686640
                                     MPI_Allreduce        668          800   0.0002044260
                                     MPI_Allreduce        669          800   0.0001974130
                                     MPI_Allreduce        670          800   0.0001980020
                                     MPI_Allreduce        671          800   0.0002265570
                                     MPI_Allreduce        672          800   0.0001801300
                                     MPI_Allreduce        673          800   0.0002013510
                                     MPI_Allreduce        674          800   0.0001712360
                                     MPI_Allreduce        675          800   0.0002132720
                                     MPI_Allreduce        676          800   0.0001395040
                                     MPI_Allreduce        677          800   0.0001832420
                                     MPI_Allreduce        678          800   0.0001978230
                                     MPI_Allreduce        679          800   0.0001992560
                                     MPI_Allreduce        680          800   0.0001765890
                                     MPI_Allreduce        681          800   0.0002519610
                                     MPI_Allreduce        682          800   0.0001709020
                                     MPI_Allreduce        683          800   0.0001786530
                                     MPI_Allreduce        684          800   0.0001661910
                                     MPI_Allreduce        685          800   0.0001741840
                                     MPI_Allreduce        686          800   0.0001712850
                                     MPI_Allreduce        687          800   0.0001951130
                                     MPI_Allreduce        688          800   0.0002294000
                                     MPI_Allreduce        689          800   0.0001969530
                                     MPI_Allreduce        690          800   0.0001772920
                                     MPI_Allreduce        691          800   0.0002108970
                                     MPI_Allreduce        692          800   0.0001952030
                                     MPI_Allreduce        693          800   0.0002115170
                                     MPI_Allreduce        694          800   0.0001715570
                                     MPI_Allreduce        695          800   0.0001678400
                                     MPI_Allreduce        696          800   0.0001773510
                                     MPI_Allreduce        697          800   0.0002085580
                                     MPI_Allreduce        698          800   0.0001709230
                                     MPI_Allreduce        699          800   0.0002129060
                                     MPI_Allreduce        700          800   0.0001386280
                                     MPI_Allreduce        701          800   0.0001976740
                                     MPI_Allreduce        702          800   0.0001820270
                                     MPI_Allreduce        703          800   0.0001879180
                                     MPI_Allreduce        704          800   0.0001667950
                                     MPI_Allreduce        705          800   0.0001805030
                                     MPI_Allreduce        706          800   0.0001635480
                                     MPI_Allreduce        707          800   0.0001741960
                                     MPI_Allreduce        708          800   0.0001567260
                                     MPI_Allreduce        709          800   0.0001989150
                                     MPI_Allreduce        710          800   0.0001912960
                                     MPI_Allreduce        711          800   0.0001966360
                                     MPI_Allreduce        712          800   0.0001854000
                                     MPI_Allreduce        713          800   0.0002145900
                                     MPI_Allreduce        714          800   0.0001585990
                                     MPI_Allreduce        715          800   0.0001877650
                                     MPI_Allreduce        716          800   0.0001641900
                                     MPI_Allreduce        717          800   0.0002022510
                                     MPI_Allreduce        718          800   0.0001640370
                                     MPI_Allreduce        719          800   0.0001909770
                                     MPI_Allreduce        720          800   0.0001716680
                                     MPI_Allreduce        721          800   0.0002069950
                                     MPI_Allreduce        722          800   0.0001991260
                                     MPI_Allreduce        723          800   0.0002740580
                                     MPI_Allreduce        724          800   0.0001510470
                                     MPI_Allreduce        725          800   0.0002099300
                                     MPI_Allreduce        726          800   0.0001918530
                                     MPI_Allreduce        727          800   0.0001648960
                                     MPI_Allreduce        728          800   0.0001521590
                                     MPI_Allreduce        729          800   0.0002111420
                                     MPI_Allreduce        730          800   0.0001667230
                                     MPI_Allreduce        731          800   0.0002023980
                                     MPI_Allreduce        732          800   0.0001830370
                                     MPI_Allreduce        733          800   0.0002127470
                                     MPI_Allreduce        734          800   0.0001733880
                                     MPI_Allreduce        735          800   0.0001995840
                                     MPI_Allreduce        736          800   0.0001848760
                                     MPI_Allreduce        737          800   0.0002067250
                                     MPI_Allreduce        738          800   0.0001985230
                                     MPI_Allreduce        739          800   0.0001975640
                                     MPI_Allreduce        740          800   0.0001782810
                                     MPI_Allreduce        741          800   0.0002059650
                                     MPI_Allreduce        742          800   0.0001514190
                                     MPI_Allreduce        743          800   0.0002119340
                                     MPI_Allreduce        744          800   0.0001806440
                                     MPI_Allreduce        745          800   0.0001874310
                                     MPI_Allreduce        746          800   0.0001538830
                                     MPI_Allreduce        747          800   0.0002220780
                                     MPI_Allreduce        748          800   0.0001645710
                                     MPI_Allreduce        749          800   0.0001702530
                                     MPI_Allreduce        750          800   0.0001588420
                                     MPI_Allreduce        751          800   0.0001579470
                                     MPI_Allreduce        752          800   0.0001618700
                                     MPI_Allreduce        753          800   0.0001817850
                                     MPI_Allreduce        754          800   0.0001672790
                                     MPI_Allreduce        755          800   0.0001707780
                                     MPI_Allreduce        756          800   0.0001597030
                                     MPI_Allreduce        757          800   0.0002644890
                                     MPI_Allreduce        758          800   0.0002347760
                                     MPI_Allreduce        759          800   0.0002371460
                                     MPI_Allreduce        760          800   0.0001792010
                                     MPI_Allreduce        761          800   0.0002194660
                                     MPI_Allreduce        762          800   0.0001555260
                                     MPI_Allreduce        763          800   0.0002383360
                                     MPI_Allreduce        764          800   0.0001783960
                                     MPI_Allreduce        765          800   0.0002084010
                                     MPI_Allreduce        766          800   0.0001727240
                                     MPI_Allreduce        767          800   0.0002081000
                                     MPI_Allreduce        768          800   0.0001799690
                                     MPI_Allreduce        769          800   0.0002141010
                                     MPI_Allreduce        770          800   0.0001695140
                                     MPI_Allreduce        771          800   0.0001879380
                                     MPI_Allreduce        772          800   0.0001913130
                                     MPI_Allreduce        773          800   0.0002141210
                                     MPI_Allreduce        774          800   0.0001732070
                                     MPI_Allreduce        775          800   0.0001869900
                                     MPI_Allreduce        776          800   0.0001695970
                                     MPI_Allreduce        777          800   0.0001993270
                                     MPI_Allreduce        778          800   0.0001798400
                                     MPI_Allreduce        779          800   0.0002225510
                                     MPI_Allreduce        780          800   0.0001545880
                                     MPI_Allreduce        781          800   0.0002082120
                                     MPI_Allreduce        782          800   0.0001852860
                                     MPI_Allreduce        783          800   0.0001908090
                                     MPI_Allreduce        784          800   0.0001697870
                                     MPI_Allreduce        785          800   0.0002009500
                                     MPI_Allreduce        786          800   0.0001871970
                                     MPI_Allreduce        787          800   0.0002201850
                                     MPI_Allreduce        788          800   0.0001645990
                                     MPI_Allreduce        789          800   0.0002410830
                                     MPI_Allreduce        790          800   0.0001693640
                                     MPI_Allreduce        791          800   0.0001715230
                                     MPI_Allreduce        792          800   0.0001682000
                                     MPI_Allreduce        793          800   0.0002235950
                                     MPI_Allreduce        794          800   0.0001680290
                                     MPI_Allreduce        795          800   0.0001966930
                                     MPI_Allreduce        796          800   0.0001681030
                                     MPI_Allreduce        797          800   0.0002005470
                                     MPI_Allreduce        798          800   0.0001844810
                                     MPI_Allreduce        799          800   0.0001662950
                                     MPI_Allreduce        800          800   0.0001818420
                                     MPI_Allreduce        801          800   0.0001961540
                                     MPI_Allreduce        802          800   0.0002060590
                                     MPI_Allreduce        803          800   0.0002007440
                                     MPI_Allreduce        804          800   0.0001626990
                                     MPI_Allreduce        805          800   0.0001753630
                                     MPI_Allreduce        806          800   0.0001666090
                                     MPI_Allreduce        807          800   0.0002211060
                                     MPI_Allreduce        808          800   0.0001655200
                                     MPI_Allreduce        809          800   0.0001597870
                                     MPI_Allreduce        810          800   0.0001919360
                                     MPI_Allreduce        811          800   0.0001953260
                                     MPI_Allreduce        812          800   0.0001653590
                                     MPI_Allreduce        813          800   0.0002130300
                                     MPI_Allreduce        814          800   0.0001426460
                                     MPI_Allreduce        815          800   0.0001961900
                                     MPI_Allreduce        816          800   0.0001425280
                                     MPI_Allreduce        817          800   0.0002064880
                                     MPI_Allreduce        818          800   0.0001783620
                                     MPI_Allreduce        819          800   0.0001811430
                                     MPI_Allreduce        820          800   0.0002381830
                                     MPI_Allreduce        821          800   0.0001905030
                                     MPI_Allreduce        822          800   0.0001496030
                                     MPI_Allreduce        823          800   0.0002063000
                                     MPI_Allreduce        824          800   0.0001677500
                                     MPI_Allreduce        825          800   0.0002116310
                                     MPI_Allreduce        826          800   0.0001785270
                                     MPI_Allreduce        827          800   0.0002524680
                                     MPI_Allreduce        828          800   0.0002191480
                                     MPI_Allreduce        829          800   0.0001743140
                                     MPI_Allreduce        830          800   0.0001821250
                                     MPI_Allreduce        831          800   0.0001822620
                                     MPI_Allreduce        832          800   0.0001554510
                                     MPI_Allreduce        833          800   0.0002100720
                                     MPI_Allreduce        834          800   0.0001758850
                                     MPI_Allreduce        835          800   0.0002034480
                                     MPI_Allreduce        836          800   0.0001519810
                                     MPI_Allreduce        837          800   0.0001952400
                                     MPI_Allreduce        838          800   0.0001474930
                                     MPI_Allreduce        839          800   0.0002074730
                                     MPI_Allreduce        840          800   0.0001871060
                                     MPI_Allreduce        841          800   0.0001929680
                                     MPI_Allreduce        842          800   0.0001894410
                                     MPI_Allreduce        843          800   0.0001825500
                                     MPI_Allreduce        844          800   0.0002267230
                                     MPI_Allreduce        845          800   0.0002101110
                                     MPI_Allreduce        846          800   0.0001649650
                                     MPI_Allreduce        847          800   0.0001852540
                                     MPI_Allreduce        848          800   0.0002342080
                                     MPI_Allreduce        849          800   0.0002131260
                                     MPI_Allreduce        850          800   0.0001562770
                                     MPI_Allreduce        851          800   0.0001968590
                                     MPI_Allreduce        852          800   0.0001630930
                                     MPI_Allreduce        853          800   0.0001804640
                                     MPI_Allreduce        854          800   0.0001606470
                                     MPI_Allreduce        855          800   0.0002010420
                                     MPI_Allreduce        856          800   0.0001805640
                                     MPI_Allreduce        857          800   0.0002212020
                                     MPI_Allreduce        858          800   0.0001741380
                                     MPI_Allreduce        859          800   0.0001999670
                                     MPI_Allreduce        860          800   0.0001668490
                                     MPI_Allreduce        861          800   0.0002580100
                                     MPI_Allreduce        862          800   0.0001931980
                                     MPI_Allreduce        863          800   0.0002582760
                                     MPI_Allreduce        864          800   0.0001571160
                                     MPI_Allreduce        865          800   0.0002003250
                                     MPI_Allreduce        866          800   0.0001680400
                                     MPI_Allreduce        867          800   0.0002207740
                                     MPI_Allreduce        868          800   0.0001882390
                                     MPI_Allreduce        869          800   0.0002157590
                                     MPI_Allreduce        870          800   0.0001628600
                                     MPI_Allreduce        871          800   0.0002775350
                                     MPI_Allreduce        872          800   0.0001983350
                                     MPI_Allreduce        873          800   0.0002096700
                                     MPI_Allreduce        874          800   0.0001352760
                                     MPI_Allreduce        875          800   0.0002153260
