#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=27
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        951          800   0.0004870330
                                     MPI_Allgather        952          800   0.0004711590
                                     MPI_Allgather        953          800   0.0004999390
                                     MPI_Allgather        954          800   0.0004700050
                                     MPI_Allgather        955          800   0.0004760180
                                     MPI_Allgather        956          800   0.0005503330
                                     MPI_Allgather        957          800   0.0004402140
                                     MPI_Allgather        958          800   0.0004782930
                                     MPI_Allgather        959          800   0.0003926570
                                     MPI_Allgather        960          800   0.0004713180
                                     MPI_Allgather        961          800   0.0005176390
                                     MPI_Allgather        962          800   0.0004301150
                                     MPI_Allgather        963          800   0.0004192580
                                     MPI_Allgather        964          800   0.0004341330
                                     MPI_Allgather        965          800   0.0005221030
                                     MPI_Allgather        966          800   0.0004495570
                                     MPI_Allgather        967          800   0.0004228050
                                     MPI_Allgather        968          800   0.0004820030
                                     MPI_Allgather        969          800   0.0005221070
                                     MPI_Allgather        970          800   0.0004602440
                                     MPI_Allgather        971          800   0.0004953600
                                     MPI_Allgather        972          800   0.0004403950
                                     MPI_Allgather        973          800   0.0005080950
                                     MPI_Allgather        974          800   0.0004328440
                                     MPI_Allgather        975          800   0.0004158540
                                     MPI_Allgather        976          800   0.0004756350
                                     MPI_Allgather        977          800   0.0004497620
                                     MPI_Allgather        978          800   0.0004202230
                                     MPI_Allgather        979          800   0.0004971780
                                     MPI_Allgather        980          800   0.0004886510
                                     MPI_Allgather        981          800   0.0004898240
                                     MPI_Allgather        982          800   0.0005031350
                                     MPI_Allgather        983          800   0.0005076370
                                     MPI_Allgather        984          800   0.0004172420
                                     MPI_Allgather        985          800   0.0004881050
                                     MPI_Allgather        986          800   0.0005081040
                                     MPI_Allgather        987          800   0.0004583360
                                     MPI_Allgather        988          800   0.0004348130
                                     MPI_Allgather        989          800   0.0004659230
                                     MPI_Allgather        990          800   0.0004596780
                                     MPI_Allgather        991          800   0.0004786500
                                     MPI_Allgather        992          800   0.0005103600
                                     MPI_Allgather        993          800   0.0004594510
                                     MPI_Allgather        994          800   0.0004889410
                                     MPI_Allgather        995          800   0.0004833710
                                     MPI_Allgather        996          800   0.0003901520
                                     MPI_Allgather        997          800   0.0004592540
                                     MPI_Allgather        998          800   0.0004738960
                                     MPI_Allgather        999          800   0.0004291080
                                     MPI_Allreduce          0          800   0.0006769950
                                     MPI_Allreduce          1          800   0.0002959620
                                     MPI_Allreduce          2          800   0.0002728400
                                     MPI_Allreduce          3          800   0.0002905150
                                     MPI_Allreduce          4          800   0.0003559350
                                     MPI_Allreduce          5          800   0.0002318930
                                     MPI_Allreduce          6          800   0.0002872440
                                     MPI_Allreduce          7          800   0.0003514910
                                     MPI_Allreduce          8          800   0.0002121480
                                     MPI_Allreduce          9          800   0.0003602140
                                     MPI_Allreduce         10          800   0.0002547070
                                     MPI_Allreduce         11          800   0.0002912120
                                     MPI_Allreduce         12          800   0.0002391160
                                     MPI_Allreduce         13          800   0.0003488190
                                     MPI_Allreduce         14          800   0.0002475230
                                     MPI_Allreduce         15          800   0.0003516570
                                     MPI_Allreduce         16          800   0.0002314730
                                     MPI_Allreduce         17          800   0.0003908130
                                     MPI_Allreduce         18          800   0.0002837830
                                     MPI_Allreduce         19          800   0.0003826920
                                     MPI_Allreduce         20          800   0.0002250840
                                     MPI_Allreduce         21          800   0.0003702940
                                     MPI_Allreduce         22          800   0.0002119450
                                     MPI_Allreduce         23          800   0.0003695550
                                     MPI_Allreduce         24          800   0.0002494560
                                     MPI_Allreduce         25          800   0.0003287770
                                     MPI_Allreduce         26          800   0.0002759690
                                     MPI_Allreduce         27          800   0.0003112710
                                     MPI_Allreduce         28          800   0.0001869050
                                     MPI_Allreduce         29          800   0.0003379920
                                     MPI_Allreduce         30          800   0.0002846990
                                     MPI_Allreduce         31          800   0.0003329610
                                     MPI_Allreduce         32          800   0.0002520290
                                     MPI_Allreduce         33          800   0.0003602890
                                     MPI_Allreduce         34          800   0.0002518690
                                     MPI_Allreduce         35          800   0.0003627120
                                     MPI_Allreduce         36          800   0.0002280430
                                     MPI_Allreduce         37          800   0.0003750050
                                     MPI_Allreduce         38          800   0.0002329660
                                     MPI_Allreduce         39          800   0.0003711730
                                     MPI_Allreduce         40          800   0.0002600720
                                     MPI_Allreduce         41          800   0.0003657180
                                     MPI_Allreduce         42          800   0.0002095700
                                     MPI_Allreduce         43          800   0.0003348310
                                     MPI_Allreduce         44          800   0.0002622600
                                     MPI_Allreduce         45          800   0.0003703830
                                     MPI_Allreduce         46          800   0.0002269960
                                     MPI_Allreduce         47          800   0.0003649480
                                     MPI_Allreduce         48          800   0.0002179420
                                     MPI_Allreduce         49          800   0.0003670190
                                     MPI_Allreduce         50          800   0.0002262090
                                     MPI_Allreduce         51          800   0.0003769440
                                     MPI_Allreduce         52          800   0.0002547690
                                     MPI_Allreduce         53          800   0.0003114840
                                     MPI_Allreduce         54          800   0.0002235660
                                     MPI_Allreduce         55          800   0.0003814130
                                     MPI_Allreduce         56          800   0.0002173040
                                     MPI_Allreduce         57          800   0.0003728450
                                     MPI_Allreduce         58          800   0.0002204160
                                     MPI_Allreduce         59          800   0.0003227130
                                     MPI_Allreduce         60          800   0.0002524850
                                     MPI_Allreduce         61          800   0.0003349970
                                     MPI_Allreduce         62          800   0.0002248760
                                     MPI_Allreduce         63          800   0.0003428840
                                     MPI_Allreduce         64          800   0.0001947080
                                     MPI_Allreduce         65          800   0.0004060800
                                     MPI_Allreduce         66          800   0.0002189860
                                     MPI_Allreduce         67          800   0.0003340240
                                     MPI_Allreduce         68          800   0.0002421670
                                     MPI_Allreduce         69          800   0.0003408670
                                     MPI_Allreduce         70          800   0.0002414970
                                     MPI_Allreduce         71          800   0.0003768970
                                     MPI_Allreduce         72          800   0.0001747850
                                     MPI_Allreduce         73          800   0.0003391760
                                     MPI_Allreduce         74          800   0.0002263780
                                     MPI_Allreduce         75          800   0.0003248900
                                     MPI_Allreduce         76          800   0.0002459910
                                     MPI_Allreduce         77          800   0.0003161560
                                     MPI_Allreduce         78          800   0.0002421620
                                     MPI_Allreduce         79          800   0.0003617520
                                     MPI_Allreduce         80          800   0.0002484820
                                     MPI_Allreduce         81          800   0.0003793350
                                     MPI_Allreduce         82          800   0.0002261870
                                     MPI_Allreduce         83          800   0.0003791150
                                     MPI_Allreduce         84          800   0.0002274970
                                     MPI_Allreduce         85          800   0.0003279910
                                     MPI_Allreduce         86          800   0.0003198070
                                     MPI_Allreduce         87          800   0.0003306760
                                     MPI_Allreduce         88          800   0.0002418440
                                     MPI_Allreduce         89          800   0.0003536470
                                     MPI_Allreduce         90          800   0.0002269860
                                     MPI_Allreduce         91          800   0.0003385480
                                     MPI_Allreduce         92          800   0.0002094370
                                     MPI_Allreduce         93          800   0.0003454930
                                     MPI_Allreduce         94          800   0.0002427180
                                     MPI_Allreduce         95          800   0.0003170680
                                     MPI_Allreduce         96          800   0.0002478630
                                     MPI_Allreduce         97          800   0.0003086680
                                     MPI_Allreduce         98          800   0.0002722830
                                     MPI_Allreduce         99          800   0.0003325230
                                     MPI_Allreduce        100          800   0.0002529930
                                     MPI_Allreduce        101          800   0.0003677080
                                     MPI_Allreduce        102          800   0.0002200040
                                     MPI_Allreduce        103          800   0.0003792490
                                     MPI_Allreduce        104          800   0.0002338980
                                     MPI_Allreduce        105          800   0.0003241800
                                     MPI_Allreduce        106          800   0.0002807440
                                     MPI_Allreduce        107          800   0.0003385540
                                     MPI_Allreduce        108          800   0.0002585090
                                     MPI_Allreduce        109          800   0.0003822050
                                     MPI_Allreduce        110          800   0.0002238910
                                     MPI_Allreduce        111          800   0.0003338400
                                     MPI_Allreduce        112          800   0.0002172560
                                     MPI_Allreduce        113          800   0.0003869470
                                     MPI_Allreduce        114          800   0.0002466320
                                     MPI_Allreduce        115          800   0.0003472650
                                     MPI_Allreduce        116          800   0.0002116440
                                     MPI_Allreduce        117          800   0.0003176020
                                     MPI_Allreduce        118          800   0.0002933270
                                     MPI_Allreduce        119          800   0.0003353380
                                     MPI_Allreduce        120          800   0.0002129540
                                     MPI_Allreduce        121          800   0.0003490500
                                     MPI_Allreduce        122          800   0.0002261420
                                     MPI_Allreduce        123          800   0.0003370660
                                     MPI_Allreduce        124          800   0.0002853140
                                     MPI_Allreduce        125          800   0.0003513980
                                     MPI_Allreduce        126          800   0.0002538010
                                     MPI_Allreduce        127          800   0.0003474730
                                     MPI_Allreduce        128          800   0.0002492040
                                     MPI_Allreduce        129          800   0.0003149180
                                     MPI_Allreduce        130          800   0.0002662940
                                     MPI_Allreduce        131          800   0.0003023910
                                     MPI_Allreduce        132          800   0.0002612660
                                     MPI_Allreduce        133          800   0.0003731580
                                     MPI_Allreduce        134          800   0.0002035730
                                     MPI_Allreduce        135          800   0.0003452390
                                     MPI_Allreduce        136          800   0.0002076140
                                     MPI_Allreduce        137          800   0.0003522470
                                     MPI_Allreduce        138          800   0.0002436880
                                     MPI_Allreduce        139          800   0.0003146030
                                     MPI_Allreduce        140          800   0.0002555760
                                     MPI_Allreduce        141          800   0.0003675210
                                     MPI_Allreduce        142          800   0.0003447060
                                     MPI_Allreduce        143          800   0.0003033750
                                     MPI_Allreduce        144          800   0.0002463070
                                     MPI_Allreduce        145          800   0.0003617240
                                     MPI_Allreduce        146          800   0.0002485190
                                     MPI_Allreduce        147          800   0.0003332030
                                     MPI_Allreduce        148          800   0.0002467260
                                     MPI_Allreduce        149          800   0.0003194790
                                     MPI_Allreduce        150          800   0.0002760330
                                     MPI_Allreduce        151          800   0.0003217910
                                     MPI_Allreduce        152          800   0.0002236770
                                     MPI_Allreduce        153          800   0.0003320790
                                     MPI_Allreduce        154          800   0.0002227040
                                     MPI_Allreduce        155          800   0.0003772760
                                     MPI_Allreduce        156          800   0.0002019630
                                     MPI_Allreduce        157          800   0.0003401310
                                     MPI_Allreduce        158          800   0.0002268960
                                     MPI_Allreduce        159          800   0.0003780510
                                     MPI_Allreduce        160          800   0.0002399050
                                     MPI_Allreduce        161          800   0.0003270470
                                     MPI_Allreduce        162          800   0.0002091480
                                     MPI_Allreduce        163          800   0.0003352210
                                     MPI_Allreduce        164          800   0.0002559240
                                     MPI_Allreduce        165          800   0.0003472400
                                     MPI_Allreduce        166          800   0.0002539530
                                     MPI_Allreduce        167          800   0.0002836120
                                     MPI_Allreduce        168          800   0.0002541890
                                     MPI_Allreduce        169          800   0.0003206330
                                     MPI_Allreduce        170          800   0.0002696070
                                     MPI_Allreduce        171          800   0.0003175020
                                     MPI_Allreduce        172          800   0.0002558840
                                     MPI_Allreduce        173          800   0.0003745880
                                     MPI_Allreduce        174          800   0.0002753050
                                     MPI_Allreduce        175          800   0.0003087330
                                     MPI_Allreduce        176          800   0.0002648530
                                     MPI_Allreduce        177          800   0.0002943450
                                     MPI_Allreduce        178          800   0.0002390870
                                     MPI_Allreduce        179          800   0.0003367860
                                     MPI_Allreduce        180          800   0.0002049760
                                     MPI_Allreduce        181          800   0.0003396070
                                     MPI_Allreduce        182          800   0.0002739010
                                     MPI_Allreduce        183          800   0.0003160400
                                     MPI_Allreduce        184          800   0.0002656600
                                     MPI_Allreduce        185          800   0.0003385010
                                     MPI_Allreduce        186          800   0.0002495080
                                     MPI_Allreduce        187          800   0.0003152830
                                     MPI_Allreduce        188          800   0.0003216060
                                     MPI_Allreduce        189          800   0.0003207670
                                     MPI_Allreduce        190          800   0.0002872740
                                     MPI_Allreduce        191          800   0.0003471690
                                     MPI_Allreduce        192          800   0.0002456170
                                     MPI_Allreduce        193          800   0.0003451000
                                     MPI_Allreduce        194          800   0.0002712100
                                     MPI_Allreduce        195          800   0.0003507690
                                     MPI_Allreduce        196          800   0.0002239370
                                     MPI_Allreduce        197          800   0.0003449600
                                     MPI_Allreduce        198          800   0.0002214090
                                     MPI_Allreduce        199          800   0.0003457910
                                     MPI_Allreduce        200          800   0.0002603290
                                     MPI_Allreduce        201          800   0.0003160820
                                     MPI_Allreduce        202          800   0.0002252750
                                     MPI_Allreduce        203          800   0.0003383610
                                     MPI_Allreduce        204          800   0.0002581470
                                     MPI_Allreduce        205          800   0.0003496640
                                     MPI_Allreduce        206          800   0.0002618790
                                     MPI_Allreduce        207          800   0.0003407320
                                     MPI_Allreduce        208          800   0.0001825350
                                     MPI_Allreduce        209          800   0.0003462870
                                     MPI_Allreduce        210          800   0.0002504400
                                     MPI_Allreduce        211          800   0.0003197900
                                     MPI_Allreduce        212          800   0.0002199790
                                     MPI_Allreduce        213          800   0.0003349930
                                     MPI_Allreduce        214          800   0.0002249260
                                     MPI_Allreduce        215          800   0.0003549130
                                     MPI_Allreduce        216          800   0.0002852170
                                     MPI_Allreduce        217          800   0.0003109970
                                     MPI_Allreduce        218          800   0.0002675890
                                     MPI_Allreduce        219          800   0.0002941950
                                     MPI_Allreduce        220          800   0.0002352750
                                     MPI_Allreduce        221          800   0.0003251030
                                     MPI_Allreduce        222          800   0.0002469490
                                     MPI_Allreduce        223          800   0.0003490150
                                     MPI_Allreduce        224          800   0.0002146830
                                     MPI_Allreduce        225          800   0.0003304530
                                     MPI_Allreduce        226          800   0.0002776910
                                     MPI_Allreduce        227          800   0.0003344420
                                     MPI_Allreduce        228          800   0.0002354970
                                     MPI_Allreduce        229          800   0.0003508030
                                     MPI_Allreduce        230          800   0.0002337680
                                     MPI_Allreduce        231          800   0.0003242140
                                     MPI_Allreduce        232          800   0.0002422730
                                     MPI_Allreduce        233          800   0.0003310200
                                     MPI_Allreduce        234          800   0.0002304980
                                     MPI_Allreduce        235          800   0.0003481680
                                     MPI_Allreduce        236          800   0.0002245700
                                     MPI_Allreduce        237          800   0.0003285780
                                     MPI_Allreduce        238          800   0.0002188270
                                     MPI_Allreduce        239          800   0.0003459650
                                     MPI_Allreduce        240          800   0.0002407240
                                     MPI_Allreduce        241          800   0.0003245850
                                     MPI_Allreduce        242          800   0.0002502810
                                     MPI_Allreduce        243          800   0.0003397420
                                     MPI_Allreduce        244          800   0.0002923990
                                     MPI_Allreduce        245          800   0.0003798410
                                     MPI_Allreduce        246          800   0.0002493100
                                     MPI_Allreduce        247          800   0.0003056880
                                     MPI_Allreduce        248          800   0.0002733480
                                     MPI_Allreduce        249          800   0.0003006600
                                     MPI_Allreduce        250          800   0.0003174050
                                     MPI_Allreduce        251          800   0.0003089880
                                     MPI_Allreduce        252          800   0.0002500590
                                     MPI_Allreduce        253          800   0.0003183250
                                     MPI_Allreduce        254          800   0.0002490810
                                     MPI_Allreduce        255          800   0.0003237990
                                     MPI_Allreduce        256          800   0.0003000980
                                     MPI_Allreduce        257          800   0.0003528540
                                     MPI_Allreduce        258          800   0.0002201120
                                     MPI_Allreduce        259          800   0.0003179860
                                     MPI_Allreduce        260          800   0.0002409380
                                     MPI_Allreduce        261          800   0.0003688400
                                     MPI_Allreduce        262          800   0.0002485980
                                     MPI_Allreduce        263          800   0.0003726710
                                     MPI_Allreduce        264          800   0.0002761660
                                     MPI_Allreduce        265          800   0.0003335450
                                     MPI_Allreduce        266          800   0.0002013390
                                     MPI_Allreduce        267          800   0.0003225960
                                     MPI_Allreduce        268          800   0.0002377610
                                     MPI_Allreduce        269          800   0.0003405880
                                     MPI_Allreduce        270          800   0.0002325750
                                     MPI_Allreduce        271          800   0.0003469810
                                     MPI_Allreduce        272          800   0.0002906090
                                     MPI_Allreduce        273          800   0.0003441780
                                     MPI_Allreduce        274          800   0.0002754930
                                     MPI_Allreduce        275          800   0.0002958890
                                     MPI_Allreduce        276          800   0.0002676680
                                     MPI_Allreduce        277          800   0.0003343760
                                     MPI_Allreduce        278          800   0.0002184990
                                     MPI_Allreduce        279          800   0.0003749770
                                     MPI_Allreduce        280          800   0.0002825960
                                     MPI_Allreduce        281          800   0.0003606830
                                     MPI_Allreduce        282          800   0.0002439870
                                     MPI_Allreduce        283          800   0.0003455250
                                     MPI_Allreduce        284          800   0.0002273370
                                     MPI_Allreduce        285          800   0.0003575270
                                     MPI_Allreduce        286          800   0.0002199370
                                     MPI_Allreduce        287          800   0.0002703170
                                     MPI_Allreduce        288          800   0.0002608690
                                     MPI_Allreduce        289          800   0.0003253230
                                     MPI_Allreduce        290          800   0.0002460990
                                     MPI_Allreduce        291          800   0.0003581080
                                     MPI_Allreduce        292          800   0.0002384150
                                     MPI_Allreduce        293          800   0.0003316480
                                     MPI_Allreduce        294          800   0.0002466610
                                     MPI_Allreduce        295          800   0.0003444710
                                     MPI_Allreduce        296          800   0.0002406740
                                     MPI_Allreduce        297          800   0.0003483710
                                     MPI_Allreduce        298          800   0.0002213810
                                     MPI_Allreduce        299          800   0.0003383610
                                     MPI_Allreduce        300          800   0.0002294270
                                     MPI_Allreduce        301          800   0.0003259110
                                     MPI_Allreduce        302          800   0.0002248180
                                     MPI_Allreduce        303          800   0.0003583250
                                     MPI_Allreduce        304          800   0.0002532920
                                     MPI_Allreduce        305          800   0.0002745100
                                     MPI_Allreduce        306          800   0.0002326840
                                     MPI_Allreduce        307          800   0.0003242800
                                     MPI_Allreduce        308          800   0.0002376220
                                     MPI_Allreduce        309          800   0.0003489190
                                     MPI_Allreduce        310          800   0.0002203340
                                     MPI_Allreduce        311          800   0.0003174080
                                     MPI_Allreduce        312          800   0.0002988040
                                     MPI_Allreduce        313          800   0.0002902890
                                     MPI_Allreduce        314          800   0.0001742810
                                     MPI_Allreduce        315          800   0.0003507520
                                     MPI_Allreduce        316          800   0.0002257880
                                     MPI_Allreduce        317          800   0.0003633120
                                     MPI_Allreduce        318          800   0.0002410630
                                     MPI_Allreduce        319          800   0.0003642250
                                     MPI_Allreduce        320          800   0.0001918160
                                     MPI_Allreduce        321          800   0.0003156330
                                     MPI_Allreduce        322          800   0.0002524090
                                     MPI_Allreduce        323          800   0.0003081360
                                     MPI_Allreduce        324          800   0.0002314300
                                     MPI_Allreduce        325          800   0.0003039840
                                     MPI_Allreduce        326          800   0.0002067980
                                     MPI_Allreduce        327          800   0.0003625170
                                     MPI_Allreduce        328          800   0.0002510760
                                     MPI_Allreduce        329          800   0.0003663330
                                     MPI_Allreduce        330          800   0.0002496740
                                     MPI_Allreduce        331          800   0.0003822910
                                     MPI_Allreduce        332          800   0.0002667950
                                     MPI_Allreduce        333          800   0.0003355160
                                     MPI_Allreduce        334          800   0.0002204490
                                     MPI_Allreduce        335          800   0.0003372800
                                     MPI_Allreduce        336          800   0.0002442770
                                     MPI_Allreduce        337          800   0.0003320680
                                     MPI_Allreduce        338          800   0.0002538790
                                     MPI_Allreduce        339          800   0.0003366390
                                     MPI_Allreduce        340          800   0.0001948770
                                     MPI_Allreduce        341          800   0.0003160320
                                     MPI_Allreduce        342          800   0.0002415970
                                     MPI_Allreduce        343          800   0.0003095530
                                     MPI_Allreduce        344          800   0.0001902630
                                     MPI_Allreduce        345          800   0.0003292540
                                     MPI_Allreduce        346          800   0.0002442230
                                     MPI_Allreduce        347          800   0.0003335310
                                     MPI_Allreduce        348          800   0.0002565710
                                     MPI_Allreduce        349          800   0.0003276600
                                     MPI_Allreduce        350          800   0.0002692360
                                     MPI_Allreduce        351          800   0.0002938610
                                     MPI_Allreduce        352          800   0.0002687340
                                     MPI_Allreduce        353          800   0.0003026620
                                     MPI_Allreduce        354          800   0.0003021700
                                     MPI_Allreduce        355          800   0.0003634560
                                     MPI_Allreduce        356          800   0.0002597880
                                     MPI_Allreduce        357          800   0.0003663620
                                     MPI_Allreduce        358          800   0.0002632060
                                     MPI_Allreduce        359          800   0.0003147940
                                     MPI_Allreduce        360          800   0.0002541430
                                     MPI_Allreduce        361          800   0.0003206440
                                     MPI_Allreduce        362          800   0.0002218680
                                     MPI_Allreduce        363          800   0.0003444410
                                     MPI_Allreduce        364          800   0.0002219880
                                     MPI_Allreduce        365          800   0.0003374270
                                     MPI_Allreduce        366          800   0.0002497800
                                     MPI_Allreduce        367          800   0.0003698390
                                     MPI_Allreduce        368          800   0.0002530550
                                     MPI_Allreduce        369          800   0.0003708470
                                     MPI_Allreduce        370          800   0.0002358150
                                     MPI_Allreduce        371          800   0.0020364110
                                     MPI_Allreduce        372          800   0.0002265350
                                     MPI_Allreduce        373          800   0.0003039060
                                     MPI_Allreduce        374          800   0.0002640150
                                     MPI_Allreduce        375          800   0.0003350380
                                     MPI_Allreduce        376          800   0.0002389260
                                     MPI_Allreduce        377          800   0.0003250360
                                     MPI_Allreduce        378          800   0.0001919930
                                     MPI_Allreduce        379          800   0.0003225760
                                     MPI_Allreduce        380          800   0.0001981430
                                     MPI_Allreduce        381          800   0.0003390110
                                     MPI_Allreduce        382          800   0.0002393070
                                     MPI_Allreduce        383          800   0.0003319310
                                     MPI_Allreduce        384          800   0.0002512390
                                     MPI_Allreduce        385          800   0.0003257030
                                     MPI_Allreduce        386          800   0.0001878820
                                     MPI_Allreduce        387          800   0.0003645090
                                     MPI_Allreduce        388          800   0.0002317830
                                     MPI_Allreduce        389          800   0.0003457680
                                     MPI_Allreduce        390          800   0.0002538430
                                     MPI_Allreduce        391          800   0.0003349810
                                     MPI_Allreduce        392          800   0.0002606690
                                     MPI_Allreduce        393          800   0.0003214770
                                     MPI_Allreduce        394          800   0.0002205960
                                     MPI_Allreduce        395          800   0.0003357090
                                     MPI_Allreduce        396          800   0.0002153600
                                     MPI_Allreduce        397          800   0.0003944150
                                     MPI_Allreduce        398          800   0.0002276520
                                     MPI_Allreduce        399          800   0.0003219810
                                     MPI_Allreduce        400          800   0.0002455950
                                     MPI_Allreduce        401          800   0.0003437900
                                     MPI_Allreduce        402          800   0.0002217700
                                     MPI_Allreduce        403          800   0.0003393790
                                     MPI_Allreduce        404          800   0.0002215430
                                     MPI_Allreduce        405          800   0.0003671400
                                     MPI_Allreduce        406          800   0.0002222840
                                     MPI_Allreduce        407          800   0.0003705460
                                     MPI_Allreduce        408          800   0.0002728020
                                     MPI_Allreduce        409          800   0.0003368240
                                     MPI_Allreduce        410          800   0.0002411880
                                     MPI_Allreduce        411          800   0.0003041870
                                     MPI_Allreduce        412          800   0.0002911110
                                     MPI_Allreduce        413          800   0.0003101700
                                     MPI_Allreduce        414          800   0.0002967370
                                     MPI_Allreduce        415          800   0.0003024480
                                     MPI_Allreduce        416          800   0.0002175740
                                     MPI_Allreduce        417          800   0.0003841250
                                     MPI_Allreduce        418          800   0.0002747700
                                     MPI_Allreduce        419          800   0.0003160490
                                     MPI_Allreduce        420          800   0.0002587490
                                     MPI_Allreduce        421          800   0.0003315760
                                     MPI_Allreduce        422          800   0.0002625900
                                     MPI_Allreduce        423          800   0.0002934850
                                     MPI_Allreduce        424          800   0.0002902890
                                     MPI_Allreduce        425          800   0.0003220340
                                     MPI_Allreduce        426          800   0.0002415160
                                     MPI_Allreduce        427          800   0.0004868600
                                     MPI_Allreduce        428          800   0.0002153920
                                     MPI_Allreduce        429          800   0.0003238800
                                     MPI_Allreduce        430          800   0.0002690550
                                     MPI_Allreduce        431          800   0.0003655330
                                     MPI_Allreduce        432          800   0.0002149210
                                     MPI_Allreduce        433          800   0.0003478220
                                     MPI_Allreduce        434          800   0.0002458210
                                     MPI_Allreduce        435          800   0.0003779160
                                     MPI_Allreduce        436          800   0.0002696260
                                     MPI_Allreduce        437          800   0.0003349530
                                     MPI_Allreduce        438          800   0.0002973590
                                     MPI_Allreduce        439          800   0.0003094120
                                     MPI_Allreduce        440          800   0.0002408960
                                     MPI_Allreduce        441          800   0.0003190450
                                     MPI_Allreduce        442          800   0.0002038810
                                     MPI_Allreduce        443          800   0.0002813010
                                     MPI_Allreduce        444          800   0.0002616860
                                     MPI_Allreduce        445          800   0.0003431480
                                     MPI_Allreduce        446          800   0.0003500070
                                     MPI_Allreduce        447          800   0.0002431080
                                     MPI_Allreduce        448          800   0.0002485440
                                     MPI_Allreduce        449          800   0.0003139810
                                     MPI_Allreduce        450          800   0.0002198550
