#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=20
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        844          800   0.0003094360
                                     MPI_Allgather        845          800   0.0003515200
                                     MPI_Allgather        846          800   0.0003511970
                                     MPI_Allgather        847          800   0.0003222440
                                     MPI_Allgather        848          800   0.0003628840
                                     MPI_Allgather        849          800   0.0003009660
                                     MPI_Allgather        850          800   0.0003010060
                                     MPI_Allgather        851          800   0.0002875760
                                     MPI_Allgather        852          800   0.0003515960
                                     MPI_Allgather        853          800   0.0003101840
                                     MPI_Allgather        854          800   0.0002953010
                                     MPI_Allgather        855          800   0.0003315180
                                     MPI_Allgather        856          800   0.0003429240
                                     MPI_Allgather        857          800   0.0003321790
                                     MPI_Allgather        858          800   0.0003470160
                                     MPI_Allgather        859          800   0.0003150200
                                     MPI_Allgather        860          800   0.0003059120
                                     MPI_Allgather        861          800   0.0002761080
                                     MPI_Allgather        862          800   0.0003053590
                                     MPI_Allgather        863          800   0.0003535050
                                     MPI_Allgather        864          800   0.0003086540
                                     MPI_Allgather        865          800   0.0003220060
                                     MPI_Allgather        866          800   0.0002987570
                                     MPI_Allgather        867          800   0.0003378760
                                     MPI_Allgather        868          800   0.0003384000
                                     MPI_Allgather        869          800   0.0003083440
                                     MPI_Allgather        870          800   0.0002973750
                                     MPI_Allgather        871          800   0.0003018620
                                     MPI_Allgather        872          800   0.0002933410
                                     MPI_Allgather        873          800   0.0003113040
                                     MPI_Allgather        874          800   0.0002913320
                                     MPI_Allgather        875          800   0.0003500260
                                     MPI_Allgather        876          800   0.0003034680
                                     MPI_Allgather        877          800   0.0003284240
                                     MPI_Allgather        878          800   0.0003285840
                                     MPI_Allgather        879          800   0.0003193330
                                     MPI_Allgather        880          800   0.0002981470
                                     MPI_Allgather        881          800   0.0003382080
                                     MPI_Allgather        882          800   0.0002975970
                                     MPI_Allgather        883          800   0.0003450920
                                     MPI_Allgather        884          800   0.0003199650
                                     MPI_Allgather        885          800   0.0003284810
                                     MPI_Allgather        886          800   0.0003497790
                                     MPI_Allgather        887          800   0.0003320730
                                     MPI_Allgather        888          800   0.0003613370
                                     MPI_Allgather        889          800   0.0003396850
                                     MPI_Allgather        890          800   0.0003344930
                                     MPI_Allgather        891          800   0.0003290320
                                     MPI_Allgather        892          800   0.0002710750
                                     MPI_Allgather        893          800   0.0003205180
                                     MPI_Allgather        894          800   0.0003301610
                                     MPI_Allgather        895          800   0.0003583970
                                     MPI_Allgather        896          800   0.0003290980
                                     MPI_Allgather        897          800   0.0002871010
                                     MPI_Allgather        898          800   0.0003264240
                                     MPI_Allgather        899          800   0.0003237670
                                     MPI_Allgather        900          800   0.0002932260
                                     MPI_Allgather        901          800   0.0003154300
                                     MPI_Allgather        902          800   0.0002945490
                                     MPI_Allgather        903          800   0.0003188870
                                     MPI_Allgather        904          800   0.0002999800
                                     MPI_Allgather        905          800   0.0003294840
                                     MPI_Allgather        906          800   0.0003231130
                                     MPI_Allgather        907          800   0.0003292960
                                     MPI_Allgather        908          800   0.0003507650
                                     MPI_Allgather        909          800   0.0003482570
                                     MPI_Allgather        910          800   0.0002953590
                                     MPI_Allgather        911          800   0.0003233260
                                     MPI_Allgather        912          800   0.0003042260
                                     MPI_Allgather        913          800   0.0003364670
                                     MPI_Allgather        914          800   0.0002715960
                                     MPI_Allgather        915          800   0.0003378070
                                     MPI_Allgather        916          800   0.0003188640
                                     MPI_Allgather        917          800   0.0004342050
                                     MPI_Allgather        918          800   0.0003421120
                                     MPI_Allgather        919          800   0.0003983130
                                     MPI_Allgather        920          800   0.0003280210
                                     MPI_Allgather        921          800   0.0003277010
                                     MPI_Allgather        922          800   0.0003338140
                                     MPI_Allgather        923          800   0.0003289920
                                     MPI_Allgather        924          800   0.0003202210
                                     MPI_Allgather        925          800   0.0003242540
                                     MPI_Allgather        926          800   0.0003156820
                                     MPI_Allgather        927          800   0.0003298180
                                     MPI_Allgather        928          800   0.0003039550
                                     MPI_Allgather        929          800   0.0003309290
                                     MPI_Allgather        930          800   0.0003253060
                                     MPI_Allgather        931          800   0.0003031550
                                     MPI_Allgather        932          800   0.0002870250
                                     MPI_Allgather        933          800   0.0003236250
                                     MPI_Allgather        934          800   0.0003653800
                                     MPI_Allgather        935          800   0.0003167670
                                     MPI_Allgather        936          800   0.0003717470
                                     MPI_Allgather        937          800   0.0003233050
                                     MPI_Allgather        938          800   0.0004161140
                                     MPI_Allgather        939          800   0.0003194130
                                     MPI_Allgather        940          800   0.0003090250
                                     MPI_Allgather        941          800   0.0003095640
                                     MPI_Allgather        942          800   0.0003181270
                                     MPI_Allgather        943          800   0.0003338910
                                     MPI_Allgather        944          800   0.0002755060
                                     MPI_Allgather        945          800   0.0003407000
                                     MPI_Allgather        946          800   0.0003408790
                                     MPI_Allgather        947          800   0.0002991420
                                     MPI_Allgather        948          800   0.0003537090
                                     MPI_Allgather        949          800   0.0003226140
                                     MPI_Allgather        950          800   0.0003333430
                                     MPI_Allgather        951          800   0.0003050510
                                     MPI_Allgather        952          800   0.0003134810
                                     MPI_Allgather        953          800   0.0003228020
                                     MPI_Allgather        954          800   0.0003070840
                                     MPI_Allgather        955          800   0.0003077100
                                     MPI_Allgather        956          800   0.0003482250
                                     MPI_Allgather        957          800   0.0003082560
                                     MPI_Allgather        958          800   0.0003566560
                                     MPI_Allgather        959          800   0.0003060380
                                     MPI_Allgather        960          800   0.0003100050
                                     MPI_Allgather        961          800   0.0003549520
                                     MPI_Allgather        962          800   0.0004322880
                                     MPI_Allgather        963          800   0.0003839990
                                     MPI_Allgather        964          800   0.0003837690
                                     MPI_Allgather        965          800   0.0003782260
                                     MPI_Allgather        966          800   0.0003070500
                                     MPI_Allgather        967          800   0.0003567990
                                     MPI_Allgather        968          800   0.0003563160
                                     MPI_Allgather        969          800   0.0003352720
                                     MPI_Allgather        970          800   0.0003187910
                                     MPI_Allgather        971          800   0.0003558840
                                     MPI_Allgather        972          800   0.0003605830
                                     MPI_Allgather        973          800   0.0003402570
                                     MPI_Allgather        974          800   0.0002982320
                                     MPI_Allgather        975          800   0.0003347580
                                     MPI_Allgather        976          800   0.0003162220
                                     MPI_Allgather        977          800   0.0003491080
                                     MPI_Allgather        978          800   0.0003056420
                                     MPI_Allgather        979          800   0.0003170250
                                     MPI_Allgather        980          800   0.0003195590
                                     MPI_Allgather        981          800   0.0003444910
                                     MPI_Allgather        982          800   0.0002972120
                                     MPI_Allgather        983          800   0.0003655460
                                     MPI_Allgather        984          800   0.0003505170
                                     MPI_Allgather        985          800   0.0003463220
                                     MPI_Allgather        986          800   0.0003186130
                                     MPI_Allgather        987          800   0.0003161980
                                     MPI_Allgather        988          800   0.0003405070
                                     MPI_Allgather        989          800   0.0003751260
                                     MPI_Allgather        990          800   0.0003323330
                                     MPI_Allgather        991          800   0.0003377860
                                     MPI_Allgather        992          800   0.0003718110
                                     MPI_Allgather        993          800   0.0003088200
                                     MPI_Allgather        994          800   0.0003271630
                                     MPI_Allgather        995          800   0.0003251750
                                     MPI_Allgather        996          800   0.0003288670
                                     MPI_Allgather        997          800   0.0003497050
                                     MPI_Allgather        998          800   0.0003127310
                                     MPI_Allgather        999          800   0.0003672890
                                     MPI_Allreduce          0          800   0.0006906100
                                     MPI_Allreduce          1          800   0.0003575480
                                     MPI_Allreduce          2          800   0.0002296380
                                     MPI_Allreduce          3          800   0.0002695410
                                     MPI_Allreduce          4          800   0.0002349070
                                     MPI_Allreduce          5          800   0.0002319710
                                     MPI_Allreduce          6          800   0.0002342870
                                     MPI_Allreduce          7          800   0.0002184160
                                     MPI_Allreduce          8          800   0.0002356040
                                     MPI_Allreduce          9          800   0.0002381440
                                     MPI_Allreduce         10          800   0.0002180180
                                     MPI_Allreduce         11          800   0.0002373820
                                     MPI_Allreduce         12          800   0.0002421080
                                     MPI_Allreduce         13          800   0.0002417360
                                     MPI_Allreduce         14          800   0.0001965890
                                     MPI_Allreduce         15          800   0.0002473290
                                     MPI_Allreduce         16          800   0.0002406020
                                     MPI_Allreduce         17          800   0.0002361050
                                     MPI_Allreduce         18          800   0.0002356280
                                     MPI_Allreduce         19          800   0.0002508580
                                     MPI_Allreduce         20          800   0.0002312670
                                     MPI_Allreduce         21          800   0.0002758300
                                     MPI_Allreduce         22          800   0.0002214740
                                     MPI_Allreduce         23          800   0.0002517620
                                     MPI_Allreduce         24          800   0.0002373970
                                     MPI_Allreduce         25          800   0.0002479330
                                     MPI_Allreduce         26          800   0.0002166320
                                     MPI_Allreduce         27          800   0.0002354040
                                     MPI_Allreduce         28          800   0.0002328400
                                     MPI_Allreduce         29          800   0.0002094170
                                     MPI_Allreduce         30          800   0.0002362030
                                     MPI_Allreduce         31          800   0.0002396150
                                     MPI_Allreduce         32          800   0.0002192000
                                     MPI_Allreduce         33          800   0.0002528360
                                     MPI_Allreduce         34          800   0.0002250150
                                     MPI_Allreduce         35          800   0.0002051710
                                     MPI_Allreduce         36          800   0.0001935200
                                     MPI_Allreduce         37          800   0.0002159960
                                     MPI_Allreduce         38          800   0.0002397160
                                     MPI_Allreduce         39          800   0.0002319820
                                     MPI_Allreduce         40          800   0.0002441460
                                     MPI_Allreduce         41          800   0.0002245700
                                     MPI_Allreduce         42          800   0.0003858490
                                     MPI_Allreduce         43          800   0.0002512550
                                     MPI_Allreduce         44          800   0.0002246480
                                     MPI_Allreduce         45          800   0.0002244010
                                     MPI_Allreduce         46          800   0.0002554090
                                     MPI_Allreduce         47          800   0.0002488250
                                     MPI_Allreduce         48          800   0.0002032950
                                     MPI_Allreduce         49          800   0.0002445550
                                     MPI_Allreduce         50          800   0.0002130880
                                     MPI_Allreduce         51          800   0.0002194020
                                     MPI_Allreduce         52          800   0.0002050140
                                     MPI_Allreduce         53          800   0.0002684620
                                     MPI_Allreduce         54          800   0.0002317180
                                     MPI_Allreduce         55          800   0.0001969080
                                     MPI_Allreduce         56          800   0.0002236020
                                     MPI_Allreduce         57          800   0.0002058150
                                     MPI_Allreduce         58          800   0.0002296790
                                     MPI_Allreduce         59          800   0.0002222010
                                     MPI_Allreduce         60          800   0.0002324090
                                     MPI_Allreduce         61          800   0.0001994720
                                     MPI_Allreduce         62          800   0.0001859280
                                     MPI_Allreduce         63          800   0.0002185420
                                     MPI_Allreduce         64          800   0.0001589810
                                     MPI_Allreduce         65          800   0.0001866390
                                     MPI_Allreduce         66          800   0.0002347220
                                     MPI_Allreduce         67          800   0.0002208240
                                     MPI_Allreduce         68          800   0.0002369370
                                     MPI_Allreduce         69          800   0.0002007650
                                     MPI_Allreduce         70          800   0.0002344140
                                     MPI_Allreduce         71          800   0.0002126250
                                     MPI_Allreduce         72          800   0.0001940340
                                     MPI_Allreduce         73          800   0.0002385280
                                     MPI_Allreduce         74          800   0.0002008610
                                     MPI_Allreduce         75          800   0.0002222380
                                     MPI_Allreduce         76          800   0.0002011470
                                     MPI_Allreduce         77          800   0.0002465170
                                     MPI_Allreduce         78          800   0.0002048150
                                     MPI_Allreduce         79          800   0.0002351310
                                     MPI_Allreduce         80          800   0.0002320730
                                     MPI_Allreduce         81          800   0.0002033460
                                     MPI_Allreduce         82          800   0.0002092880
                                     MPI_Allreduce         83          800   0.0002322400
                                     MPI_Allreduce         84          800   0.0002002710
                                     MPI_Allreduce         85          800   0.0002379560
                                     MPI_Allreduce         86          800   0.0002300140
                                     MPI_Allreduce         87          800   0.0002254150
                                     MPI_Allreduce         88          800   0.0002208280
                                     MPI_Allreduce         89          800   0.0002414680
                                     MPI_Allreduce         90          800   0.0002002510
                                     MPI_Allreduce         91          800   0.0002231880
                                     MPI_Allreduce         92          800   0.0002160770
                                     MPI_Allreduce         93          800   0.0002160190
                                     MPI_Allreduce         94          800   0.0002199170
                                     MPI_Allreduce         95          800   0.0002404520
                                     MPI_Allreduce         96          800   0.0002302890
                                     MPI_Allreduce         97          800   0.0002002280
                                     MPI_Allreduce         98          800   0.0002332190
                                     MPI_Allreduce         99          800   0.0002106710
                                     MPI_Allreduce        100          800   0.0002021980
                                     MPI_Allreduce        101          800   0.0002312780
                                     MPI_Allreduce        102          800   0.0002369120
                                     MPI_Allreduce        103          800   0.0002573080
                                     MPI_Allreduce        104          800   0.0001679960
                                     MPI_Allreduce        105          800   0.0002215630
                                     MPI_Allreduce        106          800   0.0002356540
                                     MPI_Allreduce        107          800   0.0002329280
                                     MPI_Allreduce        108          800   0.0002310870
                                     MPI_Allreduce        109          800   0.0002268930
                                     MPI_Allreduce        110          800   0.0002353080
                                     MPI_Allreduce        111          800   0.0002328420
                                     MPI_Allreduce        112          800   0.0002105150
                                     MPI_Allreduce        113          800   0.0002247020
                                     MPI_Allreduce        114          800   0.0002057260
                                     MPI_Allreduce        115          800   0.0001914280
                                     MPI_Allreduce        116          800   0.0001750880
                                     MPI_Allreduce        117          800   0.0001924390
                                     MPI_Allreduce        118          800   0.0002119750
                                     MPI_Allreduce        119          800   0.0002435460
                                     MPI_Allreduce        120          800   0.0001914880
                                     MPI_Allreduce        121          800   0.0002441280
                                     MPI_Allreduce        122          800   0.0002358190
                                     MPI_Allreduce        123          800   0.0002225790
                                     MPI_Allreduce        124          800   0.0002474980
                                     MPI_Allreduce        125          800   0.0002357550
                                     MPI_Allreduce        126          800   0.0002020390
                                     MPI_Allreduce        127          800   0.0002022080
                                     MPI_Allreduce        128          800   0.0001927640
                                     MPI_Allreduce        129          800   0.0002329570
                                     MPI_Allreduce        130          800   0.0002240350
                                     MPI_Allreduce        131          800   0.0002337090
                                     MPI_Allreduce        132          800   0.0002341970
                                     MPI_Allreduce        133          800   0.0002111670
                                     MPI_Allreduce        134          800   0.0002062070
                                     MPI_Allreduce        135          800   0.0002537770
                                     MPI_Allreduce        136          800   0.0002298450
                                     MPI_Allreduce        137          800   0.0002347730
                                     MPI_Allreduce        138          800   0.0002256560
                                     MPI_Allreduce        139          800   0.0002342240
                                     MPI_Allreduce        140          800   0.0002432950
                                     MPI_Allreduce        141          800   0.0001928390
                                     MPI_Allreduce        142          800   0.0001850820
                                     MPI_Allreduce        143          800   0.0002316290
                                     MPI_Allreduce        144          800   0.0002387200
                                     MPI_Allreduce        145          800   0.0002588720
                                     MPI_Allreduce        146          800   0.0002121470
                                     MPI_Allreduce        147          800   0.0002371160
                                     MPI_Allreduce        148          800   0.0002064110
                                     MPI_Allreduce        149          800   0.0002074890
                                     MPI_Allreduce        150          800   0.0002227840
                                     MPI_Allreduce        151          800   0.0002348740
                                     MPI_Allreduce        152          800   0.0002292320
                                     MPI_Allreduce        153          800   0.0002079260
                                     MPI_Allreduce        154          800   0.0002235900
                                     MPI_Allreduce        155          800   0.0002727350
                                     MPI_Allreduce        156          800   0.0002049220
                                     MPI_Allreduce        157          800   0.0001791330
                                     MPI_Allreduce        158          800   0.0002225760
                                     MPI_Allreduce        159          800   0.0002435870
                                     MPI_Allreduce        160          800   0.0002242610
                                     MPI_Allreduce        161          800   0.0002401890
                                     MPI_Allreduce        162          800   0.0002322370
                                     MPI_Allreduce        163          800   0.0002134250
                                     MPI_Allreduce        164          800   0.0002282780
                                     MPI_Allreduce        165          800   0.0002289580
                                     MPI_Allreduce        166          800   0.0001876660
                                     MPI_Allreduce        167          800   0.0002309080
                                     MPI_Allreduce        168          800   0.0002389420
                                     MPI_Allreduce        169          800   0.0002172680
                                     MPI_Allreduce        170          800   0.0002286030
                                     MPI_Allreduce        171          800   0.0002784120
                                     MPI_Allreduce        172          800   0.0002160160
                                     MPI_Allreduce        173          800   0.0001977540
                                     MPI_Allreduce        174          800   0.0002807260
                                     MPI_Allreduce        175          800   0.0002141840
                                     MPI_Allreduce        176          800   0.0001885460
                                     MPI_Allreduce        177          800   0.0002270110
                                     MPI_Allreduce        178          800   0.0002185310
                                     MPI_Allreduce        179          800   0.0002155550
                                     MPI_Allreduce        180          800   0.0001954980
                                     MPI_Allreduce        181          800   0.0002331540
                                     MPI_Allreduce        182          800   0.0001994100
                                     MPI_Allreduce        183          800   0.0002268890
                                     MPI_Allreduce        184          800   0.0004301540
                                     MPI_Allreduce        185          800   0.0002322400
                                     MPI_Allreduce        186          800   0.0002473470
                                     MPI_Allreduce        187          800   0.0002364410
                                     MPI_Allreduce        188          800   0.0002208500
                                     MPI_Allreduce        189          800   0.0002466130
                                     MPI_Allreduce        190          800   0.0002409620
                                     MPI_Allreduce        191          800   0.0002150400
                                     MPI_Allreduce        192          800   0.0002180370
                                     MPI_Allreduce        193          800   0.0002709570
                                     MPI_Allreduce        194          800   0.0002424780
                                     MPI_Allreduce        195          800   0.0002222360
                                     MPI_Allreduce        196          800   0.0002150500
                                     MPI_Allreduce        197          800   0.0002109850
                                     MPI_Allreduce        198          800   0.0002183760
                                     MPI_Allreduce        199          800   0.0002321170
                                     MPI_Allreduce        200          800   0.0002169090
                                     MPI_Allreduce        201          800   0.0002445850
                                     MPI_Allreduce        202          800   0.0002582060
                                     MPI_Allreduce        203          800   0.0002477020
                                     MPI_Allreduce        204          800   0.0002184600
                                     MPI_Allreduce        205          800   0.0002336040
                                     MPI_Allreduce        206          800   0.0002280500
                                     MPI_Allreduce        207          800   0.0002404160
                                     MPI_Allreduce        208          800   0.0002174480
                                     MPI_Allreduce        209          800   0.0002010600
                                     MPI_Allreduce        210          800   0.0002142920
                                     MPI_Allreduce        211          800   0.0002269390
                                     MPI_Allreduce        212          800   0.0002228500
                                     MPI_Allreduce        213          800   0.0002252590
                                     MPI_Allreduce        214          800   0.0002017310
                                     MPI_Allreduce        215          800   0.0002380670
                                     MPI_Allreduce        216          800   0.0001954950
                                     MPI_Allreduce        217          800   0.0002197720
                                     MPI_Allreduce        218          800   0.0002165450
                                     MPI_Allreduce        219          800   0.0002231400
                                     MPI_Allreduce        220          800   0.0001888280
                                     MPI_Allreduce        221          800   0.0002280920
                                     MPI_Allreduce        222          800   0.0002145190
                                     MPI_Allreduce        223          800   0.0002394830
                                     MPI_Allreduce        224          800   0.0002215010
                                     MPI_Allreduce        225          800   0.0001965180
                                     MPI_Allreduce        226          800   0.0002185840
                                     MPI_Allreduce        227          800   0.0001885930
                                     MPI_Allreduce        228          800   0.0002007890
                                     MPI_Allreduce        229          800   0.0002130470
                                     MPI_Allreduce        230          800   0.0001940150
                                     MPI_Allreduce        231          800   0.0002330400
                                     MPI_Allreduce        232          800   0.0002130590
                                     MPI_Allreduce        233          800   0.0002071430
                                     MPI_Allreduce        234          800   0.0001864660
                                     MPI_Allreduce        235          800   0.0001712510
                                     MPI_Allreduce        236          800   0.0001967570
                                     MPI_Allreduce        237          800   0.0002422280
                                     MPI_Allreduce        238          800   0.0001991390
                                     MPI_Allreduce        239          800   0.0002306860
                                     MPI_Allreduce        240          800   0.0002039780
                                     MPI_Allreduce        241          800   0.0002556800
                                     MPI_Allreduce        242          800   0.0002144910
                                     MPI_Allreduce        243          800   0.0002314560
                                     MPI_Allreduce        244          800   0.0002085290
                                     MPI_Allreduce        245          800   0.0002506350
                                     MPI_Allreduce        246          800   0.0002391750
                                     MPI_Allreduce        247          800   0.0002082270
                                     MPI_Allreduce        248          800   0.0002217570
                                     MPI_Allreduce        249          800   0.0001959690
                                     MPI_Allreduce        250          800   0.0001816610
                                     MPI_Allreduce        251          800   0.0002172690
                                     MPI_Allreduce        252          800   0.0002393500
                                     MPI_Allreduce        253          800   0.0002050360
                                     MPI_Allreduce        254          800   0.0002131570
                                     MPI_Allreduce        255          800   0.0002249650
                                     MPI_Allreduce        256          800   0.0002302860
                                     MPI_Allreduce        257          800   0.0002151730
                                     MPI_Allreduce        258          800   0.0002401420
                                     MPI_Allreduce        259          800   0.0002348340
                                     MPI_Allreduce        260          800   0.0002227070
                                     MPI_Allreduce        261          800   0.0002242150
                                     MPI_Allreduce        262          800   0.0002170690
                                     MPI_Allreduce        263          800   0.0002246140
                                     MPI_Allreduce        264          800   0.0001874240
                                     MPI_Allreduce        265          800   0.0002425440
                                     MPI_Allreduce        266          800   0.0002231290
                                     MPI_Allreduce        267          800   0.0002467360
                                     MPI_Allreduce        268          800   0.0002508420
                                     MPI_Allreduce        269          800   0.0002035480
                                     MPI_Allreduce        270          800   0.0002283980
                                     MPI_Allreduce        271          800   0.0002268240
                                     MPI_Allreduce        272          800   0.0001975470
                                     MPI_Allreduce        273          800   0.0002117050
                                     MPI_Allreduce        274          800   0.0002605510
                                     MPI_Allreduce        275          800   0.0002030680
                                     MPI_Allreduce        276          800   0.0002209940
                                     MPI_Allreduce        277          800   0.0002202650
                                     MPI_Allreduce        278          800   0.0002286390
                                     MPI_Allreduce        279          800   0.0002319480
                                     MPI_Allreduce        280          800   0.0001915090
                                     MPI_Allreduce        281          800   0.0002273650
                                     MPI_Allreduce        282          800   0.0001820660
                                     MPI_Allreduce        283          800   0.0002216000
                                     MPI_Allreduce        284          800   0.0002532180
                                     MPI_Allreduce        285          800   0.0002401610
                                     MPI_Allreduce        286          800   0.0002216760
                                     MPI_Allreduce        287          800   0.0002347190
                                     MPI_Allreduce        288          800   0.0002383850
                                     MPI_Allreduce        289          800   0.0002524980
                                     MPI_Allreduce        290          800   0.0002276000
                                     MPI_Allreduce        291          800   0.0002152640
                                     MPI_Allreduce        292          800   0.0002303060
                                     MPI_Allreduce        293          800   0.0002045060
                                     MPI_Allreduce        294          800   0.0001593980
                                     MPI_Allreduce        295          800   0.0002127210
                                     MPI_Allreduce        296          800   0.0002159260
                                     MPI_Allreduce        297          800   0.0002064570
                                     MPI_Allreduce        298          800   0.0002212120
                                     MPI_Allreduce        299          800   0.0002268940
                                     MPI_Allreduce        300          800   0.0002108020
                                     MPI_Allreduce        301          800   0.0001975930
                                     MPI_Allreduce        302          800   0.0002154560
                                     MPI_Allreduce        303          800   0.0002093490
                                     MPI_Allreduce        304          800   0.0001739870
                                     MPI_Allreduce        305          800   0.0001680950
                                     MPI_Allreduce        306          800   0.0002047680
                                     MPI_Allreduce        307          800   0.0002291870
                                     MPI_Allreduce        308          800   0.0001897860
                                     MPI_Allreduce        309          800   0.0001888160
                                     MPI_Allreduce        310          800   0.0001687350
                                     MPI_Allreduce        311          800   0.0001823990
                                     MPI_Allreduce        312          800   0.0001795100
                                     MPI_Allreduce        313          800   0.0002127070
                                     MPI_Allreduce        314          800   0.0002128360
                                     MPI_Allreduce        315          800   0.0001942530
                                     MPI_Allreduce        316          800   0.0001631640
                                     MPI_Allreduce        317          800   0.0001911820
                                     MPI_Allreduce        318          800   0.0002002610
                                     MPI_Allreduce        319          800   0.0002219830
                                     MPI_Allreduce        320          800   0.0001872380
                                     MPI_Allreduce        321          800   0.0001817860
                                     MPI_Allreduce        322          800   0.0001972350
                                     MPI_Allreduce        323          800   0.0002160630
                                     MPI_Allreduce        324          800   0.0002152650
                                     MPI_Allreduce        325          800   0.0001865420
                                     MPI_Allreduce        326          800   0.0001926800
                                     MPI_Allreduce        327          800   0.0002216860
                                     MPI_Allreduce        328          800   0.0002199830
                                     MPI_Allreduce        329          800   0.0001691190
                                     MPI_Allreduce        330          800   0.0002108680
                                     MPI_Allreduce        331          800   0.0002198690
                                     MPI_Allreduce        332          800   0.0002351780
                                     MPI_Allreduce        333          800   0.0002072000
                                     MPI_Allreduce        334          800   0.0002267400
                                     MPI_Allreduce        335          800   0.0002122890
                                     MPI_Allreduce        336          800   0.0001941230
                                     MPI_Allreduce        337          800   0.0002190130
                                     MPI_Allreduce        338          800   0.0002182300
                                     MPI_Allreduce        339          800   0.0002470890
                                     MPI_Allreduce        340          800   0.0001830130
                                     MPI_Allreduce        341          800   0.0002104460
                                     MPI_Allreduce        342          800   0.0001783850
                                     MPI_Allreduce        343          800   0.0002076230
