#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=17
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        223          800   0.0002231780
                                     MPI_Allreduce        224          800   0.0002016310
                                     MPI_Allreduce        225          800   0.0002007470
                                     MPI_Allreduce        226          800   0.0002270600
                                     MPI_Allreduce        227          800   0.0002805030
                                     MPI_Allreduce        228          800   0.0002315200
                                     MPI_Allreduce        229          800   0.0002636530
                                     MPI_Allreduce        230          800   0.0002183360
                                     MPI_Allreduce        231          800   0.0002652020
                                     MPI_Allreduce        232          800   0.0002980750
                                     MPI_Allreduce        233          800   0.0002914610
                                     MPI_Allreduce        234          800   0.0002023700
                                     MPI_Allreduce        235          800   0.0002142050
                                     MPI_Allreduce        236          800   0.0002769690
                                     MPI_Allreduce        237          800   0.0002222460
                                     MPI_Allreduce        238          800   0.0002967230
                                     MPI_Allreduce        239          800   0.0003433800
                                     MPI_Allreduce        240          800   0.0002819580
                                     MPI_Allreduce        241          800   0.0002070310
                                     MPI_Allreduce        242          800   0.0002298870
                                     MPI_Allreduce        243          800   0.0001792610
                                     MPI_Allreduce        244          800   0.0002335710
                                     MPI_Allreduce        245          800   0.0002857310
                                     MPI_Allreduce        246          800   0.0001839050
                                     MPI_Allreduce        247          800   0.0002417500
                                     MPI_Allreduce        248          800   0.0001689670
                                     MPI_Allreduce        249          800   0.0002634780
                                     MPI_Allreduce        250          800   0.0002259410
                                     MPI_Allreduce        251          800   0.0002830470
                                     MPI_Allreduce        252          800   0.0001996440
                                     MPI_Allreduce        253          800   0.0002563160
                                     MPI_Allreduce        254          800   0.0002653190
                                     MPI_Allreduce        255          800   0.0002455090
                                     MPI_Allreduce        256          800   0.0002109010
                                     MPI_Allreduce        257          800   0.0002658900
                                     MPI_Allreduce        258          800   0.0002015370
                                     MPI_Allreduce        259          800   0.0002584420
                                     MPI_Allreduce        260          800   0.0002226720
                                     MPI_Allreduce        261          800   0.0002818730
                                     MPI_Allreduce        262          800   0.0002334030
                                     MPI_Allreduce        263          800   0.0002658280
                                     MPI_Allreduce        264          800   0.0002566320
                                     MPI_Allreduce        265          800   0.0002659940
                                     MPI_Allreduce        266          800   0.0002392690
                                     MPI_Allreduce        267          800   0.0002395250
                                     MPI_Allreduce        268          800   0.0001916190
                                     MPI_Allreduce        269          800   0.0002388070
                                     MPI_Allreduce        270          800   0.0002161750
                                     MPI_Allreduce        271          800   0.0003300280
                                     MPI_Allreduce        272          800   0.0002113770
                                     MPI_Allreduce        273          800   0.0002545710
                                     MPI_Allreduce        274          800   0.0002255480
                                     MPI_Allreduce        275          800   0.0002862920
                                     MPI_Allreduce        276          800   0.0002691280
                                     MPI_Allreduce        277          800   0.0002791430
                                     MPI_Allreduce        278          800   0.0002402390
                                     MPI_Allreduce        279          800   0.0002928770
                                     MPI_Allreduce        280          800   0.0002438690
                                     MPI_Allreduce        281          800   0.0002805170
                                     MPI_Allreduce        282          800   0.0002786800
                                     MPI_Allreduce        283          800   0.0002297390
                                     MPI_Allreduce        284          800   0.0002449180
                                     MPI_Allreduce        285          800   0.0002559610
                                     MPI_Allreduce        286          800   0.0002633950
                                     MPI_Allreduce        287          800   0.0002347440
                                     MPI_Allreduce        288          800   0.0002250350
                                     MPI_Allreduce        289          800   0.0002184640
                                     MPI_Allreduce        290          800   0.0002345770
                                     MPI_Allreduce        291          800   0.0002509760
                                     MPI_Allreduce        292          800   0.0002232950
                                     MPI_Allreduce        293          800   0.0002009250
                                     MPI_Allreduce        294          800   0.0002136900
                                     MPI_Allreduce        295          800   0.0002345390
                                     MPI_Allreduce        296          800   0.0002017280
                                     MPI_Allreduce        297          800   0.0002753760
                                     MPI_Allreduce        298          800   0.0002277950
                                     MPI_Allreduce        299          800   0.0002511460
                                     MPI_Allreduce        300          800   0.0001877970
                                     MPI_Allreduce        301          800   0.0002388890
                                     MPI_Allreduce        302          800   0.0002300980
                                     MPI_Allreduce        303          800   0.0002110690
                                     MPI_Allreduce        304          800   0.0002186370
                                     MPI_Allreduce        305          800   0.0002281950
                                     MPI_Allreduce        306          800   0.0002196660
                                     MPI_Allreduce        307          800   0.0002063560
                                     MPI_Allreduce        308          800   0.0002063860
                                     MPI_Allreduce        309          800   0.0002548500
                                     MPI_Allreduce        310          800   0.0002300870
                                     MPI_Allreduce        311          800   0.0002257670
                                     MPI_Allreduce        312          800   0.0002207470
                                     MPI_Allreduce        313          800   0.0002294090
                                     MPI_Allreduce        314          800   0.0002507340
                                     MPI_Allreduce        315          800   0.0002735520
                                     MPI_Allreduce        316          800   0.0001765610
                                     MPI_Allreduce        317          800   0.0002109090
                                     MPI_Allreduce        318          800   0.0002346250
                                     MPI_Allreduce        319          800   0.0002665590
                                     MPI_Allreduce        320          800   0.0002165380
                                     MPI_Allreduce        321          800   0.0002588140
                                     MPI_Allreduce        322          800   0.0002451020
                                     MPI_Allreduce        323          800   0.0002861090
                                     MPI_Allreduce        324          800   0.0002067360
                                     MPI_Allreduce        325          800   0.0002561370
                                     MPI_Allreduce        326          800   0.0001875570
                                     MPI_Allreduce        327          800   0.0002652030
                                     MPI_Allreduce        328          800   0.0002196330
                                     MPI_Allreduce        329          800   0.0002499650
                                     MPI_Allreduce        330          800   0.0002145440
                                     MPI_Allreduce        331          800   0.0002253280
                                     MPI_Allreduce        332          800   0.0002493680
                                     MPI_Allreduce        333          800   0.0002501220
                                     MPI_Allreduce        334          800   0.0002361980
                                     MPI_Allreduce        335          800   0.0002522850
                                     MPI_Allreduce        336          800   0.0002314660
                                     MPI_Allreduce        337          800   0.0002263240
                                     MPI_Allreduce        338          800   0.0002452190
                                     MPI_Allreduce        339          800   0.0002160400
                                     MPI_Allreduce        340          800   0.0002404490
                                     MPI_Allreduce        341          800   0.0002470110
                                     MPI_Allreduce        342          800   0.0002397910
                                     MPI_Allreduce        343          800   0.0002344580
                                     MPI_Allreduce        344          800   0.0002182200
                                     MPI_Allreduce        345          800   0.0002743550
                                     MPI_Allreduce        346          800   0.0002179890
                                     MPI_Allreduce        347          800   0.0002183180
                                     MPI_Allreduce        348          800   0.0002417650
                                     MPI_Allreduce        349          800   0.0002595740
                                     MPI_Allreduce        350          800   0.0002385530
                                     MPI_Allreduce        351          800   0.0002194450
                                     MPI_Allreduce        352          800   0.0002422580
                                     MPI_Allreduce        353          800   0.0002818030
                                     MPI_Allreduce        354          800   0.0002194410
                                     MPI_Allreduce        355          800   0.0002267460
                                     MPI_Allreduce        356          800   0.0001924320
                                     MPI_Allreduce        357          800   0.0002547530
                                     MPI_Allreduce        358          800   0.0002493100
                                     MPI_Allreduce        359          800   0.0002785970
                                     MPI_Allreduce        360          800   0.0002805660
                                     MPI_Allreduce        361          800   0.0002787270
                                     MPI_Allreduce        362          800   0.0001895540
                                     MPI_Allreduce        363          800   0.0002261180
                                     MPI_Allreduce        364          800   0.0002302160
                                     MPI_Allreduce        365          800   0.0002470850
                                     MPI_Allreduce        366          800   0.0002041830
                                     MPI_Allreduce        367          800   0.0002531700
                                     MPI_Allreduce        368          800   0.0001950660
                                     MPI_Allreduce        369          800   0.0002662540
                                     MPI_Allreduce        370          800   0.0002355660
                                     MPI_Allreduce        371          800   0.0002367620
                                     MPI_Allreduce        372          800   0.0002423110
                                     MPI_Allreduce        373          800   0.0002417010
                                     MPI_Allreduce        374          800   0.0002347620
                                     MPI_Allreduce        375          800   0.0002517790
                                     MPI_Allreduce        376          800   0.0002222050
                                     MPI_Allreduce        377          800   0.0002557650
                                     MPI_Allreduce        378          800   0.0002399790
                                     MPI_Allreduce        379          800   0.0002558450
                                     MPI_Allreduce        380          800   0.0001762100
                                     MPI_Allreduce        381          800   0.0002312250
                                     MPI_Allreduce        382          800   0.0002673590
                                     MPI_Allreduce        383          800   0.0002455660
                                     MPI_Allreduce        384          800   0.0002078100
                                     MPI_Allreduce        385          800   0.0002143080
                                     MPI_Allreduce        386          800   0.0002306620
                                     MPI_Allreduce        387          800   0.0002389290
                                     MPI_Allreduce        388          800   0.0001938560
                                     MPI_Allreduce        389          800   0.0002283550
                                     MPI_Allreduce        390          800   0.0002177770
                                     MPI_Allreduce        391          800   0.0002324950
                                     MPI_Allreduce        392          800   0.0002326830
                                     MPI_Allreduce        393          800   0.0002451850
                                     MPI_Allreduce        394          800   0.0002316130
                                     MPI_Allreduce        395          800   0.0002572150
                                     MPI_Allreduce        396          800   0.0002184110
                                     MPI_Allreduce        397          800   0.0002157470
                                     MPI_Allreduce        398          800   0.0002331420
                                     MPI_Allreduce        399          800   0.0002829590
                                     MPI_Allreduce        400          800   0.0002496610
                                     MPI_Allreduce        401          800   0.0002595620
                                     MPI_Allreduce        402          800   0.0002487150
                                     MPI_Allreduce        403          800   0.0003147710
                                     MPI_Allreduce        404          800   0.0002078220
                                     MPI_Allreduce        405          800   0.0002538510
                                     MPI_Allreduce        406          800   0.0002482820
                                     MPI_Allreduce        407          800   0.0002516170
                                     MPI_Allreduce        408          800   0.0002604530
                                     MPI_Allreduce        409          800   0.0002190010
                                     MPI_Allreduce        410          800   0.0002363790
                                     MPI_Allreduce        411          800   0.0002264480
                                     MPI_Allreduce        412          800   0.0002396630
                                     MPI_Allreduce        413          800   0.0002602250
                                     MPI_Allreduce        414          800   0.0002759970
                                     MPI_Allreduce        415          800   0.0002270340
                                     MPI_Allreduce        416          800   0.0002264660
                                     MPI_Allreduce        417          800   0.0002664950
                                     MPI_Allreduce        418          800   0.0002197630
                                     MPI_Allreduce        419          800   0.0002069980
                                     MPI_Allreduce        420          800   0.0002408990
                                     MPI_Allreduce        421          800   0.0002369320
                                     MPI_Allreduce        422          800   0.0002629080
                                     MPI_Allreduce        423          800   0.0002430970
                                     MPI_Allreduce        424          800   0.0002505570
                                     MPI_Allreduce        425          800   0.0002413610
                                     MPI_Allreduce        426          800   0.0002600770
                                     MPI_Allreduce        427          800   0.0002317510
                                     MPI_Allreduce        428          800   0.0001948700
                                     MPI_Allreduce        429          800   0.0002568090
                                     MPI_Allreduce        430          800   0.0002819830
                                     MPI_Allreduce        431          800   0.0002857340
                                     MPI_Allreduce        432          800   0.0002891280
                                     MPI_Allreduce        433          800   0.0002778190
                                     MPI_Allreduce        434          800   0.0002207430
                                     MPI_Allreduce        435          800   0.0002584690
                                     MPI_Allreduce        436          800   0.0002493110
                                     MPI_Allreduce        437          800   0.0002784670
                                     MPI_Allreduce        438          800   0.0002689280
                                     MPI_Allreduce        439          800   0.0002374780
                                     MPI_Allreduce        440          800   0.0002314300
                                     MPI_Allreduce        441          800   0.0002354020
                                     MPI_Allreduce        442          800   0.0002483160
                                     MPI_Allreduce        443          800   0.0002759600
                                     MPI_Allreduce        444          800   0.0002491740
                                     MPI_Allreduce        445          800   0.0002661360
                                     MPI_Allreduce        446          800   0.0002093090
                                     MPI_Allreduce        447          800   0.0002527070
                                     MPI_Allreduce        448          800   0.0002075290
                                     MPI_Allreduce        449          800   0.0002167930
                                     MPI_Allreduce        450          800   0.0001929970
                                     MPI_Allreduce        451          800   0.0002365330
                                     MPI_Allreduce        452          800   0.0002859420
                                     MPI_Allreduce        453          800   0.0002812300
                                     MPI_Allreduce        454          800   0.0002517710
                                     MPI_Allreduce        455          800   0.0002287020
                                     MPI_Allreduce        456          800   0.0002447050
                                     MPI_Allreduce        457          800   0.0002537140
                                     MPI_Allreduce        458          800   0.0001984330
                                     MPI_Allreduce        459          800   0.0002763860
                                     MPI_Allreduce        460          800   0.0002294240
                                     MPI_Allreduce        461          800   0.0001984060
                                     MPI_Allreduce        462          800   0.0002329140
                                     MPI_Allreduce        463          800   0.0002754890
                                     MPI_Allreduce        464          800   0.0002307650
                                     MPI_Allreduce        465          800   0.0002091150
                                     MPI_Allreduce        466          800   0.0002074910
                                     MPI_Allreduce        467          800   0.0002675410
                                     MPI_Allreduce        468          800   0.0002149740
                                     MPI_Allreduce        469          800   0.0002557300
                                     MPI_Allreduce        470          800   0.0002680130
                                     MPI_Allreduce        471          800   0.0002419330
                                     MPI_Allreduce        472          800   0.0002134040
                                     MPI_Allreduce        473          800   0.0002362270
                                     MPI_Allreduce        474          800   0.0001995840
                                     MPI_Allreduce        475          800   0.0002557860
                                     MPI_Allreduce        476          800   0.0002487630
                                     MPI_Allreduce        477          800   0.0002304560
                                     MPI_Allreduce        478          800   0.0002508660
                                     MPI_Allreduce        479          800   0.0002386270
                                     MPI_Allreduce        480          800   0.0002356740
                                     MPI_Allreduce        481          800   0.0001993380
                                     MPI_Allreduce        482          800   0.0002334870
                                     MPI_Allreduce        483          800   0.0002589710
                                     MPI_Allreduce        484          800   0.0002679450
                                     MPI_Allreduce        485          800   0.0002731710
                                     MPI_Allreduce        486          800   0.0002082560
                                     MPI_Allreduce        487          800   0.0001954920
                                     MPI_Allreduce        488          800   0.0002256880
                                     MPI_Allreduce        489          800   0.0002173070
                                     MPI_Allreduce        490          800   0.0001950740
                                     MPI_Allreduce        491          800   0.0002097180
                                     MPI_Allreduce        492          800   0.0002108990
                                     MPI_Allreduce        493          800   0.0002620420
                                     MPI_Allreduce        494          800   0.0001998590
                                     MPI_Allreduce        495          800   0.0002449780
                                     MPI_Allreduce        496          800   0.0002324100
                                     MPI_Allreduce        497          800   0.0002406690
                                     MPI_Allreduce        498          800   0.0002298400
                                     MPI_Allreduce        499          800   0.0002142360
                                     MPI_Allreduce        500          800   0.0002283970
                                     MPI_Allreduce        501          800   0.0002439470
                                     MPI_Allreduce        502          800   0.0002338210
                                     MPI_Allreduce        503          800   0.0002688150
                                     MPI_Allreduce        504          800   0.0002423950
                                     MPI_Allreduce        505          800   0.0002693510
                                     MPI_Allreduce        506          800   0.0002329040
                                     MPI_Allreduce        507          800   0.0002403110
                                     MPI_Allreduce        508          800   0.0002177010
                                     MPI_Allreduce        509          800   0.0002241870
                                     MPI_Allreduce        510          800   0.0002196910
                                     MPI_Allreduce        511          800   0.0002201520
                                     MPI_Allreduce        512          800   0.0002352460
                                     MPI_Allreduce        513          800   0.0002256320
                                     MPI_Allreduce        514          800   0.0002447770
                                     MPI_Allreduce        515          800   0.0002537820
                                     MPI_Allreduce        516          800   0.0002553490
                                     MPI_Allreduce        517          800   0.0002243240
                                     MPI_Allreduce        518          800   0.0002140040
                                     MPI_Allreduce        519          800   0.0002562150
                                     MPI_Allreduce        520          800   0.0002422380
                                     MPI_Allreduce        521          800   0.0002757950
                                     MPI_Allreduce        522          800   0.0002327100
                                     MPI_Allreduce        523          800   0.0002333840
                                     MPI_Allreduce        524          800   0.0002472750
                                     MPI_Allreduce        525          800   0.0001982810
                                     MPI_Allreduce        526          800   0.0002219200
                                     MPI_Allreduce        527          800   0.0002471560
                                     MPI_Allreduce        528          800   0.0002243740
                                     MPI_Allreduce        529          800   0.0002412620
                                     MPI_Allreduce        530          800   0.0001957100
                                     MPI_Allreduce        531          800   0.0002324500
                                     MPI_Allreduce        532          800   0.0002553110
                                     MPI_Allreduce        533          800   0.0003176940
                                     MPI_Allreduce        534          800   0.0001911650
                                     MPI_Allreduce        535          800   0.0002348070
                                     MPI_Allreduce        536          800   0.0002161500
                                     MPI_Allreduce        537          800   0.0002619670
                                     MPI_Allreduce        538          800   0.0001960880
                                     MPI_Allreduce        539          800   0.0002064540
                                     MPI_Allreduce        540          800   0.0001987620
                                     MPI_Allreduce        541          800   0.0002226000
                                     MPI_Allreduce        542          800   0.0002393940
                                     MPI_Allreduce        543          800   0.0002478950
                                     MPI_Allreduce        544          800   0.0002266300
                                     MPI_Allreduce        545          800   0.0002538670
                                     MPI_Allreduce        546          800   0.0002631640
                                     MPI_Allreduce        547          800   0.0002450190
                                     MPI_Allreduce        548          800   0.0002203020
                                     MPI_Allreduce        549          800   0.0002820790
                                     MPI_Allreduce        550          800   0.0002332620
                                     MPI_Allreduce        551          800   0.0002591580
                                     MPI_Allreduce        552          800   0.0002238510
                                     MPI_Allreduce        553          800   0.0002265280
                                     MPI_Allreduce        554          800   0.0002541960
                                     MPI_Allreduce        555          800   0.0002322520
                                     MPI_Allreduce        556          800   0.0002371850
                                     MPI_Allreduce        557          800   0.0002263530
                                     MPI_Allreduce        558          800   0.0002324060
                                     MPI_Allreduce        559          800   0.0002269500
                                     MPI_Allreduce        560          800   0.0002339000
                                     MPI_Allreduce        561          800   0.0002631750
                                     MPI_Allreduce        562          800   0.0002180880
                                     MPI_Allreduce        563          800   0.0002474980
                                     MPI_Allreduce        564          800   0.0002250000
                                     MPI_Allreduce        565          800   0.0002096390
                                     MPI_Allreduce        566          800   0.0002127170
                                     MPI_Allreduce        567          800   0.0002271400
                                     MPI_Allreduce        568          800   0.0002071870
                                     MPI_Allreduce        569          800   0.0002273710
                                     MPI_Allreduce        570          800   0.0002233100
                                     MPI_Allreduce        571          800   0.0002411750
                                     MPI_Allreduce        572          800   0.0002229930
                                     MPI_Allreduce        573          800   0.0002295730
                                     MPI_Allreduce        574          800   0.0001900800
                                     MPI_Allreduce        575          800   0.0001962140
                                     MPI_Allreduce        576          800   0.0002666290
                                     MPI_Allreduce        577          800   0.0002580150
                                     MPI_Allreduce        578          800   0.0002340300
                                     MPI_Allreduce        579          800   0.0002681740
                                     MPI_Allreduce        580          800   0.0002452870
                                     MPI_Allreduce        581          800   0.0002611290
                                     MPI_Allreduce        582          800   0.0002203000
                                     MPI_Allreduce        583          800   0.0002099210
                                     MPI_Allreduce        584          800   0.0002074080
                                     MPI_Allreduce        585          800   0.0002669920
                                     MPI_Allreduce        586          800   0.0001952570
                                     MPI_Allreduce        587          800   0.0002825290
                                     MPI_Allreduce        588          800   0.0002241940
                                     MPI_Allreduce        589          800   0.0002654840
                                     MPI_Allreduce        590          800   0.0002001760
                                     MPI_Allreduce        591          800   0.0002479000
                                     MPI_Allreduce        592          800   0.0001896660
                                     MPI_Allreduce        593          800   0.0002269000
                                     MPI_Allreduce        594          800   0.0002338980
                                     MPI_Allreduce        595          800   0.0002064380
                                     MPI_Allreduce        596          800   0.0002183940
                                     MPI_Allreduce        597          800   0.0002273530
                                     MPI_Allreduce        598          800   0.0002164260
                                     MPI_Allreduce        599          800   0.0002496070
                                     MPI_Allreduce        600          800   0.0002259620
                                     MPI_Allreduce        601          800   0.0002550830
                                     MPI_Allreduce        602          800   0.0002330420
                                     MPI_Allreduce        603          800   0.0002382960
                                     MPI_Allreduce        604          800   0.0002435660
                                     MPI_Allreduce        605          800   0.0002882580
                                     MPI_Allreduce        606          800   0.0002172220
                                     MPI_Allreduce        607          800   0.0002763020
                                     MPI_Allreduce        608          800   0.0002636530
                                     MPI_Allreduce        609          800   0.0002338330
                                     MPI_Allreduce        610          800   0.0002279090
                                     MPI_Allreduce        611          800   0.0002354350
                                     MPI_Allreduce        612          800   0.0002269430
                                     MPI_Allreduce        613          800   0.0002598220
                                     MPI_Allreduce        614          800   0.0002213020
                                     MPI_Allreduce        615          800   0.0002739510
                                     MPI_Allreduce        616          800   0.0002597060
                                     MPI_Allreduce        617          800   0.0002097430
                                     MPI_Allreduce        618          800   0.0002459990
                                     MPI_Allreduce        619          800   0.0002563060
                                     MPI_Allreduce        620          800   0.0002318170
                                     MPI_Allreduce        621          800   0.0002396380
                                     MPI_Allreduce        622          800   0.0002532280
                                     MPI_Allreduce        623          800   0.0002641860
                                     MPI_Allreduce        624          800   0.0002033370
                                     MPI_Allreduce        625          800   0.0002707930
                                     MPI_Allreduce        626          800   0.0001933420
                                     MPI_Allreduce        627          800   0.0002760280
                                     MPI_Allreduce        628          800   0.0002721610
                                     MPI_Allreduce        629          800   0.0002628820
                                     MPI_Allreduce        630          800   0.0002076880
                                     MPI_Allreduce        631          800   0.0002699520
                                     MPI_Allreduce        632          800   0.0002552570
                                     MPI_Allreduce        633          800   0.0002369050
                                     MPI_Allreduce        634          800   0.0002499980
                                     MPI_Allreduce        635          800   0.0002533910
                                     MPI_Allreduce        636          800   0.0002348180
                                     MPI_Allreduce        637          800   0.0002363080
                                     MPI_Allreduce        638          800   0.0002508710
                                     MPI_Allreduce        639          800   0.0002591900
                                     MPI_Allreduce        640          800   0.0002276850
                                     MPI_Allreduce        641          800   0.0002893660
                                     MPI_Allreduce        642          800   0.0002834470
                                     MPI_Allreduce        643          800   0.0002166000
                                     MPI_Allreduce        644          800   0.0002487220
                                     MPI_Allreduce        645          800   0.0002016760
                                     MPI_Allreduce        646          800   0.0002094130
                                     MPI_Allreduce        647          800   0.0002557430
                                     MPI_Allreduce        648          800   0.0002223320
                                     MPI_Allreduce        649          800   0.0002256270
                                     MPI_Allreduce        650          800   0.0002371540
                                     MPI_Allreduce        651          800   0.0002555380
                                     MPI_Allreduce        652          800   0.0002210980
                                     MPI_Allreduce        653          800   0.0002419050
                                     MPI_Allreduce        654          800   0.0002255530
                                     MPI_Allreduce        655          800   0.0002415700
                                     MPI_Allreduce        656          800   0.0002236180
                                     MPI_Allreduce        657          800   0.0002501200
                                     MPI_Allreduce        658          800   0.0002030630
                                     MPI_Allreduce        659          800   0.0002013840
                                     MPI_Allreduce        660          800   0.0002585860
                                     MPI_Allreduce        661          800   0.0002498450
                                     MPI_Allreduce        662          800   0.0003185940
                                     MPI_Allreduce        663          800   0.0002735530
                                     MPI_Allreduce        664          800   0.0002544340
                                     MPI_Allreduce        665          800   0.0002166030
                                     MPI_Allreduce        666          800   0.0001922960
                                     MPI_Allreduce        667          800   0.0002382330
                                     MPI_Allreduce        668          800   0.0002459880
                                     MPI_Allreduce        669          800   0.0003088610
                                     MPI_Allreduce        670          800   0.0002851360
                                     MPI_Allreduce        671          800   0.0002925450
                                     MPI_Allreduce        672          800   0.0001833450
                                     MPI_Allreduce        673          800   0.0002659800
                                     MPI_Allreduce        674          800   0.0002713380
                                     MPI_Allreduce        675          800   0.0002565630
                                     MPI_Allreduce        676          800   0.0002660810
                                     MPI_Allreduce        677          800   0.0002667860
                                     MPI_Allreduce        678          800   0.0001827880
                                     MPI_Allreduce        679          800   0.0002383030
                                     MPI_Allreduce        680          800   0.0002433840
                                     MPI_Allreduce        681          800   0.0002755320
                                     MPI_Allreduce        682          800   0.0002104960
                                     MPI_Allreduce        683          800   0.0002692160
                                     MPI_Allreduce        684          800   0.0002004270
                                     MPI_Allreduce        685          800   0.0002302600
                                     MPI_Allreduce        686          800   0.0002099770
                                     MPI_Allreduce        687          800   0.0002137760
                                     MPI_Allreduce        688          800   0.0002547530
                                     MPI_Allreduce        689          800   0.0002257090
                                     MPI_Allreduce        690          800   0.0002200000
                                     MPI_Allreduce        691          800   0.0002073980
                                     MPI_Allreduce        692          800   0.0002321700
                                     MPI_Allreduce        693          800   0.0002594450
                                     MPI_Allreduce        694          800   0.0002073760
                                     MPI_Allreduce        695          800   0.0002828200
                                     MPI_Allreduce        696          800   0.0002186140
                                     MPI_Allreduce        697          800   0.0002337490
                                     MPI_Allreduce        698          800   0.0002203600
                                     MPI_Allreduce        699          800   0.0002794070
                                     MPI_Allreduce        700          800   0.0001983090
                                     MPI_Allreduce        701          800   0.0002674720
                                     MPI_Allreduce        702          800   0.0002284650
                                     MPI_Allreduce        703          800   0.0002192870
                                     MPI_Allreduce        704          800   0.0002055560
                                     MPI_Allreduce        705          800   0.0002584790
                                     MPI_Allreduce        706          800   0.0002302840
                                     MPI_Allreduce        707          800   0.0002110370
                                     MPI_Allreduce        708          800   0.0002521160
                                     MPI_Allreduce        709          800   0.0002269490
                                     MPI_Allreduce        710          800   0.0002179710
                                     MPI_Allreduce        711          800   0.0001911600
                                     MPI_Allreduce        712          800   0.0002467540
                                     MPI_Allreduce        713          800   0.0002400790
                                     MPI_Allreduce        714          800   0.0002240180
                                     MPI_Allreduce        715          800   0.0002530320
                                     MPI_Allreduce        716          800   0.0002218690
                                     MPI_Allreduce        717          800   0.0001973460
                                     MPI_Allreduce        718          800   0.0002112100
                                     MPI_Allreduce        719          800   0.0002238430
                                     MPI_Allreduce        720          800   0.0002914910
                                     MPI_Allreduce        721          800   0.0002737810
                                     MPI_Allreduce        722          800   0.0002779420
