#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=9
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        251          800   0.0001500230
                                     MPI_Allreduce        252          800   0.0001445250
                                     MPI_Allreduce        253          800   0.0002035380
                                     MPI_Allreduce        254          800   0.0001460960
                                     MPI_Allreduce        255          800   0.0001442860
                                     MPI_Allreduce        256          800   0.0001794010
                                     MPI_Allreduce        257          800   0.0001687320
                                     MPI_Allreduce        258          800   0.0001630490
                                     MPI_Allreduce        259          800   0.0001492590
                                     MPI_Allreduce        260          800   0.0001680900
                                     MPI_Allreduce        261          800   0.0001468590
                                     MPI_Allreduce        262          800   0.0001525620
                                     MPI_Allreduce        263          800   0.0001500960
                                     MPI_Allreduce        264          800   0.0001408410
                                     MPI_Allreduce        265          800   0.0001639800
                                     MPI_Allreduce        266          800   0.0001843840
                                     MPI_Allreduce        267          800   0.0001582620
                                     MPI_Allreduce        268          800   0.0001486760
                                     MPI_Allreduce        269          800   0.0001534360
                                     MPI_Allreduce        270          800   0.0001493870
                                     MPI_Allreduce        271          800   0.0001407870
                                     MPI_Allreduce        272          800   0.0001590380
                                     MPI_Allreduce        273          800   0.0001335000
                                     MPI_Allreduce        274          800   0.0001685240
                                     MPI_Allreduce        275          800   0.0001569250
                                     MPI_Allreduce        276          800   0.0001522180
                                     MPI_Allreduce        277          800   0.0001626560
                                     MPI_Allreduce        278          800   0.0001588020
                                     MPI_Allreduce        279          800   0.0001554350
                                     MPI_Allreduce        280          800   0.0001434180
                                     MPI_Allreduce        281          800   0.0001400670
                                     MPI_Allreduce        282          800   0.0001494320
                                     MPI_Allreduce        283          800   0.0001634320
                                     MPI_Allreduce        284          800   0.0001361470
                                     MPI_Allreduce        285          800   0.0001575980
                                     MPI_Allreduce        286          800   0.0001391510
                                     MPI_Allreduce        287          800   0.0001410690
                                     MPI_Allreduce        288          800   0.0001454050
                                     MPI_Allreduce        289          800   0.0001550860
                                     MPI_Allreduce        290          800   0.0001280790
                                     MPI_Allreduce        291          800   0.0001363380
                                     MPI_Allreduce        292          800   0.0001256520
                                     MPI_Allreduce        293          800   0.0001562410
                                     MPI_Allreduce        294          800   0.0001479790
                                     MPI_Allreduce        295          800   0.0001429540
                                     MPI_Allreduce        296          800   0.0001274640
                                     MPI_Allreduce        297          800   0.0001354090
                                     MPI_Allreduce        298          800   0.0001527390
                                     MPI_Allreduce        299          800   0.0001503240
                                     MPI_Allreduce        300          800   0.0001576400
                                     MPI_Allreduce        301          800   0.0001354780
                                     MPI_Allreduce        302          800   0.0001359730
                                     MPI_Allreduce        303          800   0.0001720300
                                     MPI_Allreduce        304          800   0.0001484910
                                     MPI_Allreduce        305          800   0.0001591530
                                     MPI_Allreduce        306          800   0.0001327810
                                     MPI_Allreduce        307          800   0.0001664420
                                     MPI_Allreduce        308          800   0.0001599540
                                     MPI_Allreduce        309          800   0.0001753410
                                     MPI_Allreduce        310          800   0.0001514780
                                     MPI_Allreduce        311          800   0.0001548130
                                     MPI_Allreduce        312          800   0.0001551840
                                     MPI_Allreduce        313          800   0.0001247720
                                     MPI_Allreduce        314          800   0.0001822630
                                     MPI_Allreduce        315          800   0.0001531670
                                     MPI_Allreduce        316          800   0.0001311320
                                     MPI_Allreduce        317          800   0.0001547980
                                     MPI_Allreduce        318          800   0.0001379940
                                     MPI_Allreduce        319          800   0.0001539090
                                     MPI_Allreduce        320          800   0.0001659960
                                     MPI_Allreduce        321          800   0.0001794630
                                     MPI_Allreduce        322          800   0.0001553490
                                     MPI_Allreduce        323          800   0.0001768540
                                     MPI_Allreduce        324          800   0.0001842460
                                     MPI_Allreduce        325          800   0.0001746200
                                     MPI_Allreduce        326          800   0.0001781220
                                     MPI_Allreduce        327          800   0.0001661720
                                     MPI_Allreduce        328          800   0.0001567270
                                     MPI_Allreduce        329          800   0.0001677790
                                     MPI_Allreduce        330          800   0.0001774730
                                     MPI_Allreduce        331          800   0.0001591300
                                     MPI_Allreduce        332          800   0.0001638440
                                     MPI_Allreduce        333          800   0.0002144660
                                     MPI_Allreduce        334          800   0.0001575360
                                     MPI_Allreduce        335          800   0.0001450790
                                     MPI_Allreduce        336          800   0.0001540910
                                     MPI_Allreduce        337          800   0.0001683710
                                     MPI_Allreduce        338          800   0.0001933340
                                     MPI_Allreduce        339          800   0.0001922920
                                     MPI_Allreduce        340          800   0.0001507350
                                     MPI_Allreduce        341          800   0.0001481580
                                     MPI_Allreduce        342          800   0.0001626080
                                     MPI_Allreduce        343          800   0.0001688940
                                     MPI_Allreduce        344          800   0.0001625930
                                     MPI_Allreduce        345          800   0.0001430210
                                     MPI_Allreduce        346          800   0.0001492980
                                     MPI_Allreduce        347          800   0.0001723040
                                     MPI_Allreduce        348          800   0.0001568360
                                     MPI_Allreduce        349          800   0.0001445220
                                     MPI_Allreduce        350          800   0.0001494580
                                     MPI_Allreduce        351          800   0.0001603470
                                     MPI_Allreduce        352          800   0.0001349510
                                     MPI_Allreduce        353          800   0.0001606810
                                     MPI_Allreduce        354          800   0.0001551110
                                     MPI_Allreduce        355          800   0.0001683750
                                     MPI_Allreduce        356          800   0.0001377940
                                     MPI_Allreduce        357          800   0.0001554360
                                     MPI_Allreduce        358          800   0.0001402370
                                     MPI_Allreduce        359          800   0.0001638130
                                     MPI_Allreduce        360          800   0.0001727560
                                     MPI_Allreduce        361          800   0.0001460570
                                     MPI_Allreduce        362          800   0.0001700670
                                     MPI_Allreduce        363          800   0.0001847730
                                     MPI_Allreduce        364          800   0.0001595870
                                     MPI_Allreduce        365          800   0.0001744080
                                     MPI_Allreduce        366          800   0.0001318670
                                     MPI_Allreduce        367          800   0.0001311090
                                     MPI_Allreduce        368          800   0.0001850810
                                     MPI_Allreduce        369          800   0.0001327470
                                     MPI_Allreduce        370          800   0.0001802970
                                     MPI_Allreduce        371          800   0.0001406410
                                     MPI_Allreduce        372          800   0.0001508050
                                     MPI_Allreduce        373          800   0.0001634790
                                     MPI_Allreduce        374          800   0.0001576160
                                     MPI_Allreduce        375          800   0.0001673370
                                     MPI_Allreduce        376          800   0.0001478050
                                     MPI_Allreduce        377          800   0.0001544610
                                     MPI_Allreduce        378          800   0.0001629830
                                     MPI_Allreduce        379          800   0.0001730610
                                     MPI_Allreduce        380          800   0.0001538720
                                     MPI_Allreduce        381          800   0.0001366650
                                     MPI_Allreduce        382          800   0.0001458800
                                     MPI_Allreduce        383          800   0.0001713060
                                     MPI_Allreduce        384          800   0.0001321550
                                     MPI_Allreduce        385          800   0.0001713100
                                     MPI_Allreduce        386          800   0.0001344960
                                     MPI_Allreduce        387          800   0.0001546260
                                     MPI_Allreduce        388          800   0.0001296670
                                     MPI_Allreduce        389          800   0.0001629800
                                     MPI_Allreduce        390          800   0.0001564170
                                     MPI_Allreduce        391          800   0.0001763090
                                     MPI_Allreduce        392          800   0.0001610310
                                     MPI_Allreduce        393          800   0.0001718540
                                     MPI_Allreduce        394          800   0.0001419760
                                     MPI_Allreduce        395          800   0.0001588680
                                     MPI_Allreduce        396          800   0.0001408450
                                     MPI_Allreduce        397          800   0.0001876440
                                     MPI_Allreduce        398          800   0.0001623360
                                     MPI_Allreduce        399          800   0.0001553610
                                     MPI_Allreduce        400          800   0.0001424420
                                     MPI_Allreduce        401          800   0.0001667230
                                     MPI_Allreduce        402          800   0.0001476700
                                     MPI_Allreduce        403          800   0.0001504510
                                     MPI_Allreduce        404          800   0.0001403110
                                     MPI_Allreduce        405          800   0.0001542870
                                     MPI_Allreduce        406          800   0.0001358990
                                     MPI_Allreduce        407          800   0.0001507380
                                     MPI_Allreduce        408          800   0.0001373150
                                     MPI_Allreduce        409          800   0.0001547350
                                     MPI_Allreduce        410          800   0.0001508190
                                     MPI_Allreduce        411          800   0.0001467730
                                     MPI_Allreduce        412          800   0.0001539500
                                     MPI_Allreduce        413          800   0.0001328960
                                     MPI_Allreduce        414          800   0.0001447230
                                     MPI_Allreduce        415          800   0.0001508880
                                     MPI_Allreduce        416          800   0.0001320000
                                     MPI_Allreduce        417          800   0.0001572680
                                     MPI_Allreduce        418          800   0.0001503510
                                     MPI_Allreduce        419          800   0.0001618240
                                     MPI_Allreduce        420          800   0.0001326370
                                     MPI_Allreduce        421          800   0.0001591090
                                     MPI_Allreduce        422          800   0.0001519740
                                     MPI_Allreduce        423          800   0.0001935800
                                     MPI_Allreduce        424          800   0.0001163030
                                     MPI_Allreduce        425          800   0.0001515860
                                     MPI_Allreduce        426          800   0.0001531470
                                     MPI_Allreduce        427          800   0.0001680490
                                     MPI_Allreduce        428          800   0.0001522700
                                     MPI_Allreduce        429          800   0.0001586810
                                     MPI_Allreduce        430          800   0.0001556330
                                     MPI_Allreduce        431          800   0.0001352010
                                     MPI_Allreduce        432          800   0.0001607740
                                     MPI_Allreduce        433          800   0.0001497550
                                     MPI_Allreduce        434          800   0.0001585630
                                     MPI_Allreduce        435          800   0.0001397550
                                     MPI_Allreduce        436          800   0.0001624170
                                     MPI_Allreduce        437          800   0.0001752140
                                     MPI_Allreduce        438          800   0.0001781410
                                     MPI_Allreduce        439          800   0.0001451640
                                     MPI_Allreduce        440          800   0.0001347320
                                     MPI_Allreduce        441          800   0.0001498900
                                     MPI_Allreduce        442          800   0.0001461440
                                     MPI_Allreduce        443          800   0.0001397860
                                     MPI_Allreduce        444          800   0.0001554310
                                     MPI_Allreduce        445          800   0.0001453510
                                     MPI_Allreduce        446          800   0.0001479380
                                     MPI_Allreduce        447          800   0.0001582740
                                     MPI_Allreduce        448          800   0.0001473650
                                     MPI_Allreduce        449          800   0.0001876670
                                     MPI_Allreduce        450          800   0.0001448040
                                     MPI_Allreduce        451          800   0.0001542690
                                     MPI_Allreduce        452          800   0.0001536340
                                     MPI_Allreduce        453          800   0.0001498220
                                     MPI_Allreduce        454          800   0.0001462940
                                     MPI_Allreduce        455          800   0.0001789520
                                     MPI_Allreduce        456          800   0.0001458530
                                     MPI_Allreduce        457          800   0.0001693110
                                     MPI_Allreduce        458          800   0.0001670100
                                     MPI_Allreduce        459          800   0.0001837690
                                     MPI_Allreduce        460          800   0.0001728370
                                     MPI_Allreduce        461          800   0.0001377980
                                     MPI_Allreduce        462          800   0.0001892450
                                     MPI_Allreduce        463          800   0.0001621320
                                     MPI_Allreduce        464          800   0.0001296430
                                     MPI_Allreduce        465          800   0.0001678410
                                     MPI_Allreduce        466          800   0.0001410580
                                     MPI_Allreduce        467          800   0.0002090030
                                     MPI_Allreduce        468          800   0.0001608280
                                     MPI_Allreduce        469          800   0.0001483170
                                     MPI_Allreduce        470          800   0.0001738700
                                     MPI_Allreduce        471          800   0.0001734710
                                     MPI_Allreduce        472          800   0.0001636860
                                     MPI_Allreduce        473          800   0.0001489000
                                     MPI_Allreduce        474          800   0.0001277120
                                     MPI_Allreduce        475          800   0.0001451960
                                     MPI_Allreduce        476          800   0.0001782890
                                     MPI_Allreduce        477          800   0.0001780720
                                     MPI_Allreduce        478          800   0.0001396250
                                     MPI_Allreduce        479          800   0.0001560320
                                     MPI_Allreduce        480          800   0.0001194490
                                     MPI_Allreduce        481          800   0.0001527980
                                     MPI_Allreduce        482          800   0.0001660240
                                     MPI_Allreduce        483          800   0.0001858930
                                     MPI_Allreduce        484          800   0.0001456160
                                     MPI_Allreduce        485          800   0.0001548440
                                     MPI_Allreduce        486          800   0.0001403580
                                     MPI_Allreduce        487          800   0.0001442260
                                     MPI_Allreduce        488          800   0.0001337630
                                     MPI_Allreduce        489          800   0.0001578010
                                     MPI_Allreduce        490          800   0.0001386840
                                     MPI_Allreduce        491          800   0.0001559610
                                     MPI_Allreduce        492          800   0.0001497820
                                     MPI_Allreduce        493          800   0.0001456960
                                     MPI_Allreduce        494          800   0.0001228100
                                     MPI_Allreduce        495          800   0.0001405370
                                     MPI_Allreduce        496          800   0.0001297190
                                     MPI_Allreduce        497          800   0.0001383160
                                     MPI_Allreduce        498          800   0.0001423740
                                     MPI_Allreduce        499          800   0.0001507500
                                     MPI_Allreduce        500          800   0.0001712940
                                     MPI_Allreduce        501          800   0.0001657170
                                     MPI_Allreduce        502          800   0.0001265380
                                     MPI_Allreduce        503          800   0.0001532020
                                     MPI_Allreduce        504          800   0.0001384140
                                     MPI_Allreduce        505          800   0.0001774050
                                     MPI_Allreduce        506          800   0.0001379600
                                     MPI_Allreduce        507          800   0.0001708980
                                     MPI_Allreduce        508          800   0.0001134790
                                     MPI_Allreduce        509          800   0.0001370350
                                     MPI_Allreduce        510          800   0.0001234150
                                     MPI_Allreduce        511          800   0.0001309260
                                     MPI_Allreduce        512          800   0.0001628860
                                     MPI_Allreduce        513          800   0.0001842680
                                     MPI_Allreduce        514          800   0.0001305550
                                     MPI_Allreduce        515          800   0.0001478050
                                     MPI_Allreduce        516          800   0.0001418360
                                     MPI_Allreduce        517          800   0.0001448470
                                     MPI_Allreduce        518          800   0.0001333920
                                     MPI_Allreduce        519          800   0.0001443930
                                     MPI_Allreduce        520          800   0.0002003360
                                     MPI_Allreduce        521          800   0.0001450020
                                     MPI_Allreduce        522          800   0.0001388460
                                     MPI_Allreduce        523          800   0.0001522650
                                     MPI_Allreduce        524          800   0.0001626970
                                     MPI_Allreduce        525          800   0.0001807780
                                     MPI_Allreduce        526          800   0.0001433060
                                     MPI_Allreduce        527          800   0.0002034700
                                     MPI_Allreduce        528          800   0.0001768730
                                     MPI_Allreduce        529          800   0.0001833460
                                     MPI_Allreduce        530          800   0.0001686160
                                     MPI_Allreduce        531          800   0.0001705480
                                     MPI_Allreduce        532          800   0.0001404360
                                     MPI_Allreduce        533          800   0.0001646360
                                     MPI_Allreduce        534          800   0.0001477910
                                     MPI_Allreduce        535          800   0.0001704490
                                     MPI_Allreduce        536          800   0.0001589720
                                     MPI_Allreduce        537          800   0.0001717710
                                     MPI_Allreduce        538          800   0.0001523970
                                     MPI_Allreduce        539          800   0.0001728660
                                     MPI_Allreduce        540          800   0.0001639790
                                     MPI_Allreduce        541          800   0.0001666030
                                     MPI_Allreduce        542          800   0.0001676430
                                     MPI_Allreduce        543          800   0.0001775920
                                     MPI_Allreduce        544          800   0.0001704950
                                     MPI_Allreduce        545          800   0.0001568200
                                     MPI_Allreduce        546          800   0.0001181560
                                     MPI_Allreduce        547          800   0.0001703970
                                     MPI_Allreduce        548          800   0.0001472530
                                     MPI_Allreduce        549          800   0.0001486730
                                     MPI_Allreduce        550          800   0.0001428970
                                     MPI_Allreduce        551          800   0.0001485820
                                     MPI_Allreduce        552          800   0.0001482300
                                     MPI_Allreduce        553          800   0.0001728620
                                     MPI_Allreduce        554          800   0.0001465490
                                     MPI_Allreduce        555          800   0.0001506070
                                     MPI_Allreduce        556          800   0.0001533370
                                     MPI_Allreduce        557          800   0.0001712340
                                     MPI_Allreduce        558          800   0.0001482690
                                     MPI_Allreduce        559          800   0.0001839630
                                     MPI_Allreduce        560          800   0.0001354730
                                     MPI_Allreduce        561          800   0.0001229530
                                     MPI_Allreduce        562          800   0.0001235210
                                     MPI_Allreduce        563          800   0.0001535030
                                     MPI_Allreduce        564          800   0.0001388580
                                     MPI_Allreduce        565          800   0.0001635750
                                     MPI_Allreduce        566          800   0.0001434600
                                     MPI_Allreduce        567          800   0.0001499600
                                     MPI_Allreduce        568          800   0.0001433670
                                     MPI_Allreduce        569          800   0.0001374240
                                     MPI_Allreduce        570          800   0.0001381410
                                     MPI_Allreduce        571          800   0.0001436160
                                     MPI_Allreduce        572          800   0.0001357940
                                     MPI_Allreduce        573          800   0.0001615500
                                     MPI_Allreduce        574          800   0.0001516790
                                     MPI_Allreduce        575          800   0.0001457420
                                     MPI_Allreduce        576          800   0.0001401450
                                     MPI_Allreduce        577          800   0.0001494590
                                     MPI_Allreduce        578          800   0.0001694790
                                     MPI_Allreduce        579          800   0.0001513380
                                     MPI_Allreduce        580          800   0.0001432270
                                     MPI_Allreduce        581          800   0.0001475440
                                     MPI_Allreduce        582          800   0.0001360630
                                     MPI_Allreduce        583          800   0.0001586470
                                     MPI_Allreduce        584          800   0.0001329850
                                     MPI_Allreduce        585          800   0.0001531340
                                     MPI_Allreduce        586          800   0.0001505510
                                     MPI_Allreduce        587          800   0.0001457930
                                     MPI_Allreduce        588          800   0.0001389040
                                     MPI_Allreduce        589          800   0.0001590790
                                     MPI_Allreduce        590          800   0.0001349760
                                     MPI_Allreduce        591          800   0.0001380760
                                     MPI_Allreduce        592          800   0.0001379410
                                     MPI_Allreduce        593          800   0.0001366650
                                     MPI_Allreduce        594          800   0.0001585320
                                     MPI_Allreduce        595          800   0.0001557640
                                     MPI_Allreduce        596          800   0.0001261040
                                     MPI_Allreduce        597          800   0.0001371430
                                     MPI_Allreduce        598          800   0.0001365560
                                     MPI_Allreduce        599          800   0.0001369320
                                     MPI_Allreduce        600          800   0.0001442690
                                     MPI_Allreduce        601          800   0.0001249940
                                     MPI_Allreduce        602          800   0.0001289630
                                     MPI_Allreduce        603          800   0.0001317020
                                     MPI_Allreduce        604          800   0.0001493040
                                     MPI_Allreduce        605          800   0.0001531260
                                     MPI_Allreduce        606          800   0.0001225550
                                     MPI_Allreduce        607          800   0.0001392210
                                     MPI_Allreduce        608          800   0.0001384950
                                     MPI_Allreduce        609          800   0.0001419730
                                     MPI_Allreduce        610          800   0.0001470890
                                     MPI_Allreduce        611          800   0.0001600630
                                     MPI_Allreduce        612          800   0.0001266630
                                     MPI_Allreduce        613          800   0.0001926680
                                     MPI_Allreduce        614          800   0.0001506260
                                     MPI_Allreduce        615          800   0.0001431630
                                     MPI_Allreduce        616          800   0.0001566960
                                     MPI_Allreduce        617          800   0.0001265870
                                     MPI_Allreduce        618          800   0.0001490850
                                     MPI_Allreduce        619          800   0.0001378020
                                     MPI_Allreduce        620          800   0.0001381890
                                     MPI_Allreduce        621          800   0.0001260230
                                     MPI_Allreduce        622          800   0.0001307760
                                     MPI_Allreduce        623          800   0.0001649290
                                     MPI_Allreduce        624          800   0.0001279100
                                     MPI_Allreduce        625          800   0.0001200430
                                     MPI_Allreduce        626          800   0.0001103880
                                     MPI_Allreduce        627          800   0.0001570960
                                     MPI_Allreduce        628          800   0.0001168080
                                     MPI_Allreduce        629          800   0.0001526740
                                     MPI_Allreduce        630          800   0.0001235310
                                     MPI_Allreduce        631          800   0.0001577200
                                     MPI_Allreduce        632          800   0.0001330220
                                     MPI_Allreduce        633          800   0.0001725040
                                     MPI_Allreduce        634          800   0.0001339430
                                     MPI_Allreduce        635          800   0.0001599370
                                     MPI_Allreduce        636          800   0.0001463150
                                     MPI_Allreduce        637          800   0.0001418430
                                     MPI_Allreduce        638          800   0.0001279480
                                     MPI_Allreduce        639          800   0.0001353450
                                     MPI_Allreduce        640          800   0.0001376000
                                     MPI_Allreduce        641          800   0.0001433850
                                     MPI_Allreduce        642          800   0.0001398620
                                     MPI_Allreduce        643          800   0.0001394410
                                     MPI_Allreduce        644          800   0.0001346330
                                     MPI_Allreduce        645          800   0.0001545930
                                     MPI_Allreduce        646          800   0.0001436350
                                     MPI_Allreduce        647          800   0.0001602990
                                     MPI_Allreduce        648          800   0.0001345740
                                     MPI_Allreduce        649          800   0.0001497080
                                     MPI_Allreduce        650          800   0.0001538080
                                     MPI_Allreduce        651          800   0.0001282310
                                     MPI_Allreduce        652          800   0.0001499670
                                     MPI_Allreduce        653          800   0.0001614640
                                     MPI_Allreduce        654          800   0.0001467230
                                     MPI_Allreduce        655          800   0.0001567150
                                     MPI_Allreduce        656          800   0.0001394340
                                     MPI_Allreduce        657          800   0.0001537680
                                     MPI_Allreduce        658          800   0.0001387440
                                     MPI_Allreduce        659          800   0.0001566480
                                     MPI_Allreduce        660          800   0.0001433380
                                     MPI_Allreduce        661          800   0.0001499910
                                     MPI_Allreduce        662          800   0.0001457820
                                     MPI_Allreduce        663          800   0.0001409230
                                     MPI_Allreduce        664          800   0.0001253680
                                     MPI_Allreduce        665          800   0.0001271540
                                     MPI_Allreduce        666          800   0.0001517010
                                     MPI_Allreduce        667          800   0.0001486200
                                     MPI_Allreduce        668          800   0.0001596730
                                     MPI_Allreduce        669          800   0.0001460370
                                     MPI_Allreduce        670          800   0.0001498100
                                     MPI_Allreduce        671          800   0.0001576800
                                     MPI_Allreduce        672          800   0.0001513620
                                     MPI_Allreduce        673          800   0.0001191290
                                     MPI_Allreduce        674          800   0.0001444890
                                     MPI_Allreduce        675          800   0.0001335800
                                     MPI_Allreduce        676          800   0.0001605080
                                     MPI_Allreduce        677          800   0.0001358100
                                     MPI_Allreduce        678          800   0.0001208400
                                     MPI_Allreduce        679          800   0.0001474770
                                     MPI_Allreduce        680          800   0.0001245990
                                     MPI_Allreduce        681          800   0.0001541480
                                     MPI_Allreduce        682          800   0.0001392420
                                     MPI_Allreduce        683          800   0.0001447680
                                     MPI_Allreduce        684          800   0.0001277680
                                     MPI_Allreduce        685          800   0.0001397470
                                     MPI_Allreduce        686          800   0.0001413050
                                     MPI_Allreduce        687          800   0.0001383440
                                     MPI_Allreduce        688          800   0.0001400160
                                     MPI_Allreduce        689          800   0.0001440640
                                     MPI_Allreduce        690          800   0.0001178270
                                     MPI_Allreduce        691          800   0.0001442440
                                     MPI_Allreduce        692          800   0.0001419500
                                     MPI_Allreduce        693          800   0.0001421380
                                     MPI_Allreduce        694          800   0.0001394480
                                     MPI_Allreduce        695          800   0.0001658160
                                     MPI_Allreduce        696          800   0.0001228040
                                     MPI_Allreduce        697          800   0.0001600110
                                     MPI_Allreduce        698          800   0.0001729310
                                     MPI_Allreduce        699          800   0.0001673260
                                     MPI_Allreduce        700          800   0.0001477750
                                     MPI_Allreduce        701          800   0.0001290840
                                     MPI_Allreduce        702          800   0.0001382370
                                     MPI_Allreduce        703          800   0.0001378850
                                     MPI_Allreduce        704          800   0.0001462760
                                     MPI_Allreduce        705          800   0.0001485780
                                     MPI_Allreduce        706          800   0.0001746480
                                     MPI_Allreduce        707          800   0.0001410040
                                     MPI_Allreduce        708          800   0.0001866910
                                     MPI_Allreduce        709          800   0.0001452660
                                     MPI_Allreduce        710          800   0.0001538930
                                     MPI_Allreduce        711          800   0.0001650470
                                     MPI_Allreduce        712          800   0.0001622410
                                     MPI_Allreduce        713          800   0.0001551230
                                     MPI_Allreduce        714          800   0.0001552690
                                     MPI_Allreduce        715          800   0.0001721880
                                     MPI_Allreduce        716          800   0.0001319970
                                     MPI_Allreduce        717          800   0.0001648960
                                     MPI_Allreduce        718          800   0.0001467930
                                     MPI_Allreduce        719          800   0.0001751640
                                     MPI_Allreduce        720          800   0.0001519590
                                     MPI_Allreduce        721          800   0.0001549420
                                     MPI_Allreduce        722          800   0.0001356200
                                     MPI_Allreduce        723          800   0.0001536170
                                     MPI_Allreduce        724          800   0.0001707380
                                     MPI_Allreduce        725          800   0.0001749270
                                     MPI_Allreduce        726          800   0.0001242010
                                     MPI_Allreduce        727          800   0.0001415640
                                     MPI_Allreduce        728          800   0.0001282430
                                     MPI_Allreduce        729          800   0.0001387400
                                     MPI_Allreduce        730          800   0.0001391690
                                     MPI_Allreduce        731          800   0.0001737490
                                     MPI_Allreduce        732          800   0.0001210610
                                     MPI_Allreduce        733          800   0.0001473280
                                     MPI_Allreduce        734          800   0.0001457640
                                     MPI_Allreduce        735          800   0.0001505230
                                     MPI_Allreduce        736          800   0.0001370040
                                     MPI_Allreduce        737          800   0.0001343890
                                     MPI_Allreduce        738          800   0.0001308890
                                     MPI_Allreduce        739          800   0.0001550990
                                     MPI_Allreduce        740          800   0.0001361050
                                     MPI_Allreduce        741          800   0.0001427530
                                     MPI_Allreduce        742          800   0.0001307750
                                     MPI_Allreduce        743          800   0.0001665940
                                     MPI_Allreduce        744          800   0.0001759770
                                     MPI_Allreduce        745          800   0.0001617100
                                     MPI_Allreduce        746          800   0.0001519030
                                     MPI_Allreduce        747          800   0.0001591210
                                     MPI_Allreduce        748          800   0.0001383800
                                     MPI_Allreduce        749          800   0.0001738590
                                     MPI_Allreduce        750          800   0.0001503990
