#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=24
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        267          800   0.0002089150
                                     MPI_Allreduce        268          800   0.0002048350
                                     MPI_Allreduce        269          800   0.0001759900
                                     MPI_Allreduce        270          800   0.0001672030
                                     MPI_Allreduce        271          800   0.0001593280
                                     MPI_Allreduce        272          800   0.0001595650
                                     MPI_Allreduce        273          800   0.0001942830
                                     MPI_Allreduce        274          800   0.0001968540
                                     MPI_Allreduce        275          800   0.0001821040
                                     MPI_Allreduce        276          800   0.0001339160
                                     MPI_Allreduce        277          800   0.0001824920
                                     MPI_Allreduce        278          800   0.0001772540
                                     MPI_Allreduce        279          800   0.0001768370
                                     MPI_Allreduce        280          800   0.0001367110
                                     MPI_Allreduce        281          800   0.0001845530
                                     MPI_Allreduce        282          800   0.0001560040
                                     MPI_Allreduce        283          800   0.0001976170
                                     MPI_Allreduce        284          800   0.0001682860
                                     MPI_Allreduce        285          800   0.0001748260
                                     MPI_Allreduce        286          800   0.0001941810
                                     MPI_Allreduce        287          800   0.0001497830
                                     MPI_Allreduce        288          800   0.0001556670
                                     MPI_Allreduce        289          800   0.0002096010
                                     MPI_Allreduce        290          800   0.0001824830
                                     MPI_Allreduce        291          800   0.0001849590
                                     MPI_Allreduce        292          800   0.0001865920
                                     MPI_Allreduce        293          800   0.0001663360
                                     MPI_Allreduce        294          800   0.0001767660
                                     MPI_Allreduce        295          800   0.0002113980
                                     MPI_Allreduce        296          800   0.0001556030
                                     MPI_Allreduce        297          800   0.0001416760
                                     MPI_Allreduce        298          800   0.0002025430
                                     MPI_Allreduce        299          800   0.0001603930
                                     MPI_Allreduce        300          800   0.0002121850
                                     MPI_Allreduce        301          800   0.0001760940
                                     MPI_Allreduce        302          800   0.0001747420
                                     MPI_Allreduce        303          800   0.0001826730
                                     MPI_Allreduce        304          800   0.0001356790
                                     MPI_Allreduce        305          800   0.0001660940
                                     MPI_Allreduce        306          800   0.0002140330
                                     MPI_Allreduce        307          800   0.0001679630
                                     MPI_Allreduce        308          800   0.0001570960
                                     MPI_Allreduce        309          800   0.0001585270
                                     MPI_Allreduce        310          800   0.0001343580
                                     MPI_Allreduce        311          800   0.0001557180
                                     MPI_Allreduce        312          800   0.0001605720
                                     MPI_Allreduce        313          800   0.0001697460
                                     MPI_Allreduce        314          800   0.0001454080
                                     MPI_Allreduce        315          800   0.0001892240
                                     MPI_Allreduce        316          800   0.0002195640
                                     MPI_Allreduce        317          800   0.0002148350
                                     MPI_Allreduce        318          800   0.0002164760
                                     MPI_Allreduce        319          800   0.0001671380
                                     MPI_Allreduce        320          800   0.0001967070
                                     MPI_Allreduce        321          800   0.0001788320
                                     MPI_Allreduce        322          800   0.0002412820
                                     MPI_Allreduce        323          800   0.0001652740
                                     MPI_Allreduce        324          800   0.0001668780
                                     MPI_Allreduce        325          800   0.0001768550
                                     MPI_Allreduce        326          800   0.0001517680
                                     MPI_Allreduce        327          800   0.0002285770
                                     MPI_Allreduce        328          800   0.0001637230
                                     MPI_Allreduce        329          800   0.0001918170
                                     MPI_Allreduce        330          800   0.0001431650
                                     MPI_Allreduce        331          800   0.0001720610
                                     MPI_Allreduce        332          800   0.0001774630
                                     MPI_Allreduce        333          800   0.0001970610
                                     MPI_Allreduce        334          800   0.0001705090
                                     MPI_Allreduce        335          800   0.0001805200
                                     MPI_Allreduce        336          800   0.0001562410
                                     MPI_Allreduce        337          800   0.0001640170
                                     MPI_Allreduce        338          800   0.0001734340
                                     MPI_Allreduce        339          800   0.0001996000
                                     MPI_Allreduce        340          800   0.0001826370
                                     MPI_Allreduce        341          800   0.0001548910
                                     MPI_Allreduce        342          800   0.0001863530
                                     MPI_Allreduce        343          800   0.0001958990
                                     MPI_Allreduce        344          800   0.0001915960
                                     MPI_Allreduce        345          800   0.0002037370
                                     MPI_Allreduce        346          800   0.0001606270
                                     MPI_Allreduce        347          800   0.0001825010
                                     MPI_Allreduce        348          800   0.0001836600
                                     MPI_Allreduce        349          800   0.0001496850
                                     MPI_Allreduce        350          800   0.0001623860
                                     MPI_Allreduce        351          800   0.0001690160
                                     MPI_Allreduce        352          800   0.0001336210
                                     MPI_Allreduce        353          800   0.0001739590
                                     MPI_Allreduce        354          800   0.0001349310
                                     MPI_Allreduce        355          800   0.0001664740
                                     MPI_Allreduce        356          800   0.0001626650
                                     MPI_Allreduce        357          800   0.0001681020
                                     MPI_Allreduce        358          800   0.0002103250
                                     MPI_Allreduce        359          800   0.0001512480
                                     MPI_Allreduce        360          800   0.0002027920
                                     MPI_Allreduce        361          800   0.0001598860
                                     MPI_Allreduce        362          800   0.0001842840
                                     MPI_Allreduce        363          800   0.0001479270
                                     MPI_Allreduce        364          800   0.0001819210
                                     MPI_Allreduce        365          800   0.0001695270
                                     MPI_Allreduce        366          800   0.0001799620
                                     MPI_Allreduce        367          800   0.0001745850
                                     MPI_Allreduce        368          800   0.0001775510
                                     MPI_Allreduce        369          800   0.0001647920
                                     MPI_Allreduce        370          800   0.0001641460
                                     MPI_Allreduce        371          800   0.0001725360
                                     MPI_Allreduce        372          800   0.0001607040
                                     MPI_Allreduce        373          800   0.0001541020
                                     MPI_Allreduce        374          800   0.0001625100
                                     MPI_Allreduce        375          800   0.0001627040
                                     MPI_Allreduce        376          800   0.0001944240
                                     MPI_Allreduce        377          800   0.0001698210
                                     MPI_Allreduce        378          800   0.0001788650
                                     MPI_Allreduce        379          800   0.0001722650
                                     MPI_Allreduce        380          800   0.0001612440
                                     MPI_Allreduce        381          800   0.0001894630
                                     MPI_Allreduce        382          800   0.0001647020
                                     MPI_Allreduce        383          800   0.0001584540
                                     MPI_Allreduce        384          800   0.0001383600
                                     MPI_Allreduce        385          800   0.0001715030
                                     MPI_Allreduce        386          800   0.0001429400
                                     MPI_Allreduce        387          800   0.0001958330
                                     MPI_Allreduce        388          800   0.0001709140
                                     MPI_Allreduce        389          800   0.0001476930
                                     MPI_Allreduce        390          800   0.0001478740
                                     MPI_Allreduce        391          800   0.0001970200
                                     MPI_Allreduce        392          800   0.0001606380
                                     MPI_Allreduce        393          800   0.0001696290
                                     MPI_Allreduce        394          800   0.0001816480
                                     MPI_Allreduce        395          800   0.0001590260
                                     MPI_Allreduce        396          800   0.0001833120
                                     MPI_Allreduce        397          800   0.0001505240
                                     MPI_Allreduce        398          800   0.0001718490
                                     MPI_Allreduce        399          800   0.0001964280
                                     MPI_Allreduce        400          800   0.0001851160
                                     MPI_Allreduce        401          800   0.0001808460
                                     MPI_Allreduce        402          800   0.0001329430
                                     MPI_Allreduce        403          800   0.0001750140
                                     MPI_Allreduce        404          800   0.0001836560
                                     MPI_Allreduce        405          800   0.0001943410
                                     MPI_Allreduce        406          800   0.0001618210
                                     MPI_Allreduce        407          800   0.0001685680
                                     MPI_Allreduce        408          800   0.0001631230
                                     MPI_Allreduce        409          800   0.0001721630
                                     MPI_Allreduce        410          800   0.0001457810
                                     MPI_Allreduce        411          800   0.0001308200
                                     MPI_Allreduce        412          800   0.0001717080
                                     MPI_Allreduce        413          800   0.0001911370
                                     MPI_Allreduce        414          800   0.0001847440
                                     MPI_Allreduce        415          800   0.0001614980
                                     MPI_Allreduce        416          800   0.0001658510
                                     MPI_Allreduce        417          800   0.0001516130
                                     MPI_Allreduce        418          800   0.0001453840
                                     MPI_Allreduce        419          800   0.0001740880
                                     MPI_Allreduce        420          800   0.0001715930
                                     MPI_Allreduce        421          800   0.0001686370
                                     MPI_Allreduce        422          800   0.0001954040
                                     MPI_Allreduce        423          800   0.0002008180
                                     MPI_Allreduce        424          800   0.0002415480
                                     MPI_Allreduce        425          800   0.0002215650
                                     MPI_Allreduce        426          800   0.0001652320
                                     MPI_Allreduce        427          800   0.0001896470
                                     MPI_Allreduce        428          800   0.0001587670
                                     MPI_Allreduce        429          800   0.0001675000
                                     MPI_Allreduce        430          800   0.0001714770
                                     MPI_Allreduce        431          800   0.0001519080
                                     MPI_Allreduce        432          800   0.0001512030
                                     MPI_Allreduce        433          800   0.0001987450
                                     MPI_Allreduce        434          800   0.0001475350
                                     MPI_Allreduce        435          800   0.0002005540
                                     MPI_Allreduce        436          800   0.0001707470
                                     MPI_Allreduce        437          800   0.0001930950
                                     MPI_Allreduce        438          800   0.0001745630
                                     MPI_Allreduce        439          800   0.0001689250
                                     MPI_Allreduce        440          800   0.0001454890
                                     MPI_Allreduce        441          800   0.0001532530
                                     MPI_Allreduce        442          800   0.0002021960
                                     MPI_Allreduce        443          800   0.0001391890
                                     MPI_Allreduce        444          800   0.0001484770
                                     MPI_Allreduce        445          800   0.0001351490
                                     MPI_Allreduce        446          800   0.0001682550
                                     MPI_Allreduce        447          800   0.0001549970
                                     MPI_Allreduce        448          800   0.0001683410
                                     MPI_Allreduce        449          800   0.0001521590
                                     MPI_Allreduce        450          800   0.0001651220
                                     MPI_Allreduce        451          800   0.0001527160
                                     MPI_Allreduce        452          800   0.0001723760
                                     MPI_Allreduce        453          800   0.0001667340
                                     MPI_Allreduce        454          800   0.0002244170
                                     MPI_Allreduce        455          800   0.0001781990
                                     MPI_Allreduce        456          800   0.0001877920
                                     MPI_Allreduce        457          800   0.0001653340
                                     MPI_Allreduce        458          800   0.0002058210
                                     MPI_Allreduce        459          800   0.0001887520
                                     MPI_Allreduce        460          800   0.0001996060
                                     MPI_Allreduce        461          800   0.0001641270
                                     MPI_Allreduce        462          800   0.0001609160
                                     MPI_Allreduce        463          800   0.0001731910
                                     MPI_Allreduce        464          800   0.0001683350
                                     MPI_Allreduce        465          800   0.0001641570
                                     MPI_Allreduce        466          800   0.0001706470
                                     MPI_Allreduce        467          800   0.0001768230
                                     MPI_Allreduce        468          800   0.0001478100
                                     MPI_Allreduce        469          800   0.0001525730
                                     MPI_Allreduce        470          800   0.0002113510
                                     MPI_Allreduce        471          800   0.0002201430
                                     MPI_Allreduce        472          800   0.0002330960
                                     MPI_Allreduce        473          800   0.0001679390
                                     MPI_Allreduce        474          800   0.0002339590
                                     MPI_Allreduce        475          800   0.0002064740
                                     MPI_Allreduce        476          800   0.0002013070
                                     MPI_Allreduce        477          800   0.0001811580
                                     MPI_Allreduce        478          800   0.0001606950
                                     MPI_Allreduce        479          800   0.0001664750
                                     MPI_Allreduce        480          800   0.0002013140
                                     MPI_Allreduce        481          800   0.0002129470
                                     MPI_Allreduce        482          800   0.0002136150
                                     MPI_Allreduce        483          800   0.0002003750
                                     MPI_Allreduce        484          800   0.0001749920
                                     MPI_Allreduce        485          800   0.0001672230
                                     MPI_Allreduce        486          800   0.0001735210
                                     MPI_Allreduce        487          800   0.0001983850
                                     MPI_Allreduce        488          800   0.0002036410
                                     MPI_Allreduce        489          800   0.0001567980
                                     MPI_Allreduce        490          800   0.0001572970
                                     MPI_Allreduce        491          800   0.0002022150
                                     MPI_Allreduce        492          800   0.0001715240
                                     MPI_Allreduce        493          800   0.0001727570
                                     MPI_Allreduce        494          800   0.0001857740
                                     MPI_Allreduce        495          800   0.0001589040
                                     MPI_Allreduce        496          800   0.0001483690
                                     MPI_Allreduce        497          800   0.0002040410
                                     MPI_Allreduce        498          800   0.0002000720
                                     MPI_Allreduce        499          800   0.0001851280
                                     MPI_Allreduce        500          800   0.0001703190
                                     MPI_Allreduce        501          800   0.0001566700
                                     MPI_Allreduce        502          800   0.0002147750
                                     MPI_Allreduce        503          800   0.0001659900
                                     MPI_Allreduce        504          800   0.0001844820
                                     MPI_Allreduce        505          800   0.0001705750
                                     MPI_Allreduce        506          800   0.0001456740
                                     MPI_Allreduce        507          800   0.0001614400
                                     MPI_Allreduce        508          800   0.0001800560
                                     MPI_Allreduce        509          800   0.0001739940
                                     MPI_Allreduce        510          800   0.0001828800
                                     MPI_Allreduce        511          800   0.0001529240
                                     MPI_Allreduce        512          800   0.0002203030
                                     MPI_Allreduce        513          800   0.0001500710
                                     MPI_Allreduce        514          800   0.0001621080
                                     MPI_Allreduce        515          800   0.0001415040
                                     MPI_Allreduce        516          800   0.0001632280
                                     MPI_Allreduce        517          800   0.0001943440
                                     MPI_Allreduce        518          800   0.0001539560
                                     MPI_Allreduce        519          800   0.0001635540
                                     MPI_Allreduce        520          800   0.0001900320
                                     MPI_Allreduce        521          800   0.0001388710
                                     MPI_Allreduce        522          800   0.0001504290
                                     MPI_Allreduce        523          800   0.0001543420
                                     MPI_Allreduce        524          800   0.0001417660
                                     MPI_Allreduce        525          800   0.0001583600
                                     MPI_Allreduce        526          800   0.0001919180
                                     MPI_Allreduce        527          800   0.0001613740
                                     MPI_Allreduce        528          800   0.0001289490
                                     MPI_Allreduce        529          800   0.0001951390
                                     MPI_Allreduce        530          800   0.0001739070
                                     MPI_Allreduce        531          800   0.0001617460
                                     MPI_Allreduce        532          800   0.0001767530
                                     MPI_Allreduce        533          800   0.0001466450
                                     MPI_Allreduce        534          800   0.0001616600
                                     MPI_Allreduce        535          800   0.0001833810
                                     MPI_Allreduce        536          800   0.0001393020
                                     MPI_Allreduce        537          800   0.0001465850
                                     MPI_Allreduce        538          800   0.0001859450
                                     MPI_Allreduce        539          800   0.0001487950
                                     MPI_Allreduce        540          800   0.0001562000
                                     MPI_Allreduce        541          800   0.0001777310
                                     MPI_Allreduce        542          800   0.0001711660
                                     MPI_Allreduce        543          800   0.0001819490
                                     MPI_Allreduce        544          800   0.0001926150
                                     MPI_Allreduce        545          800   0.0001645460
                                     MPI_Allreduce        546          800   0.0002050460
                                     MPI_Allreduce        547          800   0.0001719290
                                     MPI_Allreduce        548          800   0.0001597590
                                     MPI_Allreduce        549          800   0.0001780410
                                     MPI_Allreduce        550          800   0.0001544650
                                     MPI_Allreduce        551          800   0.0001746260
                                     MPI_Allreduce        552          800   0.0001430970
                                     MPI_Allreduce        553          800   0.0001512180
                                     MPI_Allreduce        554          800   0.0001820130
                                     MPI_Allreduce        555          800   0.0001938610
                                     MPI_Allreduce        556          800   0.0001599950
                                     MPI_Allreduce        557          800   0.0001710310
                                     MPI_Allreduce        558          800   0.0001625840
                                     MPI_Allreduce        559          800   0.0001615550
                                     MPI_Allreduce        560          800   0.0001713600
                                     MPI_Allreduce        561          800   0.0001681670
                                     MPI_Allreduce        562          800   0.0001939310
                                     MPI_Allreduce        563          800   0.0001473180
                                     MPI_Allreduce        564          800   0.0001517660
                                     MPI_Allreduce        565          800   0.0001706620
                                     MPI_Allreduce        566          800   0.0001643860
                                     MPI_Allreduce        567          800   0.0001491660
                                     MPI_Allreduce        568          800   0.0001469570
                                     MPI_Allreduce        569          800   0.0001854060
                                     MPI_Allreduce        570          800   0.0001766440
                                     MPI_Allreduce        571          800   0.0001816200
                                     MPI_Allreduce        572          800   0.0001328570
                                     MPI_Allreduce        573          800   0.0001884160
                                     MPI_Allreduce        574          800   0.0001778020
                                     MPI_Allreduce        575          800   0.0001689350
                                     MPI_Allreduce        576          800   0.0001392620
                                     MPI_Allreduce        577          800   0.0001790310
                                     MPI_Allreduce        578          800   0.0001724380
                                     MPI_Allreduce        579          800   0.0001645730
                                     MPI_Allreduce        580          800   0.0001751360
                                     MPI_Allreduce        581          800   0.0001693740
                                     MPI_Allreduce        582          800   0.0001567170
                                     MPI_Allreduce        583          800   0.0001834390
                                     MPI_Allreduce        584          800   0.0001643060
                                     MPI_Allreduce        585          800   0.0001833420
                                     MPI_Allreduce        586          800   0.0001981300
                                     MPI_Allreduce        587          800   0.0001545860
                                     MPI_Allreduce        588          800   0.0001630240
                                     MPI_Allreduce        589          800   0.0001382200
                                     MPI_Allreduce        590          800   0.0001891490
                                     MPI_Allreduce        591          800   0.0001759960
                                     MPI_Allreduce        592          800   0.0001918210
                                     MPI_Allreduce        593          800   0.0002008830
                                     MPI_Allreduce        594          800   0.0001848150
                                     MPI_Allreduce        595          800   0.0001476300
                                     MPI_Allreduce        596          800   0.0001752590
                                     MPI_Allreduce        597          800   0.0001529070
                                     MPI_Allreduce        598          800   0.0001455240
                                     MPI_Allreduce        599          800   0.0001536640
                                     MPI_Allreduce        600          800   0.0001817850
                                     MPI_Allreduce        601          800   0.0001546890
                                     MPI_Allreduce        602          800   0.0001758700
                                     MPI_Allreduce        603          800   0.0001547680
                                     MPI_Allreduce        604          800   0.0001843400
                                     MPI_Allreduce        605          800   0.0001565780
                                     MPI_Allreduce        606          800   0.0001897610
                                     MPI_Allreduce        607          800   0.0001910290
                                     MPI_Allreduce        608          800   0.0001474820
                                     MPI_Allreduce        609          800   0.0001683720
                                     MPI_Allreduce        610          800   0.0001485260
                                     MPI_Allreduce        611          800   0.0001375870
                                     MPI_Allreduce        612          800   0.0001634080
                                     MPI_Allreduce        613          800   0.0001890140
                                     MPI_Allreduce        614          800   0.0001649540
                                     MPI_Allreduce        615          800   0.0001606380
                                     MPI_Allreduce        616          800   0.0001412140
                                     MPI_Allreduce        617          800   0.0001573270
                                     MPI_Allreduce        618          800   0.0002279110
                                     MPI_Allreduce        619          800   0.0001822210
                                     MPI_Allreduce        620          800   0.0001834700
                                     MPI_Allreduce        621          800   0.0001613060
                                     MPI_Allreduce        622          800   0.0001920460
                                     MPI_Allreduce        623          800   0.0001756470
                                     MPI_Allreduce        624          800   0.0001488630
                                     MPI_Allreduce        625          800   0.0001872430
                                     MPI_Allreduce        626          800   0.0001744810
                                     MPI_Allreduce        627          800   0.0001663650
                                     MPI_Allreduce        628          800   0.0001587130
                                     MPI_Allreduce        629          800   0.0001696830
                                     MPI_Allreduce        630          800   0.0001777800
                                     MPI_Allreduce        631          800   0.0001514010
                                     MPI_Allreduce        632          800   0.0001895930
                                     MPI_Allreduce        633          800   0.0001837360
                                     MPI_Allreduce        634          800   0.0001890790
                                     MPI_Allreduce        635          800   0.0001815670
                                     MPI_Allreduce        636          800   0.0001538950
                                     MPI_Allreduce        637          800   0.0001538300
                                     MPI_Allreduce        638          800   0.0001562180
                                     MPI_Allreduce        639          800   0.0001885070
                                     MPI_Allreduce        640          800   0.0002138810
                                     MPI_Allreduce        641          800   0.0002136600
                                     MPI_Allreduce        642          800   0.0002349030
                                     MPI_Allreduce        643          800   0.0001685400
                                     MPI_Allreduce        644          800   0.0002329650
                                     MPI_Allreduce        645          800   0.0001561880
                                     MPI_Allreduce        646          800   0.0001756650
                                     MPI_Allreduce        647          800   0.0001460450
                                     MPI_Allreduce        648          800   0.0001606240
                                     MPI_Allreduce        649          800   0.0001774650
                                     MPI_Allreduce        650          800   0.0001480280
                                     MPI_Allreduce        651          800   0.0002284280
                                     MPI_Allreduce        652          800   0.0001520570
                                     MPI_Allreduce        653          800   0.0002589310
                                     MPI_Allreduce        654          800   0.0001517720
                                     MPI_Allreduce        655          800   0.0001402080
                                     MPI_Allreduce        656          800   0.0001755880
                                     MPI_Allreduce        657          800   0.0001872050
                                     MPI_Allreduce        658          800   0.0001854130
                                     MPI_Allreduce        659          800   0.0001690700
                                     MPI_Allreduce        660          800   0.0001396520
                                     MPI_Allreduce        661          800   0.0001857010
                                     MPI_Allreduce        662          800   0.0001624580
                                     MPI_Allreduce        663          800   0.0001513620
                                     MPI_Allreduce        664          800   0.0001781030
                                     MPI_Allreduce        665          800   0.0001708090
                                     MPI_Allreduce        666          800   0.0001778740
                                     MPI_Allreduce        667          800   0.0001634510
                                     MPI_Allreduce        668          800   0.0001885610
                                     MPI_Allreduce        669          800   0.0001648980
                                     MPI_Allreduce        670          800   0.0001592430
                                     MPI_Allreduce        671          800   0.0001610000
                                     MPI_Allreduce        672          800   0.0001574770
                                     MPI_Allreduce        673          800   0.0001553480
                                     MPI_Allreduce        674          800   0.0001418790
                                     MPI_Allreduce        675          800   0.0001758000
                                     MPI_Allreduce        676          800   0.0001416760
                                     MPI_Allreduce        677          800   0.0001768880
                                     MPI_Allreduce        678          800   0.0001372740
                                     MPI_Allreduce        679          800   0.0001593480
                                     MPI_Allreduce        680          800   0.0001808380
                                     MPI_Allreduce        681          800   0.0001790570
                                     MPI_Allreduce        682          800   0.0001728250
                                     MPI_Allreduce        683          800   0.0001784410
                                     MPI_Allreduce        684          800   0.0001455320
                                     MPI_Allreduce        685          800   0.0001699600
                                     MPI_Allreduce        686          800   0.0001744480
                                     MPI_Allreduce        687          800   0.0001466390
                                     MPI_Allreduce        688          800   0.0001851290
                                     MPI_Allreduce        689          800   0.0002021710
                                     MPI_Allreduce        690          800   0.0001911660
                                     MPI_Allreduce        691          800   0.0002041560
                                     MPI_Allreduce        692          800   0.0001996470
                                     MPI_Allreduce        693          800   0.0002150240
                                     MPI_Allreduce        694          800   0.0001883230
                                     MPI_Allreduce        695          800   0.0001962130
                                     MPI_Allreduce        696          800   0.0001847000
                                     MPI_Allreduce        697          800   0.0001999550
                                     MPI_Allreduce        698          800   0.0001844880
                                     MPI_Allreduce        699          800   0.0002074390
                                     MPI_Allreduce        700          800   0.0001451490
                                     MPI_Allreduce        701          800   0.0002093990
                                     MPI_Allreduce        702          800   0.0001732580
                                     MPI_Allreduce        703          800   0.0001817230
                                     MPI_Allreduce        704          800   0.0001616950
                                     MPI_Allreduce        705          800   0.0001645040
                                     MPI_Allreduce        706          800   0.0001675580
                                     MPI_Allreduce        707          800   0.0001723210
                                     MPI_Allreduce        708          800   0.0002029330
                                     MPI_Allreduce        709          800   0.0001799860
                                     MPI_Allreduce        710          800   0.0001652010
                                     MPI_Allreduce        711          800   0.0001746700
                                     MPI_Allreduce        712          800   0.0001626800
                                     MPI_Allreduce        713          800   0.0001500650
                                     MPI_Allreduce        714          800   0.0001593190
                                     MPI_Allreduce        715          800   0.0001925240
                                     MPI_Allreduce        716          800   0.0001493660
                                     MPI_Allreduce        717          800   0.0001462740
                                     MPI_Allreduce        718          800   0.0001519670
                                     MPI_Allreduce        719          800   0.0001545870
                                     MPI_Allreduce        720          800   0.0001822470
                                     MPI_Allreduce        721          800   0.0001446340
                                     MPI_Allreduce        722          800   0.0001992200
                                     MPI_Allreduce        723          800   0.0001683720
                                     MPI_Allreduce        724          800   0.0001468080
                                     MPI_Allreduce        725          800   0.0001609120
                                     MPI_Allreduce        726          800   0.0002168160
                                     MPI_Allreduce        727          800   0.0001489750
                                     MPI_Allreduce        728          800   0.0001485590
                                     MPI_Allreduce        729          800   0.0001686420
                                     MPI_Allreduce        730          800   0.0001358360
                                     MPI_Allreduce        731          800   0.0001602040
                                     MPI_Allreduce        732          800   0.0001683980
                                     MPI_Allreduce        733          800   0.0002126360
                                     MPI_Allreduce        734          800   0.0001609810
                                     MPI_Allreduce        735          800   0.0001572080
                                     MPI_Allreduce        736          800   0.0001674860
                                     MPI_Allreduce        737          800   0.0001565120
                                     MPI_Allreduce        738          800   0.0001575820
                                     MPI_Allreduce        739          800   0.0001772820
                                     MPI_Allreduce        740          800   0.0002358330
                                     MPI_Allreduce        741          800   0.0001829820
                                     MPI_Allreduce        742          800   0.0001480020
                                     MPI_Allreduce        743          800   0.0001605460
                                     MPI_Allreduce        744          800   0.0001677020
                                     MPI_Allreduce        745          800   0.0001754590
                                     MPI_Allreduce        746          800   0.0001554050
                                     MPI_Allreduce        747          800   0.0001725920
                                     MPI_Allreduce        748          800   0.0001769200
                                     MPI_Allreduce        749          800   0.0001382650
                                     MPI_Allreduce        750          800   0.0001733120
                                     MPI_Allreduce        751          800   0.0001363770
                                     MPI_Allreduce        752          800   0.0001585120
                                     MPI_Allreduce        753          800   0.0001591950
                                     MPI_Allreduce        754          800   0.0001555080
                                     MPI_Allreduce        755          800   0.0001951310
                                     MPI_Allreduce        756          800   0.0001438900
                                     MPI_Allreduce        757          800   0.0001807750
                                     MPI_Allreduce        758          800   0.0001964350
                                     MPI_Allreduce        759          800   0.0001474510
                                     MPI_Allreduce        760          800   0.0001770570
                                     MPI_Allreduce        761          800   0.0001439290
                                     MPI_Allreduce        762          800   0.0001446530
                                     MPI_Allreduce        763          800   0.0001747830
                                     MPI_Allreduce        764          800   0.0001502010
                                     MPI_Allreduce        765          800   0.0001926650
                                     MPI_Allreduce        766          800   0.0001923750
