#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=26
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        608          800   0.0003379360
                                     MPI_Allgather        609          800   0.0003404050
                                     MPI_Allgather        610          800   0.0003967150
                                     MPI_Allgather        611          800   0.0004058960
                                     MPI_Allgather        612          800   0.0003916340
                                     MPI_Allgather        613          800   0.0003364120
                                     MPI_Allgather        614          800   0.0003887420
                                     MPI_Allgather        615          800   0.0004174920
                                     MPI_Allgather        616          800   0.0003650430
                                     MPI_Allgather        617          800   0.0003159190
                                     MPI_Allgather        618          800   0.0003605270
                                     MPI_Allgather        619          800   0.0004036350
                                     MPI_Allgather        620          800   0.0003890150
                                     MPI_Allgather        621          800   0.0003616630
                                     MPI_Allgather        622          800   0.0003356640
                                     MPI_Allgather        623          800   0.0003608810
                                     MPI_Allgather        624          800   0.0003390840
                                     MPI_Allgather        625          800   0.0004077340
                                     MPI_Allgather        626          800   0.0003264180
                                     MPI_Allgather        627          800   0.0003600520
                                     MPI_Allgather        628          800   0.0003740410
                                     MPI_Allgather        629          800   0.0003790420
                                     MPI_Allgather        630          800   0.0003181420
                                     MPI_Allgather        631          800   0.0003422920
                                     MPI_Allgather        632          800   0.0003179950
                                     MPI_Allgather        633          800   0.0004261560
                                     MPI_Allgather        634          800   0.0003611700
                                     MPI_Allgather        635          800   0.0003695970
                                     MPI_Allgather        636          800   0.0004288480
                                     MPI_Allgather        637          800   0.0005284000
                                     MPI_Allgather        638          800   0.0004054730
                                     MPI_Allgather        639          800   0.0004050950
                                     MPI_Allgather        640          800   0.0004205130
                                     MPI_Allgather        641          800   0.0004148880
                                     MPI_Allgather        642          800   0.0004099910
                                     MPI_Allgather        643          800   0.0003399100
                                     MPI_Allgather        644          800   0.0003699980
                                     MPI_Allgather        645          800   0.0003353160
                                     MPI_Allgather        646          800   0.0003332940
                                     MPI_Allgather        647          800   0.0003446290
                                     MPI_Allgather        648          800   0.0003107320
                                     MPI_Allgather        649          800   0.0003872330
                                     MPI_Allgather        650          800   0.0003513630
                                     MPI_Allgather        651          800   0.0003321080
                                     MPI_Allgather        652          800   0.0003422130
                                     MPI_Allgather        653          800   0.0003593790
                                     MPI_Allgather        654          800   0.0003459180
                                     MPI_Allgather        655          800   0.0003817820
                                     MPI_Allgather        656          800   0.0003516230
                                     MPI_Allgather        657          800   0.0003487430
                                     MPI_Allgather        658          800   0.0003216330
                                     MPI_Allgather        659          800   0.0003922550
                                     MPI_Allgather        660          800   0.0004402450
                                     MPI_Allgather        661          800   0.0003058180
                                     MPI_Allgather        662          800   0.0004389360
                                     MPI_Allgather        663          800   0.0004143290
                                     MPI_Allgather        664          800   0.0003607780
                                     MPI_Allgather        665          800   0.0003787500
                                     MPI_Allgather        666          800   0.0003795190
                                     MPI_Allgather        667          800   0.0003793930
                                     MPI_Allgather        668          800   0.0003506730
                                     MPI_Allgather        669          800   0.0003578220
                                     MPI_Allgather        670          800   0.0003640060
                                     MPI_Allgather        671          800   0.0004296440
                                     MPI_Allgather        672          800   0.0003678190
                                     MPI_Allgather        673          800   0.0003572040
                                     MPI_Allgather        674          800   0.0003465220
                                     MPI_Allgather        675          800   0.0003291450
                                     MPI_Allgather        676          800   0.0003245010
                                     MPI_Allgather        677          800   0.0003245080
                                     MPI_Allgather        678          800   0.0003766640
                                     MPI_Allgather        679          800   0.0003669790
                                     MPI_Allgather        680          800   0.0003464380
                                     MPI_Allgather        681          800   0.0003842210
                                     MPI_Allgather        682          800   0.0003913120
                                     MPI_Allgather        683          800   0.0003883200
                                     MPI_Allgather        684          800   0.0003312820
                                     MPI_Allgather        685          800   0.0003292920
                                     MPI_Allgather        686          800   0.0003309160
                                     MPI_Allgather        687          800   0.0003685620
                                     MPI_Allgather        688          800   0.0003858980
                                     MPI_Allgather        689          800   0.0003536260
                                     MPI_Allgather        690          800   0.0003765570
                                     MPI_Allgather        691          800   0.0004028910
                                     MPI_Allgather        692          800   0.0003675280
                                     MPI_Allgather        693          800   0.0003757740
                                     MPI_Allgather        694          800   0.0003311570
                                     MPI_Allgather        695          800   0.0003375700
                                     MPI_Allgather        696          800   0.0003314500
                                     MPI_Allgather        697          800   0.0003275220
                                     MPI_Allgather        698          800   0.0003732150
                                     MPI_Allgather        699          800   0.0003658520
                                     MPI_Allgather        700          800   0.0003466740
                                     MPI_Allgather        701          800   0.0003564480
                                     MPI_Allgather        702          800   0.0003609340
                                     MPI_Allgather        703          800   0.0003705720
                                     MPI_Allgather        704          800   0.0003685410
                                     MPI_Allgather        705          800   0.0003785530
                                     MPI_Allgather        706          800   0.0003947500
                                     MPI_Allgather        707          800   0.0003395290
                                     MPI_Allgather        708          800   0.0003679460
                                     MPI_Allgather        709          800   0.0003221000
                                     MPI_Allgather        710          800   0.0004420300
                                     MPI_Allgather        711          800   0.0003420320
                                     MPI_Allgather        712          800   0.0003106330
                                     MPI_Allgather        713          800   0.0003282650
                                     MPI_Allgather        714          800   0.0003405190
                                     MPI_Allgather        715          800   0.0003358340
                                     MPI_Allgather        716          800   0.0003501520
                                     MPI_Allgather        717          800   0.0003648350
                                     MPI_Allgather        718          800   0.0003766890
                                     MPI_Allgather        719          800   0.0003339010
                                     MPI_Allgather        720          800   0.0003272120
                                     MPI_Allgather        721          800   0.0003841910
                                     MPI_Allgather        722          800   0.0003699070
                                     MPI_Allgather        723          800   0.0003690020
                                     MPI_Allgather        724          800   0.0003655440
                                     MPI_Allgather        725          800   0.0003344030
                                     MPI_Allgather        726          800   0.0003686260
                                     MPI_Allgather        727          800   0.0003491790
                                     MPI_Allgather        728          800   0.0003483090
                                     MPI_Allgather        729          800   0.0004137530
                                     MPI_Allgather        730          800   0.0003161800
                                     MPI_Allgather        731          800   0.0003632590
                                     MPI_Allgather        732          800   0.0003106050
                                     MPI_Allgather        733          800   0.0003476100
                                     MPI_Allgather        734          800   0.0003225210
                                     MPI_Allgather        735          800   0.0003185370
                                     MPI_Allgather        736          800   0.0003220290
                                     MPI_Allgather        737          800   0.0003403170
                                     MPI_Allgather        738          800   0.0004084160
                                     MPI_Allgather        739          800   0.0003899270
                                     MPI_Allgather        740          800   0.0003501700
                                     MPI_Allgather        741          800   0.0004025490
                                     MPI_Allgather        742          800   0.0004362980
                                     MPI_Allgather        743          800   0.0003617890
                                     MPI_Allgather        744          800   0.0003203090
                                     MPI_Allgather        745          800   0.0003388920
                                     MPI_Allgather        746          800   0.0003318700
                                     MPI_Allgather        747          800   0.0004073380
                                     MPI_Allgather        748          800   0.0003798420
                                     MPI_Allgather        749          800   0.0003762490
                                     MPI_Allgather        750          800   0.0003474030
                                     MPI_Allgather        751          800   0.0003251850
                                     MPI_Allgather        752          800   0.0003549630
                                     MPI_Allgather        753          800   0.0004185600
                                     MPI_Allgather        754          800   0.0003421380
                                     MPI_Allgather        755          800   0.0003919930
                                     MPI_Allgather        756          800   0.0003707480
                                     MPI_Allgather        757          800   0.0003310790
                                     MPI_Allgather        758          800   0.0003692730
                                     MPI_Allgather        759          800   0.0003187360
                                     MPI_Allgather        760          800   0.0003201630
                                     MPI_Allgather        761          800   0.0003906310
                                     MPI_Allgather        762          800   0.0003333680
                                     MPI_Allgather        763          800   0.0003675420
                                     MPI_Allgather        764          800   0.0003547320
                                     MPI_Allgather        765          800   0.0003973350
                                     MPI_Allgather        766          800   0.0003583600
                                     MPI_Allgather        767          800   0.0003451140
                                     MPI_Allgather        768          800   0.0003628700
                                     MPI_Allgather        769          800   0.0003818610
                                     MPI_Allgather        770          800   0.0010126640
                                     MPI_Allgather        771          800   0.0003592780
                                     MPI_Allgather        772          800   0.0003329460
                                     MPI_Allgather        773          800   0.0003219280
                                     MPI_Allgather        774          800   0.0003554110
                                     MPI_Allgather        775          800   0.0003022830
                                     MPI_Allgather        776          800   0.0003075240
                                     MPI_Allgather        777          800   0.0003483440
                                     MPI_Allgather        778          800   0.0003947650
                                     MPI_Allgather        779          800   0.0003274490
                                     MPI_Allgather        780          800   0.0003659580
                                     MPI_Allgather        781          800   0.0003983100
                                     MPI_Allgather        782          800   0.0004045480
                                     MPI_Allgather        783          800   0.0004804120
                                     MPI_Allgather        784          800   0.0003663880
                                     MPI_Allgather        785          800   0.0003668300
                                     MPI_Allgather        786          800   0.0003681440
                                     MPI_Allgather        787          800   0.0003357760
                                     MPI_Allgather        788          800   0.0003215450
                                     MPI_Allgather        789          800   0.0003990810
                                     MPI_Allgather        790          800   0.0003683680
                                     MPI_Allgather        791          800   0.0003191210
                                     MPI_Allgather        792          800   0.0003985630
                                     MPI_Allgather        793          800   0.0004164670
                                     MPI_Allgather        794          800   0.0003698950
                                     MPI_Allgather        795          800   0.0003264190
                                     MPI_Allgather        796          800   0.0003714010
                                     MPI_Allgather        797          800   0.0003466920
                                     MPI_Allgather        798          800   0.0004088860
                                     MPI_Allgather        799          800   0.0003623660
                                     MPI_Allgather        800          800   0.0004031000
                                     MPI_Allgather        801          800   0.0003563610
                                     MPI_Allgather        802          800   0.0003586210
                                     MPI_Allgather        803          800   0.0003874980
                                     MPI_Allgather        804          800   0.0003744500
                                     MPI_Allgather        805          800   0.0004089600
                                     MPI_Allgather        806          800   0.0003729200
                                     MPI_Allgather        807          800   0.0004494130
                                     MPI_Allgather        808          800   0.0003268640
                                     MPI_Allgather        809          800   0.0003535870
                                     MPI_Allgather        810          800   0.0003286080
                                     MPI_Allgather        811          800   0.0004045290
                                     MPI_Allgather        812          800   0.0003903550
                                     MPI_Allgather        813          800   0.0003564260
                                     MPI_Allgather        814          800   0.0004105320
                                     MPI_Allgather        815          800   0.0004216200
                                     MPI_Allgather        816          800   0.0004205550
                                     MPI_Allgather        817          800   0.0003473460
                                     MPI_Allgather        818          800   0.0003965500
                                     MPI_Allgather        819          800   0.0003496870
                                     MPI_Allgather        820          800   0.0003764050
                                     MPI_Allgather        821          800   0.0003335440
                                     MPI_Allgather        822          800   0.0003507880
                                     MPI_Allgather        823          800   0.0004150120
                                     MPI_Allgather        824          800   0.0003949050
                                     MPI_Allgather        825          800   0.0004014770
                                     MPI_Allgather        826          800   0.0003457490
                                     MPI_Allgather        827          800   0.0003733940
                                     MPI_Allgather        828          800   0.0003981600
                                     MPI_Allgather        829          800   0.0003913820
                                     MPI_Allgather        830          800   0.0003932990
                                     MPI_Allgather        831          800   0.0004162980
                                     MPI_Allgather        832          800   0.0003387340
                                     MPI_Allgather        833          800   0.0003413220
                                     MPI_Allgather        834          800   0.0003472440
                                     MPI_Allgather        835          800   0.0003707840
                                     MPI_Allgather        836          800   0.0003953700
                                     MPI_Allgather        837          800   0.0003726070
                                     MPI_Allgather        838          800   0.0004151400
                                     MPI_Allgather        839          800   0.0003371970
                                     MPI_Allgather        840          800   0.0003810270
                                     MPI_Allgather        841          800   0.0003659070
                                     MPI_Allgather        842          800   0.0003362430
                                     MPI_Allgather        843          800   0.0003451900
                                     MPI_Allgather        844          800   0.0003896350
                                     MPI_Allgather        845          800   0.0003706530
                                     MPI_Allgather        846          800   0.0003591290
                                     MPI_Allgather        847          800   0.0003848930
                                     MPI_Allgather        848          800   0.0003809210
                                     MPI_Allgather        849          800   0.0003517780
                                     MPI_Allgather        850          800   0.0003467430
                                     MPI_Allgather        851          800   0.0004064270
                                     MPI_Allgather        852          800   0.0003642950
                                     MPI_Allgather        853          800   0.0003829660
                                     MPI_Allgather        854          800   0.0003181370
                                     MPI_Allgather        855          800   0.0003561730
                                     MPI_Allgather        856          800   0.0003322070
                                     MPI_Allgather        857          800   0.0003646020
                                     MPI_Allgather        858          800   0.0003011980
                                     MPI_Allgather        859          800   0.0003280360
                                     MPI_Allgather        860          800   0.0004187750
                                     MPI_Allgather        861          800   0.0004003330
                                     MPI_Allgather        862          800   0.0003874940
                                     MPI_Allgather        863          800   0.0003920970
                                     MPI_Allgather        864          800   0.0003525700
                                     MPI_Allgather        865          800   0.0003750890
                                     MPI_Allgather        866          800   0.0003916140
                                     MPI_Allgather        867          800   0.0003561670
                                     MPI_Allgather        868          800   0.0003259250
                                     MPI_Allgather        869          800   0.0003307670
                                     MPI_Allgather        870          800   0.0003372930
                                     MPI_Allgather        871          800   0.0003369890
                                     MPI_Allgather        872          800   0.0003752550
                                     MPI_Allgather        873          800   0.0003762150
                                     MPI_Allgather        874          800   0.0003228930
                                     MPI_Allgather        875          800   0.0003395790
                                     MPI_Allgather        876          800   0.0003656200
                                     MPI_Allgather        877          800   0.0004138650
                                     MPI_Allgather        878          800   0.0003908050
                                     MPI_Allgather        879          800   0.0003345180
                                     MPI_Allgather        880          800   0.0003585410
                                     MPI_Allgather        881          800   0.0003642690
                                     MPI_Allgather        882          800   0.0003557910
                                     MPI_Allgather        883          800   0.0003444370
                                     MPI_Allgather        884          800   0.0003330890
                                     MPI_Allgather        885          800   0.0004185720
                                     MPI_Allgather        886          800   0.0003783490
                                     MPI_Allgather        887          800   0.0003303040
                                     MPI_Allgather        888          800   0.0003634060
                                     MPI_Allgather        889          800   0.0005975380
                                     MPI_Allgather        890          800   0.0004196430
                                     MPI_Allgather        891          800   0.0003348470
                                     MPI_Allgather        892          800   0.0003483660
                                     MPI_Allgather        893          800   0.0003800790
                                     MPI_Allgather        894          800   0.0003260590
                                     MPI_Allgather        895          800   0.0003278990
                                     MPI_Allgather        896          800   0.0003634210
                                     MPI_Allgather        897          800   0.0003632490
                                     MPI_Allgather        898          800   0.0003740000
                                     MPI_Allgather        899          800   0.0004233860
                                     MPI_Allgather        900          800   0.0003870840
                                     MPI_Allgather        901          800   0.0003779980
                                     MPI_Allgather        902          800   0.0003622480
                                     MPI_Allgather        903          800   0.0003843990
                                     MPI_Allgather        904          800   0.0003839090
                                     MPI_Allgather        905          800   0.0003765500
                                     MPI_Allgather        906          800   0.0004164820
                                     MPI_Allgather        907          800   0.0003500790
                                     MPI_Allgather        908          800   0.0003989810
                                     MPI_Allgather        909          800   0.0003607540
                                     MPI_Allgather        910          800   0.0003750800
                                     MPI_Allgather        911          800   0.0003487580
                                     MPI_Allgather        912          800   0.0003300420
                                     MPI_Allgather        913          800   0.0003845290
                                     MPI_Allgather        914          800   0.0004254380
                                     MPI_Allgather        915          800   0.0003726290
                                     MPI_Allgather        916          800   0.0003646480
                                     MPI_Allgather        917          800   0.0003480740
                                     MPI_Allgather        918          800   0.0003200600
                                     MPI_Allgather        919          800   0.0003375430
                                     MPI_Allgather        920          800   0.0004040790
                                     MPI_Allgather        921          800   0.0003298390
                                     MPI_Allgather        922          800   0.0003440310
                                     MPI_Allgather        923          800   0.0003180560
                                     MPI_Allgather        924          800   0.0003075830
                                     MPI_Allgather        925          800   0.0003646980
                                     MPI_Allgather        926          800   0.0004292120
                                     MPI_Allgather        927          800   0.0003782310
                                     MPI_Allgather        928          800   0.0003422640
                                     MPI_Allgather        929          800   0.0004422970
                                     MPI_Allgather        930          800   0.0003668230
                                     MPI_Allgather        931          800   0.0003640650
                                     MPI_Allgather        932          800   0.0003540650
                                     MPI_Allgather        933          800   0.0003976600
                                     MPI_Allgather        934          800   0.0003448180
                                     MPI_Allgather        935          800   0.0003373050
                                     MPI_Allgather        936          800   0.0003544030
                                     MPI_Allgather        937          800   0.0003328620
                                     MPI_Allgather        938          800   0.0003428090
                                     MPI_Allgather        939          800   0.0004483150
                                     MPI_Allgather        940          800   0.0003623900
                                     MPI_Allgather        941          800   0.0003589890
                                     MPI_Allgather        942          800   0.0003480670
                                     MPI_Allgather        943          800   0.0004168300
                                     MPI_Allgather        944          800   0.0003764390
                                     MPI_Allgather        945          800   0.0004052800
                                     MPI_Allgather        946          800   0.0003733580
                                     MPI_Allgather        947          800   0.0003543580
                                     MPI_Allgather        948          800   0.0003822710
                                     MPI_Allgather        949          800   0.0003424540
                                     MPI_Allgather        950          800   0.0003833820
                                     MPI_Allgather        951          800   0.0004152430
                                     MPI_Allgather        952          800   0.0004137830
                                     MPI_Allgather        953          800   0.0003497310
                                     MPI_Allgather        954          800   0.0004556580
                                     MPI_Allgather        955          800   0.0003841790
                                     MPI_Allgather        956          800   0.0003934460
                                     MPI_Allgather        957          800   0.0003796970
                                     MPI_Allgather        958          800   0.0003829500
                                     MPI_Allgather        959          800   0.0003541520
                                     MPI_Allgather        960          800   0.0003158800
                                     MPI_Allgather        961          800   0.0003804610
                                     MPI_Allgather        962          800   0.0003701610
                                     MPI_Allgather        963          800   0.0003507580
                                     MPI_Allgather        964          800   0.0003194150
                                     MPI_Allgather        965          800   0.0004068100
                                     MPI_Allgather        966          800   0.0003371780
                                     MPI_Allgather        967          800   0.0004044870
                                     MPI_Allgather        968          800   0.0003893390
                                     MPI_Allgather        969          800   0.0003224080
                                     MPI_Allgather        970          800   0.0003517570
                                     MPI_Allgather        971          800   0.0003267480
                                     MPI_Allgather        972          800   0.0003584830
                                     MPI_Allgather        973          800   0.0003857020
                                     MPI_Allgather        974          800   0.0003914930
                                     MPI_Allgather        975          800   0.0004015000
                                     MPI_Allgather        976          800   0.0003601490
                                     MPI_Allgather        977          800   0.0004018280
                                     MPI_Allgather        978          800   0.0003754660
                                     MPI_Allgather        979          800   0.0003916310
                                     MPI_Allgather        980          800   0.0003420960
                                     MPI_Allgather        981          800   0.0003764150
                                     MPI_Allgather        982          800   0.0003286250
                                     MPI_Allgather        983          800   0.0003650510
                                     MPI_Allgather        984          800   0.0003599030
                                     MPI_Allgather        985          800   0.0003604740
                                     MPI_Allgather        986          800   0.0003634220
                                     MPI_Allgather        987          800   0.0004073480
                                     MPI_Allgather        988          800   0.0003731170
                                     MPI_Allgather        989          800   0.0003862250
                                     MPI_Allgather        990          800   0.0003414920
                                     MPI_Allgather        991          800   0.0003506260
                                     MPI_Allgather        992          800   0.0004284100
                                     MPI_Allgather        993          800   0.0004176940
                                     MPI_Allgather        994          800   0.0003721220
                                     MPI_Allgather        995          800   0.0003896100
                                     MPI_Allgather        996          800   0.0003095770
                                     MPI_Allgather        997          800   0.0003555600
                                     MPI_Allgather        998          800   0.0003346730
                                     MPI_Allgather        999          800   0.0003347660
                                     MPI_Allreduce          0          800   0.0007973020
                                     MPI_Allreduce          1          800   0.0002561250
                                     MPI_Allreduce          2          800   0.0002255120
                                     MPI_Allreduce          3          800   0.0002014080
                                     MPI_Allreduce          4          800   0.0002147280
                                     MPI_Allreduce          5          800   0.0002022330
                                     MPI_Allreduce          6          800   0.0001702430
                                     MPI_Allreduce          7          800   0.0001907630
                                     MPI_Allreduce          8          800   0.0002355660
                                     MPI_Allreduce          9          800   0.0002157160
                                     MPI_Allreduce         10          800   0.0001941740
                                     MPI_Allreduce         11          800   0.0001888060
                                     MPI_Allreduce         12          800   0.0002460610
                                     MPI_Allreduce         13          800   0.0002256530
                                     MPI_Allreduce         14          800   0.0001804410
                                     MPI_Allreduce         15          800   0.0001724140
                                     MPI_Allreduce         16          800   0.0002035530
                                     MPI_Allreduce         17          800   0.0002271730
                                     MPI_Allreduce         18          800   0.0002078780
                                     MPI_Allreduce         19          800   0.0002301300
                                     MPI_Allreduce         20          800   0.0001855290
                                     MPI_Allreduce         21          800   0.0002069990
                                     MPI_Allreduce         22          800   0.0001646310
                                     MPI_Allreduce         23          800   0.0001819150
                                     MPI_Allreduce         24          800   0.0002199580
                                     MPI_Allreduce         25          800   0.0002374580
                                     MPI_Allreduce         26          800   0.0001894040
                                     MPI_Allreduce         27          800   0.0002058710
                                     MPI_Allreduce         28          800   0.0001864120
                                     MPI_Allreduce         29          800   0.0001931570
                                     MPI_Allreduce         30          800   0.0004255920
                                     MPI_Allreduce         31          800   0.0002089040
                                     MPI_Allreduce         32          800   0.0001890520
                                     MPI_Allreduce         33          800   0.0002092290
                                     MPI_Allreduce         34          800   0.0002442720
                                     MPI_Allreduce         35          800   0.0002077810
                                     MPI_Allreduce         36          800   0.0001962960
                                     MPI_Allreduce         37          800   0.0001966120
                                     MPI_Allreduce         38          800   0.0001912570
                                     MPI_Allreduce         39          800   0.0002230330
                                     MPI_Allreduce         40          800   0.0001727680
                                     MPI_Allreduce         41          800   0.0001775210
                                     MPI_Allreduce         42          800   0.0001667370
                                     MPI_Allreduce         43          800   0.0002213590
                                     MPI_Allreduce         44          800   0.0001747080
                                     MPI_Allreduce         45          800   0.0001661930
                                     MPI_Allreduce         46          800   0.0001770810
                                     MPI_Allreduce         47          800   0.0001805140
                                     MPI_Allreduce         48          800   0.0001616610
                                     MPI_Allreduce         49          800   0.0002143080
                                     MPI_Allreduce         50          800   0.0001647200
                                     MPI_Allreduce         51          800   0.0001874010
                                     MPI_Allreduce         52          800   0.0001934780
                                     MPI_Allreduce         53          800   0.0002401170
                                     MPI_Allreduce         54          800   0.0001958750
                                     MPI_Allreduce         55          800   0.0002361590
                                     MPI_Allreduce         56          800   0.0001978330
                                     MPI_Allreduce         57          800   0.0001692720
                                     MPI_Allreduce         58          800   0.0002041460
                                     MPI_Allreduce         59          800   0.0002496980
                                     MPI_Allreduce         60          800   0.0001582330
                                     MPI_Allreduce         61          800   0.0001903520
                                     MPI_Allreduce         62          800   0.0001766740
                                     MPI_Allreduce         63          800   0.0002024890
                                     MPI_Allreduce         64          800   0.0001567940
                                     MPI_Allreduce         65          800   0.0002199490
                                     MPI_Allreduce         66          800   0.0001796250
                                     MPI_Allreduce         67          800   0.0001949230
                                     MPI_Allreduce         68          800   0.0001781280
                                     MPI_Allreduce         69          800   0.0002289930
                                     MPI_Allreduce         70          800   0.0002229890
                                     MPI_Allreduce         71          800   0.0001979070
                                     MPI_Allreduce         72          800   0.0002436870
                                     MPI_Allreduce         73          800   0.0002006140
                                     MPI_Allreduce         74          800   0.0001913180
                                     MPI_Allreduce         75          800   0.0002131590
                                     MPI_Allreduce         76          800   0.0001778000
                                     MPI_Allreduce         77          800   0.0002201050
                                     MPI_Allreduce         78          800   0.0001627490
                                     MPI_Allreduce         79          800   0.0001891600
                                     MPI_Allreduce         80          800   0.0002014570
                                     MPI_Allreduce         81          800   0.0001737840
                                     MPI_Allreduce         82          800   0.0001683910
                                     MPI_Allreduce         83          800   0.0001833160
                                     MPI_Allreduce         84          800   0.0002037150
                                     MPI_Allreduce         85          800   0.0001882400
                                     MPI_Allreduce         86          800   0.0001907000
                                     MPI_Allreduce         87          800   0.0001999390
                                     MPI_Allreduce         88          800   0.0002276970
                                     MPI_Allreduce         89          800   0.0002002000
                                     MPI_Allreduce         90          800   0.0002421800
                                     MPI_Allreduce         91          800   0.0002247000
                                     MPI_Allreduce         92          800   0.0001869520
                                     MPI_Allreduce         93          800   0.0002082730
                                     MPI_Allreduce         94          800   0.0002009010
                                     MPI_Allreduce         95          800   0.0001983740
                                     MPI_Allreduce         96          800   0.0002035210
                                     MPI_Allreduce         97          800   0.0002014410
                                     MPI_Allreduce         98          800   0.0001913900
                                     MPI_Allreduce         99          800   0.0001816570
                                     MPI_Allreduce        100          800   0.0001824300
                                     MPI_Allreduce        101          800   0.0002329240
                                     MPI_Allreduce        102          800   0.0001584370
                                     MPI_Allreduce        103          800   0.0002441600
                                     MPI_Allreduce        104          800   0.0002153320
                                     MPI_Allreduce        105          800   0.0002243330
                                     MPI_Allreduce        106          800   0.0001519160
                                     MPI_Allreduce        107          800   0.0001666300
