#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=19
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        703          800   0.0002308020
                                     MPI_Allreduce        704          800   0.0002239780
                                     MPI_Allreduce        705          800   0.0002076100
                                     MPI_Allreduce        706          800   0.0001994360
                                     MPI_Allreduce        707          800   0.0001884920
                                     MPI_Allreduce        708          800   0.0001704980
                                     MPI_Allreduce        709          800   0.0002039810
                                     MPI_Allreduce        710          800   0.0002098790
                                     MPI_Allreduce        711          800   0.0002600160
                                     MPI_Allreduce        712          800   0.0002368620
                                     MPI_Allreduce        713          800   0.0002022990
                                     MPI_Allreduce        714          800   0.0001816410
                                     MPI_Allreduce        715          800   0.0002055690
                                     MPI_Allreduce        716          800   0.0002221440
                                     MPI_Allreduce        717          800   0.0002077890
                                     MPI_Allreduce        718          800   0.0001798380
                                     MPI_Allreduce        719          800   0.0001871160
                                     MPI_Allreduce        720          800   0.0001950530
                                     MPI_Allreduce        721          800   0.0002214870
                                     MPI_Allreduce        722          800   0.0002011430
                                     MPI_Allreduce        723          800   0.0001975120
                                     MPI_Allreduce        724          800   0.0001686280
                                     MPI_Allreduce        725          800   0.0001727310
                                     MPI_Allreduce        726          800   0.0002441610
                                     MPI_Allreduce        727          800   0.0002052100
                                     MPI_Allreduce        728          800   0.0001924000
                                     MPI_Allreduce        729          800   0.0001734940
                                     MPI_Allreduce        730          800   0.0002499270
                                     MPI_Allreduce        731          800   0.0001943950
                                     MPI_Allreduce        732          800   0.0001902100
                                     MPI_Allreduce        733          800   0.0002068940
                                     MPI_Allreduce        734          800   0.0001704360
                                     MPI_Allreduce        735          800   0.0001944300
                                     MPI_Allreduce        736          800   0.0002662970
                                     MPI_Allreduce        737          800   0.0002189920
                                     MPI_Allreduce        738          800   0.0001822940
                                     MPI_Allreduce        739          800   0.0001920990
                                     MPI_Allreduce        740          800   0.0002092300
                                     MPI_Allreduce        741          800   0.0001975380
                                     MPI_Allreduce        742          800   0.0002251870
                                     MPI_Allreduce        743          800   0.0002526800
                                     MPI_Allreduce        744          800   0.0002007100
                                     MPI_Allreduce        745          800   0.0002127520
                                     MPI_Allreduce        746          800   0.0001939780
                                     MPI_Allreduce        747          800   0.0001670260
                                     MPI_Allreduce        748          800   0.0001860310
                                     MPI_Allreduce        749          800   0.0001786950
                                     MPI_Allreduce        750          800   0.0002193440
                                     MPI_Allreduce        751          800   0.0002066420
                                     MPI_Allreduce        752          800   0.0001907670
                                     MPI_Allreduce        753          800   0.0002526690
                                     MPI_Allreduce        754          800   0.0002525960
                                     MPI_Allreduce        755          800   0.0001985980
                                     MPI_Allreduce        756          800   0.0001915430
                                     MPI_Allreduce        757          800   0.0001941920
                                     MPI_Allreduce        758          800   0.0001779420
                                     MPI_Allreduce        759          800   0.0002320560
                                     MPI_Allreduce        760          800   0.0001995670
                                     MPI_Allreduce        761          800   0.0002343090
                                     MPI_Allreduce        762          800   0.0001906260
                                     MPI_Allreduce        763          800   0.0002661050
                                     MPI_Allreduce        764          800   0.0001960290
                                     MPI_Allreduce        765          800   0.0002226570
                                     MPI_Allreduce        766          800   0.0002029810
                                     MPI_Allreduce        767          800   0.0002223120
                                     MPI_Allreduce        768          800   0.0002282260
                                     MPI_Allreduce        769          800   0.0002062410
                                     MPI_Allreduce        770          800   0.0002098970
                                     MPI_Allreduce        771          800   0.0002721160
                                     MPI_Allreduce        772          800   0.0001954550
                                     MPI_Allreduce        773          800   0.0002034220
                                     MPI_Allreduce        774          800   0.0001956110
                                     MPI_Allreduce        775          800   0.0001770000
                                     MPI_Allreduce        776          800   0.0001875210
                                     MPI_Allreduce        777          800   0.0002682990
                                     MPI_Allreduce        778          800   0.0002244670
                                     MPI_Allreduce        779          800   0.0002131030
                                     MPI_Allreduce        780          800   0.0001975320
                                     MPI_Allreduce        781          800   0.0002256870
                                     MPI_Allreduce        782          800   0.0002330670
                                     MPI_Allreduce        783          800   0.0002024390
                                     MPI_Allreduce        784          800   0.0002374910
                                     MPI_Allreduce        785          800   0.0001776420
                                     MPI_Allreduce        786          800   0.0002153590
                                     MPI_Allreduce        787          800   0.0001985560
                                     MPI_Allreduce        788          800   0.0001981900
                                     MPI_Allreduce        789          800   0.0001878570
                                     MPI_Allreduce        790          800   0.0002058160
                                     MPI_Allreduce        791          800   0.0002044940
                                     MPI_Allreduce        792          800   0.0002122930
                                     MPI_Allreduce        793          800   0.0002549580
                                     MPI_Allreduce        794          800   0.0002487830
                                     MPI_Allreduce        795          800   0.0001921400
                                     MPI_Allreduce        796          800   0.0001853580
                                     MPI_Allreduce        797          800   0.0001952940
                                     MPI_Allreduce        798          800   0.0001804330
                                     MPI_Allreduce        799          800   0.0002058760
                                     MPI_Allreduce        800          800   0.0002563620
                                     MPI_Allreduce        801          800   0.0001964790
                                     MPI_Allreduce        802          800   0.0001832880
                                     MPI_Allreduce        803          800   0.0001889620
                                     MPI_Allreduce        804          800   0.0001647650
                                     MPI_Allreduce        805          800   0.0002124700
                                     MPI_Allreduce        806          800   0.0002143400
                                     MPI_Allreduce        807          800   0.0002193720
                                     MPI_Allreduce        808          800   0.0002098980
                                     MPI_Allreduce        809          800   0.0002210120
                                     MPI_Allreduce        810          800   0.0002740630
                                     MPI_Allreduce        811          800   0.0002814810
                                     MPI_Allreduce        812          800   0.0002178570
                                     MPI_Allreduce        813          800   0.0002373600
                                     MPI_Allreduce        814          800   0.0002189840
                                     MPI_Allreduce        815          800   0.0002733340
                                     MPI_Allreduce        816          800   0.0002259430
                                     MPI_Allreduce        817          800   0.0002317050
                                     MPI_Allreduce        818          800   0.0001858970
                                     MPI_Allreduce        819          800   0.0002241990
                                     MPI_Allreduce        820          800   0.0001757710
                                     MPI_Allreduce        821          800   0.0001732550
                                     MPI_Allreduce        822          800   0.0001810840
                                     MPI_Allreduce        823          800   0.0002235150
                                     MPI_Allreduce        824          800   0.0002249550
                                     MPI_Allreduce        825          800   0.0002107390
                                     MPI_Allreduce        826          800   0.0002569660
                                     MPI_Allreduce        827          800   0.0002316220
                                     MPI_Allreduce        828          800   0.0001957900
                                     MPI_Allreduce        829          800   0.0001824790
                                     MPI_Allreduce        830          800   0.0001707070
                                     MPI_Allreduce        831          800   0.0001886410
                                     MPI_Allreduce        832          800   0.0001975400
                                     MPI_Allreduce        833          800   0.0001700810
                                     MPI_Allreduce        834          800   0.0001759700
                                     MPI_Allreduce        835          800   0.0002623260
                                     MPI_Allreduce        836          800   0.0001924230
                                     MPI_Allreduce        837          800   0.0002050010
                                     MPI_Allreduce        838          800   0.0002162780
                                     MPI_Allreduce        839          800   0.0002242920
                                     MPI_Allreduce        840          800   0.0001870630
                                     MPI_Allreduce        841          800   0.0002287470
                                     MPI_Allreduce        842          800   0.0001801790
                                     MPI_Allreduce        843          800   0.0002072870
                                     MPI_Allreduce        844          800   0.0001830950
                                     MPI_Allreduce        845          800   0.0001847990
                                     MPI_Allreduce        846          800   0.0002216870
                                     MPI_Allreduce        847          800   0.0001942470
                                     MPI_Allreduce        848          800   0.0002029280
                                     MPI_Allreduce        849          800   0.0002138190
                                     MPI_Allreduce        850          800   0.0001946870
                                     MPI_Allreduce        851          800   0.0002093570
                                     MPI_Allreduce        852          800   0.0001898280
                                     MPI_Allreduce        853          800   0.0001782370
                                     MPI_Allreduce        854          800   0.0002064490
                                     MPI_Allreduce        855          800   0.0002362290
                                     MPI_Allreduce        856          800   0.0001815640
                                     MPI_Allreduce        857          800   0.0002234560
                                     MPI_Allreduce        858          800   0.0001754650
                                     MPI_Allreduce        859          800   0.0001990020
                                     MPI_Allreduce        860          800   0.0001909770
                                     MPI_Allreduce        861          800   0.0001779700
                                     MPI_Allreduce        862          800   0.0001971210
                                     MPI_Allreduce        863          800   0.0001844370
                                     MPI_Allreduce        864          800   0.0002196180
                                     MPI_Allreduce        865          800   0.0002709700
                                     MPI_Allreduce        866          800   0.0001691850
                                     MPI_Allreduce        867          800   0.0001826490
                                     MPI_Allreduce        868          800   0.0001691290
                                     MPI_Allreduce        869          800   0.0001702850
                                     MPI_Allreduce        870          800   0.0001967650
                                     MPI_Allreduce        871          800   0.0001982970
                                     MPI_Allreduce        872          800   0.0002231550
                                     MPI_Allreduce        873          800   0.0001978370
                                     MPI_Allreduce        874          800   0.0002551650
                                     MPI_Allreduce        875          800   0.0002035610
                                     MPI_Allreduce        876          800   0.0001734070
                                     MPI_Allreduce        877          800   0.0002001370
                                     MPI_Allreduce        878          800   0.0001968840
                                     MPI_Allreduce        879          800   0.0001914550
                                     MPI_Allreduce        880          800   0.0002341550
                                     MPI_Allreduce        881          800   0.0001991660
                                     MPI_Allreduce        882          800   0.0002018890
                                     MPI_Allreduce        883          800   0.0001980430
                                     MPI_Allreduce        884          800   0.0002207180
                                     MPI_Allreduce        885          800   0.0002223520
                                     MPI_Allreduce        886          800   0.0001743390
                                     MPI_Allreduce        887          800   0.0002370120
                                     MPI_Allreduce        888          800   0.0002009120
                                     MPI_Allreduce        889          800   0.0001996660
                                     MPI_Allreduce        890          800   0.0001870640
                                     MPI_Allreduce        891          800   0.0002041290
                                     MPI_Allreduce        892          800   0.0003102310
                                     MPI_Allreduce        893          800   0.0002398450
                                     MPI_Allreduce        894          800   0.0002594910
                                     MPI_Allreduce        895          800   0.0002109550
                                     MPI_Allreduce        896          800   0.0002184120
                                     MPI_Allreduce        897          800   0.0002366090
                                     MPI_Allreduce        898          800   0.0002091030
                                     MPI_Allreduce        899          800   0.0002205180
                                     MPI_Allreduce        900          800   0.0001924840
                                     MPI_Allreduce        901          800   0.0001983970
                                     MPI_Allreduce        902          800   0.0002012970
                                     MPI_Allreduce        903          800   0.0002088260
                                     MPI_Allreduce        904          800   0.0001889280
                                     MPI_Allreduce        905          800   0.0002013210
                                     MPI_Allreduce        906          800   0.0002728980
                                     MPI_Allreduce        907          800   0.0002317260
                                     MPI_Allreduce        908          800   0.0001791250
                                     MPI_Allreduce        909          800   0.0002160860
                                     MPI_Allreduce        910          800   0.0001924650
                                     MPI_Allreduce        911          800   0.0002100990
                                     MPI_Allreduce        912          800   0.0002067220
                                     MPI_Allreduce        913          800   0.0001892430
                                     MPI_Allreduce        914          800   0.0002154980
                                     MPI_Allreduce        915          800   0.0002142020
                                     MPI_Allreduce        916          800   0.0002527350
                                     MPI_Allreduce        917          800   0.0002321850
                                     MPI_Allreduce        918          800   0.0002129670
                                     MPI_Allreduce        919          800   0.0002372400
                                     MPI_Allreduce        920          800   0.0002050420
                                     MPI_Allreduce        921          800   0.0001948940
                                     MPI_Allreduce        922          800   0.0001495830
                                     MPI_Allreduce        923          800   0.0001732770
                                     MPI_Allreduce        924          800   0.0001891560
                                     MPI_Allreduce        925          800   0.0001756030
                                     MPI_Allreduce        926          800   0.0002251340
                                     MPI_Allreduce        927          800   0.0002219350
                                     MPI_Allreduce        928          800   0.0002017570
                                     MPI_Allreduce        929          800   0.0001900720
                                     MPI_Allreduce        930          800   0.0001916900
                                     MPI_Allreduce        931          800   0.0002065690
                                     MPI_Allreduce        932          800   0.0001918850
                                     MPI_Allreduce        933          800   0.0001987770
                                     MPI_Allreduce        934          800   0.0002051500
                                     MPI_Allreduce        935          800   0.0002182220
                                     MPI_Allreduce        936          800   0.0002024330
                                     MPI_Allreduce        937          800   0.0001917320
                                     MPI_Allreduce        938          800   0.0002139890
                                     MPI_Allreduce        939          800   0.0002367270
                                     MPI_Allreduce        940          800   0.0001818130
                                     MPI_Allreduce        941          800   0.0001839570
                                     MPI_Allreduce        942          800   0.0002399840
                                     MPI_Allreduce        943          800   0.0002450870
                                     MPI_Allreduce        944          800   0.0002037360
                                     MPI_Allreduce        945          800   0.0002062200
                                     MPI_Allreduce        946          800   0.0002990200
                                     MPI_Allreduce        947          800   0.0002509410
                                     MPI_Allreduce        948          800   0.0003054170
                                     MPI_Allreduce        949          800   0.0002622460
                                     MPI_Allreduce        950          800   0.0002008250
                                     MPI_Allreduce        951          800   0.0002027690
                                     MPI_Allreduce        952          800   0.0002065920
                                     MPI_Allreduce        953          800   0.0001774110
                                     MPI_Allreduce        954          800   0.0001724630
                                     MPI_Allreduce        955          800   0.0002170850
                                     MPI_Allreduce        956          800   0.0002349640
                                     MPI_Allreduce        957          800   0.0002393440
                                     MPI_Allreduce        958          800   0.0002143190
                                     MPI_Allreduce        959          800   0.0002166490
                                     MPI_Allreduce        960          800   0.0002028820
                                     MPI_Allreduce        961          800   0.0002163040
                                     MPI_Allreduce        962          800   0.0002036260
                                     MPI_Allreduce        963          800   0.0001704180
                                     MPI_Allreduce        964          800   0.0001955650
                                     MPI_Allreduce        965          800   0.0002092260
                                     MPI_Allreduce        966          800   0.0002016740
                                     MPI_Allreduce        967          800   0.0002151640
                                     MPI_Allreduce        968          800   0.0001864450
                                     MPI_Allreduce        969          800   0.0002718330
                                     MPI_Allreduce        970          800   0.0002128410
                                     MPI_Allreduce        971          800   0.0001814930
                                     MPI_Allreduce        972          800   0.0002316280
                                     MPI_Allreduce        973          800   0.0002287060
                                     MPI_Allreduce        974          800   0.0001741050
                                     MPI_Allreduce        975          800   0.0001710160
                                     MPI_Allreduce        976          800   0.0001600270
                                     MPI_Allreduce        977          800   0.0002038330
                                     MPI_Allreduce        978          800   0.0001596400
                                     MPI_Allreduce        979          800   0.0002023950
                                     MPI_Allreduce        980          800   0.0001745000
                                     MPI_Allreduce        981          800   0.0002081310
                                     MPI_Allreduce        982          800   0.0001900800
                                     MPI_Allreduce        983          800   0.0002671360
                                     MPI_Allreduce        984          800   0.0001872080
                                     MPI_Allreduce        985          800   0.0002013730
                                     MPI_Allreduce        986          800   0.0001904140
                                     MPI_Allreduce        987          800   0.0002518190
                                     MPI_Allreduce        988          800   0.0001990940
                                     MPI_Allreduce        989          800   0.0001997090
                                     MPI_Allreduce        990          800   0.0002332670
                                     MPI_Allreduce        991          800   0.0002264750
                                     MPI_Allreduce        992          800   0.0002685210
                                     MPI_Allreduce        993          800   0.0002217510
                                     MPI_Allreduce        994          800   0.0002439620
                                     MPI_Allreduce        995          800   0.0002157180
                                     MPI_Allreduce        996          800   0.0002429680
                                     MPI_Allreduce        997          800   0.0002679730
                                     MPI_Allreduce        998          800   0.0001783340
                                     MPI_Allreduce        999          800   0.0001905050
                                       MPI_Barrier          0          800   0.0002408940
                                       MPI_Barrier          1          800   0.0002314540
                                       MPI_Barrier          2          800   0.0002234900
                                       MPI_Barrier          3          800   0.0002175240
                                       MPI_Barrier          4          800   0.0001895860
                                       MPI_Barrier          5          800   0.0001718410
                                       MPI_Barrier          6          800   0.0002144510
                                       MPI_Barrier          7          800   0.0002383790
                                       MPI_Barrier          8          800   0.0001904730
                                       MPI_Barrier          9          800   0.0002031080
                                       MPI_Barrier         10          800   0.0001888920
                                       MPI_Barrier         11          800   0.0002195550
                                       MPI_Barrier         12          800   0.0002315250
                                       MPI_Barrier         13          800   0.0002061420
                                       MPI_Barrier         14          800   0.0001941820
                                       MPI_Barrier         15          800   0.0001991220
                                       MPI_Barrier         16          800   0.0001862450
                                       MPI_Barrier         17          800   0.0002185190
                                       MPI_Barrier         18          800   0.0002220280
                                       MPI_Barrier         19          800   0.0002417370
                                       MPI_Barrier         20          800   0.0002268710
                                       MPI_Barrier         21          800   0.0002338070
                                       MPI_Barrier         22          800   0.0002196570
                                       MPI_Barrier         23          800   0.0001971140
                                       MPI_Barrier         24          800   0.0002598280
                                       MPI_Barrier         25          800   0.0002269620
                                       MPI_Barrier         26          800   0.0002056730
                                       MPI_Barrier         27          800   0.0001871210
                                       MPI_Barrier         28          800   0.0002132690
                                       MPI_Barrier         29          800   0.0002199900
                                       MPI_Barrier         30          800   0.0002493880
                                       MPI_Barrier         31          800   0.0002392880
                                       MPI_Barrier         32          800   0.0002115430
                                       MPI_Barrier         33          800   0.0002406570
                                       MPI_Barrier         34          800   0.0002164400
                                       MPI_Barrier         35          800   0.0002340750
                                       MPI_Barrier         36          800   0.0001903650
                                       MPI_Barrier         37          800   0.0002148140
                                       MPI_Barrier         38          800   0.0002107860
                                       MPI_Barrier         39          800   0.0002153920
                                       MPI_Barrier         40          800   0.0002734510
                                       MPI_Barrier         41          800   0.0002160290
                                       MPI_Barrier         42          800   0.0001900040
                                       MPI_Barrier         43          800   0.0001885530
                                       MPI_Barrier         44          800   0.0002420380
                                       MPI_Barrier         45          800   0.0002186730
                                       MPI_Barrier         46          800   0.0002180530
                                       MPI_Barrier         47          800   0.0002300710
                                       MPI_Barrier         48          800   0.0001893090
                                       MPI_Barrier         49          800   0.0002023090
                                       MPI_Barrier         50          800   0.0001832170
                                       MPI_Barrier         51          800   0.0002097640
                                       MPI_Barrier         52          800   0.0002139250
                                       MPI_Barrier         53          800   0.0002133550
                                       MPI_Barrier         54          800   0.0001842960
                                       MPI_Barrier         55          800   0.0001955420
                                       MPI_Barrier         56          800   0.0001957120
                                       MPI_Barrier         57          800   0.0001848400
                                       MPI_Barrier         58          800   0.0001769370
                                       MPI_Barrier         59          800   0.0002118520
                                       MPI_Barrier         60          800   0.0002160500
                                       MPI_Barrier         61          800   0.0002205310
                                       MPI_Barrier         62          800   0.0001863780
                                       MPI_Barrier         63          800   0.0002007900
                                       MPI_Barrier         64          800   0.0002160450
                                       MPI_Barrier         65          800   0.0002006110
                                       MPI_Barrier         66          800   0.0001871720
                                       MPI_Barrier         67          800   0.0002275350
                                       MPI_Barrier         68          800   0.0002137780
                                       MPI_Barrier         69          800   0.0002134730
                                       MPI_Barrier         70          800   0.0002689280
                                       MPI_Barrier         71          800   0.0002182620
                                       MPI_Barrier         72          800   0.0001924170
                                       MPI_Barrier         73          800   0.0002087300
                                       MPI_Barrier         74          800   0.0002137070
                                       MPI_Barrier         75          800   0.0002329930
                                       MPI_Barrier         76          800   0.0002014740
                                       MPI_Barrier         77          800   0.0002173650
                                       MPI_Barrier         78          800   0.0002058720
                                       MPI_Barrier         79          800   0.0001868790
                                       MPI_Barrier         80          800   0.0001902270
                                       MPI_Barrier         81          800   0.0001968740
                                       MPI_Barrier         82          800   0.0002011270
                                       MPI_Barrier         83          800   0.0002193160
                                       MPI_Barrier         84          800   0.0001991010
                                       MPI_Barrier         85          800   0.0002284840
                                       MPI_Barrier         86          800   0.0002052840
                                       MPI_Barrier         87          800   0.0001857480
                                       MPI_Barrier         88          800   0.0002313930
                                       MPI_Barrier         89          800   0.0001989700
                                       MPI_Barrier         90          800   0.0001937140
                                       MPI_Barrier         91          800   0.0001971940
                                       MPI_Barrier         92          800   0.0001767520
                                       MPI_Barrier         93          800   0.0001901920
                                       MPI_Barrier         94          800   0.0002127990
                                       MPI_Barrier         95          800   0.0002354420
                                       MPI_Barrier         96          800   0.0001941060
                                       MPI_Barrier         97          800   0.0001869870
                                       MPI_Barrier         98          800   0.0002034090
                                       MPI_Barrier         99          800   0.0002330660
                                       MPI_Barrier        100          800   0.0001975900
                                       MPI_Barrier        101          800   0.0002217590
                                       MPI_Barrier        102          800   0.0002246710
                                       MPI_Barrier        103          800   0.0001930610
                                       MPI_Barrier        104          800   0.0002228880
                                       MPI_Barrier        105          800   0.0002415490
                                       MPI_Barrier        106          800   0.0002066090
                                       MPI_Barrier        107          800   0.0002018450
                                       MPI_Barrier        108          800   0.0002306400
                                       MPI_Barrier        109          800   0.0002057710
                                       MPI_Barrier        110          800   0.0002399410
                                       MPI_Barrier        111          800   0.0002188600
                                       MPI_Barrier        112          800   0.0001988650
                                       MPI_Barrier        113          800   0.0001825620
                                       MPI_Barrier        114          800   0.0001882130
                                       MPI_Barrier        115          800   0.0002156380
                                       MPI_Barrier        116          800   0.0002182860
                                       MPI_Barrier        117          800   0.0002316660
                                       MPI_Barrier        118          800   0.0002340720
                                       MPI_Barrier        119          800   0.0002124540
                                       MPI_Barrier        120          800   0.0002013290
                                       MPI_Barrier        121          800   0.0002505910
                                       MPI_Barrier        122          800   0.0002173480
                                       MPI_Barrier        123          800   0.0002513540
                                       MPI_Barrier        124          800   0.0002498020
                                       MPI_Barrier        125          800   0.0002522520
                                       MPI_Barrier        126          800   0.0002076830
                                       MPI_Barrier        127          800   0.0002399030
                                       MPI_Barrier        128          800   0.0002183820
                                       MPI_Barrier        129          800   0.0002259570
                                       MPI_Barrier        130          800   0.0002435520
                                       MPI_Barrier        131          800   0.0002340920
                                       MPI_Barrier        132          800   0.0002177050
                                       MPI_Barrier        133          800   0.0002167410
                                       MPI_Barrier        134          800   0.0001814920
                                       MPI_Barrier        135          800   0.0002317380
                                       MPI_Barrier        136          800   0.0001986450
                                       MPI_Barrier        137          800   0.0002073370
                                       MPI_Barrier        138          800   0.0001924180
                                       MPI_Barrier        139          800   0.0002458980
                                       MPI_Barrier        140          800   0.0002385060
                                       MPI_Barrier        141          800   0.0001825910
                                       MPI_Barrier        142          800   0.0001948250
                                       MPI_Barrier        143          800   0.0001912090
                                       MPI_Barrier        144          800   0.0001961680
                                       MPI_Barrier        145          800   0.0001804810
                                       MPI_Barrier        146          800   0.0002520640
                                       MPI_Barrier        147          800   0.0002473960
                                       MPI_Barrier        148          800   0.0002341260
                                       MPI_Barrier        149          800   0.0002182040
                                       MPI_Barrier        150          800   0.0001951840
                                       MPI_Barrier        151          800   0.0002129610
                                       MPI_Barrier        152          800   0.0002270490
                                       MPI_Barrier        153          800   0.0002126820
                                       MPI_Barrier        154          800   0.0001974670
                                       MPI_Barrier        155          800   0.0002625020
                                       MPI_Barrier        156          800   0.0001850740
                                       MPI_Barrier        157          800   0.0001744620
                                       MPI_Barrier        158          800   0.0001898500
                                       MPI_Barrier        159          800   0.0002408870
                                       MPI_Barrier        160          800   0.0002219860
                                       MPI_Barrier        161          800   0.0001786160
                                       MPI_Barrier        162          800   0.0001989390
                                       MPI_Barrier        163          800   0.0002181810
                                       MPI_Barrier        164          800   0.0002378720
                                       MPI_Barrier        165          800   0.0002988780
                                       MPI_Barrier        166          800   0.0002318330
                                       MPI_Barrier        167          800   0.0001849110
                                       MPI_Barrier        168          800   0.0003673790
                                       MPI_Barrier        169          800   0.0002020380
                                       MPI_Barrier        170          800   0.0002230930
                                       MPI_Barrier        171          800   0.0002009940
                                       MPI_Barrier        172          800   0.0001884470
                                       MPI_Barrier        173          800   0.0001940380
                                       MPI_Barrier        174          800   0.0002602960
                                       MPI_Barrier        175          800   0.0002250350
                                       MPI_Barrier        176          800   0.0002202230
                                       MPI_Barrier        177          800   0.0002187790
                                       MPI_Barrier        178          800   0.0002339140
                                       MPI_Barrier        179          800   0.0002087470
                                       MPI_Barrier        180          800   0.0002728980
                                       MPI_Barrier        181          800   0.0002489000
                                       MPI_Barrier        182          800   0.0002037450
                                       MPI_Barrier        183          800   0.0002135420
                                       MPI_Barrier        184          800   0.0002564580
                                       MPI_Barrier        185          800   0.0002047170
                                       MPI_Barrier        186          800   0.0002788150
                                       MPI_Barrier        187          800   0.0001948540
                                       MPI_Barrier        188          800   0.0001940350
                                       MPI_Barrier        189          800   0.0002066700
                                       MPI_Barrier        190          800   0.0001920490
                                       MPI_Barrier        191          800   0.0002241930
                                       MPI_Barrier        192          800   0.0002213410
                                       MPI_Barrier        193          800   0.0002257090
                                       MPI_Barrier        194          800   0.0001991190
                                       MPI_Barrier        195          800   0.0002118350
                                       MPI_Barrier        196          800   0.0002357660
                                       MPI_Barrier        197          800   0.0002074000
                                       MPI_Barrier        198          800   0.0001884830
                                       MPI_Barrier        199          800   0.0001860280
                                       MPI_Barrier        200          800   0.0001948540
                                       MPI_Barrier        201          800   0.0002411030
                                       MPI_Barrier        202          800   0.0002302400
