#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=32
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        655          800   0.0004858140
                                     MPI_Allgather        656          800   0.0004738320
                                     MPI_Allgather        657          800   0.0004418100
                                     MPI_Allgather        658          800   0.0004422630
                                     MPI_Allgather        659          800   0.0004671580
                                     MPI_Allgather        660          800   0.0004674430
                                     MPI_Allgather        661          800   0.0004040960
                                     MPI_Allgather        662          800   0.0004869230
                                     MPI_Allgather        663          800   0.0004883960
                                     MPI_Allgather        664          800   0.0005175090
                                     MPI_Allgather        665          800   0.0005008580
                                     MPI_Allgather        666          800   0.0004309830
                                     MPI_Allgather        667          800   0.0004011360
                                     MPI_Allgather        668          800   0.0004339570
                                     MPI_Allgather        669          800   0.0004793170
                                     MPI_Allgather        670          800   0.0004992230
                                     MPI_Allgather        671          800   0.0004803930
                                     MPI_Allgather        672          800   0.0004538620
                                     MPI_Allgather        673          800   0.0004515180
                                     MPI_Allgather        674          800   0.0004257670
                                     MPI_Allgather        675          800   0.0004214920
                                     MPI_Allgather        676          800   0.0004998840
                                     MPI_Allgather        677          800   0.0004799340
                                     MPI_Allgather        678          800   0.0004576320
                                     MPI_Allgather        679          800   0.0004834230
                                     MPI_Allgather        680          800   0.0004558310
                                     MPI_Allgather        681          800   0.0004157560
                                     MPI_Allgather        682          800   0.0004367940
                                     MPI_Allgather        683          800   0.0004541070
                                     MPI_Allgather        684          800   0.0004865980
                                     MPI_Allgather        685          800   0.0005119160
                                     MPI_Allgather        686          800   0.0004867140
                                     MPI_Allgather        687          800   0.0004177320
                                     MPI_Allgather        688          800   0.0003868780
                                     MPI_Allgather        689          800   0.0004037810
                                     MPI_Allgather        690          800   0.0003920800
                                     MPI_Allgather        691          800   0.0004456390
                                     MPI_Allgather        692          800   0.0003931330
                                     MPI_Allgather        693          800   0.0004555480
                                     MPI_Allgather        694          800   0.0004476120
                                     MPI_Allgather        695          800   0.0004660400
                                     MPI_Allgather        696          800   0.0004374530
                                     MPI_Allgather        697          800   0.0005090000
                                     MPI_Allgather        698          800   0.0004494030
                                     MPI_Allgather        699          800   0.0004513800
                                     MPI_Allgather        700          800   0.0004915710
                                     MPI_Allgather        701          800   0.0004516940
                                     MPI_Allgather        702          800   0.0004436620
                                     MPI_Allgather        703          800   0.0004322830
                                     MPI_Allgather        704          800   0.0004526630
                                     MPI_Allgather        705          800   0.0005087370
                                     MPI_Allgather        706          800   0.0005073330
                                     MPI_Allgather        707          800   0.0005302780
                                     MPI_Allgather        708          800   0.0004832970
                                     MPI_Allgather        709          800   0.0004791860
                                     MPI_Allgather        710          800   0.0004249160
                                     MPI_Allgather        711          800   0.0004763370
                                     MPI_Allgather        712          800   0.0004695760
                                     MPI_Allgather        713          800   0.0005053470
                                     MPI_Allgather        714          800   0.0005390600
                                     MPI_Allgather        715          800   0.0005340020
                                     MPI_Allgather        716          800   0.0005154420
                                     MPI_Allgather        717          800   0.0005273960
                                     MPI_Allgather        718          800   0.0005642320
                                     MPI_Allgather        719          800   0.0005118170
                                     MPI_Allgather        720          800   0.0004853690
                                     MPI_Allgather        721          800   0.0004905140
                                     MPI_Allgather        722          800   0.0004610620
                                     MPI_Allgather        723          800   0.0004293560
                                     MPI_Allgather        724          800   0.0004517300
                                     MPI_Allgather        725          800   0.0005078860
                                     MPI_Allgather        726          800   0.0004460470
                                     MPI_Allgather        727          800   0.0004635060
                                     MPI_Allgather        728          800   0.0004228710
                                     MPI_Allgather        729          800   0.0004704050
                                     MPI_Allgather        730          800   0.0004030010
                                     MPI_Allgather        731          800   0.0004808110
                                     MPI_Allgather        732          800   0.0004618500
                                     MPI_Allgather        733          800   0.0004622380
                                     MPI_Allgather        734          800   0.0004428620
                                     MPI_Allgather        735          800   0.0004831700
                                     MPI_Allgather        736          800   0.0004935610
                                     MPI_Allgather        737          800   0.0004868820
                                     MPI_Allgather        738          800   0.0004928330
                                     MPI_Allgather        739          800   0.0005159190
                                     MPI_Allgather        740          800   0.0005106320
                                     MPI_Allgather        741          800   0.0004569510
                                     MPI_Allgather        742          800   0.0004277750
                                     MPI_Allgather        743          800   0.0004028430
                                     MPI_Allgather        744          800   0.0004447170
                                     MPI_Allgather        745          800   0.0004653670
                                     MPI_Allgather        746          800   0.0004282450
                                     MPI_Allgather        747          800   0.0004271730
                                     MPI_Allgather        748          800   0.0004853420
                                     MPI_Allgather        749          800   0.0004451440
                                     MPI_Allgather        750          800   0.0004563240
                                     MPI_Allgather        751          800   0.0004245860
                                     MPI_Allgather        752          800   0.0004382030
                                     MPI_Allgather        753          800   0.0005359610
                                     MPI_Allgather        754          800   0.0004752070
                                     MPI_Allgather        755          800   0.0004029410
                                     MPI_Allgather        756          800   0.0004626250
                                     MPI_Allgather        757          800   0.0004961570
                                     MPI_Allgather        758          800   0.0004612590
                                     MPI_Allgather        759          800   0.0004572400
                                     MPI_Allgather        760          800   0.0004367150
                                     MPI_Allgather        761          800   0.0004721330
                                     MPI_Allgather        762          800   0.0004774700
                                     MPI_Allgather        763          800   0.0004684890
                                     MPI_Allgather        764          800   0.0004550120
                                     MPI_Allgather        765          800   0.0004466380
                                     MPI_Allgather        766          800   0.0004938460
                                     MPI_Allgather        767          800   0.0004619300
                                     MPI_Allgather        768          800   0.0005408080
                                     MPI_Allgather        769          800   0.0004585240
                                     MPI_Allgather        770          800   0.0004478290
                                     MPI_Allgather        771          800   0.0004198430
                                     MPI_Allgather        772          800   0.0004038890
                                     MPI_Allgather        773          800   0.0004726100
                                     MPI_Allgather        774          800   0.0004583620
                                     MPI_Allgather        775          800   0.0004154480
                                     MPI_Allgather        776          800   0.0004310170
                                     MPI_Allgather        777          800   0.0004167990
                                     MPI_Allgather        778          800   0.0005000150
                                     MPI_Allgather        779          800   0.0004611040
                                     MPI_Allgather        780          800   0.0004689840
                                     MPI_Allgather        781          800   0.0004572180
                                     MPI_Allgather        782          800   0.0004948800
                                     MPI_Allgather        783          800   0.0004229920
                                     MPI_Allgather        784          800   0.0004282180
                                     MPI_Allgather        785          800   0.0004023250
                                     MPI_Allgather        786          800   0.0004548760
                                     MPI_Allgather        787          800   0.0004992570
                                     MPI_Allgather        788          800   0.0004567040
                                     MPI_Allgather        789          800   0.0004643670
                                     MPI_Allgather        790          800   0.0004138860
                                     MPI_Allgather        791          800   0.0004554100
                                     MPI_Allgather        792          800   0.0004540590
                                     MPI_Allgather        793          800   0.0005051640
                                     MPI_Allgather        794          800   0.0004698690
                                     MPI_Allgather        795          800   0.0005041590
                                     MPI_Allgather        796          800   0.0004987010
                                     MPI_Allgather        797          800   0.0004892680
                                     MPI_Allgather        798          800   0.0004963230
                                     MPI_Allgather        799          800   0.0004980710
                                     MPI_Allgather        800          800   0.0004820280
                                     MPI_Allgather        801          800   0.0004569170
                                     MPI_Allgather        802          800   0.0004331880
                                     MPI_Allgather        803          800   0.0004482330
                                     MPI_Allgather        804          800   0.0004820200
                                     MPI_Allgather        805          800   0.0004692030
                                     MPI_Allgather        806          800   0.0004780470
                                     MPI_Allgather        807          800   0.0004557340
                                     MPI_Allgather        808          800   0.0004526980
                                     MPI_Allgather        809          800   0.0005083800
                                     MPI_Allgather        810          800   0.0004647500
                                     MPI_Allgather        811          800   0.0004335580
                                     MPI_Allgather        812          800   0.0004723710
                                     MPI_Allgather        813          800   0.0004744500
                                     MPI_Allgather        814          800   0.0005366760
                                     MPI_Allgather        815          800   0.0005177240
                                     MPI_Allgather        816          800   0.0004659950
                                     MPI_Allgather        817          800   0.0005041680
                                     MPI_Allgather        818          800   0.0005183750
                                     MPI_Allgather        819          800   0.0004782740
                                     MPI_Allgather        820          800   0.0004572070
                                     MPI_Allgather        821          800   0.0004576190
                                     MPI_Allgather        822          800   0.0004806930
                                     MPI_Allgather        823          800   0.0004906590
                                     MPI_Allgather        824          800   0.0005052720
                                     MPI_Allgather        825          800   0.0004687930
                                     MPI_Allgather        826          800   0.0005267360
                                     MPI_Allgather        827          800   0.0004720870
                                     MPI_Allgather        828          800   0.0005034500
                                     MPI_Allgather        829          800   0.0005103150
                                     MPI_Allgather        830          800   0.0004547490
                                     MPI_Allgather        831          800   0.0004607380
                                     MPI_Allgather        832          800   0.0004386410
                                     MPI_Allgather        833          800   0.0004991200
                                     MPI_Allgather        834          800   0.0005079980
                                     MPI_Allgather        835          800   0.0005471040
                                     MPI_Allgather        836          800   0.0004959230
                                     MPI_Allgather        837          800   0.0005076050
                                     MPI_Allgather        838          800   0.0004637240
                                     MPI_Allgather        839          800   0.0004599080
                                     MPI_Allgather        840          800   0.0004219610
                                     MPI_Allgather        841          800   0.0003996410
                                     MPI_Allgather        842          800   0.0004886250
                                     MPI_Allgather        843          800   0.0004763260
                                     MPI_Allgather        844          800   0.0005587710
                                     MPI_Allgather        845          800   0.0005229220
                                     MPI_Allgather        846          800   0.0005164170
                                     MPI_Allgather        847          800   0.0004939130
                                     MPI_Allgather        848          800   0.0004146300
                                     MPI_Allgather        849          800   0.0004911300
                                     MPI_Allgather        850          800   0.0004983500
                                     MPI_Allgather        851          800   0.0004391390
                                     MPI_Allgather        852          800   0.0004494120
                                     MPI_Allgather        853          800   0.0003937140
                                     MPI_Allgather        854          800   0.0004143860
                                     MPI_Allgather        855          800   0.0003968020
                                     MPI_Allgather        856          800   0.0004927780
                                     MPI_Allgather        857          800   0.0004597540
                                     MPI_Allgather        858          800   0.0004735260
                                     MPI_Allgather        859          800   0.0005058290
                                     MPI_Allgather        860          800   0.0004545560
                                     MPI_Allgather        861          800   0.0004192950
                                     MPI_Allgather        862          800   0.0004257440
                                     MPI_Allgather        863          800   0.0004585870
                                     MPI_Allgather        864          800   0.0004788000
                                     MPI_Allgather        865          800   0.0004842030
                                     MPI_Allgather        866          800   0.0004670140
                                     MPI_Allgather        867          800   0.0004785920
                                     MPI_Allgather        868          800   0.0004590410
                                     MPI_Allgather        869          800   0.0004869980
                                     MPI_Allgather        870          800   0.0004866130
                                     MPI_Allgather        871          800   0.0004568240
                                     MPI_Allgather        872          800   0.0004483060
                                     MPI_Allgather        873          800   0.0004739360
                                     MPI_Allgather        874          800   0.0004519870
                                     MPI_Allgather        875          800   0.0004188820
                                     MPI_Allgather        876          800   0.0004592340
                                     MPI_Allgather        877          800   0.0005647850
                                     MPI_Allgather        878          800   0.0004792870
                                     MPI_Allgather        879          800   0.0004737260
                                     MPI_Allgather        880          800   0.0005005130
                                     MPI_Allgather        881          800   0.0005052400
                                     MPI_Allgather        882          800   0.0004682450
                                     MPI_Allgather        883          800   0.0004942120
                                     MPI_Allgather        884          800   0.0004844520
                                     MPI_Allgather        885          800   0.0004906360
                                     MPI_Allgather        886          800   0.0004353320
                                     MPI_Allgather        887          800   0.0004843240
                                     MPI_Allgather        888          800   0.0004375560
                                     MPI_Allgather        889          800   0.0004827950
                                     MPI_Allgather        890          800   0.0004642280
                                     MPI_Allgather        891          800   0.0004460120
                                     MPI_Allgather        892          800   0.0004431020
                                     MPI_Allgather        893          800   0.0005230780
                                     MPI_Allgather        894          800   0.0005585450
                                     MPI_Allgather        895          800   0.0004831160
                                     MPI_Allgather        896          800   0.0004760520
                                     MPI_Allgather        897          800   0.0004397700
                                     MPI_Allgather        898          800   0.0005352540
                                     MPI_Allgather        899          800   0.0004363740
                                     MPI_Allgather        900          800   0.0004862930
                                     MPI_Allgather        901          800   0.0004887290
                                     MPI_Allgather        902          800   0.0006086160
                                     MPI_Allgather        903          800   0.0004638180
                                     MPI_Allgather        904          800   0.0005162110
                                     MPI_Allgather        905          800   0.0004575400
                                     MPI_Allgather        906          800   0.0005096980
                                     MPI_Allgather        907          800   0.0004692410
                                     MPI_Allgather        908          800   0.0004939730
                                     MPI_Allgather        909          800   0.0004532350
                                     MPI_Allgather        910          800   0.0005042620
                                     MPI_Allgather        911          800   0.0005242530
                                     MPI_Allgather        912          800   0.0005224940
                                     MPI_Allgather        913          800   0.0005169130
                                     MPI_Allgather        914          800   0.0005039090
                                     MPI_Allgather        915          800   0.0005542800
                                     MPI_Allgather        916          800   0.0005093540
                                     MPI_Allgather        917          800   0.0004894550
                                     MPI_Allgather        918          800   0.0004522830
                                     MPI_Allgather        919          800   0.0004698210
                                     MPI_Allgather        920          800   0.0004502420
                                     MPI_Allgather        921          800   0.0004915330
                                     MPI_Allgather        922          800   0.0005093350
                                     MPI_Allgather        923          800   0.0004517340
                                     MPI_Allgather        924          800   0.0004347780
                                     MPI_Allgather        925          800   0.0005093730
                                     MPI_Allgather        926          800   0.0004551390
                                     MPI_Allgather        927          800   0.0004559290
                                     MPI_Allgather        928          800   0.0004736320
                                     MPI_Allgather        929          800   0.0004184730
                                     MPI_Allgather        930          800   0.0004098890
                                     MPI_Allgather        931          800   0.0004453320
                                     MPI_Allgather        932          800   0.0004412870
                                     MPI_Allgather        933          800   0.0004375130
                                     MPI_Allgather        934          800   0.0004488520
                                     MPI_Allgather        935          800   0.0004131380
                                     MPI_Allgather        936          800   0.0004549250
                                     MPI_Allgather        937          800   0.0004964180
                                     MPI_Allgather        938          800   0.0004482880
                                     MPI_Allgather        939          800   0.0004319840
                                     MPI_Allgather        940          800   0.0004532220
                                     MPI_Allgather        941          800   0.0004149460
                                     MPI_Allgather        942          800   0.0004447050
                                     MPI_Allgather        943          800   0.0004483460
                                     MPI_Allgather        944          800   0.0004661020
                                     MPI_Allgather        945          800   0.0004127240
                                     MPI_Allgather        946          800   0.0004175340
                                     MPI_Allgather        947          800   0.0004406140
                                     MPI_Allgather        948          800   0.0003949480
                                     MPI_Allgather        949          800   0.0004403880
                                     MPI_Allgather        950          800   0.0004693270
                                     MPI_Allgather        951          800   0.0004434400
                                     MPI_Allgather        952          800   0.0004330420
                                     MPI_Allgather        953          800   0.0004658940
                                     MPI_Allgather        954          800   0.0005180160
                                     MPI_Allgather        955          800   0.0005437040
                                     MPI_Allgather        956          800   0.0005325400
                                     MPI_Allgather        957          800   0.0005110770
                                     MPI_Allgather        958          800   0.0004433020
                                     MPI_Allgather        959          800   0.0004048490
                                     MPI_Allgather        960          800   0.0004482790
                                     MPI_Allgather        961          800   0.0004524860
                                     MPI_Allgather        962          800   0.0004392840
                                     MPI_Allgather        963          800   0.0005104950
                                     MPI_Allgather        964          800   0.0005004570
                                     MPI_Allgather        965          800   0.0005287450
                                     MPI_Allgather        966          800   0.0004521750
                                     MPI_Allgather        967          800   0.0004244620
                                     MPI_Allgather        968          800   0.0004360040
                                     MPI_Allgather        969          800   0.0004590870
                                     MPI_Allgather        970          800   0.0004258610
                                     MPI_Allgather        971          800   0.0004474160
                                     MPI_Allgather        972          800   0.0004830450
                                     MPI_Allgather        973          800   0.0004732760
                                     MPI_Allgather        974          800   0.0004261610
                                     MPI_Allgather        975          800   0.0004371040
                                     MPI_Allgather        976          800   0.0004998570
                                     MPI_Allgather        977          800   0.0004951260
                                     MPI_Allgather        978          800   0.0004225010
                                     MPI_Allgather        979          800   0.0004921070
                                     MPI_Allgather        980          800   0.0004437240
                                     MPI_Allgather        981          800   0.0005127090
                                     MPI_Allgather        982          800   0.0004896940
                                     MPI_Allgather        983          800   0.0004354320
                                     MPI_Allgather        984          800   0.0004433190
                                     MPI_Allgather        985          800   0.0004649750
                                     MPI_Allgather        986          800   0.0004749350
                                     MPI_Allgather        987          800   0.0004339590
                                     MPI_Allgather        988          800   0.0004243610
                                     MPI_Allgather        989          800   0.0004290210
                                     MPI_Allgather        990          800   0.0004216700
                                     MPI_Allgather        991          800   0.0004581260
                                     MPI_Allgather        992          800   0.0005225060
                                     MPI_Allgather        993          800   0.0004833950
                                     MPI_Allgather        994          800   0.0004474810
                                     MPI_Allgather        995          800   0.0004496100
                                     MPI_Allgather        996          800   0.0005326900
                                     MPI_Allgather        997          800   0.0005153550
                                     MPI_Allgather        998          800   0.0005079260
                                     MPI_Allgather        999          800   0.0004991770
                                     MPI_Allreduce          0          800   0.0003520250
                                     MPI_Allreduce          1          800   0.0002914070
                                     MPI_Allreduce          2          800   0.0002872270
                                     MPI_Allreduce          3          800   0.0002635700
                                     MPI_Allreduce          4          800   0.0002563630
                                     MPI_Allreduce          5          800   0.0002473160
                                     MPI_Allreduce          6          800   0.0002416740
                                     MPI_Allreduce          7          800   0.0002243580
                                     MPI_Allreduce          8          800   0.0002375990
                                     MPI_Allreduce          9          800   0.0002834880
                                     MPI_Allreduce         10          800   0.0002438950
                                     MPI_Allreduce         11          800   0.0002637750
                                     MPI_Allreduce         12          800   0.0002298280
                                     MPI_Allreduce         13          800   0.0002583720
                                     MPI_Allreduce         14          800   0.0002702530
                                     MPI_Allreduce         15          800   0.0003213470
                                     MPI_Allreduce         16          800   0.0002800640
                                     MPI_Allreduce         17          800   0.0002159040
                                     MPI_Allreduce         18          800   0.0002478230
                                     MPI_Allreduce         19          800   0.0002526360
                                     MPI_Allreduce         20          800   0.0003521470
                                     MPI_Allreduce         21          800   0.0002748650
                                     MPI_Allreduce         22          800   0.0002585480
                                     MPI_Allreduce         23          800   0.0002852300
                                     MPI_Allreduce         24          800   0.0002981630
                                     MPI_Allreduce         25          800   0.0002282450
                                     MPI_Allreduce         26          800   0.0002476510
                                     MPI_Allreduce         27          800   0.0002588410
                                     MPI_Allreduce         28          800   0.0002708420
                                     MPI_Allreduce         29          800   0.0002895980
                                     MPI_Allreduce         30          800   0.0003130030
                                     MPI_Allreduce         31          800   0.0002604370
                                     MPI_Allreduce         32          800   0.0002418440
                                     MPI_Allreduce         33          800   0.0002196830
                                     MPI_Allreduce         34          800   0.0002034390
                                     MPI_Allreduce         35          800   0.0002063270
                                     MPI_Allreduce         36          800   0.0002371090
                                     MPI_Allreduce         37          800   0.0002679550
                                     MPI_Allreduce         38          800   0.0002614610
                                     MPI_Allreduce         39          800   0.0003099920
                                     MPI_Allreduce         40          800   0.0003031910
                                     MPI_Allreduce         41          800   0.0002332570
                                     MPI_Allreduce         42          800   0.0002294080
                                     MPI_Allreduce         43          800   0.0002280840
                                     MPI_Allreduce         44          800   0.0002118070
                                     MPI_Allreduce         45          800   0.0002172020
                                     MPI_Allreduce         46          800   0.0002762070
                                     MPI_Allreduce         47          800   0.0002523380
                                     MPI_Allreduce         48          800   0.0002541260
                                     MPI_Allreduce         49          800   0.0002982820
                                     MPI_Allreduce         50          800   0.0003464550
                                     MPI_Allreduce         51          800   0.0003276850
                                     MPI_Allreduce         52          800   0.0002858020
                                     MPI_Allreduce         53          800   0.0002333680
                                     MPI_Allreduce         54          800   0.0002178450
                                     MPI_Allreduce         55          800   0.0002406030
                                     MPI_Allreduce         56          800   0.0002931920
                                     MPI_Allreduce         57          800   0.0003190180
                                     MPI_Allreduce         58          800   0.0002346750
                                     MPI_Allreduce         59          800   0.0002141990
                                     MPI_Allreduce         60          800   0.0002282540
                                     MPI_Allreduce         61          800   0.0002878810
                                     MPI_Allreduce         62          800   0.0002574420
                                     MPI_Allreduce         63          800   0.0002357450
                                     MPI_Allreduce         64          800   0.0002501860
                                     MPI_Allreduce         65          800   0.0002180660
                                     MPI_Allreduce         66          800   0.0002272830
                                     MPI_Allreduce         67          800   0.0002112970
                                     MPI_Allreduce         68          800   0.0002801320
                                     MPI_Allreduce         69          800   0.0002470540
                                     MPI_Allreduce         70          800   0.0002535580
                                     MPI_Allreduce         71          800   0.0003285140
                                     MPI_Allreduce         72          800   0.0003722060
                                     MPI_Allreduce         73          800   0.0002698740
                                     MPI_Allreduce         74          800   0.0003150220
                                     MPI_Allreduce         75          800   0.0002086780
                                     MPI_Allreduce         76          800   0.0002407080
                                     MPI_Allreduce         77          800   0.0002120820
                                     MPI_Allreduce         78          800   0.0002264850
                                     MPI_Allreduce         79          800   0.0002811960
                                     MPI_Allreduce         80          800   0.0002419310
                                     MPI_Allreduce         81          800   0.0002708190
                                     MPI_Allreduce         82          800   0.0003111700
                                     MPI_Allreduce         83          800   0.0003307900
                                     MPI_Allreduce         84          800   0.0002949800
                                     MPI_Allreduce         85          800   0.0002560080
                                     MPI_Allreduce         86          800   0.0002691210
                                     MPI_Allreduce         87          800   0.0003006390
                                     MPI_Allreduce         88          800   0.0002546930
                                     MPI_Allreduce         89          800   0.0002190100
                                     MPI_Allreduce         90          800   0.0002560990
                                     MPI_Allreduce         91          800   0.0002849210
                                     MPI_Allreduce         92          800   0.0002344860
                                     MPI_Allreduce         93          800   0.0002189800
                                     MPI_Allreduce         94          800   0.0002949160
                                     MPI_Allreduce         95          800   0.0003010560
                                     MPI_Allreduce         96          800   0.0002648380
                                     MPI_Allreduce         97          800   0.0001978860
                                     MPI_Allreduce         98          800   0.0002373610
                                     MPI_Allreduce         99          800   0.0002811150
                                     MPI_Allreduce        100          800   0.0002250460
                                     MPI_Allreduce        101          800   0.0002684540
                                     MPI_Allreduce        102          800   0.0002436060
                                     MPI_Allreduce        103          800   0.0002959110
                                     MPI_Allreduce        104          800   0.0002256000
                                     MPI_Allreduce        105          800   0.0002314840
                                     MPI_Allreduce        106          800   0.0002345880
                                     MPI_Allreduce        107          800   0.0002769440
                                     MPI_Allreduce        108          800   0.0003133860
                                     MPI_Allreduce        109          800   0.0002647400
                                     MPI_Allreduce        110          800   0.0002209060
                                     MPI_Allreduce        111          800   0.0002345440
                                     MPI_Allreduce        112          800   0.0002139640
                                     MPI_Allreduce        113          800   0.0002337180
                                     MPI_Allreduce        114          800   0.0002299770
                                     MPI_Allreduce        115          800   0.0002844850
                                     MPI_Allreduce        116          800   0.0002443880
                                     MPI_Allreduce        117          800   0.0002415720
                                     MPI_Allreduce        118          800   0.0002953940
                                     MPI_Allreduce        119          800   0.0002678090
                                     MPI_Allreduce        120          800   0.0002814310
                                     MPI_Allreduce        121          800   0.0002776550
                                     MPI_Allreduce        122          800   0.0002601610
                                     MPI_Allreduce        123          800   0.0002546720
                                     MPI_Allreduce        124          800   0.0002717220
                                     MPI_Allreduce        125          800   0.0002296700
                                     MPI_Allreduce        126          800   0.0002554560
                                     MPI_Allreduce        127          800   0.0002389540
                                     MPI_Allreduce        128          800   0.0002406750
                                     MPI_Allreduce        129          800   0.0002333910
                                     MPI_Allreduce        130          800   0.0002603050
                                     MPI_Allreduce        131          800   0.0002676610
                                     MPI_Allreduce        132          800   0.0002329150
                                     MPI_Allreduce        133          800   0.0002010540
                                     MPI_Allreduce        134          800   0.0002469550
                                     MPI_Allreduce        135          800   0.0002564890
                                     MPI_Allreduce        136          800   0.0002134200
                                     MPI_Allreduce        137          800   0.0002259070
                                     MPI_Allreduce        138          800   0.0003909110
                                     MPI_Allreduce        139          800   0.0003111860
                                     MPI_Allreduce        140          800   0.0002510400
                                     MPI_Allreduce        141          800   0.0003160880
                                     MPI_Allreduce        142          800   0.0002673550
                                     MPI_Allreduce        143          800   0.0002290850
                                     MPI_Allreduce        144          800   0.0001978320
                                     MPI_Allreduce        145          800   0.0002249660
                                     MPI_Allreduce        146          800   0.0002371740
                                     MPI_Allreduce        147          800   0.0002337380
                                     MPI_Allreduce        148          800   0.0002693200
                                     MPI_Allreduce        149          800   0.0002746110
                                     MPI_Allreduce        150          800   0.0002383830
                                     MPI_Allreduce        151          800   0.0002488860
                                     MPI_Allreduce        152          800   0.0001946900
                                     MPI_Allreduce        153          800   0.0002546750
                                     MPI_Allreduce        154          800   0.0002894940
