#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=7
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        287          800   0.0000739400
                                     MPI_Allreduce        288          800   0.0001009780
                                     MPI_Allreduce        289          800   0.0000558790
                                     MPI_Allreduce        290          800   0.0000565620
                                     MPI_Allreduce        291          800   0.0000807790
                                     MPI_Allreduce        292          800   0.0000547240
                                     MPI_Allreduce        293          800   0.0000831500
                                     MPI_Allreduce        294          800   0.0000763230
                                     MPI_Allreduce        295          800   0.0000647140
                                     MPI_Allreduce        296          800   0.0000668970
                                     MPI_Allreduce        297          800   0.0000870230
                                     MPI_Allreduce        298          800   0.0000568530
                                     MPI_Allreduce        299          800   0.0000924470
                                     MPI_Allreduce        300          800   0.0000628510
                                     MPI_Allreduce        301          800   0.0000583810
                                     MPI_Allreduce        302          800   0.0000803080
                                     MPI_Allreduce        303          800   0.0000723380
                                     MPI_Allreduce        304          800   0.0000741720
                                     MPI_Allreduce        305          800   0.0000722550
                                     MPI_Allreduce        306          800   0.0000751740
                                     MPI_Allreduce        307          800   0.0000641820
                                     MPI_Allreduce        308          800   0.0000752610
                                     MPI_Allreduce        309          800   0.0000666990
                                     MPI_Allreduce        310          800   0.0000568130
                                     MPI_Allreduce        311          800   0.0000875140
                                     MPI_Allreduce        312          800   0.0000678070
                                     MPI_Allreduce        313          800   0.0000607430
                                     MPI_Allreduce        314          800   0.0000662570
                                     MPI_Allreduce        315          800   0.0000696790
                                     MPI_Allreduce        316          800   0.0000622770
                                     MPI_Allreduce        317          800   0.0000617200
                                     MPI_Allreduce        318          800   0.0000701570
                                     MPI_Allreduce        319          800   0.0000681770
                                     MPI_Allreduce        320          800   0.0000764360
                                     MPI_Allreduce        321          800   0.0000773530
                                     MPI_Allreduce        322          800   0.0000690510
                                     MPI_Allreduce        323          800   0.0000816750
                                     MPI_Allreduce        324          800   0.0000553370
                                     MPI_Allreduce        325          800   0.0000931370
                                     MPI_Allreduce        326          800   0.0000688870
                                     MPI_Allreduce        327          800   0.0000670830
                                     MPI_Allreduce        328          800   0.0000850230
                                     MPI_Allreduce        329          800   0.0000697500
                                     MPI_Allreduce        330          800   0.0000691930
                                     MPI_Allreduce        331          800   0.0000866780
                                     MPI_Allreduce        332          800   0.0000789220
                                     MPI_Allreduce        333          800   0.0000670090
                                     MPI_Allreduce        334          800   0.0000901500
                                     MPI_Allreduce        335          800   0.0000756420
                                     MPI_Allreduce        336          800   0.0000720630
                                     MPI_Allreduce        337          800   0.0000644760
                                     MPI_Allreduce        338          800   0.0000595210
                                     MPI_Allreduce        339          800   0.0000673070
                                     MPI_Allreduce        340          800   0.0000654500
                                     MPI_Allreduce        341          800   0.0000658580
                                     MPI_Allreduce        342          800   0.0001037940
                                     MPI_Allreduce        343          800   0.0000564270
                                     MPI_Allreduce        344          800   0.0000790090
                                     MPI_Allreduce        345          800   0.0000628780
                                     MPI_Allreduce        346          800   0.0000585150
                                     MPI_Allreduce        347          800   0.0001138790
                                     MPI_Allreduce        348          800   0.0000595220
                                     MPI_Allreduce        349          800   0.0000623760
                                     MPI_Allreduce        350          800   0.0000704710
                                     MPI_Allreduce        351          800   0.0000645320
                                     MPI_Allreduce        352          800   0.0000624260
                                     MPI_Allreduce        353          800   0.0000691060
                                     MPI_Allreduce        354          800   0.0000667730
                                     MPI_Allreduce        355          800   0.0000616170
                                     MPI_Allreduce        356          800   0.0000838790
                                     MPI_Allreduce        357          800   0.0000580000
                                     MPI_Allreduce        358          800   0.0000734350
                                     MPI_Allreduce        359          800   0.0000746170
                                     MPI_Allreduce        360          800   0.0000601210
                                     MPI_Allreduce        361          800   0.0000658550
                                     MPI_Allreduce        362          800   0.0000681260
                                     MPI_Allreduce        363          800   0.0000608740
                                     MPI_Allreduce        364          800   0.0000677120
                                     MPI_Allreduce        365          800   0.0000620180
                                     MPI_Allreduce        366          800   0.0000797750
                                     MPI_Allreduce        367          800   0.0000528600
                                     MPI_Allreduce        368          800   0.0000663230
                                     MPI_Allreduce        369          800   0.0000663280
                                     MPI_Allreduce        370          800   0.0000680920
                                     MPI_Allreduce        371          800   0.0000729650
                                     MPI_Allreduce        372          800   0.0000657220
                                     MPI_Allreduce        373          800   0.0000710480
                                     MPI_Allreduce        374          800   0.0000932910
                                     MPI_Allreduce        375          800   0.0001968530
                                     MPI_Allreduce        376          800   0.0000833530
                                     MPI_Allreduce        377          800   0.0000743310
                                     MPI_Allreduce        378          800   0.0000999520
                                     MPI_Allreduce        379          800   0.0000683810
                                     MPI_Allreduce        380          800   0.0000711420
                                     MPI_Allreduce        381          800   0.0000783440
                                     MPI_Allreduce        382          800   0.0000659780
                                     MPI_Allreduce        383          800   0.0000666330
                                     MPI_Allreduce        384          800   0.0000718150
                                     MPI_Allreduce        385          800   0.0000617070
                                     MPI_Allreduce        386          800   0.0000802440
                                     MPI_Allreduce        387          800   0.0000765660
                                     MPI_Allreduce        388          800   0.0000642330
                                     MPI_Allreduce        389          800   0.0000667670
                                     MPI_Allreduce        390          800   0.0000873210
                                     MPI_Allreduce        391          800   0.0000684740
                                     MPI_Allreduce        392          800   0.0000683910
                                     MPI_Allreduce        393          800   0.0000919480
                                     MPI_Allreduce        394          800   0.0000789200
                                     MPI_Allreduce        395          800   0.0000662580
                                     MPI_Allreduce        396          800   0.0000574250
                                     MPI_Allreduce        397          800   0.0000843810
                                     MPI_Allreduce        398          800   0.0000761970
                                     MPI_Allreduce        399          800   0.0000638700
                                     MPI_Allreduce        400          800   0.0000794230
                                     MPI_Allreduce        401          800   0.0000893150
                                     MPI_Allreduce        402          800   0.0000627700
                                     MPI_Allreduce        403          800   0.0000887990
                                     MPI_Allreduce        404          800   0.0000661600
                                     MPI_Allreduce        405          800   0.0000706440
                                     MPI_Allreduce        406          800   0.0000590980
                                     MPI_Allreduce        407          800   0.0000791650
                                     MPI_Allreduce        408          800   0.0000691450
                                     MPI_Allreduce        409          800   0.0000687120
                                     MPI_Allreduce        410          800   0.0000667300
                                     MPI_Allreduce        411          800   0.0000630140
                                     MPI_Allreduce        412          800   0.0000843310
                                     MPI_Allreduce        413          800   0.0000862390
                                     MPI_Allreduce        414          800   0.0000621600
                                     MPI_Allreduce        415          800   0.0000857120
                                     MPI_Allreduce        416          800   0.0000681540
                                     MPI_Allreduce        417          800   0.0000665470
                                     MPI_Allreduce        418          800   0.0000922780
                                     MPI_Allreduce        419          800   0.0000810120
                                     MPI_Allreduce        420          800   0.0000703130
                                     MPI_Allreduce        421          800   0.0000852990
                                     MPI_Allreduce        422          800   0.0000539890
                                     MPI_Allreduce        423          800   0.0000835760
                                     MPI_Allreduce        424          800   0.0000649990
                                     MPI_Allreduce        425          800   0.0000602150
                                     MPI_Allreduce        426          800   0.0000957470
                                     MPI_Allreduce        427          800   0.0000780050
                                     MPI_Allreduce        428          800   0.0000707420
                                     MPI_Allreduce        429          800   0.0000581140
                                     MPI_Allreduce        430          800   0.0000756860
                                     MPI_Allreduce        431          800   0.0000639160
                                     MPI_Allreduce        432          800   0.0000809350
                                     MPI_Allreduce        433          800   0.0000916340
                                     MPI_Allreduce        434          800   0.0000752750
                                     MPI_Allreduce        435          800   0.0000749090
                                     MPI_Allreduce        436          800   0.0000588690
                                     MPI_Allreduce        437          800   0.0000727420
                                     MPI_Allreduce        438          800   0.0000633640
                                     MPI_Allreduce        439          800   0.0000755100
                                     MPI_Allreduce        440          800   0.0000611540
                                     MPI_Allreduce        441          800   0.0000941380
                                     MPI_Allreduce        442          800   0.0000663290
                                     MPI_Allreduce        443          800   0.0000690600
                                     MPI_Allreduce        444          800   0.0000684110
                                     MPI_Allreduce        445          800   0.0000734130
                                     MPI_Allreduce        446          800   0.0000549070
                                     MPI_Allreduce        447          800   0.0000801310
                                     MPI_Allreduce        448          800   0.0000634220
                                     MPI_Allreduce        449          800   0.0000912460
                                     MPI_Allreduce        450          800   0.0000644760
                                     MPI_Allreduce        451          800   0.0000689910
                                     MPI_Allreduce        452          800   0.0000709580
                                     MPI_Allreduce        453          800   0.0000564650
                                     MPI_Allreduce        454          800   0.0000944530
                                     MPI_Allreduce        455          800   0.0001046480
                                     MPI_Allreduce        456          800   0.0000684950
                                     MPI_Allreduce        457          800   0.0000761330
                                     MPI_Allreduce        458          800   0.0000828410
                                     MPI_Allreduce        459          800   0.0000757020
                                     MPI_Allreduce        460          800   0.0000721350
                                     MPI_Allreduce        461          800   0.0000783840
                                     MPI_Allreduce        462          800   0.0000625200
                                     MPI_Allreduce        463          800   0.0000816890
                                     MPI_Allreduce        464          800   0.0000925410
                                     MPI_Allreduce        465          800   0.0000665500
                                     MPI_Allreduce        466          800   0.0000882660
                                     MPI_Allreduce        467          800   0.0000614800
                                     MPI_Allreduce        468          800   0.0000679260
                                     MPI_Allreduce        469          800   0.0000742350
                                     MPI_Allreduce        470          800   0.0000896560
                                     MPI_Allreduce        471          800   0.0000762700
                                     MPI_Allreduce        472          800   0.0000785160
                                     MPI_Allreduce        473          800   0.0000773870
                                     MPI_Allreduce        474          800   0.0000793200
                                     MPI_Allreduce        475          800   0.0000711180
                                     MPI_Allreduce        476          800   0.0000817470
                                     MPI_Allreduce        477          800   0.0000881720
                                     MPI_Allreduce        478          800   0.0000595350
                                     MPI_Allreduce        479          800   0.0000941910
                                     MPI_Allreduce        480          800   0.0000648610
                                     MPI_Allreduce        481          800   0.0000586290
                                     MPI_Allreduce        482          800   0.0000789320
                                     MPI_Allreduce        483          800   0.0000906570
                                     MPI_Allreduce        484          800   0.0000529590
                                     MPI_Allreduce        485          800   0.0000802200
                                     MPI_Allreduce        486          800   0.0000535730
                                     MPI_Allreduce        487          800   0.0000820710
                                     MPI_Allreduce        488          800   0.0000635670
                                     MPI_Allreduce        489          800   0.0000851800
                                     MPI_Allreduce        490          800   0.0000580790
                                     MPI_Allreduce        491          800   0.0000593860
                                     MPI_Allreduce        492          800   0.0000987150
                                     MPI_Allreduce        493          800   0.0000722370
                                     MPI_Allreduce        494          800   0.0000585240
                                     MPI_Allreduce        495          800   0.0000928720
                                     MPI_Allreduce        496          800   0.0000685900
                                     MPI_Allreduce        497          800   0.0000672500
                                     MPI_Allreduce        498          800   0.0000557580
                                     MPI_Allreduce        499          800   0.0000938500
                                     MPI_Allreduce        500          800   0.0000662220
                                     MPI_Allreduce        501          800   0.0000648180
                                     MPI_Allreduce        502          800   0.0000979710
                                     MPI_Allreduce        503          800   0.0000652980
                                     MPI_Allreduce        504          800   0.0000492340
                                     MPI_Allreduce        505          800   0.0001114230
                                     MPI_Allreduce        506          800   0.0000742990
                                     MPI_Allreduce        507          800   0.0000681440
                                     MPI_Allreduce        508          800   0.0000735730
                                     MPI_Allreduce        509          800   0.0000727410
                                     MPI_Allreduce        510          800   0.0000979820
                                     MPI_Allreduce        511          800   0.0000760740
                                     MPI_Allreduce        512          800   0.0000652350
                                     MPI_Allreduce        513          800   0.0000825790
                                     MPI_Allreduce        514          800   0.0000856760
                                     MPI_Allreduce        515          800   0.0000604200
                                     MPI_Allreduce        516          800   0.0000964290
                                     MPI_Allreduce        517          800   0.0000702170
                                     MPI_Allreduce        518          800   0.0000766610
                                     MPI_Allreduce        519          800   0.0000782200
                                     MPI_Allreduce        520          800   0.0000590870
                                     MPI_Allreduce        521          800   0.0000714920
                                     MPI_Allreduce        522          800   0.0000750550
                                     MPI_Allreduce        523          800   0.0000720480
                                     MPI_Allreduce        524          800   0.0000651590
                                     MPI_Allreduce        525          800   0.0000544960
                                     MPI_Allreduce        526          800   0.0000873750
                                     MPI_Allreduce        527          800   0.0000576750
                                     MPI_Allreduce        528          800   0.0000742360
                                     MPI_Allreduce        529          800   0.0000674210
                                     MPI_Allreduce        530          800   0.0000683610
                                     MPI_Allreduce        531          800   0.0000795370
                                     MPI_Allreduce        532          800   0.0000692190
                                     MPI_Allreduce        533          800   0.0000685560
                                     MPI_Allreduce        534          800   0.0000728900
                                     MPI_Allreduce        535          800   0.0000647160
                                     MPI_Allreduce        536          800   0.0000685170
                                     MPI_Allreduce        537          800   0.0000673030
                                     MPI_Allreduce        538          800   0.0000816070
                                     MPI_Allreduce        539          800   0.0000720610
                                     MPI_Allreduce        540          800   0.0000595000
                                     MPI_Allreduce        541          800   0.0000793270
                                     MPI_Allreduce        542          800   0.0000639860
                                     MPI_Allreduce        543          800   0.0000735090
                                     MPI_Allreduce        544          800   0.0000699500
                                     MPI_Allreduce        545          800   0.0000876740
                                     MPI_Allreduce        546          800   0.0000543170
                                     MPI_Allreduce        547          800   0.0000718180
                                     MPI_Allreduce        548          800   0.0000832230
                                     MPI_Allreduce        549          800   0.0000712250
                                     MPI_Allreduce        550          800   0.0000599100
                                     MPI_Allreduce        551          800   0.0000987960
                                     MPI_Allreduce        552          800   0.0000638250
                                     MPI_Allreduce        553          800   0.0000894510
                                     MPI_Allreduce        554          800   0.0000771910
                                     MPI_Allreduce        555          800   0.0000649350
                                     MPI_Allreduce        556          800   0.0000877190
                                     MPI_Allreduce        557          800   0.0000651580
                                     MPI_Allreduce        558          800   0.0000749460
                                     MPI_Allreduce        559          800   0.0000715070
                                     MPI_Allreduce        560          800   0.0000604840
                                     MPI_Allreduce        561          800   0.0001100050
                                     MPI_Allreduce        562          800   0.0000552810
                                     MPI_Allreduce        563          800   0.0000822280
                                     MPI_Allreduce        564          800   0.0000839530
                                     MPI_Allreduce        565          800   0.0000712570
                                     MPI_Allreduce        566          800   0.0000681410
                                     MPI_Allreduce        567          800   0.0000735560
                                     MPI_Allreduce        568          800   0.0000622000
                                     MPI_Allreduce        569          800   0.0001223420
                                     MPI_Allreduce        570          800   0.0000658150
                                     MPI_Allreduce        571          800   0.0000831240
                                     MPI_Allreduce        572          800   0.0000523500
                                     MPI_Allreduce        573          800   0.0000714200
                                     MPI_Allreduce        574          800   0.0000801070
                                     MPI_Allreduce        575          800   0.0000650820
                                     MPI_Allreduce        576          800   0.0000688730
                                     MPI_Allreduce        577          800   0.0000635350
                                     MPI_Allreduce        578          800   0.0000709340
                                     MPI_Allreduce        579          800   0.0000621990
                                     MPI_Allreduce        580          800   0.0000755210
                                     MPI_Allreduce        581          800   0.0000804070
                                     MPI_Allreduce        582          800   0.0000687470
                                     MPI_Allreduce        583          800   0.0000988630
                                     MPI_Allreduce        584          800   0.0000581430
                                     MPI_Allreduce        585          800   0.0000687680
                                     MPI_Allreduce        586          800   0.0000697270
                                     MPI_Allreduce        587          800   0.0001086340
                                     MPI_Allreduce        588          800   0.0000634700
                                     MPI_Allreduce        589          800   0.0000628130
                                     MPI_Allreduce        590          800   0.0000683380
                                     MPI_Allreduce        591          800   0.0000726270
                                     MPI_Allreduce        592          800   0.0000838310
                                     MPI_Allreduce        593          800   0.0000887240
                                     MPI_Allreduce        594          800   0.0000613010
                                     MPI_Allreduce        595          800   0.0000715510
                                     MPI_Allreduce        596          800   0.0001217180
                                     MPI_Allreduce        597          800   0.0000772450
                                     MPI_Allreduce        598          800   0.0000635620
                                     MPI_Allreduce        599          800   0.0000793800
                                     MPI_Allreduce        600          800   0.0000602010
                                     MPI_Allreduce        601          800   0.0000756140
                                     MPI_Allreduce        602          800   0.0000698440
                                     MPI_Allreduce        603          800   0.0000589870
                                     MPI_Allreduce        604          800   0.0000797850
                                     MPI_Allreduce        605          800   0.0000668670
                                     MPI_Allreduce        606          800   0.0000677840
                                     MPI_Allreduce        607          800   0.0000777540
                                     MPI_Allreduce        608          800   0.0000565420
                                     MPI_Allreduce        609          800   0.0000907510
                                     MPI_Allreduce        610          800   0.0000643910
                                     MPI_Allreduce        611          800   0.0000613990
                                     MPI_Allreduce        612          800   0.0001304970
                                     MPI_Allreduce        613          800   0.0000647370
                                     MPI_Allreduce        614          800   0.0000761910
                                     MPI_Allreduce        615          800   0.0000808480
                                     MPI_Allreduce        616          800   0.0000684770
                                     MPI_Allreduce        617          800   0.0000624130
                                     MPI_Allreduce        618          800   0.0000648050
                                     MPI_Allreduce        619          800   0.0000713220
                                     MPI_Allreduce        620          800   0.0000717410
                                     MPI_Allreduce        621          800   0.0000775510
                                     MPI_Allreduce        622          800   0.0000766940
                                     MPI_Allreduce        623          800   0.0001049800
                                     MPI_Allreduce        624          800   0.0000639670
                                     MPI_Allreduce        625          800   0.0000684820
                                     MPI_Allreduce        626          800   0.0000875710
                                     MPI_Allreduce        627          800   0.0000575790
                                     MPI_Allreduce        628          800   0.0000606840
                                     MPI_Allreduce        629          800   0.0000746750
                                     MPI_Allreduce        630          800   0.0000636330
                                     MPI_Allreduce        631          800   0.0000857450
                                     MPI_Allreduce        632          800   0.0000560710
                                     MPI_Allreduce        633          800   0.0000795430
                                     MPI_Allreduce        634          800   0.0000673570
                                     MPI_Allreduce        635          800   0.0000647520
                                     MPI_Allreduce        636          800   0.0000791250
                                     MPI_Allreduce        637          800   0.0000700620
                                     MPI_Allreduce        638          800   0.0000454620
                                     MPI_Allreduce        639          800   0.0000719430
                                     MPI_Allreduce        640          800   0.0000773370
                                     MPI_Allreduce        641          800   0.0000656510
                                     MPI_Allreduce        642          800   0.0000691690
                                     MPI_Allreduce        643          800   0.0000646370
                                     MPI_Allreduce        644          800   0.0000523240
                                     MPI_Allreduce        645          800   0.0000823400
                                     MPI_Allreduce        646          800   0.0000614180
                                     MPI_Allreduce        647          800   0.0000579940
                                     MPI_Allreduce        648          800   0.0000628530
                                     MPI_Allreduce        649          800   0.0000760250
                                     MPI_Allreduce        650          800   0.0000565900
                                     MPI_Allreduce        651          800   0.0000612120
                                     MPI_Allreduce        652          800   0.0000649680
                                     MPI_Allreduce        653          800   0.0000617750
                                     MPI_Allreduce        654          800   0.0000959560
                                     MPI_Allreduce        655          800   0.0000588630
                                     MPI_Allreduce        656          800   0.0000784360
                                     MPI_Allreduce        657          800   0.0000818980
                                     MPI_Allreduce        658          800   0.0000564190
                                     MPI_Allreduce        659          800   0.0000794800
                                     MPI_Allreduce        660          800   0.0000587480
                                     MPI_Allreduce        661          800   0.0000621000
                                     MPI_Allreduce        662          800   0.0000665700
                                     MPI_Allreduce        663          800   0.0000601530
                                     MPI_Allreduce        664          800   0.0000737790
                                     MPI_Allreduce        665          800   0.0000641230
                                     MPI_Allreduce        666          800   0.0000593870
                                     MPI_Allreduce        667          800   0.0000988910
                                     MPI_Allreduce        668          800   0.0000643080
                                     MPI_Allreduce        669          800   0.0000748760
                                     MPI_Allreduce        670          800   0.0000622510
                                     MPI_Allreduce        671          800   0.0000683130
                                     MPI_Allreduce        672          800   0.0000954010
                                     MPI_Allreduce        673          800   0.0000689340
                                     MPI_Allreduce        674          800   0.0000515680
                                     MPI_Allreduce        675          800   0.0000608660
                                     MPI_Allreduce        676          800   0.0000618840
                                     MPI_Allreduce        677          800   0.0000726160
                                     MPI_Allreduce        678          800   0.0000576540
                                     MPI_Allreduce        679          800   0.0000743150
                                     MPI_Allreduce        680          800   0.0000632170
                                     MPI_Allreduce        681          800   0.0000654310
                                     MPI_Allreduce        682          800   0.0000640150
                                     MPI_Allreduce        683          800   0.0000641420
                                     MPI_Allreduce        684          800   0.0000619630
                                     MPI_Allreduce        685          800   0.0000578250
                                     MPI_Allreduce        686          800   0.0000708360
                                     MPI_Allreduce        687          800   0.0000727920
                                     MPI_Allreduce        688          800   0.0000583430
                                     MPI_Allreduce        689          800   0.0000746290
                                     MPI_Allreduce        690          800   0.0000780750
                                     MPI_Allreduce        691          800   0.0000614090
                                     MPI_Allreduce        692          800   0.0000697590
                                     MPI_Allreduce        693          800   0.0000619510
                                     MPI_Allreduce        694          800   0.0000763510
                                     MPI_Allreduce        695          800   0.0000662470
                                     MPI_Allreduce        696          800   0.0000700250
                                     MPI_Allreduce        697          800   0.0000572140
                                     MPI_Allreduce        698          800   0.0000779580
                                     MPI_Allreduce        699          800   0.0000844920
                                     MPI_Allreduce        700          800   0.0000913520
                                     MPI_Allreduce        701          800   0.0000669820
                                     MPI_Allreduce        702          800   0.0000643320
                                     MPI_Allreduce        703          800   0.0000739550
                                     MPI_Allreduce        704          800   0.0000702330
                                     MPI_Allreduce        705          800   0.0000625080
                                     MPI_Allreduce        706          800   0.0000751650
                                     MPI_Allreduce        707          800   0.0000753970
                                     MPI_Allreduce        708          800   0.0000596530
                                     MPI_Allreduce        709          800   0.0000815380
                                     MPI_Allreduce        710          800   0.0000649460
                                     MPI_Allreduce        711          800   0.0000545330
                                     MPI_Allreduce        712          800   0.0000657360
                                     MPI_Allreduce        713          800   0.0000731400
                                     MPI_Allreduce        714          800   0.0000642120
                                     MPI_Allreduce        715          800   0.0000657660
                                     MPI_Allreduce        716          800   0.0000713920
                                     MPI_Allreduce        717          800   0.0000594760
                                     MPI_Allreduce        718          800   0.0000485850
                                     MPI_Allreduce        719          800   0.0000963500
                                     MPI_Allreduce        720          800   0.0000650890
                                     MPI_Allreduce        721          800   0.0000615100
                                     MPI_Allreduce        722          800   0.0000821990
                                     MPI_Allreduce        723          800   0.0000765990
                                     MPI_Allreduce        724          800   0.0000829380
                                     MPI_Allreduce        725          800   0.0000813430
                                     MPI_Allreduce        726          800   0.0000626420
                                     MPI_Allreduce        727          800   0.0000664880
                                     MPI_Allreduce        728          800   0.0000834820
                                     MPI_Allreduce        729          800   0.0000609270
                                     MPI_Allreduce        730          800   0.0000854890
                                     MPI_Allreduce        731          800   0.0000666940
                                     MPI_Allreduce        732          800   0.0000608330
                                     MPI_Allreduce        733          800   0.0000919610
                                     MPI_Allreduce        734          800   0.0000645760
                                     MPI_Allreduce        735          800   0.0000627220
                                     MPI_Allreduce        736          800   0.0000657150
                                     MPI_Allreduce        737          800   0.0000607580
                                     MPI_Allreduce        738          800   0.0001029770
                                     MPI_Allreduce        739          800   0.0000605220
                                     MPI_Allreduce        740          800   0.0000785220
                                     MPI_Allreduce        741          800   0.0000660730
                                     MPI_Allreduce        742          800   0.0000708290
                                     MPI_Allreduce        743          800   0.0000652830
                                     MPI_Allreduce        744          800   0.0000652550
                                     MPI_Allreduce        745          800   0.0000785150
                                     MPI_Allreduce        746          800   0.0000624160
                                     MPI_Allreduce        747          800   0.0000738770
                                     MPI_Allreduce        748          800   0.0000711760
                                     MPI_Allreduce        749          800   0.0000694320
                                     MPI_Allreduce        750          800   0.0000561630
                                     MPI_Allreduce        751          800   0.0000700810
                                     MPI_Allreduce        752          800   0.0000826380
                                     MPI_Allreduce        753          800   0.0000692450
                                     MPI_Allreduce        754          800   0.0000490870
                                     MPI_Allreduce        755          800   0.0000686210
                                     MPI_Allreduce        756          800   0.0000706140
                                     MPI_Allreduce        757          800   0.0000938990
                                     MPI_Allreduce        758          800   0.0000689960
                                     MPI_Allreduce        759          800   0.0000661300
                                     MPI_Allreduce        760          800   0.0000857540
                                     MPI_Allreduce        761          800   0.0000613170
                                     MPI_Allreduce        762          800   0.0000769980
                                     MPI_Allreduce        763          800   0.0000571000
                                     MPI_Allreduce        764          800   0.0000698440
                                     MPI_Allreduce        765          800   0.0000773820
                                     MPI_Allreduce        766          800   0.0000659430
                                     MPI_Allreduce        767          800   0.0000676110
                                     MPI_Allreduce        768          800   0.0000548860
                                     MPI_Allreduce        769          800   0.0000802720
                                     MPI_Allreduce        770          800   0.0000628310
                                     MPI_Allreduce        771          800   0.0000647750
                                     MPI_Allreduce        772          800   0.0000800790
                                     MPI_Allreduce        773          800   0.0000680180
                                     MPI_Allreduce        774          800   0.0000597300
                                     MPI_Allreduce        775          800   0.0000965890
                                     MPI_Allreduce        776          800   0.0000556960
                                     MPI_Allreduce        777          800   0.0000746740
                                     MPI_Allreduce        778          800   0.0000792610
                                     MPI_Allreduce        779          800   0.0000833250
                                     MPI_Allreduce        780          800   0.0000830940
                                     MPI_Allreduce        781          800   0.0000710580
                                     MPI_Allreduce        782          800   0.0001039220
                                     MPI_Allreduce        783          800   0.0000637090
                                     MPI_Allreduce        784          800   0.0000638340
                                     MPI_Allreduce        785          800   0.0000567210
                                     MPI_Allreduce        786          800   0.0000727720
