#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=18
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        251          800   0.0001889560
                                     MPI_Allreduce        252          800   0.0002167650
                                     MPI_Allreduce        253          800   0.0002205570
                                     MPI_Allreduce        254          800   0.0002029910
                                     MPI_Allreduce        255          800   0.0002185270
                                     MPI_Allreduce        256          800   0.0002188510
                                     MPI_Allreduce        257          800   0.0002300930
                                     MPI_Allreduce        258          800   0.0001984450
                                     MPI_Allreduce        259          800   0.0001711640
                                     MPI_Allreduce        260          800   0.0001501760
                                     MPI_Allreduce        261          800   0.0002701230
                                     MPI_Allreduce        262          800   0.0001821590
                                     MPI_Allreduce        263          800   0.0002127280
                                     MPI_Allreduce        264          800   0.0002171840
                                     MPI_Allreduce        265          800   0.0002345380
                                     MPI_Allreduce        266          800   0.0001864550
                                     MPI_Allreduce        267          800   0.0002049300
                                     MPI_Allreduce        268          800   0.0002019220
                                     MPI_Allreduce        269          800   0.0001869260
                                     MPI_Allreduce        270          800   0.0001939150
                                     MPI_Allreduce        271          800   0.0002232600
                                     MPI_Allreduce        272          800   0.0001755540
                                     MPI_Allreduce        273          800   0.0002399580
                                     MPI_Allreduce        274          800   0.0001783730
                                     MPI_Allreduce        275          800   0.0001947450
                                     MPI_Allreduce        276          800   0.0002526640
                                     MPI_Allreduce        277          800   0.0002041030
                                     MPI_Allreduce        278          800   0.0001637370
                                     MPI_Allreduce        279          800   0.0001648600
                                     MPI_Allreduce        280          800   0.0001691260
                                     MPI_Allreduce        281          800   0.0001646200
                                     MPI_Allreduce        282          800   0.0002171880
                                     MPI_Allreduce        283          800   0.0002389290
                                     MPI_Allreduce        284          800   0.0001733950
                                     MPI_Allreduce        285          800   0.0002124360
                                     MPI_Allreduce        286          800   0.0002016490
                                     MPI_Allreduce        287          800   0.0002055530
                                     MPI_Allreduce        288          800   0.0002142980
                                     MPI_Allreduce        289          800   0.0001961980
                                     MPI_Allreduce        290          800   0.0001726110
                                     MPI_Allreduce        291          800   0.0002114870
                                     MPI_Allreduce        292          800   0.0001807790
                                     MPI_Allreduce        293          800   0.0002872120
                                     MPI_Allreduce        294          800   0.0002072190
                                     MPI_Allreduce        295          800   0.0001715780
                                     MPI_Allreduce        296          800   0.0001387420
                                     MPI_Allreduce        297          800   0.0002285580
                                     MPI_Allreduce        298          800   0.0002071570
                                     MPI_Allreduce        299          800   0.0001851160
                                     MPI_Allreduce        300          800   0.0001385040
                                     MPI_Allreduce        301          800   0.0001971720
                                     MPI_Allreduce        302          800   0.0001691000
                                     MPI_Allreduce        303          800   0.0001815300
                                     MPI_Allreduce        304          800   0.0002065510
                                     MPI_Allreduce        305          800   0.0001566250
                                     MPI_Allreduce        306          800   0.0002043680
                                     MPI_Allreduce        307          800   0.0001764220
                                     MPI_Allreduce        308          800   0.0001682870
                                     MPI_Allreduce        309          800   0.0002131840
                                     MPI_Allreduce        310          800   0.0001535190
                                     MPI_Allreduce        311          800   0.0002403790
                                     MPI_Allreduce        312          800   0.0001957620
                                     MPI_Allreduce        313          800   0.0002251030
                                     MPI_Allreduce        314          800   0.0001992720
                                     MPI_Allreduce        315          800   0.0001504030
                                     MPI_Allreduce        316          800   0.0001820940
                                     MPI_Allreduce        317          800   0.0001819290
                                     MPI_Allreduce        318          800   0.0001695980
                                     MPI_Allreduce        319          800   0.0001614100
                                     MPI_Allreduce        320          800   0.0001845380
                                     MPI_Allreduce        321          800   0.0002335960
                                     MPI_Allreduce        322          800   0.0002416620
                                     MPI_Allreduce        323          800   0.0002113870
                                     MPI_Allreduce        324          800   0.0002061520
                                     MPI_Allreduce        325          800   0.0001730210
                                     MPI_Allreduce        326          800   0.0002149170
                                     MPI_Allreduce        327          800   0.0001875140
                                     MPI_Allreduce        328          800   0.0001942680
                                     MPI_Allreduce        329          800   0.0001884150
                                     MPI_Allreduce        330          800   0.0001817160
                                     MPI_Allreduce        331          800   0.0002387850
                                     MPI_Allreduce        332          800   0.0001634480
                                     MPI_Allreduce        333          800   0.0002376890
                                     MPI_Allreduce        334          800   0.0002014740
                                     MPI_Allreduce        335          800   0.0001657740
                                     MPI_Allreduce        336          800   0.0001615920
                                     MPI_Allreduce        337          800   0.0001947560
                                     MPI_Allreduce        338          800   0.0002169520
                                     MPI_Allreduce        339          800   0.0001810410
                                     MPI_Allreduce        340          800   0.0001724930
                                     MPI_Allreduce        341          800   0.0001710580
                                     MPI_Allreduce        342          800   0.0001528120
                                     MPI_Allreduce        343          800   0.0001933520
                                     MPI_Allreduce        344          800   0.0001862550
                                     MPI_Allreduce        345          800   0.0001802990
                                     MPI_Allreduce        346          800   0.0001882810
                                     MPI_Allreduce        347          800   0.0001937020
                                     MPI_Allreduce        348          800   0.0002157350
                                     MPI_Allreduce        349          800   0.0001644890
                                     MPI_Allreduce        350          800   0.0001876120
                                     MPI_Allreduce        351          800   0.0001578510
                                     MPI_Allreduce        352          800   0.0001509000
                                     MPI_Allreduce        353          800   0.0002142950
                                     MPI_Allreduce        354          800   0.0001919390
                                     MPI_Allreduce        355          800   0.0001950800
                                     MPI_Allreduce        356          800   0.0001284320
                                     MPI_Allreduce        357          800   0.0002149960
                                     MPI_Allreduce        358          800   0.0002038300
                                     MPI_Allreduce        359          800   0.0001873140
                                     MPI_Allreduce        360          800   0.0002065920
                                     MPI_Allreduce        361          800   0.0002302860
                                     MPI_Allreduce        362          800   0.0001746710
                                     MPI_Allreduce        363          800   0.0002307180
                                     MPI_Allreduce        364          800   0.0002038700
                                     MPI_Allreduce        365          800   0.0001954800
                                     MPI_Allreduce        366          800   0.0002111660
                                     MPI_Allreduce        367          800   0.0002009490
                                     MPI_Allreduce        368          800   0.0002404950
                                     MPI_Allreduce        369          800   0.0001936640
                                     MPI_Allreduce        370          800   0.0001891790
                                     MPI_Allreduce        371          800   0.0002514630
                                     MPI_Allreduce        372          800   0.0002202400
                                     MPI_Allreduce        373          800   0.0001904190
                                     MPI_Allreduce        374          800   0.0001907290
                                     MPI_Allreduce        375          800   0.0002389510
                                     MPI_Allreduce        376          800   0.0001707850
                                     MPI_Allreduce        377          800   0.0001686290
                                     MPI_Allreduce        378          800   0.0001747350
                                     MPI_Allreduce        379          800   0.0001855740
                                     MPI_Allreduce        380          800   0.0001651010
                                     MPI_Allreduce        381          800   0.0001600350
                                     MPI_Allreduce        382          800   0.0001907580
                                     MPI_Allreduce        383          800   0.0001491360
                                     MPI_Allreduce        384          800   0.0002074300
                                     MPI_Allreduce        385          800   0.0002182530
                                     MPI_Allreduce        386          800   0.0001936230
                                     MPI_Allreduce        387          800   0.0001493440
                                     MPI_Allreduce        388          800   0.0001724390
                                     MPI_Allreduce        389          800   0.0001960960
                                     MPI_Allreduce        390          800   0.0002006080
                                     MPI_Allreduce        391          800   0.0001699680
                                     MPI_Allreduce        392          800   0.0001914550
                                     MPI_Allreduce        393          800   0.0001892100
                                     MPI_Allreduce        394          800   0.0002215170
                                     MPI_Allreduce        395          800   0.0001649550
                                     MPI_Allreduce        396          800   0.0001913020
                                     MPI_Allreduce        397          800   0.0002210460
                                     MPI_Allreduce        398          800   0.0002511490
                                     MPI_Allreduce        399          800   0.0002321800
                                     MPI_Allreduce        400          800   0.0001588210
                                     MPI_Allreduce        401          800   0.0002151650
                                     MPI_Allreduce        402          800   0.0001849270
                                     MPI_Allreduce        403          800   0.0001716480
                                     MPI_Allreduce        404          800   0.0002134020
                                     MPI_Allreduce        405          800   0.0002084780
                                     MPI_Allreduce        406          800   0.0002031580
                                     MPI_Allreduce        407          800   0.0002211390
                                     MPI_Allreduce        408          800   0.0001904960
                                     MPI_Allreduce        409          800   0.0001628080
                                     MPI_Allreduce        410          800   0.0001532930
                                     MPI_Allreduce        411          800   0.0001876280
                                     MPI_Allreduce        412          800   0.0002234840
                                     MPI_Allreduce        413          800   0.0001751770
                                     MPI_Allreduce        414          800   0.0002408210
                                     MPI_Allreduce        415          800   0.0002553730
                                     MPI_Allreduce        416          800   0.0001686140
                                     MPI_Allreduce        417          800   0.0002189680
                                     MPI_Allreduce        418          800   0.0001781750
                                     MPI_Allreduce        419          800   0.0002297410
                                     MPI_Allreduce        420          800   0.0001316930
                                     MPI_Allreduce        421          800   0.0001551860
                                     MPI_Allreduce        422          800   0.0001865500
                                     MPI_Allreduce        423          800   0.0002123400
                                     MPI_Allreduce        424          800   0.0002044590
                                     MPI_Allreduce        425          800   0.0001819120
                                     MPI_Allreduce        426          800   0.0002574040
                                     MPI_Allreduce        427          800   0.0002014150
                                     MPI_Allreduce        428          800   0.0002235800
                                     MPI_Allreduce        429          800   0.0001946570
                                     MPI_Allreduce        430          800   0.0001791180
                                     MPI_Allreduce        431          800   0.0002030280
                                     MPI_Allreduce        432          800   0.0002767050
                                     MPI_Allreduce        433          800   0.0001860480
                                     MPI_Allreduce        434          800   0.0002198440
                                     MPI_Allreduce        435          800   0.0001821600
                                     MPI_Allreduce        436          800   0.0001895190
                                     MPI_Allreduce        437          800   0.0002412640
                                     MPI_Allreduce        438          800   0.0001866570
                                     MPI_Allreduce        439          800   0.0002041040
                                     MPI_Allreduce        440          800   0.0002626850
                                     MPI_Allreduce        441          800   0.0002085440
                                     MPI_Allreduce        442          800   0.0002085980
                                     MPI_Allreduce        443          800   0.0002447600
                                     MPI_Allreduce        444          800   0.0001930230
                                     MPI_Allreduce        445          800   0.0001646680
                                     MPI_Allreduce        446          800   0.0002211670
                                     MPI_Allreduce        447          800   0.0002559290
                                     MPI_Allreduce        448          800   0.0001840120
                                     MPI_Allreduce        449          800   0.0001835660
                                     MPI_Allreduce        450          800   0.0001665030
                                     MPI_Allreduce        451          800   0.0001427090
                                     MPI_Allreduce        452          800   0.0001526860
                                     MPI_Allreduce        453          800   0.0002126630
                                     MPI_Allreduce        454          800   0.0002324090
                                     MPI_Allreduce        455          800   0.0002067430
                                     MPI_Allreduce        456          800   0.0002255760
                                     MPI_Allreduce        457          800   0.0002463130
                                     MPI_Allreduce        458          800   0.0001510160
                                     MPI_Allreduce        459          800   0.0002165290
                                     MPI_Allreduce        460          800   0.0002347980
                                     MPI_Allreduce        461          800   0.0001857060
                                     MPI_Allreduce        462          800   0.0002083900
                                     MPI_Allreduce        463          800   0.0001769990
                                     MPI_Allreduce        464          800   0.0001949220
                                     MPI_Allreduce        465          800   0.0001705580
                                     MPI_Allreduce        466          800   0.0001984730
                                     MPI_Allreduce        467          800   0.0002011890
                                     MPI_Allreduce        468          800   0.0002136070
                                     MPI_Allreduce        469          800   0.0001599270
                                     MPI_Allreduce        470          800   0.0002126660
                                     MPI_Allreduce        471          800   0.0001660060
                                     MPI_Allreduce        472          800   0.0001751930
                                     MPI_Allreduce        473          800   0.0001505980
                                     MPI_Allreduce        474          800   0.0001690250
                                     MPI_Allreduce        475          800   0.0002418890
                                     MPI_Allreduce        476          800   0.0002100840
                                     MPI_Allreduce        477          800   0.0002351640
                                     MPI_Allreduce        478          800   0.0001894080
                                     MPI_Allreduce        479          800   0.0002369240
                                     MPI_Allreduce        480          800   0.0001993070
                                     MPI_Allreduce        481          800   0.0002058860
                                     MPI_Allreduce        482          800   0.0001746440
                                     MPI_Allreduce        483          800   0.0002154280
                                     MPI_Allreduce        484          800   0.0001757740
                                     MPI_Allreduce        485          800   0.0001894590
                                     MPI_Allreduce        486          800   0.0001889780
                                     MPI_Allreduce        487          800   0.0002564390
                                     MPI_Allreduce        488          800   0.0001587740
                                     MPI_Allreduce        489          800   0.0002331030
                                     MPI_Allreduce        490          800   0.0001634250
                                     MPI_Allreduce        491          800   0.0002731120
                                     MPI_Allreduce        492          800   0.0001896830
                                     MPI_Allreduce        493          800   0.0002052300
                                     MPI_Allreduce        494          800   0.0001738660
                                     MPI_Allreduce        495          800   0.0001882630
                                     MPI_Allreduce        496          800   0.0001400700
                                     MPI_Allreduce        497          800   0.0002214320
                                     MPI_Allreduce        498          800   0.0002058490
                                     MPI_Allreduce        499          800   0.0001630020
                                     MPI_Allreduce        500          800   0.0001846210
                                     MPI_Allreduce        501          800   0.0001838300
                                     MPI_Allreduce        502          800   0.0001825360
                                     MPI_Allreduce        503          800   0.0001492810
                                     MPI_Allreduce        504          800   0.0001596350
                                     MPI_Allreduce        505          800   0.0001783940
                                     MPI_Allreduce        506          800   0.0002276880
                                     MPI_Allreduce        507          800   0.0002109320
                                     MPI_Allreduce        508          800   0.0001819490
                                     MPI_Allreduce        509          800   0.0001905750
                                     MPI_Allreduce        510          800   0.0002248990
                                     MPI_Allreduce        511          800   0.0001890550
                                     MPI_Allreduce        512          800   0.0002226330
                                     MPI_Allreduce        513          800   0.0002188700
                                     MPI_Allreduce        514          800   0.0001813050
                                     MPI_Allreduce        515          800   0.0002157680
                                     MPI_Allreduce        516          800   0.0002158400
                                     MPI_Allreduce        517          800   0.0001995840
                                     MPI_Allreduce        518          800   0.0001961150
                                     MPI_Allreduce        519          800   0.0002319310
                                     MPI_Allreduce        520          800   0.0002164820
                                     MPI_Allreduce        521          800   0.0002179190
                                     MPI_Allreduce        522          800   0.0002261160
                                     MPI_Allreduce        523          800   0.0002305300
                                     MPI_Allreduce        524          800   0.0002187620
                                     MPI_Allreduce        525          800   0.0002085310
                                     MPI_Allreduce        526          800   0.0002299310
                                     MPI_Allreduce        527          800   0.0002169810
                                     MPI_Allreduce        528          800   0.0002175190
                                     MPI_Allreduce        529          800   0.0002016580
                                     MPI_Allreduce        530          800   0.0001724400
                                     MPI_Allreduce        531          800   0.0001623740
                                     MPI_Allreduce        532          800   0.0002202240
                                     MPI_Allreduce        533          800   0.0001737100
                                     MPI_Allreduce        534          800   0.0001952500
                                     MPI_Allreduce        535          800   0.0002155710
                                     MPI_Allreduce        536          800   0.0002122800
                                     MPI_Allreduce        537          800   0.0001660420
                                     MPI_Allreduce        538          800   0.0001597350
                                     MPI_Allreduce        539          800   0.0001868490
                                     MPI_Allreduce        540          800   0.0002027070
                                     MPI_Allreduce        541          800   0.0001684890
                                     MPI_Allreduce        542          800   0.0002040440
                                     MPI_Allreduce        543          800   0.0001680150
                                     MPI_Allreduce        544          800   0.0001777640
                                     MPI_Allreduce        545          800   0.0001777580
                                     MPI_Allreduce        546          800   0.0002030940
                                     MPI_Allreduce        547          800   0.0001716850
                                     MPI_Allreduce        548          800   0.0002354540
                                     MPI_Allreduce        549          800   0.0002155270
                                     MPI_Allreduce        550          800   0.0001967360
                                     MPI_Allreduce        551          800   0.0001860240
                                     MPI_Allreduce        552          800   0.0002221870
                                     MPI_Allreduce        553          800   0.0002250970
                                     MPI_Allreduce        554          800   0.0001394500
                                     MPI_Allreduce        555          800   0.0002137180
                                     MPI_Allreduce        556          800   0.0002089830
                                     MPI_Allreduce        557          800   0.0002416720
                                     MPI_Allreduce        558          800   0.0002082530
                                     MPI_Allreduce        559          800   0.0002328980
                                     MPI_Allreduce        560          800   0.0002200280
                                     MPI_Allreduce        561          800   0.0002034350
                                     MPI_Allreduce        562          800   0.0001978740
                                     MPI_Allreduce        563          800   0.0002386780
                                     MPI_Allreduce        564          800   0.0002098620
                                     MPI_Allreduce        565          800   0.0001640430
                                     MPI_Allreduce        566          800   0.0002027450
                                     MPI_Allreduce        567          800   0.0001692090
                                     MPI_Allreduce        568          800   0.0002031930
                                     MPI_Allreduce        569          800   0.0001804000
                                     MPI_Allreduce        570          800   0.0002156690
                                     MPI_Allreduce        571          800   0.0002094220
                                     MPI_Allreduce        572          800   0.0002327490
                                     MPI_Allreduce        573          800   0.0002150760
                                     MPI_Allreduce        574          800   0.0002254050
                                     MPI_Allreduce        575          800   0.0002428720
                                     MPI_Allreduce        576          800   0.0002173310
                                     MPI_Allreduce        577          800   0.0001613760
                                     MPI_Allreduce        578          800   0.0002144520
                                     MPI_Allreduce        579          800   0.0001757920
                                     MPI_Allreduce        580          800   0.0001632350
                                     MPI_Allreduce        581          800   0.0001748700
                                     MPI_Allreduce        582          800   0.0001768870
                                     MPI_Allreduce        583          800   0.0001802440
                                     MPI_Allreduce        584          800   0.0001844350
                                     MPI_Allreduce        585          800   0.0002509440
                                     MPI_Allreduce        586          800   0.0002250120
                                     MPI_Allreduce        587          800   0.0001663360
                                     MPI_Allreduce        588          800   0.0001526510
                                     MPI_Allreduce        589          800   0.0002024120
                                     MPI_Allreduce        590          800   0.0001746220
                                     MPI_Allreduce        591          800   0.0001937710
                                     MPI_Allreduce        592          800   0.0001571530
                                     MPI_Allreduce        593          800   0.0001936180
                                     MPI_Allreduce        594          800   0.0001944460
                                     MPI_Allreduce        595          800   0.0001965650
                                     MPI_Allreduce        596          800   0.0002170580
                                     MPI_Allreduce        597          800   0.0001837510
                                     MPI_Allreduce        598          800   0.0002134780
                                     MPI_Allreduce        599          800   0.0002303030
                                     MPI_Allreduce        600          800   0.0001908070
                                     MPI_Allreduce        601          800   0.0002035320
                                     MPI_Allreduce        602          800   0.0001360470
                                     MPI_Allreduce        603          800   0.0001802230
                                     MPI_Allreduce        604          800   0.0002051670
                                     MPI_Allreduce        605          800   0.0002072170
                                     MPI_Allreduce        606          800   0.0001683790
                                     MPI_Allreduce        607          800   0.0001655790
                                     MPI_Allreduce        608          800   0.0002354550
                                     MPI_Allreduce        609          800   0.0002141560
                                     MPI_Allreduce        610          800   0.0001577440
                                     MPI_Allreduce        611          800   0.0001793570
                                     MPI_Allreduce        612          800   0.0002379620
                                     MPI_Allreduce        613          800   0.0001888040
                                     MPI_Allreduce        614          800   0.0001759020
                                     MPI_Allreduce        615          800   0.0002145580
                                     MPI_Allreduce        616          800   0.0001962340
                                     MPI_Allreduce        617          800   0.0002755470
                                     MPI_Allreduce        618          800   0.0002049500
                                     MPI_Allreduce        619          800   0.0002283930
                                     MPI_Allreduce        620          800   0.0001748380
                                     MPI_Allreduce        621          800   0.0002140120
                                     MPI_Allreduce        622          800   0.0002254610
                                     MPI_Allreduce        623          800   0.0002057090
                                     MPI_Allreduce        624          800   0.0001529410
                                     MPI_Allreduce        625          800   0.0001991430
                                     MPI_Allreduce        626          800   0.0002132570
                                     MPI_Allreduce        627          800   0.0001821440
                                     MPI_Allreduce        628          800   0.0001782990
                                     MPI_Allreduce        629          800   0.0002508700
                                     MPI_Allreduce        630          800   0.0001981480
                                     MPI_Allreduce        631          800   0.0001465910
                                     MPI_Allreduce        632          800   0.0001989410
                                     MPI_Allreduce        633          800   0.0001991130
                                     MPI_Allreduce        634          800   0.0001749180
                                     MPI_Allreduce        635          800   0.0002303480
                                     MPI_Allreduce        636          800   0.0001733250
                                     MPI_Allreduce        637          800   0.0002055300
                                     MPI_Allreduce        638          800   0.0001998960
                                     MPI_Allreduce        639          800   0.0001754800
                                     MPI_Allreduce        640          800   0.0002028880
                                     MPI_Allreduce        641          800   0.0001980700
                                     MPI_Allreduce        642          800   0.0001735470
                                     MPI_Allreduce        643          800   0.0002288010
                                     MPI_Allreduce        644          800   0.0002022640
                                     MPI_Allreduce        645          800   0.0001951370
                                     MPI_Allreduce        646          800   0.0002093450
                                     MPI_Allreduce        647          800   0.0001596910
                                     MPI_Allreduce        648          800   0.0001769130
                                     MPI_Allreduce        649          800   0.0001866940
                                     MPI_Allreduce        650          800   0.0001426210
                                     MPI_Allreduce        651          800   0.0001947990
                                     MPI_Allreduce        652          800   0.0001522120
                                     MPI_Allreduce        653          800   0.0001517330
                                     MPI_Allreduce        654          800   0.0001532160
                                     MPI_Allreduce        655          800   0.0002236010
                                     MPI_Allreduce        656          800   0.0001678580
                                     MPI_Allreduce        657          800   0.0003868260
                                     MPI_Allreduce        658          800   0.0001923090
                                     MPI_Allreduce        659          800   0.0001749010
                                     MPI_Allreduce        660          800   0.0001886440
                                     MPI_Allreduce        661          800   0.0001926190
                                     MPI_Allreduce        662          800   0.0001885910
                                     MPI_Allreduce        663          800   0.0001835390
                                     MPI_Allreduce        664          800   0.0002465000
                                     MPI_Allreduce        665          800   0.0002192640
                                     MPI_Allreduce        666          800   0.0002044650
                                     MPI_Allreduce        667          800   0.0002066280
                                     MPI_Allreduce        668          800   0.0001636270
                                     MPI_Allreduce        669          800   0.0001874730
                                     MPI_Allreduce        670          800   0.0001758590
                                     MPI_Allreduce        671          800   0.0001940490
                                     MPI_Allreduce        672          800   0.0002125980
                                     MPI_Allreduce        673          800   0.0001952430
                                     MPI_Allreduce        674          800   0.0002140710
                                     MPI_Allreduce        675          800   0.0002179140
                                     MPI_Allreduce        676          800   0.0001903480
                                     MPI_Allreduce        677          800   0.0002278400
                                     MPI_Allreduce        678          800   0.0001933160
                                     MPI_Allreduce        679          800   0.0001851770
                                     MPI_Allreduce        680          800   0.0001475660
                                     MPI_Allreduce        681          800   0.0002147460
                                     MPI_Allreduce        682          800   0.0001590850
                                     MPI_Allreduce        683          800   0.0001879720
                                     MPI_Allreduce        684          800   0.0001466050
                                     MPI_Allreduce        685          800   0.0002007170
                                     MPI_Allreduce        686          800   0.0001890510
                                     MPI_Allreduce        687          800   0.0001470090
                                     MPI_Allreduce        688          800   0.0002131520
                                     MPI_Allreduce        689          800   0.0002151270
                                     MPI_Allreduce        690          800   0.0002121390
                                     MPI_Allreduce        691          800   0.0002003390
                                     MPI_Allreduce        692          800   0.0001872930
                                     MPI_Allreduce        693          800   0.0001494690
                                     MPI_Allreduce        694          800   0.0001565400
                                     MPI_Allreduce        695          800   0.0001903140
                                     MPI_Allreduce        696          800   0.0001816950
                                     MPI_Allreduce        697          800   0.0001929370
                                     MPI_Allreduce        698          800   0.0001855090
                                     MPI_Allreduce        699          800   0.0002160070
                                     MPI_Allreduce        700          800   0.0001581370
                                     MPI_Allreduce        701          800   0.0001951330
                                     MPI_Allreduce        702          800   0.0001587560
                                     MPI_Allreduce        703          800   0.0001784710
                                     MPI_Allreduce        704          800   0.0002090120
                                     MPI_Allreduce        705          800   0.0002139320
                                     MPI_Allreduce        706          800   0.0002155200
                                     MPI_Allreduce        707          800   0.0002240090
                                     MPI_Allreduce        708          800   0.0001781050
                                     MPI_Allreduce        709          800   0.0001497220
                                     MPI_Allreduce        710          800   0.0002158180
                                     MPI_Allreduce        711          800   0.0002120650
                                     MPI_Allreduce        712          800   0.0001675370
                                     MPI_Allreduce        713          800   0.0001537480
                                     MPI_Allreduce        714          800   0.0002182540
                                     MPI_Allreduce        715          800   0.0001840390
                                     MPI_Allreduce        716          800   0.0001905940
                                     MPI_Allreduce        717          800   0.0001646400
                                     MPI_Allreduce        718          800   0.0001745930
                                     MPI_Allreduce        719          800   0.0001931310
                                     MPI_Allreduce        720          800   0.0001745510
                                     MPI_Allreduce        721          800   0.0001926600
                                     MPI_Allreduce        722          800   0.0001685460
                                     MPI_Allreduce        723          800   0.0001973190
                                     MPI_Allreduce        724          800   0.0001522100
                                     MPI_Allreduce        725          800   0.0001733070
                                     MPI_Allreduce        726          800   0.0001922160
                                     MPI_Allreduce        727          800   0.0001449950
                                     MPI_Allreduce        728          800   0.0001851810
                                     MPI_Allreduce        729          800   0.0001690650
                                     MPI_Allreduce        730          800   0.0001263810
                                     MPI_Allreduce        731          800   0.0001860360
                                     MPI_Allreduce        732          800   0.0001564440
                                     MPI_Allreduce        733          800   0.0002209140
                                     MPI_Allreduce        734          800   0.0001611360
                                     MPI_Allreduce        735          800   0.0001699500
                                     MPI_Allreduce        736          800   0.0002010860
                                     MPI_Allreduce        737          800   0.0002753130
                                     MPI_Allreduce        738          800   0.0001757850
                                     MPI_Allreduce        739          800   0.0001928150
                                     MPI_Allreduce        740          800   0.0002092550
                                     MPI_Allreduce        741          800   0.0001923240
                                     MPI_Allreduce        742          800   0.0001640330
                                     MPI_Allreduce        743          800   0.0002879860
                                     MPI_Allreduce        744          800   0.0001790180
                                     MPI_Allreduce        745          800   0.0001926020
                                     MPI_Allreduce        746          800   0.0001972810
                                     MPI_Allreduce        747          800   0.0001798770
                                     MPI_Allreduce        748          800   0.0001996310
                                     MPI_Allreduce        749          800   0.0001757900
                                     MPI_Allreduce        750          800   0.0001607170
