#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=12
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        982          800   0.0001668510
                                     MPI_Allgather        983          800   0.0001831170
                                     MPI_Allgather        984          800   0.0001690150
                                     MPI_Allgather        985          800   0.0001662470
                                     MPI_Allgather        986          800   0.0001864630
                                     MPI_Allgather        987          800   0.0001758140
                                     MPI_Allgather        988          800   0.0001869490
                                     MPI_Allgather        989          800   0.0001848500
                                     MPI_Allgather        990          800   0.0002188670
                                     MPI_Allgather        991          800   0.0001514910
                                     MPI_Allgather        992          800   0.0002333940
                                     MPI_Allgather        993          800   0.0002080320
                                     MPI_Allgather        994          800   0.0001899030
                                     MPI_Allgather        995          800   0.0001896680
                                     MPI_Allgather        996          800   0.0001459200
                                     MPI_Allgather        997          800   0.0001507620
                                     MPI_Allgather        998          800   0.0001756590
                                     MPI_Allgather        999          800   0.0001795190
                                     MPI_Allreduce          0          800   0.0004141430
                                     MPI_Allreduce          1          800   0.0001482690
                                     MPI_Allreduce          2          800   0.0002063250
                                     MPI_Allreduce          3          800   0.0001014990
                                     MPI_Allreduce          4          800   0.0001035360
                                     MPI_Allreduce          5          800   0.0000982710
                                     MPI_Allreduce          6          800   0.0001061980
                                     MPI_Allreduce          7          800   0.0001055260
                                     MPI_Allreduce          8          800   0.0001149950
                                     MPI_Allreduce          9          800   0.0001458670
                                     MPI_Allreduce         10          800   0.0001223920
                                     MPI_Allreduce         11          800   0.0000874590
                                     MPI_Allreduce         12          800   0.0000967030
                                     MPI_Allreduce         13          800   0.0001007220
                                     MPI_Allreduce         14          800   0.0001042690
                                     MPI_Allreduce         15          800   0.0001112320
                                     MPI_Allreduce         16          800   0.0000794700
                                     MPI_Allreduce         17          800   0.0001028240
                                     MPI_Allreduce         18          800   0.0000751980
                                     MPI_Allreduce         19          800   0.0001175040
                                     MPI_Allreduce         20          800   0.0001133510
                                     MPI_Allreduce         21          800   0.0001027550
                                     MPI_Allreduce         22          800   0.0001213560
                                     MPI_Allreduce         23          800   0.0001115110
                                     MPI_Allreduce         24          800   0.0000816620
                                     MPI_Allreduce         25          800   0.0000941360
                                     MPI_Allreduce         26          800   0.0000840470
                                     MPI_Allreduce         27          800   0.0001070190
                                     MPI_Allreduce         28          800   0.0000988960
                                     MPI_Allreduce         29          800   0.0000930360
                                     MPI_Allreduce         30          800   0.0000754070
                                     MPI_Allreduce         31          800   0.0001050130
                                     MPI_Allreduce         32          800   0.0000794470
                                     MPI_Allreduce         33          800   0.0001141380
                                     MPI_Allreduce         34          800   0.0001329930
                                     MPI_Allreduce         35          800   0.0001129030
                                     MPI_Allreduce         36          800   0.0001007990
                                     MPI_Allreduce         37          800   0.0001026280
                                     MPI_Allreduce         38          800   0.0000773610
                                     MPI_Allreduce         39          800   0.0001373010
                                     MPI_Allreduce         40          800   0.0001027800
                                     MPI_Allreduce         41          800   0.0000971570
                                     MPI_Allreduce         42          800   0.0001077030
                                     MPI_Allreduce         43          800   0.0000986670
                                     MPI_Allreduce         44          800   0.0001119600
                                     MPI_Allreduce         45          800   0.0000842800
                                     MPI_Allreduce         46          800   0.0000787810
                                     MPI_Allreduce         47          800   0.0000958850
                                     MPI_Allreduce         48          800   0.0001143860
                                     MPI_Allreduce         49          800   0.0000864190
                                     MPI_Allreduce         50          800   0.0000900610
                                     MPI_Allreduce         51          800   0.0001245400
                                     MPI_Allreduce         52          800   0.0001399540
                                     MPI_Allreduce         53          800   0.0000846770
                                     MPI_Allreduce         54          800   0.0001018860
                                     MPI_Allreduce         55          800   0.0000906930
                                     MPI_Allreduce         56          800   0.0000841470
                                     MPI_Allreduce         57          800   0.0001157820
                                     MPI_Allreduce         58          800   0.0001036220
                                     MPI_Allreduce         59          800   0.0000947140
                                     MPI_Allreduce         60          800   0.0001067700
                                     MPI_Allreduce         61          800   0.0000957010
                                     MPI_Allreduce         62          800   0.0000790480
                                     MPI_Allreduce         63          800   0.0000756880
                                     MPI_Allreduce         64          800   0.0001400290
                                     MPI_Allreduce         65          800   0.0000810750
                                     MPI_Allreduce         66          800   0.0000811320
                                     MPI_Allreduce         67          800   0.0001155490
                                     MPI_Allreduce         68          800   0.0000770770
                                     MPI_Allreduce         69          800   0.0000847160
                                     MPI_Allreduce         70          800   0.0000886970
                                     MPI_Allreduce         71          800   0.0000870940
                                     MPI_Allreduce         72          800   0.0000831130
                                     MPI_Allreduce         73          800   0.0000902950
                                     MPI_Allreduce         74          800   0.0000864200
                                     MPI_Allreduce         75          800   0.0001372720
                                     MPI_Allreduce         76          800   0.0000898340
                                     MPI_Allreduce         77          800   0.0000813900
                                     MPI_Allreduce         78          800   0.0001070690
                                     MPI_Allreduce         79          800   0.0000951150
                                     MPI_Allreduce         80          800   0.0000967840
                                     MPI_Allreduce         81          800   0.0001094270
                                     MPI_Allreduce         82          800   0.0000879360
                                     MPI_Allreduce         83          800   0.0001285050
                                     MPI_Allreduce         84          800   0.0000845260
                                     MPI_Allreduce         85          800   0.0000926410
                                     MPI_Allreduce         86          800   0.0000892260
                                     MPI_Allreduce         87          800   0.0001043980
                                     MPI_Allreduce         88          800   0.0000758250
                                     MPI_Allreduce         89          800   0.0001093830
                                     MPI_Allreduce         90          800   0.0000883560
                                     MPI_Allreduce         91          800   0.0001089300
                                     MPI_Allreduce         92          800   0.0000879380
                                     MPI_Allreduce         93          800   0.0001016230
                                     MPI_Allreduce         94          800   0.0000758900
                                     MPI_Allreduce         95          800   0.0000964100
                                     MPI_Allreduce         96          800   0.0000883540
                                     MPI_Allreduce         97          800   0.0001025480
                                     MPI_Allreduce         98          800   0.0000820910
                                     MPI_Allreduce         99          800   0.0001198490
                                     MPI_Allreduce        100          800   0.0000972980
                                     MPI_Allreduce        101          800   0.0001089430
                                     MPI_Allreduce        102          800   0.0000923490
                                     MPI_Allreduce        103          800   0.0001035230
                                     MPI_Allreduce        104          800   0.0001421500
                                     MPI_Allreduce        105          800   0.0000796380
                                     MPI_Allreduce        106          800   0.0001117270
                                     MPI_Allreduce        107          800   0.0001357030
                                     MPI_Allreduce        108          800   0.0000858700
                                     MPI_Allreduce        109          800   0.0001141280
                                     MPI_Allreduce        110          800   0.0000878950
                                     MPI_Allreduce        111          800   0.0001514340
                                     MPI_Allreduce        112          800   0.0001794290
                                     MPI_Allreduce        113          800   0.0000806630
                                     MPI_Allreduce        114          800   0.0001288920
                                     MPI_Allreduce        115          800   0.0000928790
                                     MPI_Allreduce        116          800   0.0001040670
                                     MPI_Allreduce        117          800   0.0001356100
                                     MPI_Allreduce        118          800   0.0001556670
                                     MPI_Allreduce        119          800   0.0000802800
                                     MPI_Allreduce        120          800   0.0001049000
                                     MPI_Allreduce        121          800   0.0001513310
                                     MPI_Allreduce        122          800   0.0000838270
                                     MPI_Allreduce        123          800   0.0001065950
                                     MPI_Allreduce        124          800   0.0001113670
                                     MPI_Allreduce        125          800   0.0001198310
                                     MPI_Allreduce        126          800   0.0000806770
                                     MPI_Allreduce        127          800   0.0000913250
                                     MPI_Allreduce        128          800   0.0000873090
                                     MPI_Allreduce        129          800   0.0000892800
                                     MPI_Allreduce        130          800   0.0001124450
                                     MPI_Allreduce        131          800   0.0000965760
                                     MPI_Allreduce        132          800   0.0001179320
                                     MPI_Allreduce        133          800   0.0001222700
                                     MPI_Allreduce        134          800   0.0000996990
                                     MPI_Allreduce        135          800   0.0000941330
                                     MPI_Allreduce        136          800   0.0000930040
                                     MPI_Allreduce        137          800   0.0000938400
                                     MPI_Allreduce        138          800   0.0000976990
                                     MPI_Allreduce        139          800   0.0001039330
                                     MPI_Allreduce        140          800   0.0000818070
                                     MPI_Allreduce        141          800   0.0001016640
                                     MPI_Allreduce        142          800   0.0000879770
                                     MPI_Allreduce        143          800   0.0001058240
                                     MPI_Allreduce        144          800   0.0001062020
                                     MPI_Allreduce        145          800   0.0000944550
                                     MPI_Allreduce        146          800   0.0000824290
                                     MPI_Allreduce        147          800   0.0001046100
                                     MPI_Allreduce        148          800   0.0000701650
                                     MPI_Allreduce        149          800   0.0000764560
                                     MPI_Allreduce        150          800   0.0000829940
                                     MPI_Allreduce        151          800   0.0000913540
                                     MPI_Allreduce        152          800   0.0001012950
                                     MPI_Allreduce        153          800   0.0001105360
                                     MPI_Allreduce        154          800   0.0000866770
                                     MPI_Allreduce        155          800   0.0001216330
                                     MPI_Allreduce        156          800   0.0000879310
                                     MPI_Allreduce        157          800   0.0000987280
                                     MPI_Allreduce        158          800   0.0000817970
                                     MPI_Allreduce        159          800   0.0001347390
                                     MPI_Allreduce        160          800   0.0000948120
                                     MPI_Allreduce        161          800   0.0001230960
                                     MPI_Allreduce        162          800   0.0001122750
                                     MPI_Allreduce        163          800   0.0000963940
                                     MPI_Allreduce        164          800   0.0000854050
                                     MPI_Allreduce        165          800   0.0001142540
                                     MPI_Allreduce        166          800   0.0000997230
                                     MPI_Allreduce        167          800   0.0001018010
                                     MPI_Allreduce        168          800   0.0000873130
                                     MPI_Allreduce        169          800   0.0000794760
                                     MPI_Allreduce        170          800   0.0000750150
                                     MPI_Allreduce        171          800   0.0001167910
                                     MPI_Allreduce        172          800   0.0001002520
                                     MPI_Allreduce        173          800   0.0001032540
                                     MPI_Allreduce        174          800   0.0000959250
                                     MPI_Allreduce        175          800   0.0000819510
                                     MPI_Allreduce        176          800   0.0001196250
                                     MPI_Allreduce        177          800   0.0000946710
                                     MPI_Allreduce        178          800   0.0000948140
                                     MPI_Allreduce        179          800   0.0001055020
                                     MPI_Allreduce        180          800   0.0001141090
                                     MPI_Allreduce        181          800   0.0001085470
                                     MPI_Allreduce        182          800   0.0000962560
                                     MPI_Allreduce        183          800   0.0000951700
                                     MPI_Allreduce        184          800   0.0000984270
                                     MPI_Allreduce        185          800   0.0000973550
                                     MPI_Allreduce        186          800   0.0001246360
                                     MPI_Allreduce        187          800   0.0001289420
                                     MPI_Allreduce        188          800   0.0000760160
                                     MPI_Allreduce        189          800   0.0000976470
                                     MPI_Allreduce        190          800   0.0000868250
                                     MPI_Allreduce        191          800   0.0000774370
                                     MPI_Allreduce        192          800   0.0001552940
                                     MPI_Allreduce        193          800   0.0000782720
                                     MPI_Allreduce        194          800   0.0000917020
                                     MPI_Allreduce        195          800   0.0001138420
                                     MPI_Allreduce        196          800   0.0000786840
                                     MPI_Allreduce        197          800   0.0001051410
                                     MPI_Allreduce        198          800   0.0000819880
                                     MPI_Allreduce        199          800   0.0000748500
                                     MPI_Allreduce        200          800   0.0000861410
                                     MPI_Allreduce        201          800   0.0000895310
                                     MPI_Allreduce        202          800   0.0000922290
                                     MPI_Allreduce        203          800   0.0000973380
                                     MPI_Allreduce        204          800   0.0000968830
                                     MPI_Allreduce        205          800   0.0000985740
                                     MPI_Allreduce        206          800   0.0000887900
                                     MPI_Allreduce        207          800   0.0000896370
                                     MPI_Allreduce        208          800   0.0000807230
                                     MPI_Allreduce        209          800   0.0001536940
                                     MPI_Allreduce        210          800   0.0000692820
                                     MPI_Allreduce        211          800   0.0000789710
                                     MPI_Allreduce        212          800   0.0001078730
                                     MPI_Allreduce        213          800   0.0000967050
                                     MPI_Allreduce        214          800   0.0000805950
                                     MPI_Allreduce        215          800   0.0000934960
                                     MPI_Allreduce        216          800   0.0000808170
                                     MPI_Allreduce        217          800   0.0001198890
                                     MPI_Allreduce        218          800   0.0000894620
                                     MPI_Allreduce        219          800   0.0001204060
                                     MPI_Allreduce        220          800   0.0001063950
                                     MPI_Allreduce        221          800   0.0001118740
                                     MPI_Allreduce        222          800   0.0000749740
                                     MPI_Allreduce        223          800   0.0001061580
                                     MPI_Allreduce        224          800   0.0000757570
                                     MPI_Allreduce        225          800   0.0000870450
                                     MPI_Allreduce        226          800   0.0000858770
                                     MPI_Allreduce        227          800   0.0000915350
                                     MPI_Allreduce        228          800   0.0001429300
                                     MPI_Allreduce        229          800   0.0000736090
                                     MPI_Allreduce        230          800   0.0000952540
                                     MPI_Allreduce        231          800   0.0000976720
                                     MPI_Allreduce        232          800   0.0000772100
                                     MPI_Allreduce        233          800   0.0001365270
                                     MPI_Allreduce        234          800   0.0000758050
                                     MPI_Allreduce        235          800   0.0001250500
                                     MPI_Allreduce        236          800   0.0000908090
                                     MPI_Allreduce        237          800   0.0000869220
                                     MPI_Allreduce        238          800   0.0001074340
                                     MPI_Allreduce        239          800   0.0000970660
                                     MPI_Allreduce        240          800   0.0000821420
                                     MPI_Allreduce        241          800   0.0000975660
                                     MPI_Allreduce        242          800   0.0000812540
                                     MPI_Allreduce        243          800   0.0000982710
                                     MPI_Allreduce        244          800   0.0000896500
                                     MPI_Allreduce        245          800   0.0000989070
                                     MPI_Allreduce        246          800   0.0000894810
                                     MPI_Allreduce        247          800   0.0000890960
                                     MPI_Allreduce        248          800   0.0000943450
                                     MPI_Allreduce        249          800   0.0001008840
                                     MPI_Allreduce        250          800   0.0000804130
                                     MPI_Allreduce        251          800   0.0000998990
                                     MPI_Allreduce        252          800   0.0000826090
                                     MPI_Allreduce        253          800   0.0000976180
                                     MPI_Allreduce        254          800   0.0001084700
                                     MPI_Allreduce        255          800   0.0001271740
                                     MPI_Allreduce        256          800   0.0000911860
                                     MPI_Allreduce        257          800   0.0000856880
                                     MPI_Allreduce        258          800   0.0000889720
                                     MPI_Allreduce        259          800   0.0001010180
                                     MPI_Allreduce        260          800   0.0000863700
                                     MPI_Allreduce        261          800   0.0001202460
                                     MPI_Allreduce        262          800   0.0001284190
                                     MPI_Allreduce        263          800   0.0000814970
                                     MPI_Allreduce        264          800   0.0000878830
                                     MPI_Allreduce        265          800   0.0000987570
                                     MPI_Allreduce        266          800   0.0001643990
                                     MPI_Allreduce        267          800   0.0000787940
                                     MPI_Allreduce        268          800   0.0000781670
                                     MPI_Allreduce        269          800   0.0000942880
                                     MPI_Allreduce        270          800   0.0000906830
                                     MPI_Allreduce        271          800   0.0001465140
                                     MPI_Allreduce        272          800   0.0001204360
                                     MPI_Allreduce        273          800   0.0000867860
                                     MPI_Allreduce        274          800   0.0000947720
                                     MPI_Allreduce        275          800   0.0000809860
                                     MPI_Allreduce        276          800   0.0000913010
                                     MPI_Allreduce        277          800   0.0001223250
                                     MPI_Allreduce        278          800   0.0000864020
                                     MPI_Allreduce        279          800   0.0000990040
                                     MPI_Allreduce        280          800   0.0000923800
                                     MPI_Allreduce        281          800   0.0001102460
                                     MPI_Allreduce        282          800   0.0000817590
                                     MPI_Allreduce        283          800   0.0001095790
                                     MPI_Allreduce        284          800   0.0000848270
                                     MPI_Allreduce        285          800   0.0000938740
                                     MPI_Allreduce        286          800   0.0000872420
                                     MPI_Allreduce        287          800   0.0000864890
                                     MPI_Allreduce        288          800   0.0000869390
                                     MPI_Allreduce        289          800   0.0001009120
                                     MPI_Allreduce        290          800   0.0001024100
                                     MPI_Allreduce        291          800   0.0001011960
                                     MPI_Allreduce        292          800   0.0000920400
                                     MPI_Allreduce        293          800   0.0000853110
                                     MPI_Allreduce        294          800   0.0000905190
                                     MPI_Allreduce        295          800   0.0000900340
                                     MPI_Allreduce        296          800   0.0000818800
                                     MPI_Allreduce        297          800   0.0001006010
                                     MPI_Allreduce        298          800   0.0000868710
                                     MPI_Allreduce        299          800   0.0001157720
                                     MPI_Allreduce        300          800   0.0000909850
                                     MPI_Allreduce        301          800   0.0000823370
                                     MPI_Allreduce        302          800   0.0000866040
                                     MPI_Allreduce        303          800   0.0000919870
                                     MPI_Allreduce        304          800   0.0000863310
                                     MPI_Allreduce        305          800   0.0000887140
                                     MPI_Allreduce        306          800   0.0000827880
                                     MPI_Allreduce        307          800   0.0001335950
                                     MPI_Allreduce        308          800   0.0000927700
                                     MPI_Allreduce        309          800   0.0000923600
                                     MPI_Allreduce        310          800   0.0000902820
                                     MPI_Allreduce        311          800   0.0001142980
                                     MPI_Allreduce        312          800   0.0000845240
                                     MPI_Allreduce        313          800   0.0001010180
                                     MPI_Allreduce        314          800   0.0001075320
                                     MPI_Allreduce        315          800   0.0001194110
                                     MPI_Allreduce        316          800   0.0001024540
                                     MPI_Allreduce        317          800   0.0001009600
                                     MPI_Allreduce        318          800   0.0000826620
                                     MPI_Allreduce        319          800   0.0000872610
                                     MPI_Allreduce        320          800   0.0001172450
                                     MPI_Allreduce        321          800   0.0001078570
                                     MPI_Allreduce        322          800   0.0001283800
                                     MPI_Allreduce        323          800   0.0000858590
                                     MPI_Allreduce        324          800   0.0001156150
                                     MPI_Allreduce        325          800   0.0000769740
                                     MPI_Allreduce        326          800   0.0000874800
                                     MPI_Allreduce        327          800   0.0000908120
                                     MPI_Allreduce        328          800   0.0000842700
                                     MPI_Allreduce        329          800   0.0001175840
                                     MPI_Allreduce        330          800   0.0000749250
                                     MPI_Allreduce        331          800   0.0000833380
                                     MPI_Allreduce        332          800   0.0000926680
                                     MPI_Allreduce        333          800   0.0000899350
                                     MPI_Allreduce        334          800   0.0000847090
                                     MPI_Allreduce        335          800   0.0001161950
                                     MPI_Allreduce        336          800   0.0001018820
                                     MPI_Allreduce        337          800   0.0001249110
                                     MPI_Allreduce        338          800   0.0000913800
                                     MPI_Allreduce        339          800   0.0001063200
                                     MPI_Allreduce        340          800   0.0001077150
                                     MPI_Allreduce        341          800   0.0001087780
                                     MPI_Allreduce        342          800   0.0000863060
                                     MPI_Allreduce        343          800   0.0001001430
                                     MPI_Allreduce        344          800   0.0000966400
                                     MPI_Allreduce        345          800   0.0000858080
                                     MPI_Allreduce        346          800   0.0000818400
                                     MPI_Allreduce        347          800   0.0001041130
                                     MPI_Allreduce        348          800   0.0001354940
                                     MPI_Allreduce        349          800   0.0000807280
                                     MPI_Allreduce        350          800   0.0001078830
                                     MPI_Allreduce        351          800   0.0000817460
                                     MPI_Allreduce        352          800   0.0000835810
                                     MPI_Allreduce        353          800   0.0000945680
                                     MPI_Allreduce        354          800   0.0000879090
                                     MPI_Allreduce        355          800   0.0000961110
                                     MPI_Allreduce        356          800   0.0000683250
                                     MPI_Allreduce        357          800   0.0000857430
                                     MPI_Allreduce        358          800   0.0000940310
                                     MPI_Allreduce        359          800   0.0001429420
                                     MPI_Allreduce        360          800   0.0000735240
                                     MPI_Allreduce        361          800   0.0001306820
                                     MPI_Allreduce        362          800   0.0000802320
                                     MPI_Allreduce        363          800   0.0001308270
                                     MPI_Allreduce        364          800   0.0000976980
                                     MPI_Allreduce        365          800   0.0001297690
                                     MPI_Allreduce        366          800   0.0000890310
                                     MPI_Allreduce        367          800   0.0001162080
                                     MPI_Allreduce        368          800   0.0001115590
                                     MPI_Allreduce        369          800   0.0001514960
                                     MPI_Allreduce        370          800   0.0000897690
                                     MPI_Allreduce        371          800   0.0001036450
                                     MPI_Allreduce        372          800   0.0000794300
                                     MPI_Allreduce        373          800   0.0001168840
                                     MPI_Allreduce        374          800   0.0001160590
                                     MPI_Allreduce        375          800   0.0001040030
                                     MPI_Allreduce        376          800   0.0001095870
                                     MPI_Allreduce        377          800   0.0000836800
                                     MPI_Allreduce        378          800   0.0000867280
                                     MPI_Allreduce        379          800   0.0001258540
                                     MPI_Allreduce        380          800   0.0001196310
                                     MPI_Allreduce        381          800   0.0000992860
                                     MPI_Allreduce        382          800   0.0000913920
                                     MPI_Allreduce        383          800   0.0001042610
                                     MPI_Allreduce        384          800   0.0000903260
                                     MPI_Allreduce        385          800   0.0001191940
                                     MPI_Allreduce        386          800   0.0000888330
                                     MPI_Allreduce        387          800   0.0001133470
                                     MPI_Allreduce        388          800   0.0000800690
                                     MPI_Allreduce        389          800   0.0001444420
                                     MPI_Allreduce        390          800   0.0001382930
                                     MPI_Allreduce        391          800   0.0001044430
                                     MPI_Allreduce        392          800   0.0001404070
                                     MPI_Allreduce        393          800   0.0001215570
                                     MPI_Allreduce        394          800   0.0001156300
                                     MPI_Allreduce        395          800   0.0001007540
                                     MPI_Allreduce        396          800   0.0001110010
                                     MPI_Allreduce        397          800   0.0001080060
                                     MPI_Allreduce        398          800   0.0000836480
                                     MPI_Allreduce        399          800   0.0000910440
                                     MPI_Allreduce        400          800   0.0001056320
                                     MPI_Allreduce        401          800   0.0001056940
                                     MPI_Allreduce        402          800   0.0001050420
                                     MPI_Allreduce        403          800   0.0001037900
                                     MPI_Allreduce        404          800   0.0000915160
                                     MPI_Allreduce        405          800   0.0000916430
                                     MPI_Allreduce        406          800   0.0000998860
                                     MPI_Allreduce        407          800   0.0001476430
                                     MPI_Allreduce        408          800   0.0001252520
                                     MPI_Allreduce        409          800   0.0000827430
                                     MPI_Allreduce        410          800   0.0001239010
                                     MPI_Allreduce        411          800   0.0000993610
                                     MPI_Allreduce        412          800   0.0000871940
                                     MPI_Allreduce        413          800   0.0001057420
                                     MPI_Allreduce        414          800   0.0000686920
                                     MPI_Allreduce        415          800   0.0001198550
                                     MPI_Allreduce        416          800   0.0000872580
                                     MPI_Allreduce        417          800   0.0000965040
                                     MPI_Allreduce        418          800   0.0000911200
                                     MPI_Allreduce        419          800   0.0001396610
                                     MPI_Allreduce        420          800   0.0000902850
                                     MPI_Allreduce        421          800   0.0000939970
                                     MPI_Allreduce        422          800   0.0000901170
                                     MPI_Allreduce        423          800   0.0000963730
                                     MPI_Allreduce        424          800   0.0000757870
                                     MPI_Allreduce        425          800   0.0000940000
                                     MPI_Allreduce        426          800   0.0000970680
                                     MPI_Allreduce        427          800   0.0001183960
                                     MPI_Allreduce        428          800   0.0000853750
                                     MPI_Allreduce        429          800   0.0001132030
                                     MPI_Allreduce        430          800   0.0001062170
                                     MPI_Allreduce        431          800   0.0000975920
                                     MPI_Allreduce        432          800   0.0001126600
                                     MPI_Allreduce        433          800   0.0001360550
                                     MPI_Allreduce        434          800   0.0000655990
                                     MPI_Allreduce        435          800   0.0001033970
                                     MPI_Allreduce        436          800   0.0000751130
                                     MPI_Allreduce        437          800   0.0001092460
                                     MPI_Allreduce        438          800   0.0000984290
                                     MPI_Allreduce        439          800   0.0000850020
                                     MPI_Allreduce        440          800   0.0000929640
                                     MPI_Allreduce        441          800   0.0000957510
                                     MPI_Allreduce        442          800   0.0001325400
                                     MPI_Allreduce        443          800   0.0000969150
                                     MPI_Allreduce        444          800   0.0001048490
                                     MPI_Allreduce        445          800   0.0001167550
                                     MPI_Allreduce        446          800   0.0000832390
                                     MPI_Allreduce        447          800   0.0001090480
                                     MPI_Allreduce        448          800   0.0000910670
                                     MPI_Allreduce        449          800   0.0001018220
                                     MPI_Allreduce        450          800   0.0000805200
                                     MPI_Allreduce        451          800   0.0001426880
                                     MPI_Allreduce        452          800   0.0001006650
                                     MPI_Allreduce        453          800   0.0001146160
                                     MPI_Allreduce        454          800   0.0000981490
                                     MPI_Allreduce        455          800   0.0000934560
                                     MPI_Allreduce        456          800   0.0001171880
                                     MPI_Allreduce        457          800   0.0000927630
                                     MPI_Allreduce        458          800   0.0000810920
                                     MPI_Allreduce        459          800   0.0001025950
                                     MPI_Allreduce        460          800   0.0000946150
                                     MPI_Allreduce        461          800   0.0000933990
                                     MPI_Allreduce        462          800   0.0000954590
                                     MPI_Allreduce        463          800   0.0001209010
                                     MPI_Allreduce        464          800   0.0000822060
                                     MPI_Allreduce        465          800   0.0001187210
                                     MPI_Allreduce        466          800   0.0001017780
                                     MPI_Allreduce        467          800   0.0000970210
                                     MPI_Allreduce        468          800   0.0000713290
                                     MPI_Allreduce        469          800   0.0001032070
                                     MPI_Allreduce        470          800   0.0000800920
                                     MPI_Allreduce        471          800   0.0000870750
                                     MPI_Allreduce        472          800   0.0001135720
                                     MPI_Allreduce        473          800   0.0001064060
                                     MPI_Allreduce        474          800   0.0000863860
                                     MPI_Allreduce        475          800   0.0001390830
                                     MPI_Allreduce        476          800   0.0000893540
                                     MPI_Allreduce        477          800   0.0001281860
                                     MPI_Allreduce        478          800   0.0000667290
                                     MPI_Allreduce        479          800   0.0000929690
                                     MPI_Allreduce        480          800   0.0001013510
                                     MPI_Allreduce        481          800   0.0000983090
