#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=16
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        692          800   0.0001647710
                                     MPI_Allreduce        693          800   0.0001588520
                                     MPI_Allreduce        694          800   0.0001595990
                                     MPI_Allreduce        695          800   0.0001498640
                                     MPI_Allreduce        696          800   0.0001716090
                                     MPI_Allreduce        697          800   0.0001536380
                                     MPI_Allreduce        698          800   0.0001297560
                                     MPI_Allreduce        699          800   0.0001850000
                                     MPI_Allreduce        700          800   0.0001384370
                                     MPI_Allreduce        701          800   0.0001254990
                                     MPI_Allreduce        702          800   0.0001781090
                                     MPI_Allreduce        703          800   0.0002172210
                                     MPI_Allreduce        704          800   0.0001995210
                                     MPI_Allreduce        705          800   0.0001608730
                                     MPI_Allreduce        706          800   0.0001662360
                                     MPI_Allreduce        707          800   0.0001933930
                                     MPI_Allreduce        708          800   0.0001519430
                                     MPI_Allreduce        709          800   0.0001380630
                                     MPI_Allreduce        710          800   0.0001303960
                                     MPI_Allreduce        711          800   0.0002487440
                                     MPI_Allreduce        712          800   0.0001588010
                                     MPI_Allreduce        713          800   0.0001365680
                                     MPI_Allreduce        714          800   0.0001426160
                                     MPI_Allreduce        715          800   0.0001506430
                                     MPI_Allreduce        716          800   0.0001542030
                                     MPI_Allreduce        717          800   0.0001790820
                                     MPI_Allreduce        718          800   0.0001206730
                                     MPI_Allreduce        719          800   0.0001369050
                                     MPI_Allreduce        720          800   0.0001714250
                                     MPI_Allreduce        721          800   0.0002137150
                                     MPI_Allreduce        722          800   0.0001554900
                                     MPI_Allreduce        723          800   0.0001458550
                                     MPI_Allreduce        724          800   0.0001332060
                                     MPI_Allreduce        725          800   0.0001257050
                                     MPI_Allreduce        726          800   0.0001623450
                                     MPI_Allreduce        727          800   0.0001659110
                                     MPI_Allreduce        728          800   0.0001682650
                                     MPI_Allreduce        729          800   0.0001706340
                                     MPI_Allreduce        730          800   0.0001282800
                                     MPI_Allreduce        731          800   0.0001325110
                                     MPI_Allreduce        732          800   0.0001541510
                                     MPI_Allreduce        733          800   0.0001607950
                                     MPI_Allreduce        734          800   0.0001624250
                                     MPI_Allreduce        735          800   0.0001471300
                                     MPI_Allreduce        736          800   0.0001507220
                                     MPI_Allreduce        737          800   0.0001751660
                                     MPI_Allreduce        738          800   0.0001635660
                                     MPI_Allreduce        739          800   0.0001689510
                                     MPI_Allreduce        740          800   0.0001999700
                                     MPI_Allreduce        741          800   0.0002032470
                                     MPI_Allreduce        742          800   0.0001811810
                                     MPI_Allreduce        743          800   0.0001412970
                                     MPI_Allreduce        744          800   0.0001559550
                                     MPI_Allreduce        745          800   0.0001450370
                                     MPI_Allreduce        746          800   0.0001780880
                                     MPI_Allreduce        747          800   0.0001550130
                                     MPI_Allreduce        748          800   0.0001819960
                                     MPI_Allreduce        749          800   0.0002118850
                                     MPI_Allreduce        750          800   0.0001765770
                                     MPI_Allreduce        751          800   0.0001775160
                                     MPI_Allreduce        752          800   0.0001607800
                                     MPI_Allreduce        753          800   0.0001687080
                                     MPI_Allreduce        754          800   0.0001504560
                                     MPI_Allreduce        755          800   0.0001666250
                                     MPI_Allreduce        756          800   0.0001785390
                                     MPI_Allreduce        757          800   0.0001766400
                                     MPI_Allreduce        758          800   0.0001641480
                                     MPI_Allreduce        759          800   0.0001707220
                                     MPI_Allreduce        760          800   0.0001662550
                                     MPI_Allreduce        761          800   0.0001825420
                                     MPI_Allreduce        762          800   0.0001554840
                                     MPI_Allreduce        763          800   0.0001694170
                                     MPI_Allreduce        764          800   0.0001974370
                                     MPI_Allreduce        765          800   0.0001665620
                                     MPI_Allreduce        766          800   0.0001856460
                                     MPI_Allreduce        767          800   0.0002254040
                                     MPI_Allreduce        768          800   0.0001926160
                                     MPI_Allreduce        769          800   0.0001858990
                                     MPI_Allreduce        770          800   0.0002282900
                                     MPI_Allreduce        771          800   0.0001830300
                                     MPI_Allreduce        772          800   0.0001804560
                                     MPI_Allreduce        773          800   0.0001757530
                                     MPI_Allreduce        774          800   0.0001722140
                                     MPI_Allreduce        775          800   0.0001955410
                                     MPI_Allreduce        776          800   0.0002030270
                                     MPI_Allreduce        777          800   0.0001739360
                                     MPI_Allreduce        778          800   0.0001789480
                                     MPI_Allreduce        779          800   0.0001570330
                                     MPI_Allreduce        780          800   0.0001549490
                                     MPI_Allreduce        781          800   0.0002038980
                                     MPI_Allreduce        782          800   0.0001881470
                                     MPI_Allreduce        783          800   0.0001362650
                                     MPI_Allreduce        784          800   0.0001383540
                                     MPI_Allreduce        785          800   0.0001644470
                                     MPI_Allreduce        786          800   0.0001886280
                                     MPI_Allreduce        787          800   0.0002023140
                                     MPI_Allreduce        788          800   0.0001765650
                                     MPI_Allreduce        789          800   0.0001979410
                                     MPI_Allreduce        790          800   0.0001564200
                                     MPI_Allreduce        791          800   0.0001864330
                                     MPI_Allreduce        792          800   0.0001624590
                                     MPI_Allreduce        793          800   0.0001363080
                                     MPI_Allreduce        794          800   0.0001643020
                                     MPI_Allreduce        795          800   0.0002314580
                                     MPI_Allreduce        796          800   0.0001693630
                                     MPI_Allreduce        797          800   0.0001419090
                                     MPI_Allreduce        798          800   0.0001702650
                                     MPI_Allreduce        799          800   0.0001648650
                                     MPI_Allreduce        800          800   0.0001883630
                                     MPI_Allreduce        801          800   0.0001325900
                                     MPI_Allreduce        802          800   0.0001795230
                                     MPI_Allreduce        803          800   0.0002190660
                                     MPI_Allreduce        804          800   0.0001165900
                                     MPI_Allreduce        805          800   0.0001693980
                                     MPI_Allreduce        806          800   0.0001603580
                                     MPI_Allreduce        807          800   0.0001397410
                                     MPI_Allreduce        808          800   0.0001523760
                                     MPI_Allreduce        809          800   0.0001583840
                                     MPI_Allreduce        810          800   0.0001535570
                                     MPI_Allreduce        811          800   0.0001544890
                                     MPI_Allreduce        812          800   0.0001456000
                                     MPI_Allreduce        813          800   0.0001563750
                                     MPI_Allreduce        814          800   0.0001558510
                                     MPI_Allreduce        815          800   0.0001605400
                                     MPI_Allreduce        816          800   0.0001782390
                                     MPI_Allreduce        817          800   0.0001531660
                                     MPI_Allreduce        818          800   0.0001067050
                                     MPI_Allreduce        819          800   0.0001154780
                                     MPI_Allreduce        820          800   0.0001478830
                                     MPI_Allreduce        821          800   0.0001655110
                                     MPI_Allreduce        822          800   0.0001286700
                                     MPI_Allreduce        823          800   0.0001376040
                                     MPI_Allreduce        824          800   0.0001566640
                                     MPI_Allreduce        825          800   0.0001574540
                                     MPI_Allreduce        826          800   0.0001471880
                                     MPI_Allreduce        827          800   0.0001370980
                                     MPI_Allreduce        828          800   0.0001329490
                                     MPI_Allreduce        829          800   0.0001583910
                                     MPI_Allreduce        830          800   0.0001679680
                                     MPI_Allreduce        831          800   0.0001627680
                                     MPI_Allreduce        832          800   0.0001424290
                                     MPI_Allreduce        833          800   0.0001897930
                                     MPI_Allreduce        834          800   0.0001755200
                                     MPI_Allreduce        835          800   0.0002517810
                                     MPI_Allreduce        836          800   0.0002360280
                                     MPI_Allreduce        837          800   0.0001968520
                                     MPI_Allreduce        838          800   0.0002321900
                                     MPI_Allreduce        839          800   0.0002249490
                                     MPI_Allreduce        840          800   0.0001358310
                                     MPI_Allreduce        841          800   0.0001478810
                                     MPI_Allreduce        842          800   0.0001511560
                                     MPI_Allreduce        843          800   0.0001554090
                                     MPI_Allreduce        844          800   0.0001662660
                                     MPI_Allreduce        845          800   0.0001691660
                                     MPI_Allreduce        846          800   0.0001647910
                                     MPI_Allreduce        847          800   0.0001908800
                                     MPI_Allreduce        848          800   0.0002445130
                                     MPI_Allreduce        849          800   0.0001750680
                                     MPI_Allreduce        850          800   0.0001479880
                                     MPI_Allreduce        851          800   0.0001755220
                                     MPI_Allreduce        852          800   0.0001713430
                                     MPI_Allreduce        853          800   0.0001717900
                                     MPI_Allreduce        854          800   0.0001754930
                                     MPI_Allreduce        855          800   0.0002135670
                                     MPI_Allreduce        856          800   0.0001431040
                                     MPI_Allreduce        857          800   0.0001657030
                                     MPI_Allreduce        858          800   0.0001494830
                                     MPI_Allreduce        859          800   0.0003126790
                                     MPI_Allreduce        860          800   0.0001668510
                                     MPI_Allreduce        861          800   0.0001384930
                                     MPI_Allreduce        862          800   0.0001504930
                                     MPI_Allreduce        863          800   0.0001320320
                                     MPI_Allreduce        864          800   0.0001493750
                                     MPI_Allreduce        865          800   0.0001415230
                                     MPI_Allreduce        866          800   0.0001820350
                                     MPI_Allreduce        867          800   0.0001397080
                                     MPI_Allreduce        868          800   0.0001685930
                                     MPI_Allreduce        869          800   0.0002080550
                                     MPI_Allreduce        870          800   0.0001551430
                                     MPI_Allreduce        871          800   0.0001593400
                                     MPI_Allreduce        872          800   0.0001735470
                                     MPI_Allreduce        873          800   0.0001467720
                                     MPI_Allreduce        874          800   0.0006535630
                                     MPI_Allreduce        875          800   0.0001635710
                                     MPI_Allreduce        876          800   0.0001367880
                                     MPI_Allreduce        877          800   0.0001533720
                                     MPI_Allreduce        878          800   0.0001445030
                                     MPI_Allreduce        879          800   0.0001586170
                                     MPI_Allreduce        880          800   0.0001625460
                                     MPI_Allreduce        881          800   0.0001381980
                                     MPI_Allreduce        882          800   0.0001637160
                                     MPI_Allreduce        883          800   0.0001506500
                                     MPI_Allreduce        884          800   0.0001407970
                                     MPI_Allreduce        885          800   0.0001686540
                                     MPI_Allreduce        886          800   0.0002318250
                                     MPI_Allreduce        887          800   0.0002366510
                                     MPI_Allreduce        888          800   0.0001988200
                                     MPI_Allreduce        889          800   0.0001718590
                                     MPI_Allreduce        890          800   0.0001980360
                                     MPI_Allreduce        891          800   0.0001723090
                                     MPI_Allreduce        892          800   0.0001767510
                                     MPI_Allreduce        893          800   0.0001989330
                                     MPI_Allreduce        894          800   0.0002436860
                                     MPI_Allreduce        895          800   0.0001852870
                                     MPI_Allreduce        896          800   0.0002018060
                                     MPI_Allreduce        897          800   0.0001680020
                                     MPI_Allreduce        898          800   0.0001593570
                                     MPI_Allreduce        899          800   0.0001372910
                                     MPI_Allreduce        900          800   0.0001388040
                                     MPI_Allreduce        901          800   0.0001534780
                                     MPI_Allreduce        902          800   0.0001867180
                                     MPI_Allreduce        903          800   0.0002152020
                                     MPI_Allreduce        904          800   0.0001436350
                                     MPI_Allreduce        905          800   0.0001545460
                                     MPI_Allreduce        906          800   0.0001631830
                                     MPI_Allreduce        907          800   0.0001976090
                                     MPI_Allreduce        908          800   0.0001474360
                                     MPI_Allreduce        909          800   0.0001394560
                                     MPI_Allreduce        910          800   0.0002016470
                                     MPI_Allreduce        911          800   0.0002290520
                                     MPI_Allreduce        912          800   0.0001841140
                                     MPI_Allreduce        913          800   0.0002205400
                                     MPI_Allreduce        914          800   0.0001849160
                                     MPI_Allreduce        915          800   0.0001562520
                                     MPI_Allreduce        916          800   0.0001639530
                                     MPI_Allreduce        917          800   0.0001755330
                                     MPI_Allreduce        918          800   0.0001627140
                                     MPI_Allreduce        919          800   0.0001555970
                                     MPI_Allreduce        920          800   0.0001500580
                                     MPI_Allreduce        921          800   0.0001849990
                                     MPI_Allreduce        922          800   0.0001833620
                                     MPI_Allreduce        923          800   0.0001498480
                                     MPI_Allreduce        924          800   0.0001645820
                                     MPI_Allreduce        925          800   0.0001578790
                                     MPI_Allreduce        926          800   0.0001595410
                                     MPI_Allreduce        927          800   0.0001602100
                                     MPI_Allreduce        928          800   0.0001467190
                                     MPI_Allreduce        929          800   0.0001773580
                                     MPI_Allreduce        930          800   0.0001742110
                                     MPI_Allreduce        931          800   0.0001750100
                                     MPI_Allreduce        932          800   0.0001701400
                                     MPI_Allreduce        933          800   0.0001517100
                                     MPI_Allreduce        934          800   0.0001609160
                                     MPI_Allreduce        935          800   0.0001575870
                                     MPI_Allreduce        936          800   0.0002179390
                                     MPI_Allreduce        937          800   0.0001899690
                                     MPI_Allreduce        938          800   0.0002133310
                                     MPI_Allreduce        939          800   0.0002013840
                                     MPI_Allreduce        940          800   0.0001532480
                                     MPI_Allreduce        941          800   0.0001961380
                                     MPI_Allreduce        942          800   0.0001854180
                                     MPI_Allreduce        943          800   0.0001975760
                                     MPI_Allreduce        944          800   0.0001724700
                                     MPI_Allreduce        945          800   0.0001518290
                                     MPI_Allreduce        946          800   0.0001475100
                                     MPI_Allreduce        947          800   0.0001716600
                                     MPI_Allreduce        948          800   0.0001635580
                                     MPI_Allreduce        949          800   0.0001654390
                                     MPI_Allreduce        950          800   0.0001753060
                                     MPI_Allreduce        951          800   0.0001659210
                                     MPI_Allreduce        952          800   0.0001949950
                                     MPI_Allreduce        953          800   0.0002218050
                                     MPI_Allreduce        954          800   0.0001682290
                                     MPI_Allreduce        955          800   0.0001587830
                                     MPI_Allreduce        956          800   0.0001514490
                                     MPI_Allreduce        957          800   0.0001489820
                                     MPI_Allreduce        958          800   0.0001441580
                                     MPI_Allreduce        959          800   0.0001677040
                                     MPI_Allreduce        960          800   0.0001933310
                                     MPI_Allreduce        961          800   0.0002449750
                                     MPI_Allreduce        962          800   0.0001848150
                                     MPI_Allreduce        963          800   0.0001843800
                                     MPI_Allreduce        964          800   0.0001732540
                                     MPI_Allreduce        965          800   0.0001415760
                                     MPI_Allreduce        966          800   0.0001894260
                                     MPI_Allreduce        967          800   0.0001686070
                                     MPI_Allreduce        968          800   0.0001932470
                                     MPI_Allreduce        969          800   0.0002077850
                                     MPI_Allreduce        970          800   0.0001983930
                                     MPI_Allreduce        971          800   0.0001780360
                                     MPI_Allreduce        972          800   0.0001580620
                                     MPI_Allreduce        973          800   0.0001479590
                                     MPI_Allreduce        974          800   0.0001632660
                                     MPI_Allreduce        975          800   0.0001935590
                                     MPI_Allreduce        976          800   0.0001664160
                                     MPI_Allreduce        977          800   0.0001655080
                                     MPI_Allreduce        978          800   0.0001953570
                                     MPI_Allreduce        979          800   0.0001754270
                                     MPI_Allreduce        980          800   0.0001675540
                                     MPI_Allreduce        981          800   0.0001933140
                                     MPI_Allreduce        982          800   0.0001660220
                                     MPI_Allreduce        983          800   0.0001971080
                                     MPI_Allreduce        984          800   0.0001508900
                                     MPI_Allreduce        985          800   0.0001895610
                                     MPI_Allreduce        986          800   0.0001729090
                                     MPI_Allreduce        987          800   0.0001433170
                                     MPI_Allreduce        988          800   0.0001506990
                                     MPI_Allreduce        989          800   0.0001266030
                                     MPI_Allreduce        990          800   0.0001431850
                                     MPI_Allreduce        991          800   0.0001770860
                                     MPI_Allreduce        992          800   0.0001829060
                                     MPI_Allreduce        993          800   0.0001577360
                                     MPI_Allreduce        994          800   0.0001332530
                                     MPI_Allreduce        995          800   0.0001381010
                                     MPI_Allreduce        996          800   0.0001770480
                                     MPI_Allreduce        997          800   0.0001620870
                                     MPI_Allreduce        998          800   0.0002029700
                                     MPI_Allreduce        999          800   0.0002047590
                                       MPI_Barrier          0          800   0.0002177430
                                       MPI_Barrier          1          800   0.0001239860
                                       MPI_Barrier          2          800   0.0001349150
                                       MPI_Barrier          3          800   0.0001410420
                                       MPI_Barrier          4          800   0.0001399410
                                       MPI_Barrier          5          800   0.0002299580
                                       MPI_Barrier          6          800   0.0001506040
                                       MPI_Barrier          7          800   0.0001322420
                                       MPI_Barrier          8          800   0.0001489430
                                       MPI_Barrier          9          800   0.0001638360
                                       MPI_Barrier         10          800   0.0001377920
                                       MPI_Barrier         11          800   0.0001533720
                                       MPI_Barrier         12          800   0.0001882440
                                       MPI_Barrier         13          800   0.0001287820
                                       MPI_Barrier         14          800   0.0001407520
                                       MPI_Barrier         15          800   0.0001381580
                                       MPI_Barrier         16          800   0.0001725510
                                       MPI_Barrier         17          800   0.0001971190
                                       MPI_Barrier         18          800   0.0001686060
                                       MPI_Barrier         19          800   0.0001430260
                                       MPI_Barrier         20          800   0.0001312820
                                       MPI_Barrier         21          800   0.0001503510
                                       MPI_Barrier         22          800   0.0001357240
                                       MPI_Barrier         23          800   0.0001606160
                                       MPI_Barrier         24          800   0.0001513160
                                       MPI_Barrier         25          800   0.0001305380
                                       MPI_Barrier         26          800   0.0001253200
                                       MPI_Barrier         27          800   0.0001272590
                                       MPI_Barrier         28          800   0.0001566640
                                       MPI_Barrier         29          800   0.0001263510
                                       MPI_Barrier         30          800   0.0001049980
                                       MPI_Barrier         31          800   0.0001088110
                                       MPI_Barrier         32          800   0.0001378390
                                       MPI_Barrier         33          800   0.0001451400
                                       MPI_Barrier         34          800   0.0001315370
                                       MPI_Barrier         35          800   0.0001359770
                                       MPI_Barrier         36          800   0.0001769150
                                       MPI_Barrier         37          800   0.0001948590
                                       MPI_Barrier         38          800   0.0001326850
                                       MPI_Barrier         39          800   0.0001229020
                                       MPI_Barrier         40          800   0.0001073170
                                       MPI_Barrier         41          800   0.0001118330
                                       MPI_Barrier         42          800   0.0001299930
                                       MPI_Barrier         43          800   0.0001277130
                                       MPI_Barrier         44          800   0.0001221760
                                       MPI_Barrier         45          800   0.0001228440
                                       MPI_Barrier         46          800   0.0001345020
                                       MPI_Barrier         47          800   0.0001579700
                                       MPI_Barrier         48          800   0.0001849140
                                       MPI_Barrier         49          800   0.0001447830
                                       MPI_Barrier         50          800   0.0001258780
                                       MPI_Barrier         51          800   0.0001845210
                                       MPI_Barrier         52          800   0.0001967280
                                       MPI_Barrier         53          800   0.0001957340
                                       MPI_Barrier         54          800   0.0001295960
                                       MPI_Barrier         55          800   0.0001413430
                                       MPI_Barrier         56          800   0.0002083230
                                       MPI_Barrier         57          800   0.0002269310
                                       MPI_Barrier         58          800   0.0001918930
                                       MPI_Barrier         59          800   0.0001587930
                                       MPI_Barrier         60          800   0.0002005830
                                       MPI_Barrier         61          800   0.0002359180
                                       MPI_Barrier         62          800   0.0001879430
                                       MPI_Barrier         63          800   0.0002082570
                                       MPI_Barrier         64          800   0.0001764060
                                       MPI_Barrier         65          800   0.0001668670
                                       MPI_Barrier         66          800   0.0002378340
                                       MPI_Barrier         67          800   0.0001616380
                                       MPI_Barrier         68          800   0.0001810730
                                       MPI_Barrier         69          800   0.0002533030
                                       MPI_Barrier         70          800   0.0002209570
                                       MPI_Barrier         71          800   0.0001840740
                                       MPI_Barrier         72          800   0.0001411840
                                       MPI_Barrier         73          800   0.0001461730
                                       MPI_Barrier         74          800   0.0001607270
                                       MPI_Barrier         75          800   0.0001902290
                                       MPI_Barrier         76          800   0.0002122520
                                       MPI_Barrier         77          800   0.0001435260
                                       MPI_Barrier         78          800   0.0001371880
                                       MPI_Barrier         79          800   0.0001246060
                                       MPI_Barrier         80          800   0.0001379080
                                       MPI_Barrier         81          800   0.0001510360
                                       MPI_Barrier         82          800   0.0001500590
                                       MPI_Barrier         83          800   0.0001472400
                                       MPI_Barrier         84          800   0.0001380800
                                       MPI_Barrier         85          800   0.0001462810
                                       MPI_Barrier         86          800   0.0001533470
                                       MPI_Barrier         87          800   0.0001531050
                                       MPI_Barrier         88          800   0.0001801820
                                       MPI_Barrier         89          800   0.0001980370
                                       MPI_Barrier         90          800   0.0001667970
                                       MPI_Barrier         91          800   0.0001752830
                                       MPI_Barrier         92          800   0.0001472600
                                       MPI_Barrier         93          800   0.0001160440
                                       MPI_Barrier         94          800   0.0001459070
                                       MPI_Barrier         95          800   0.0001187080
                                       MPI_Barrier         96          800   0.0001511390
                                       MPI_Barrier         97          800   0.0001303500
                                       MPI_Barrier         98          800   0.0001803280
                                       MPI_Barrier         99          800   0.0001546430
                                       MPI_Barrier        100          800   0.0001669360
                                       MPI_Barrier        101          800   0.0001978420
                                       MPI_Barrier        102          800   0.0001949900
                                       MPI_Barrier        103          800   0.0001394240
                                       MPI_Barrier        104          800   0.0001844990
                                       MPI_Barrier        105          800   0.0001770650
                                       MPI_Barrier        106          800   0.0001527360
                                       MPI_Barrier        107          800   0.0001578100
                                       MPI_Barrier        108          800   0.0001506710
                                       MPI_Barrier        109          800   0.0001850390
                                       MPI_Barrier        110          800   0.0001359420
                                       MPI_Barrier        111          800   0.0001287840
                                       MPI_Barrier        112          800   0.0001372110
                                       MPI_Barrier        113          800   0.0001504530
                                       MPI_Barrier        114          800   0.0001301420
                                       MPI_Barrier        115          800   0.0001571430
                                       MPI_Barrier        116          800   0.0001891700
                                       MPI_Barrier        117          800   0.0002079710
                                       MPI_Barrier        118          800   0.0001386320
                                       MPI_Barrier        119          800   0.0001179800
                                       MPI_Barrier        120          800   0.0001237180
                                       MPI_Barrier        121          800   0.0002081620
                                       MPI_Barrier        122          800   0.0001599980
                                       MPI_Barrier        123          800   0.0001458910
                                       MPI_Barrier        124          800   0.0001460550
                                       MPI_Barrier        125          800   0.0001686620
                                       MPI_Barrier        126          800   0.0001703230
                                       MPI_Barrier        127          800   0.0001250570
                                       MPI_Barrier        128          800   0.0001375650
                                       MPI_Barrier        129          800   0.0001882380
                                       MPI_Barrier        130          800   0.0001338790
                                       MPI_Barrier        131          800   0.0001346970
                                       MPI_Barrier        132          800   0.0001281650
                                       MPI_Barrier        133          800   0.0001396310
                                       MPI_Barrier        134          800   0.0001224940
                                       MPI_Barrier        135          800   0.0001332020
                                       MPI_Barrier        136          800   0.0001263100
                                       MPI_Barrier        137          800   0.0001084180
                                       MPI_Barrier        138          800   0.0001417080
                                       MPI_Barrier        139          800   0.0001239640
                                       MPI_Barrier        140          800   0.0001595240
                                       MPI_Barrier        141          800   0.0002233650
                                       MPI_Barrier        142          800   0.0001394760
                                       MPI_Barrier        143          800   0.0002027200
                                       MPI_Barrier        144          800   0.0001428470
                                       MPI_Barrier        145          800   0.0001240880
                                       MPI_Barrier        146          800   0.0001184160
                                       MPI_Barrier        147          800   0.0001313140
                                       MPI_Barrier        148          800   0.0001397010
                                       MPI_Barrier        149          800   0.0001477880
                                       MPI_Barrier        150          800   0.0002399050
                                       MPI_Barrier        151          800   0.0001530580
                                       MPI_Barrier        152          800   0.0001621920
                                       MPI_Barrier        153          800   0.0001937880
                                       MPI_Barrier        154          800   0.0001864030
                                       MPI_Barrier        155          800   0.0001525580
                                       MPI_Barrier        156          800   0.0001557270
                                       MPI_Barrier        157          800   0.0001371630
                                       MPI_Barrier        158          800   0.0001306000
                                       MPI_Barrier        159          800   0.0001321610
                                       MPI_Barrier        160          800   0.0001225550
                                       MPI_Barrier        161          800   0.0001462720
                                       MPI_Barrier        162          800   0.0001467640
                                       MPI_Barrier        163          800   0.0001322660
                                       MPI_Barrier        164          800   0.0002140050
                                       MPI_Barrier        165          800   0.0001719620
                                       MPI_Barrier        166          800   0.0001236370
                                       MPI_Barrier        167          800   0.0001179520
                                       MPI_Barrier        168          800   0.0001220270
                                       MPI_Barrier        169          800   0.0001355460
                                       MPI_Barrier        170          800   0.0001283350
                                       MPI_Barrier        171          800   0.0001294350
                                       MPI_Barrier        172          800   0.0001506790
                                       MPI_Barrier        173          800   0.0001390000
                                       MPI_Barrier        174          800   0.0001735910
                                       MPI_Barrier        175          800   0.0001607080
                                       MPI_Barrier        176          800   0.0001861290
                                       MPI_Barrier        177          800   0.0002069770
                                       MPI_Barrier        178          800   0.0001910020
                                       MPI_Barrier        179          800   0.0001180160
                                       MPI_Barrier        180          800   0.0001934220
                                       MPI_Barrier        181          800   0.0001352240
                                       MPI_Barrier        182          800   0.0001427160
                                       MPI_Barrier        183          800   0.0001465350
                                       MPI_Barrier        184          800   0.0001658220
                                       MPI_Barrier        185          800   0.0001456260
                                       MPI_Barrier        186          800   0.0001465250
                                       MPI_Barrier        187          800   0.0001050310
                                       MPI_Barrier        188          800   0.0001538310
                                       MPI_Barrier        189          800   0.0001330120
                                       MPI_Barrier        190          800   0.0001185010
                                       MPI_Barrier        191          800   0.0001357250
