#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=11
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        458          800   0.0001011250
                                     MPI_Allreduce        459          800   0.0000878550
                                     MPI_Allreduce        460          800   0.0001013850
                                     MPI_Allreduce        461          800   0.0001035640
                                     MPI_Allreduce        462          800   0.0001110010
                                     MPI_Allreduce        463          800   0.0001298870
                                     MPI_Allreduce        464          800   0.0000778760
                                     MPI_Allreduce        465          800   0.0001041860
                                     MPI_Allreduce        466          800   0.0001194650
                                     MPI_Allreduce        467          800   0.0000901520
                                     MPI_Allreduce        468          800   0.0000882650
                                     MPI_Allreduce        469          800   0.0000919260
                                     MPI_Allreduce        470          800   0.0000806670
                                     MPI_Allreduce        471          800   0.0001260290
                                     MPI_Allreduce        472          800   0.0001007590
                                     MPI_Allreduce        473          800   0.0000842810
                                     MPI_Allreduce        474          800   0.0000822710
                                     MPI_Allreduce        475          800   0.0001124890
                                     MPI_Allreduce        476          800   0.0000815740
                                     MPI_Allreduce        477          800   0.0001443430
                                     MPI_Allreduce        478          800   0.0000800660
                                     MPI_Allreduce        479          800   0.0000848330
                                     MPI_Allreduce        480          800   0.0001059420
                                     MPI_Allreduce        481          800   0.0000951420
                                     MPI_Allreduce        482          800   0.0000695970
                                     MPI_Allreduce        483          800   0.0001182860
                                     MPI_Allreduce        484          800   0.0001226710
                                     MPI_Allreduce        485          800   0.0001065100
                                     MPI_Allreduce        486          800   0.0000622380
                                     MPI_Allreduce        487          800   0.0001213640
                                     MPI_Allreduce        488          800   0.0001268670
                                     MPI_Allreduce        489          800   0.0000954550
                                     MPI_Allreduce        490          800   0.0001005580
                                     MPI_Allreduce        491          800   0.0001041990
                                     MPI_Allreduce        492          800   0.0001194980
                                     MPI_Allreduce        493          800   0.0000967260
                                     MPI_Allreduce        494          800   0.0000989430
                                     MPI_Allreduce        495          800   0.0001256980
                                     MPI_Allreduce        496          800   0.0000905400
                                     MPI_Allreduce        497          800   0.0001111960
                                     MPI_Allreduce        498          800   0.0000806510
                                     MPI_Allreduce        499          800   0.0000906640
                                     MPI_Allreduce        500          800   0.0000782940
                                     MPI_Allreduce        501          800   0.0001291090
                                     MPI_Allreduce        502          800   0.0000941870
                                     MPI_Allreduce        503          800   0.0001042370
                                     MPI_Allreduce        504          800   0.0000983160
                                     MPI_Allreduce        505          800   0.0000853370
                                     MPI_Allreduce        506          800   0.0000718060
                                     MPI_Allreduce        507          800   0.0000978520
                                     MPI_Allreduce        508          800   0.0001110990
                                     MPI_Allreduce        509          800   0.0000937700
                                     MPI_Allreduce        510          800   0.0000988390
                                     MPI_Allreduce        511          800   0.0001383180
                                     MPI_Allreduce        512          800   0.0000968910
                                     MPI_Allreduce        513          800   0.0000945760
                                     MPI_Allreduce        514          800   0.0001128870
                                     MPI_Allreduce        515          800   0.0001216040
                                     MPI_Allreduce        516          800   0.0000740440
                                     MPI_Allreduce        517          800   0.0000933940
                                     MPI_Allreduce        518          800   0.0000782190
                                     MPI_Allreduce        519          800   0.0000966280
                                     MPI_Allreduce        520          800   0.0001096860
                                     MPI_Allreduce        521          800   0.0001191130
                                     MPI_Allreduce        522          800   0.0000756150
                                     MPI_Allreduce        523          800   0.0001056450
                                     MPI_Allreduce        524          800   0.0001021440
                                     MPI_Allreduce        525          800   0.0001018780
                                     MPI_Allreduce        526          800   0.0000820080
                                     MPI_Allreduce        527          800   0.0000954780
                                     MPI_Allreduce        528          800   0.0000983190
                                     MPI_Allreduce        529          800   0.0001153010
                                     MPI_Allreduce        530          800   0.0001380180
                                     MPI_Allreduce        531          800   0.0001248330
                                     MPI_Allreduce        532          800   0.0001132370
                                     MPI_Allreduce        533          800   0.0001523550
                                     MPI_Allreduce        534          800   0.0001284620
                                     MPI_Allreduce        535          800   0.0000815400
                                     MPI_Allreduce        536          800   0.0001076670
                                     MPI_Allreduce        537          800   0.0001355030
                                     MPI_Allreduce        538          800   0.0000809300
                                     MPI_Allreduce        539          800   0.0001489300
                                     MPI_Allreduce        540          800   0.0000825290
                                     MPI_Allreduce        541          800   0.0001037150
                                     MPI_Allreduce        542          800   0.0000991210
                                     MPI_Allreduce        543          800   0.0001132220
                                     MPI_Allreduce        544          800   0.0000808160
                                     MPI_Allreduce        545          800   0.0000918070
                                     MPI_Allreduce        546          800   0.0000749060
                                     MPI_Allreduce        547          800   0.0001094740
                                     MPI_Allreduce        548          800   0.0000712740
                                     MPI_Allreduce        549          800   0.0001365880
                                     MPI_Allreduce        550          800   0.0000820760
                                     MPI_Allreduce        551          800   0.0000942560
                                     MPI_Allreduce        552          800   0.0000757610
                                     MPI_Allreduce        553          800   0.0001019360
                                     MPI_Allreduce        554          800   0.0000817870
                                     MPI_Allreduce        555          800   0.0000972500
                                     MPI_Allreduce        556          800   0.0001068570
                                     MPI_Allreduce        557          800   0.0000920690
                                     MPI_Allreduce        558          800   0.0000658940
                                     MPI_Allreduce        559          800   0.0001025030
                                     MPI_Allreduce        560          800   0.0000711030
                                     MPI_Allreduce        561          800   0.0000869950
                                     MPI_Allreduce        562          800   0.0001030070
                                     MPI_Allreduce        563          800   0.0000977090
                                     MPI_Allreduce        564          800   0.0001163160
                                     MPI_Allreduce        565          800   0.0000986080
                                     MPI_Allreduce        566          800   0.0000921210
                                     MPI_Allreduce        567          800   0.0001227000
                                     MPI_Allreduce        568          800   0.0000712600
                                     MPI_Allreduce        569          800   0.0001147390
                                     MPI_Allreduce        570          800   0.0000629500
                                     MPI_Allreduce        571          800   0.0000826800
                                     MPI_Allreduce        572          800   0.0001049520
                                     MPI_Allreduce        573          800   0.0001014020
                                     MPI_Allreduce        574          800   0.0001330770
                                     MPI_Allreduce        575          800   0.0000929020
                                     MPI_Allreduce        576          800   0.0000842540
                                     MPI_Allreduce        577          800   0.0000911020
                                     MPI_Allreduce        578          800   0.0000688310
                                     MPI_Allreduce        579          800   0.0000978250
                                     MPI_Allreduce        580          800   0.0001107000
                                     MPI_Allreduce        581          800   0.0000890320
                                     MPI_Allreduce        582          800   0.0000844680
                                     MPI_Allreduce        583          800   0.0001241950
                                     MPI_Allreduce        584          800   0.0001084960
                                     MPI_Allreduce        585          800   0.0001310230
                                     MPI_Allreduce        586          800   0.0000774160
                                     MPI_Allreduce        587          800   0.0001184470
                                     MPI_Allreduce        588          800   0.0001065550
                                     MPI_Allreduce        589          800   0.0001307020
                                     MPI_Allreduce        590          800   0.0000937480
                                     MPI_Allreduce        591          800   0.0001295360
                                     MPI_Allreduce        592          800   0.0001407870
                                     MPI_Allreduce        593          800   0.0001329580
                                     MPI_Allreduce        594          800   0.0000820280
                                     MPI_Allreduce        595          800   0.0001057310
                                     MPI_Allreduce        596          800   0.0000791120
                                     MPI_Allreduce        597          800   0.0000962930
                                     MPI_Allreduce        598          800   0.0000702810
                                     MPI_Allreduce        599          800   0.0001127330
                                     MPI_Allreduce        600          800   0.0001111430
                                     MPI_Allreduce        601          800   0.0001190270
                                     MPI_Allreduce        602          800   0.0001168570
                                     MPI_Allreduce        603          800   0.0000936860
                                     MPI_Allreduce        604          800   0.0000984700
                                     MPI_Allreduce        605          800   0.0001080670
                                     MPI_Allreduce        606          800   0.0001012310
                                     MPI_Allreduce        607          800   0.0001376540
                                     MPI_Allreduce        608          800   0.0000784720
                                     MPI_Allreduce        609          800   0.0001150190
                                     MPI_Allreduce        610          800   0.0001174170
                                     MPI_Allreduce        611          800   0.0000973410
                                     MPI_Allreduce        612          800   0.0000808910
                                     MPI_Allreduce        613          800   0.0000821960
                                     MPI_Allreduce        614          800   0.0000871230
                                     MPI_Allreduce        615          800   0.0001201850
                                     MPI_Allreduce        616          800   0.0000766850
                                     MPI_Allreduce        617          800   0.0001228970
                                     MPI_Allreduce        618          800   0.0000838910
                                     MPI_Allreduce        619          800   0.0001019000
                                     MPI_Allreduce        620          800   0.0000794620
                                     MPI_Allreduce        621          800   0.0000941400
                                     MPI_Allreduce        622          800   0.0000715340
                                     MPI_Allreduce        623          800   0.0001296260
                                     MPI_Allreduce        624          800   0.0000734450
                                     MPI_Allreduce        625          800   0.0001036970
                                     MPI_Allreduce        626          800   0.0000817840
                                     MPI_Allreduce        627          800   0.0000929890
                                     MPI_Allreduce        628          800   0.0001141740
                                     MPI_Allreduce        629          800   0.0000881470
                                     MPI_Allreduce        630          800   0.0001216820
                                     MPI_Allreduce        631          800   0.0001141380
                                     MPI_Allreduce        632          800   0.0000782440
                                     MPI_Allreduce        633          800   0.0000896420
                                     MPI_Allreduce        634          800   0.0000845610
                                     MPI_Allreduce        635          800   0.0001060640
                                     MPI_Allreduce        636          800   0.0001107480
                                     MPI_Allreduce        637          800   0.0001327360
                                     MPI_Allreduce        638          800   0.0001213760
                                     MPI_Allreduce        639          800   0.0001108970
                                     MPI_Allreduce        640          800   0.0001006280
                                     MPI_Allreduce        641          800   0.0001474800
                                     MPI_Allreduce        642          800   0.0000988550
                                     MPI_Allreduce        643          800   0.0001427340
                                     MPI_Allreduce        644          800   0.0000863940
                                     MPI_Allreduce        645          800   0.0001083680
                                     MPI_Allreduce        646          800   0.0001011440
                                     MPI_Allreduce        647          800   0.0001054810
                                     MPI_Allreduce        648          800   0.0001224280
                                     MPI_Allreduce        649          800   0.0000942050
                                     MPI_Allreduce        650          800   0.0000949650
                                     MPI_Allreduce        651          800   0.0001214650
                                     MPI_Allreduce        652          800   0.0000739540
                                     MPI_Allreduce        653          800   0.0001007930
                                     MPI_Allreduce        654          800   0.0000711780
                                     MPI_Allreduce        655          800   0.0001309960
                                     MPI_Allreduce        656          800   0.0001018550
                                     MPI_Allreduce        657          800   0.0001038170
                                     MPI_Allreduce        658          800   0.0000859230
                                     MPI_Allreduce        659          800   0.0001334270
                                     MPI_Allreduce        660          800   0.0000903020
                                     MPI_Allreduce        661          800   0.0001095690
                                     MPI_Allreduce        662          800   0.0000889440
                                     MPI_Allreduce        663          800   0.0000965100
                                     MPI_Allreduce        664          800   0.0001186800
                                     MPI_Allreduce        665          800   0.0001067590
                                     MPI_Allreduce        666          800   0.0000870130
                                     MPI_Allreduce        667          800   0.0001006700
                                     MPI_Allreduce        668          800   0.0001085020
                                     MPI_Allreduce        669          800   0.0001325590
                                     MPI_Allreduce        670          800   0.0000739680
                                     MPI_Allreduce        671          800   0.0000899830
                                     MPI_Allreduce        672          800   0.0000803560
                                     MPI_Allreduce        673          800   0.0000875830
                                     MPI_Allreduce        674          800   0.0000671830
                                     MPI_Allreduce        675          800   0.0001024800
                                     MPI_Allreduce        676          800   0.0000896380
                                     MPI_Allreduce        677          800   0.0000987610
                                     MPI_Allreduce        678          800   0.0000867030
                                     MPI_Allreduce        679          800   0.0001088280
                                     MPI_Allreduce        680          800   0.0000828350
                                     MPI_Allreduce        681          800   0.0000967900
                                     MPI_Allreduce        682          800   0.0000838870
                                     MPI_Allreduce        683          800   0.0000860890
                                     MPI_Allreduce        684          800   0.0001062380
                                     MPI_Allreduce        685          800   0.0001073720
                                     MPI_Allreduce        686          800   0.0000738390
                                     MPI_Allreduce        687          800   0.0000844590
                                     MPI_Allreduce        688          800   0.0001012870
                                     MPI_Allreduce        689          800   0.0000949950
                                     MPI_Allreduce        690          800   0.0000979250
                                     MPI_Allreduce        691          800   0.0000838590
                                     MPI_Allreduce        692          800   0.0000805590
                                     MPI_Allreduce        693          800   0.0001188090
                                     MPI_Allreduce        694          800   0.0000911670
                                     MPI_Allreduce        695          800   0.0001181130
                                     MPI_Allreduce        696          800   0.0000813430
                                     MPI_Allreduce        697          800   0.0001114720
                                     MPI_Allreduce        698          800   0.0000961180
                                     MPI_Allreduce        699          800   0.0000790030
                                     MPI_Allreduce        700          800   0.0000818730
                                     MPI_Allreduce        701          800   0.0001028310
                                     MPI_Allreduce        702          800   0.0000719230
                                     MPI_Allreduce        703          800   0.0001145600
                                     MPI_Allreduce        704          800   0.0000902260
                                     MPI_Allreduce        705          800   0.0000917080
                                     MPI_Allreduce        706          800   0.0000649970
                                     MPI_Allreduce        707          800   0.0000949410
                                     MPI_Allreduce        708          800   0.0000829870
                                     MPI_Allreduce        709          800   0.0000926190
                                     MPI_Allreduce        710          800   0.0000790760
                                     MPI_Allreduce        711          800   0.0001380860
                                     MPI_Allreduce        712          800   0.0000819440
                                     MPI_Allreduce        713          800   0.0000846800
                                     MPI_Allreduce        714          800   0.0000680630
                                     MPI_Allreduce        715          800   0.0000847690
                                     MPI_Allreduce        716          800   0.0000647990
                                     MPI_Allreduce        717          800   0.0001030360
                                     MPI_Allreduce        718          800   0.0000739450
                                     MPI_Allreduce        719          800   0.0001189340
                                     MPI_Allreduce        720          800   0.0000696000
                                     MPI_Allreduce        721          800   0.0001270410
                                     MPI_Allreduce        722          800   0.0000961820
                                     MPI_Allreduce        723          800   0.0000911670
                                     MPI_Allreduce        724          800   0.0001022580
                                     MPI_Allreduce        725          800   0.0001174190
                                     MPI_Allreduce        726          800   0.0000769510
                                     MPI_Allreduce        727          800   0.0000883920
                                     MPI_Allreduce        728          800   0.0000788140
                                     MPI_Allreduce        729          800   0.0001024320
                                     MPI_Allreduce        730          800   0.0001079320
                                     MPI_Allreduce        731          800   0.0001196680
                                     MPI_Allreduce        732          800   0.0001164620
                                     MPI_Allreduce        733          800   0.0000993010
                                     MPI_Allreduce        734          800   0.0001081030
                                     MPI_Allreduce        735          800   0.0001119490
                                     MPI_Allreduce        736          800   0.0000815910
                                     MPI_Allreduce        737          800   0.0001578850
                                     MPI_Allreduce        738          800   0.0001016130
                                     MPI_Allreduce        739          800   0.0001168370
                                     MPI_Allreduce        740          800   0.0001371610
                                     MPI_Allreduce        741          800   0.0000982170
                                     MPI_Allreduce        742          800   0.0000841710
                                     MPI_Allreduce        743          800   0.0000936960
                                     MPI_Allreduce        744          800   0.0000710200
                                     MPI_Allreduce        745          800   0.0000894400
                                     MPI_Allreduce        746          800   0.0000979650
                                     MPI_Allreduce        747          800   0.0001009830
                                     MPI_Allreduce        748          800   0.0000805040
                                     MPI_Allreduce        749          800   0.0001381100
                                     MPI_Allreduce        750          800   0.0000956180
                                     MPI_Allreduce        751          800   0.0001018150
                                     MPI_Allreduce        752          800   0.0000942360
                                     MPI_Allreduce        753          800   0.0000955070
                                     MPI_Allreduce        754          800   0.0000778910
                                     MPI_Allreduce        755          800   0.0001295430
                                     MPI_Allreduce        756          800   0.0000729130
                                     MPI_Allreduce        757          800   0.0001090310
                                     MPI_Allreduce        758          800   0.0000782740
                                     MPI_Allreduce        759          800   0.0001046610
                                     MPI_Allreduce        760          800   0.0001017790
                                     MPI_Allreduce        761          800   0.0001081550
                                     MPI_Allreduce        762          800   0.0001107650
                                     MPI_Allreduce        763          800   0.0001075310
                                     MPI_Allreduce        764          800   0.0000806460
                                     MPI_Allreduce        765          800   0.0000920760
                                     MPI_Allreduce        766          800   0.0000769230
                                     MPI_Allreduce        767          800   0.0001386980
                                     MPI_Allreduce        768          800   0.0001085740
                                     MPI_Allreduce        769          800   0.0001219250
                                     MPI_Allreduce        770          800   0.0001211800
                                     MPI_Allreduce        771          800   0.0001130620
                                     MPI_Allreduce        772          800   0.0001145050
                                     MPI_Allreduce        773          800   0.0000858660
                                     MPI_Allreduce        774          800   0.0001051790
                                     MPI_Allreduce        775          800   0.0000997050
                                     MPI_Allreduce        776          800   0.0000743440
                                     MPI_Allreduce        777          800   0.0000951300
                                     MPI_Allreduce        778          800   0.0001182840
                                     MPI_Allreduce        779          800   0.0000901510
                                     MPI_Allreduce        780          800   0.0000779030
                                     MPI_Allreduce        781          800   0.0000818230
                                     MPI_Allreduce        782          800   0.0000811350
                                     MPI_Allreduce        783          800   0.0001147120
                                     MPI_Allreduce        784          800   0.0000829650
                                     MPI_Allreduce        785          800   0.0001012040
                                     MPI_Allreduce        786          800   0.0001035600
                                     MPI_Allreduce        787          800   0.0000945070
                                     MPI_Allreduce        788          800   0.0000899120
                                     MPI_Allreduce        789          800   0.0001007360
                                     MPI_Allreduce        790          800   0.0001184730
                                     MPI_Allreduce        791          800   0.0000865360
                                     MPI_Allreduce        792          800   0.0000849830
                                     MPI_Allreduce        793          800   0.0000977410
                                     MPI_Allreduce        794          800   0.0000772030
                                     MPI_Allreduce        795          800   0.0001120640
                                     MPI_Allreduce        796          800   0.0000723170
                                     MPI_Allreduce        797          800   0.0000682850
                                     MPI_Allreduce        798          800   0.0000882130
                                     MPI_Allreduce        799          800   0.0001070770
                                     MPI_Allreduce        800          800   0.0001170030
                                     MPI_Allreduce        801          800   0.0001101570
                                     MPI_Allreduce        802          800   0.0001105470
                                     MPI_Allreduce        803          800   0.0001123190
                                     MPI_Allreduce        804          800   0.0000795960
                                     MPI_Allreduce        805          800   0.0000958760
                                     MPI_Allreduce        806          800   0.0001113430
                                     MPI_Allreduce        807          800   0.0000804250
                                     MPI_Allreduce        808          800   0.0000705670
                                     MPI_Allreduce        809          800   0.0001019700
                                     MPI_Allreduce        810          800   0.0000818480
                                     MPI_Allreduce        811          800   0.0001010290
                                     MPI_Allreduce        812          800   0.0000887540
                                     MPI_Allreduce        813          800   0.0001035430
                                     MPI_Allreduce        814          800   0.0000945480
                                     MPI_Allreduce        815          800   0.0000958890
                                     MPI_Allreduce        816          800   0.0001112210
                                     MPI_Allreduce        817          800   0.0000839980
                                     MPI_Allreduce        818          800   0.0001078350
                                     MPI_Allreduce        819          800   0.0001132400
                                     MPI_Allreduce        820          800   0.0000768320
                                     MPI_Allreduce        821          800   0.0001132740
                                     MPI_Allreduce        822          800   0.0000669200
                                     MPI_Allreduce        823          800   0.0001021920
                                     MPI_Allreduce        824          800   0.0001019340
                                     MPI_Allreduce        825          800   0.0001325880
                                     MPI_Allreduce        826          800   0.0000951740
                                     MPI_Allreduce        827          800   0.0001021130
                                     MPI_Allreduce        828          800   0.0000945210
                                     MPI_Allreduce        829          800   0.0001191400
                                     MPI_Allreduce        830          800   0.0000818700
                                     MPI_Allreduce        831          800   0.0001142440
                                     MPI_Allreduce        832          800   0.0001257770
                                     MPI_Allreduce        833          800   0.0001096550
                                     MPI_Allreduce        834          800   0.0000869940
                                     MPI_Allreduce        835          800   0.0001191350
                                     MPI_Allreduce        836          800   0.0000680870
                                     MPI_Allreduce        837          800   0.0001158360
                                     MPI_Allreduce        838          800   0.0000947280
                                     MPI_Allreduce        839          800   0.0001052940
                                     MPI_Allreduce        840          800   0.0001044110
                                     MPI_Allreduce        841          800   0.0001033620
                                     MPI_Allreduce        842          800   0.0000743620
                                     MPI_Allreduce        843          800   0.0001035760
                                     MPI_Allreduce        844          800   0.0000927460
                                     MPI_Allreduce        845          800   0.0000740610
                                     MPI_Allreduce        846          800   0.0000801200
                                     MPI_Allreduce        847          800   0.0001019000
                                     MPI_Allreduce        848          800   0.0000757110
                                     MPI_Allreduce        849          800   0.0000823330
                                     MPI_Allreduce        850          800   0.0000840840
                                     MPI_Allreduce        851          800   0.0001126820
                                     MPI_Allreduce        852          800   0.0000782820
                                     MPI_Allreduce        853          800   0.0001175270
                                     MPI_Allreduce        854          800   0.0000771600
                                     MPI_Allreduce        855          800   0.0000840840
                                     MPI_Allreduce        856          800   0.0000728560
                                     MPI_Allreduce        857          800   0.0000831940
                                     MPI_Allreduce        858          800   0.0000826530
                                     MPI_Allreduce        859          800   0.0001184230
                                     MPI_Allreduce        860          800   0.0000703350
                                     MPI_Allreduce        861          800   0.0000897130
                                     MPI_Allreduce        862          800   0.0001089670
                                     MPI_Allreduce        863          800   0.0000993570
                                     MPI_Allreduce        864          800   0.0000855040
                                     MPI_Allreduce        865          800   0.0001095120
                                     MPI_Allreduce        866          800   0.0000882060
                                     MPI_Allreduce        867          800   0.0000930920
                                     MPI_Allreduce        868          800   0.0000706060
                                     MPI_Allreduce        869          800   0.0000870440
                                     MPI_Allreduce        870          800   0.0000812660
                                     MPI_Allreduce        871          800   0.0001012380
                                     MPI_Allreduce        872          800   0.0000767760
                                     MPI_Allreduce        873          800   0.0001007120
                                     MPI_Allreduce        874          800   0.0001082480
                                     MPI_Allreduce        875          800   0.0000966780
                                     MPI_Allreduce        876          800   0.0000827610
                                     MPI_Allreduce        877          800   0.0000836110
                                     MPI_Allreduce        878          800   0.0000740620
                                     MPI_Allreduce        879          800   0.0000782650
                                     MPI_Allreduce        880          800   0.0000839380
                                     MPI_Allreduce        881          800   0.0001255010
                                     MPI_Allreduce        882          800   0.0000857680
                                     MPI_Allreduce        883          800   0.0000966020
                                     MPI_Allreduce        884          800   0.0001083020
                                     MPI_Allreduce        885          800   0.0001048000
                                     MPI_Allreduce        886          800   0.0000698720
                                     MPI_Allreduce        887          800   0.0000894380
                                     MPI_Allreduce        888          800   0.0001023800
                                     MPI_Allreduce        889          800   0.0000853940
                                     MPI_Allreduce        890          800   0.0000875650
                                     MPI_Allreduce        891          800   0.0001115280
                                     MPI_Allreduce        892          800   0.0000717530
                                     MPI_Allreduce        893          800   0.0000917490
                                     MPI_Allreduce        894          800   0.0000693860
                                     MPI_Allreduce        895          800   0.0000769470
                                     MPI_Allreduce        896          800   0.0001165120
                                     MPI_Allreduce        897          800   0.0001073540
                                     MPI_Allreduce        898          800   0.0000811630
                                     MPI_Allreduce        899          800   0.0001078530
                                     MPI_Allreduce        900          800   0.0000621630
                                     MPI_Allreduce        901          800   0.0001015080
                                     MPI_Allreduce        902          800   0.0000744810
                                     MPI_Allreduce        903          800   0.0001168700
                                     MPI_Allreduce        904          800   0.0000847910
                                     MPI_Allreduce        905          800   0.0001089160
                                     MPI_Allreduce        906          800   0.0000753330
                                     MPI_Allreduce        907          800   0.0001173760
                                     MPI_Allreduce        908          800   0.0000737920
                                     MPI_Allreduce        909          800   0.0000876860
                                     MPI_Allreduce        910          800   0.0000736990
                                     MPI_Allreduce        911          800   0.0001009640
                                     MPI_Allreduce        912          800   0.0000816760
                                     MPI_Allreduce        913          800   0.0001005330
                                     MPI_Allreduce        914          800   0.0000784570
                                     MPI_Allreduce        915          800   0.0000828450
                                     MPI_Allreduce        916          800   0.0000786420
                                     MPI_Allreduce        917          800   0.0001017260
                                     MPI_Allreduce        918          800   0.0000890290
                                     MPI_Allreduce        919          800   0.0000962400
                                     MPI_Allreduce        920          800   0.0000672200
                                     MPI_Allreduce        921          800   0.0000966490
                                     MPI_Allreduce        922          800   0.0000804900
                                     MPI_Allreduce        923          800   0.0001004470
                                     MPI_Allreduce        924          800   0.0001212000
                                     MPI_Allreduce        925          800   0.0001062520
                                     MPI_Allreduce        926          800   0.0000980420
                                     MPI_Allreduce        927          800   0.0000930700
                                     MPI_Allreduce        928          800   0.0000685330
                                     MPI_Allreduce        929          800   0.0000907420
                                     MPI_Allreduce        930          800   0.0000857710
                                     MPI_Allreduce        931          800   0.0000976670
                                     MPI_Allreduce        932          800   0.0001334720
                                     MPI_Allreduce        933          800   0.0001009770
                                     MPI_Allreduce        934          800   0.0000836100
                                     MPI_Allreduce        935          800   0.0001163370
                                     MPI_Allreduce        936          800   0.0000666790
                                     MPI_Allreduce        937          800   0.0000931050
                                     MPI_Allreduce        938          800   0.0001046730
                                     MPI_Allreduce        939          800   0.0001282530
                                     MPI_Allreduce        940          800   0.0000794760
                                     MPI_Allreduce        941          800   0.0000978950
                                     MPI_Allreduce        942          800   0.0001048690
                                     MPI_Allreduce        943          800   0.0001247630
                                     MPI_Allreduce        944          800   0.0000742440
                                     MPI_Allreduce        945          800   0.0000980690
                                     MPI_Allreduce        946          800   0.0001071300
                                     MPI_Allreduce        947          800   0.0001101120
                                     MPI_Allreduce        948          800   0.0000946650
                                     MPI_Allreduce        949          800   0.0000897330
                                     MPI_Allreduce        950          800   0.0001042290
                                     MPI_Allreduce        951          800   0.0000898650
                                     MPI_Allreduce        952          800   0.0000782000
                                     MPI_Allreduce        953          800   0.0001335720
                                     MPI_Allreduce        954          800   0.0000859810
                                     MPI_Allreduce        955          800   0.0000968300
                                     MPI_Allreduce        956          800   0.0000849720
                                     MPI_Allreduce        957          800   0.0001068470
