#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=23
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        967          800   0.0003309790
                                     MPI_Allgather        968          800   0.0004333430
                                     MPI_Allgather        969          800   0.0003547730
                                     MPI_Allgather        970          800   0.0004041870
                                     MPI_Allgather        971          800   0.0003573390
                                     MPI_Allgather        972          800   0.0003665570
                                     MPI_Allgather        973          800   0.0003770080
                                     MPI_Allgather        974          800   0.0003922320
                                     MPI_Allgather        975          800   0.0003894780
                                     MPI_Allgather        976          800   0.0003906460
                                     MPI_Allgather        977          800   0.0003489780
                                     MPI_Allgather        978          800   0.0004055210
                                     MPI_Allgather        979          800   0.0003709660
                                     MPI_Allgather        980          800   0.0003726110
                                     MPI_Allgather        981          800   0.0004169200
                                     MPI_Allgather        982          800   0.0003823400
                                     MPI_Allgather        983          800   0.0003537810
                                     MPI_Allgather        984          800   0.0003276260
                                     MPI_Allgather        985          800   0.0004006500
                                     MPI_Allgather        986          800   0.0003520790
                                     MPI_Allgather        987          800   0.0003545970
                                     MPI_Allgather        988          800   0.0003341310
                                     MPI_Allgather        989          800   0.0004169960
                                     MPI_Allgather        990          800   0.0003852610
                                     MPI_Allgather        991          800   0.0003876250
                                     MPI_Allgather        992          800   0.0003908110
                                     MPI_Allgather        993          800   0.0004198060
                                     MPI_Allgather        994          800   0.0003903590
                                     MPI_Allgather        995          800   0.0004061590
                                     MPI_Allgather        996          800   0.0003542340
                                     MPI_Allgather        997          800   0.0003733470
                                     MPI_Allgather        998          800   0.0003622160
                                     MPI_Allgather        999          800   0.0003910260
                                     MPI_Allreduce          0          800   0.0006732920
                                     MPI_Allreduce          1          800   0.0003521970
                                     MPI_Allreduce          2          800   0.0003137260
                                     MPI_Allreduce          3          800   0.0003205450
                                     MPI_Allreduce          4          800   0.0002073720
                                     MPI_Allreduce          5          800   0.0003581110
                                     MPI_Allreduce          6          800   0.0002077930
                                     MPI_Allreduce          7          800   0.0003281750
                                     MPI_Allreduce          8          800   0.0002259100
                                     MPI_Allreduce          9          800   0.0002983090
                                     MPI_Allreduce         10          800   0.0002798360
                                     MPI_Allreduce         11          800   0.0003434390
                                     MPI_Allreduce         12          800   0.0002093950
                                     MPI_Allreduce         13          800   0.0003432320
                                     MPI_Allreduce         14          800   0.0002624640
                                     MPI_Allreduce         15          800   0.0002634420
                                     MPI_Allreduce         16          800   0.0002021690
                                     MPI_Allreduce         17          800   0.0002659760
                                     MPI_Allreduce         18          800   0.0002088720
                                     MPI_Allreduce         19          800   0.0002898740
                                     MPI_Allreduce         20          800   0.0001921380
                                     MPI_Allreduce         21          800   0.0002760460
                                     MPI_Allreduce         22          800   0.0002563220
                                     MPI_Allreduce         23          800   0.0002448210
                                     MPI_Allreduce         24          800   0.0002098280
                                     MPI_Allreduce         25          800   0.0002995200
                                     MPI_Allreduce         26          800   0.0002149880
                                     MPI_Allreduce         27          800   0.0003036480
                                     MPI_Allreduce         28          800   0.0002038930
                                     MPI_Allreduce         29          800   0.0002798480
                                     MPI_Allreduce         30          800   0.0001826700
                                     MPI_Allreduce         31          800   0.0002869300
                                     MPI_Allreduce         32          800   0.0002500740
                                     MPI_Allreduce         33          800   0.0003365020
                                     MPI_Allreduce         34          800   0.0002233520
                                     MPI_Allreduce         35          800   0.0002851070
                                     MPI_Allreduce         36          800   0.0002061440
                                     MPI_Allreduce         37          800   0.0002505930
                                     MPI_Allreduce         38          800   0.0002301040
                                     MPI_Allreduce         39          800   0.0002979060
                                     MPI_Allreduce         40          800   0.0001754630
                                     MPI_Allreduce         41          800   0.0002657770
                                     MPI_Allreduce         42          800   0.0002114930
                                     MPI_Allreduce         43          800   0.0002542790
                                     MPI_Allreduce         44          800   0.0002383660
                                     MPI_Allreduce         45          800   0.0002258500
                                     MPI_Allreduce         46          800   0.0002052280
                                     MPI_Allreduce         47          800   0.0002635160
                                     MPI_Allreduce         48          800   0.0002051540
                                     MPI_Allreduce         49          800   0.0002990030
                                     MPI_Allreduce         50          800   0.0002103230
                                     MPI_Allreduce         51          800   0.0002960190
                                     MPI_Allreduce         52          800   0.0001749390
                                     MPI_Allreduce         53          800   0.0002719900
                                     MPI_Allreduce         54          800   0.0002428880
                                     MPI_Allreduce         55          800   0.0003133350
                                     MPI_Allreduce         56          800   0.0001942280
                                     MPI_Allreduce         57          800   0.0002731540
                                     MPI_Allreduce         58          800   0.0002023240
                                     MPI_Allreduce         59          800   0.0003115620
                                     MPI_Allreduce         60          800   0.0001938230
                                     MPI_Allreduce         61          800   0.0003044940
                                     MPI_Allreduce         62          800   0.0001979690
                                     MPI_Allreduce         63          800   0.0002776390
                                     MPI_Allreduce         64          800   0.0001858740
                                     MPI_Allreduce         65          800   0.0003108760
                                     MPI_Allreduce         66          800   0.0002085860
                                     MPI_Allreduce         67          800   0.0002307690
                                     MPI_Allreduce         68          800   0.0002380910
                                     MPI_Allreduce         69          800   0.0002919350
                                     MPI_Allreduce         70          800   0.0002046890
                                     MPI_Allreduce         71          800   0.0002502690
                                     MPI_Allreduce         72          800   0.0002346770
                                     MPI_Allreduce         73          800   0.0002200240
                                     MPI_Allreduce         74          800   0.0001645990
                                     MPI_Allreduce         75          800   0.0002562840
                                     MPI_Allreduce         76          800   0.0001960220
                                     MPI_Allreduce         77          800   0.0002372030
                                     MPI_Allreduce         78          800   0.0002949660
                                     MPI_Allreduce         79          800   0.0003100540
                                     MPI_Allreduce         80          800   0.0001758520
                                     MPI_Allreduce         81          800   0.0002411030
                                     MPI_Allreduce         82          800   0.0001869310
                                     MPI_Allreduce         83          800   0.0002873420
                                     MPI_Allreduce         84          800   0.0002150440
                                     MPI_Allreduce         85          800   0.0003015240
                                     MPI_Allreduce         86          800   0.0002052190
                                     MPI_Allreduce         87          800   0.0002721980
                                     MPI_Allreduce         88          800   0.0001927290
                                     MPI_Allreduce         89          800   0.0002933950
                                     MPI_Allreduce         90          800   0.0002763680
                                     MPI_Allreduce         91          800   0.0002802420
                                     MPI_Allreduce         92          800   0.0001503040
                                     MPI_Allreduce         93          800   0.0002758770
                                     MPI_Allreduce         94          800   0.0002018750
                                     MPI_Allreduce         95          800   0.0002486910
                                     MPI_Allreduce         96          800   0.0001891480
                                     MPI_Allreduce         97          800   0.0002946300
                                     MPI_Allreduce         98          800   0.0001816880
                                     MPI_Allreduce         99          800   0.0002998000
                                     MPI_Allreduce        100          800   0.0001999500
                                     MPI_Allreduce        101          800   0.0002458680
                                     MPI_Allreduce        102          800   0.0001802200
                                     MPI_Allreduce        103          800   0.0003115690
                                     MPI_Allreduce        104          800   0.0002599100
                                     MPI_Allreduce        105          800   0.0002566930
                                     MPI_Allreduce        106          800   0.0001864430
                                     MPI_Allreduce        107          800   0.0003093710
                                     MPI_Allreduce        108          800   0.0001806480
                                     MPI_Allreduce        109          800   0.0002702860
                                     MPI_Allreduce        110          800   0.0001848490
                                     MPI_Allreduce        111          800   0.0002454540
                                     MPI_Allreduce        112          800   0.0002015570
                                     MPI_Allreduce        113          800   0.0003037430
                                     MPI_Allreduce        114          800   0.0002489420
                                     MPI_Allreduce        115          800   0.0002958050
                                     MPI_Allreduce        116          800   0.0001787460
                                     MPI_Allreduce        117          800   0.0002720610
                                     MPI_Allreduce        118          800   0.0001891800
                                     MPI_Allreduce        119          800   0.0002373130
                                     MPI_Allreduce        120          800   0.0001612310
                                     MPI_Allreduce        121          800   0.0002824730
                                     MPI_Allreduce        122          800   0.0002385260
                                     MPI_Allreduce        123          800   0.0002678290
                                     MPI_Allreduce        124          800   0.0002107810
                                     MPI_Allreduce        125          800   0.0002870270
                                     MPI_Allreduce        126          800   0.0001792110
                                     MPI_Allreduce        127          800   0.0003024190
                                     MPI_Allreduce        128          800   0.0002133240
                                     MPI_Allreduce        129          800   0.0002506230
                                     MPI_Allreduce        130          800   0.0002436830
                                     MPI_Allreduce        131          800   0.0002636810
                                     MPI_Allreduce        132          800   0.0001823080
                                     MPI_Allreduce        133          800   0.0002866320
                                     MPI_Allreduce        134          800   0.0002297210
                                     MPI_Allreduce        135          800   0.0003365900
                                     MPI_Allreduce        136          800   0.0002674740
                                     MPI_Allreduce        137          800   0.0002577060
                                     MPI_Allreduce        138          800   0.0001622340
                                     MPI_Allreduce        139          800   0.0002786010
                                     MPI_Allreduce        140          800   0.0001515670
                                     MPI_Allreduce        141          800   0.0002613690
                                     MPI_Allreduce        142          800   0.0002022100
                                     MPI_Allreduce        143          800   0.0002732710
                                     MPI_Allreduce        144          800   0.0001619470
                                     MPI_Allreduce        145          800   0.0002749880
                                     MPI_Allreduce        146          800   0.0002098060
                                     MPI_Allreduce        147          800   0.0002431140
                                     MPI_Allreduce        148          800   0.0001842990
                                     MPI_Allreduce        149          800   0.0002631830
                                     MPI_Allreduce        150          800   0.0002512010
                                     MPI_Allreduce        151          800   0.0002668170
                                     MPI_Allreduce        152          800   0.0001873190
                                     MPI_Allreduce        153          800   0.0003012670
                                     MPI_Allreduce        154          800   0.0001500620
                                     MPI_Allreduce        155          800   0.0002537970
                                     MPI_Allreduce        156          800   0.0001621850
                                     MPI_Allreduce        157          800   0.0002687610
                                     MPI_Allreduce        158          800   0.0001596330
                                     MPI_Allreduce        159          800   0.0002291540
                                     MPI_Allreduce        160          800   0.0001539530
                                     MPI_Allreduce        161          800   0.0002468200
                                     MPI_Allreduce        162          800   0.0001956910
                                     MPI_Allreduce        163          800   0.0002709270
                                     MPI_Allreduce        164          800   0.0002369340
                                     MPI_Allreduce        165          800   0.0002588210
                                     MPI_Allreduce        166          800   0.0001902100
                                     MPI_Allreduce        167          800   0.0003046520
                                     MPI_Allreduce        168          800   0.0002240260
                                     MPI_Allreduce        169          800   0.0003005880
                                     MPI_Allreduce        170          800   0.0001842750
                                     MPI_Allreduce        171          800   0.0003053470
                                     MPI_Allreduce        172          800   0.0001718240
                                     MPI_Allreduce        173          800   0.0003264730
                                     MPI_Allreduce        174          800   0.0001601830
                                     MPI_Allreduce        175          800   0.0002787590
                                     MPI_Allreduce        176          800   0.0001955920
                                     MPI_Allreduce        177          800   0.0002813640
                                     MPI_Allreduce        178          800   0.0002118690
                                     MPI_Allreduce        179          800   0.0002460270
                                     MPI_Allreduce        180          800   0.0001601290
                                     MPI_Allreduce        181          800   0.0002615580
                                     MPI_Allreduce        182          800   0.0002022530
                                     MPI_Allreduce        183          800   0.0002628820
                                     MPI_Allreduce        184          800   0.0002051280
                                     MPI_Allreduce        185          800   0.0002584690
                                     MPI_Allreduce        186          800   0.0001857820
                                     MPI_Allreduce        187          800   0.0002942460
                                     MPI_Allreduce        188          800   0.0001666950
                                     MPI_Allreduce        189          800   0.0003075080
                                     MPI_Allreduce        190          800   0.0001861810
                                     MPI_Allreduce        191          800   0.0002673760
                                     MPI_Allreduce        192          800   0.0001936030
                                     MPI_Allreduce        193          800   0.0002337120
                                     MPI_Allreduce        194          800   0.0001778030
                                     MPI_Allreduce        195          800   0.0002319970
                                     MPI_Allreduce        196          800   0.0002440880
                                     MPI_Allreduce        197          800   0.0002971430
                                     MPI_Allreduce        198          800   0.0001591260
                                     MPI_Allreduce        199          800   0.0002694520
                                     MPI_Allreduce        200          800   0.0001561170
                                     MPI_Allreduce        201          800   0.0002989640
                                     MPI_Allreduce        202          800   0.0001940350
                                     MPI_Allreduce        203          800   0.0002789740
                                     MPI_Allreduce        204          800   0.0002041880
                                     MPI_Allreduce        205          800   0.0002595770
                                     MPI_Allreduce        206          800   0.0001574940
                                     MPI_Allreduce        207          800   0.0002689490
                                     MPI_Allreduce        208          800   0.0001865720
                                     MPI_Allreduce        209          800   0.0002560680
                                     MPI_Allreduce        210          800   0.0001804740
                                     MPI_Allreduce        211          800   0.0002401860
                                     MPI_Allreduce        212          800   0.0002501400
                                     MPI_Allreduce        213          800   0.0002310870
                                     MPI_Allreduce        214          800   0.0001718110
                                     MPI_Allreduce        215          800   0.0002610550
                                     MPI_Allreduce        216          800   0.0001403870
                                     MPI_Allreduce        217          800   0.0002741830
                                     MPI_Allreduce        218          800   0.0002060060
                                     MPI_Allreduce        219          800   0.0002775540
                                     MPI_Allreduce        220          800   0.0001890670
                                     MPI_Allreduce        221          800   0.0002812260
                                     MPI_Allreduce        222          800   0.0002415110
                                     MPI_Allreduce        223          800   0.0002442410
                                     MPI_Allreduce        224          800   0.0001973340
                                     MPI_Allreduce        225          800   0.0002677800
                                     MPI_Allreduce        226          800   0.0001648960
                                     MPI_Allreduce        227          800   0.0002772980
                                     MPI_Allreduce        228          800   0.0001961960
                                     MPI_Allreduce        229          800   0.0003358250
                                     MPI_Allreduce        230          800   0.0001961480
                                     MPI_Allreduce        231          800   0.0002313160
                                     MPI_Allreduce        232          800   0.0001938250
                                     MPI_Allreduce        233          800   0.0002722960
                                     MPI_Allreduce        234          800   0.0001660150
                                     MPI_Allreduce        235          800   0.0003026260
                                     MPI_Allreduce        236          800   0.0001696330
                                     MPI_Allreduce        237          800   0.0002840470
                                     MPI_Allreduce        238          800   0.0001592310
                                     MPI_Allreduce        239          800   0.0002695690
                                     MPI_Allreduce        240          800   0.0001696510
                                     MPI_Allreduce        241          800   0.0002704440
                                     MPI_Allreduce        242          800   0.0001846390
                                     MPI_Allreduce        243          800   0.0002919010
                                     MPI_Allreduce        244          800   0.0002034900
                                     MPI_Allreduce        245          800   0.0002548350
                                     MPI_Allreduce        246          800   0.0002205660
                                     MPI_Allreduce        247          800   0.0002462260
                                     MPI_Allreduce        248          800   0.0002562160
                                     MPI_Allreduce        249          800   0.0002571420
                                     MPI_Allreduce        250          800   0.0001789850
                                     MPI_Allreduce        251          800   0.0002514920
                                     MPI_Allreduce        252          800   0.0001724750
                                     MPI_Allreduce        253          800   0.0002607170
                                     MPI_Allreduce        254          800   0.0001433710
                                     MPI_Allreduce        255          800   0.0002968380
                                     MPI_Allreduce        256          800   0.0001837620
                                     MPI_Allreduce        257          800   0.0002616550
                                     MPI_Allreduce        258          800   0.0001811340
                                     MPI_Allreduce        259          800   0.0002669540
                                     MPI_Allreduce        260          800   0.0001896150
                                     MPI_Allreduce        261          800   0.0003005060
                                     MPI_Allreduce        262          800   0.0001571650
                                     MPI_Allreduce        263          800   0.0003166490
                                     MPI_Allreduce        264          800   0.0001869650
                                     MPI_Allreduce        265          800   0.0002529650
                                     MPI_Allreduce        266          800   0.0001687180
                                     MPI_Allreduce        267          800   0.0002362050
                                     MPI_Allreduce        268          800   0.0001603660
                                     MPI_Allreduce        269          800   0.0002660810
                                     MPI_Allreduce        270          800   0.0002150780
                                     MPI_Allreduce        271          800   0.0002697200
                                     MPI_Allreduce        272          800   0.0001769060
                                     MPI_Allreduce        273          800   0.0002746090
                                     MPI_Allreduce        274          800   0.0001871940
                                     MPI_Allreduce        275          800   0.0002556380
                                     MPI_Allreduce        276          800   0.0001547510
                                     MPI_Allreduce        277          800   0.0002633840
                                     MPI_Allreduce        278          800   0.0001653530
                                     MPI_Allreduce        279          800   0.0002776210
                                     MPI_Allreduce        280          800   0.0001962510
                                     MPI_Allreduce        281          800   0.0002350930
                                     MPI_Allreduce        282          800   0.0001716480
                                     MPI_Allreduce        283          800   0.0002349120
                                     MPI_Allreduce        284          800   0.0001965270
                                     MPI_Allreduce        285          800   0.0002655270
                                     MPI_Allreduce        286          800   0.0002046020
                                     MPI_Allreduce        287          800   0.0002749110
                                     MPI_Allreduce        288          800   0.0001642000
                                     MPI_Allreduce        289          800   0.0002750880
                                     MPI_Allreduce        290          800   0.0002129070
                                     MPI_Allreduce        291          800   0.0002908090
                                     MPI_Allreduce        292          800   0.0001526990
                                     MPI_Allreduce        293          800   0.0003013250
                                     MPI_Allreduce        294          800   0.0001991090
                                     MPI_Allreduce        295          800   0.0002921470
                                     MPI_Allreduce        296          800   0.0002054820
                                     MPI_Allreduce        297          800   0.0002879960
                                     MPI_Allreduce        298          800   0.0001503900
                                     MPI_Allreduce        299          800   0.0002797730
                                     MPI_Allreduce        300          800   0.0001549880
                                     MPI_Allreduce        301          800   0.0002617190
                                     MPI_Allreduce        302          800   0.0001448260
                                     MPI_Allreduce        303          800   0.0002904820
                                     MPI_Allreduce        304          800   0.0002150660
                                     MPI_Allreduce        305          800   0.0002341400
                                     MPI_Allreduce        306          800   0.0001886250
                                     MPI_Allreduce        307          800   0.0002997180
                                     MPI_Allreduce        308          800   0.0001720980
                                     MPI_Allreduce        309          800   0.0002661300
                                     MPI_Allreduce        310          800   0.0002122570
                                     MPI_Allreduce        311          800   0.0002267400
                                     MPI_Allreduce        312          800   0.0001662020
                                     MPI_Allreduce        313          800   0.0002813760
                                     MPI_Allreduce        314          800   0.0001818960
                                     MPI_Allreduce        315          800   0.0003173080
                                     MPI_Allreduce        316          800   0.0002348580
                                     MPI_Allreduce        317          800   0.0002993710
                                     MPI_Allreduce        318          800   0.0001835540
                                     MPI_Allreduce        319          800   0.0002138720
                                     MPI_Allreduce        320          800   0.0001860900
                                     MPI_Allreduce        321          800   0.0002829320
                                     MPI_Allreduce        322          800   0.0002743330
                                     MPI_Allreduce        323          800   0.0002110090
                                     MPI_Allreduce        324          800   0.0001603530
                                     MPI_Allreduce        325          800   0.0002724980
                                     MPI_Allreduce        326          800   0.0001680070
                                     MPI_Allreduce        327          800   0.0003021620
                                     MPI_Allreduce        328          800   0.0001851480
                                     MPI_Allreduce        329          800   0.0003076310
                                     MPI_Allreduce        330          800   0.0001515400
                                     MPI_Allreduce        331          800   0.0003000340
                                     MPI_Allreduce        332          800   0.0001504480
                                     MPI_Allreduce        333          800   0.0002614120
                                     MPI_Allreduce        334          800   0.0001707770
                                     MPI_Allreduce        335          800   0.0002877030
                                     MPI_Allreduce        336          800   0.0002160670
                                     MPI_Allreduce        337          800   0.0002703810
                                     MPI_Allreduce        338          800   0.0001601340
                                     MPI_Allreduce        339          800   0.0002633350
                                     MPI_Allreduce        340          800   0.0002255810
                                     MPI_Allreduce        341          800   0.0002785530
                                     MPI_Allreduce        342          800   0.0001774280
                                     MPI_Allreduce        343          800   0.0002720100
                                     MPI_Allreduce        344          800   0.0001753080
                                     MPI_Allreduce        345          800   0.0002954280
                                     MPI_Allreduce        346          800   0.0001719640
                                     MPI_Allreduce        347          800   0.0002789080
                                     MPI_Allreduce        348          800   0.0002052010
                                     MPI_Allreduce        349          800   0.0002827720
                                     MPI_Allreduce        350          800   0.0001714030
                                     MPI_Allreduce        351          800   0.0002703230
                                     MPI_Allreduce        352          800   0.0002220460
                                     MPI_Allreduce        353          800   0.0002453600
                                     MPI_Allreduce        354          800   0.0001889040
                                     MPI_Allreduce        355          800   0.0002859350
                                     MPI_Allreduce        356          800   0.0002343130
                                     MPI_Allreduce        357          800   0.0002757910
                                     MPI_Allreduce        358          800   0.0001412350
                                     MPI_Allreduce        359          800   0.0002797020
                                     MPI_Allreduce        360          800   0.0001730310
                                     MPI_Allreduce        361          800   0.0002850610
                                     MPI_Allreduce        362          800   0.0001531870
                                     MPI_Allreduce        363          800   0.0002995530
                                     MPI_Allreduce        364          800   0.0002209130
                                     MPI_Allreduce        365          800   0.0002757740
                                     MPI_Allreduce        366          800   0.0002621070
                                     MPI_Allreduce        367          800   0.0002014710
                                     MPI_Allreduce        368          800   0.0002274960
                                     MPI_Allreduce        369          800   0.0002928570
                                     MPI_Allreduce        370          800   0.0001829040
                                     MPI_Allreduce        371          800   0.0002627210
                                     MPI_Allreduce        372          800   0.0001733290
                                     MPI_Allreduce        373          800   0.0002501990
                                     MPI_Allreduce        374          800   0.0001799800
                                     MPI_Allreduce        375          800   0.0002532890
                                     MPI_Allreduce        376          800   0.0001564130
                                     MPI_Allreduce        377          800   0.0003047410
                                     MPI_Allreduce        378          800   0.0001569340
                                     MPI_Allreduce        379          800   0.0002424690
                                     MPI_Allreduce        380          800   0.0003178000
                                     MPI_Allreduce        381          800   0.0002276680
                                     MPI_Allreduce        382          800   0.0001539330
                                     MPI_Allreduce        383          800   0.0002677720
                                     MPI_Allreduce        384          800   0.0001515570
                                     MPI_Allreduce        385          800   0.0002711080
                                     MPI_Allreduce        386          800   0.0001592710
                                     MPI_Allreduce        387          800   0.0002610750
                                     MPI_Allreduce        388          800   0.0001669660
                                     MPI_Allreduce        389          800   0.0003008660
                                     MPI_Allreduce        390          800   0.0001983050
                                     MPI_Allreduce        391          800   0.0002129260
                                     MPI_Allreduce        392          800   0.0001715890
                                     MPI_Allreduce        393          800   0.0002709640
                                     MPI_Allreduce        394          800   0.0001955730
                                     MPI_Allreduce        395          800   0.0002776920
                                     MPI_Allreduce        396          800   0.0001844510
                                     MPI_Allreduce        397          800   0.0002477150
                                     MPI_Allreduce        398          800   0.0001858090
                                     MPI_Allreduce        399          800   0.0002062060
                                     MPI_Allreduce        400          800   0.0002032930
                                     MPI_Allreduce        401          800   0.0002327310
                                     MPI_Allreduce        402          800   0.0001789400
                                     MPI_Allreduce        403          800   0.0002510510
                                     MPI_Allreduce        404          800   0.0001771850
                                     MPI_Allreduce        405          800   0.0002475560
                                     MPI_Allreduce        406          800   0.0001615060
                                     MPI_Allreduce        407          800   0.0002431160
                                     MPI_Allreduce        408          800   0.0001604620
                                     MPI_Allreduce        409          800   0.0002539210
                                     MPI_Allreduce        410          800   0.0001615880
                                     MPI_Allreduce        411          800   0.0003037550
                                     MPI_Allreduce        412          800   0.0002091530
                                     MPI_Allreduce        413          800   0.0002550100
                                     MPI_Allreduce        414          800   0.0001705960
                                     MPI_Allreduce        415          800   0.0002602050
                                     MPI_Allreduce        416          800   0.0001610800
                                     MPI_Allreduce        417          800   0.0002775720
                                     MPI_Allreduce        418          800   0.0001504630
                                     MPI_Allreduce        419          800   0.0002691050
                                     MPI_Allreduce        420          800   0.0001618140
                                     MPI_Allreduce        421          800   0.0003094380
                                     MPI_Allreduce        422          800   0.0001669170
                                     MPI_Allreduce        423          800   0.0002591160
                                     MPI_Allreduce        424          800   0.0001797900
                                     MPI_Allreduce        425          800   0.0002618950
                                     MPI_Allreduce        426          800   0.0001986230
                                     MPI_Allreduce        427          800   0.0002903910
                                     MPI_Allreduce        428          800   0.0001800670
                                     MPI_Allreduce        429          800   0.0002312970
                                     MPI_Allreduce        430          800   0.0001621580
                                     MPI_Allreduce        431          800   0.0002671600
                                     MPI_Allreduce        432          800   0.0001588220
                                     MPI_Allreduce        433          800   0.0002544910
                                     MPI_Allreduce        434          800   0.0001990090
                                     MPI_Allreduce        435          800   0.0002932830
                                     MPI_Allreduce        436          800   0.0001565530
                                     MPI_Allreduce        437          800   0.0002366040
                                     MPI_Allreduce        438          800   0.0001622860
                                     MPI_Allreduce        439          800   0.0002657450
                                     MPI_Allreduce        440          800   0.0001832540
                                     MPI_Allreduce        441          800   0.0002520490
                                     MPI_Allreduce        442          800   0.0001906270
                                     MPI_Allreduce        443          800   0.0002147060
                                     MPI_Allreduce        444          800   0.0001871470
                                     MPI_Allreduce        445          800   0.0002458850
                                     MPI_Allreduce        446          800   0.0001880190
                                     MPI_Allreduce        447          800   0.0002880880
                                     MPI_Allreduce        448          800   0.0001784310
                                     MPI_Allreduce        449          800   0.0002712720
                                     MPI_Allreduce        450          800   0.0002733740
                                     MPI_Allreduce        451          800   0.0002483430
                                     MPI_Allreduce        452          800   0.0001854760
                                     MPI_Allreduce        453          800   0.0002641340
                                     MPI_Allreduce        454          800   0.0001959630
                                     MPI_Allreduce        455          800   0.0004296040
                                     MPI_Allreduce        456          800   0.0002019380
                                     MPI_Allreduce        457          800   0.0002764250
                                     MPI_Allreduce        458          800   0.0001675940
                                     MPI_Allreduce        459          800   0.0002490730
                                     MPI_Allreduce        460          800   0.0001787780
                                     MPI_Allreduce        461          800   0.0002518230
                                     MPI_Allreduce        462          800   0.0002351470
                                     MPI_Allreduce        463          800   0.0002647030
                                     MPI_Allreduce        464          800   0.0001609120
                                     MPI_Allreduce        465          800   0.0002585040
                                     MPI_Allreduce        466          800   0.0001868190
