#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=2
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        472          800   0.0000015700
                                     MPI_Allreduce        473          800   0.0000015720
                                     MPI_Allreduce        474          800   0.0000015490
                                     MPI_Allreduce        475          800   0.0000016280
                                     MPI_Allreduce        476          800   0.0000015190
                                     MPI_Allreduce        477          800   0.0000016670
                                     MPI_Allreduce        478          800   0.0000015350
                                     MPI_Allreduce        479          800   0.0000016090
                                     MPI_Allreduce        480          800   0.0000015730
                                     MPI_Allreduce        481          800   0.0000017290
                                     MPI_Allreduce        482          800   0.0000015900
                                     MPI_Allreduce        483          800   0.0000018140
                                     MPI_Allreduce        484          800   0.0000015990
                                     MPI_Allreduce        485          800   0.0000016020
                                     MPI_Allreduce        486          800   0.0000015910
                                     MPI_Allreduce        487          800   0.0000015800
                                     MPI_Allreduce        488          800   0.0000015810
                                     MPI_Allreduce        489          800   0.0000015650
                                     MPI_Allreduce        490          800   0.0000015930
                                     MPI_Allreduce        491          800   0.0000016080
                                     MPI_Allreduce        492          800   0.0000015610
                                     MPI_Allreduce        493          800   0.0000015900
                                     MPI_Allreduce        494          800   0.0000016110
                                     MPI_Allreduce        495          800   0.0000016810
                                     MPI_Allreduce        496          800   0.0000139140
                                     MPI_Allreduce        497          800   0.0000014660
                                     MPI_Allreduce        498          800   0.0000014260
                                     MPI_Allreduce        499          800   0.0000014380
                                     MPI_Allreduce        500          800   0.0000014830
                                     MPI_Allreduce        501          800   0.0000015080
                                     MPI_Allreduce        502          800   0.0000013780
                                     MPI_Allreduce        503          800   0.0000014230
                                     MPI_Allreduce        504          800   0.0000013890
                                     MPI_Allreduce        505          800   0.0000015100
                                     MPI_Allreduce        506          800   0.0000013720
                                     MPI_Allreduce        507          800   0.0000015440
                                     MPI_Allreduce        508          800   0.0000014980
                                     MPI_Allreduce        509          800   0.0000014470
                                     MPI_Allreduce        510          800   0.0000013990
                                     MPI_Allreduce        511          800   0.0000015490
                                     MPI_Allreduce        512          800   0.0000014000
                                     MPI_Allreduce        513          800   0.0000014570
                                     MPI_Allreduce        514          800   0.0000014810
                                     MPI_Allreduce        515          800   0.0000014660
                                     MPI_Allreduce        516          800   0.0000013830
                                     MPI_Allreduce        517          800   0.0000015270
                                     MPI_Allreduce        518          800   0.0000014420
                                     MPI_Allreduce        519          800   0.0000014540
                                     MPI_Allreduce        520          800   0.0000014330
                                     MPI_Allreduce        521          800   0.0000014200
                                     MPI_Allreduce        522          800   0.0000014880
                                     MPI_Allreduce        523          800   0.0000013980
                                     MPI_Allreduce        524          800   0.0000014950
                                     MPI_Allreduce        525          800   0.0000013920
                                     MPI_Allreduce        526          800   0.0000013660
                                     MPI_Allreduce        527          800   0.0000014580
                                     MPI_Allreduce        528          800   0.0000013890
                                     MPI_Allreduce        529          800   0.0000015070
                                     MPI_Allreduce        530          800   0.0000013960
                                     MPI_Allreduce        531          800   0.0000013720
                                     MPI_Allreduce        532          800   0.0000013700
                                     MPI_Allreduce        533          800   0.0000014120
                                     MPI_Allreduce        534          800   0.0000014450
                                     MPI_Allreduce        535          800   0.0000014920
                                     MPI_Allreduce        536          800   0.0000015000
                                     MPI_Allreduce        537          800   0.0000014030
                                     MPI_Allreduce        538          800   0.0000013910
                                     MPI_Allreduce        539          800   0.0000013570
                                     MPI_Allreduce        540          800   0.0000013820
                                     MPI_Allreduce        541          800   0.0000014460
                                     MPI_Allreduce        542          800   0.0000015880
                                     MPI_Allreduce        543          800   0.0000013890
                                     MPI_Allreduce        544          800   0.0000014670
                                     MPI_Allreduce        545          800   0.0000015940
                                     MPI_Allreduce        546          800   0.0000014960
                                     MPI_Allreduce        547          800   0.0000015020
                                     MPI_Allreduce        548          800   0.0000013900
                                     MPI_Allreduce        549          800   0.0000015200
                                     MPI_Allreduce        550          800   0.0000014030
                                     MPI_Allreduce        551          800   0.0000014450
                                     MPI_Allreduce        552          800   0.0000014410
                                     MPI_Allreduce        553          800   0.0000014340
                                     MPI_Allreduce        554          800   0.0000015640
                                     MPI_Allreduce        555          800   0.0000013870
                                     MPI_Allreduce        556          800   0.0000013940
                                     MPI_Allreduce        557          800   0.0000015080
                                     MPI_Allreduce        558          800   0.0000013910
                                     MPI_Allreduce        559          800   0.0000013900
                                     MPI_Allreduce        560          800   0.0000015410
                                     MPI_Allreduce        561          800   0.0000015130
                                     MPI_Allreduce        562          800   0.0000016490
                                     MPI_Allreduce        563          800   0.0000014970
                                     MPI_Allreduce        564          800   0.0000014230
                                     MPI_Allreduce        565          800   0.0000014980
                                     MPI_Allreduce        566          800   0.0000014990
                                     MPI_Allreduce        567          800   0.0000013790
                                     MPI_Allreduce        568          800   0.0000014080
                                     MPI_Allreduce        569          800   0.0000013470
                                     MPI_Allreduce        570          800   0.0000015150
                                     MPI_Allreduce        571          800   0.0000013590
                                     MPI_Allreduce        572          800   0.0000015140
                                     MPI_Allreduce        573          800   0.0000013990
                                     MPI_Allreduce        574          800   0.0000016370
                                     MPI_Allreduce        575          800   0.0000013900
                                     MPI_Allreduce        576          800   0.0000014110
                                     MPI_Allreduce        577          800   0.0000013710
                                     MPI_Allreduce        578          800   0.0000016370
                                     MPI_Allreduce        579          800   0.0000013880
                                     MPI_Allreduce        580          800   0.0000014310
                                     MPI_Allreduce        581          800   0.0000013940
                                     MPI_Allreduce        582          800   0.0000016200
                                     MPI_Allreduce        583          800   0.0000014130
                                     MPI_Allreduce        584          800   0.0000014320
                                     MPI_Allreduce        585          800   0.0000014280
                                     MPI_Allreduce        586          800   0.0000014300
                                     MPI_Allreduce        587          800   0.0000013620
                                     MPI_Allreduce        588          800   0.0000015390
                                     MPI_Allreduce        589          800   0.0000014590
                                     MPI_Allreduce        590          800   0.0000015760
                                     MPI_Allreduce        591          800   0.0000014790
                                     MPI_Allreduce        592          800   0.0000014420
                                     MPI_Allreduce        593          800   0.0000014560
                                     MPI_Allreduce        594          800   0.0000014490
                                     MPI_Allreduce        595          800   0.0000015610
                                     MPI_Allreduce        596          800   0.0000014660
                                     MPI_Allreduce        597          800   0.0000014400
                                     MPI_Allreduce        598          800   0.0000014660
                                     MPI_Allreduce        599          800   0.0000014430
                                     MPI_Allreduce        600          800   0.0000014350
                                     MPI_Allreduce        601          800   0.0000014170
                                     MPI_Allreduce        602          800   0.0000014630
                                     MPI_Allreduce        603          800   0.0000014060
                                     MPI_Allreduce        604          800   0.0000014510
                                     MPI_Allreduce        605          800   0.0000014230
                                     MPI_Allreduce        606          800   0.0000014490
                                     MPI_Allreduce        607          800   0.0000013980
                                     MPI_Allreduce        608          800   0.0000015150
                                     MPI_Allreduce        609          800   0.0000013990
                                     MPI_Allreduce        610          800   0.0000014860
                                     MPI_Allreduce        611          800   0.0000014010
                                     MPI_Allreduce        612          800   0.0000015610
                                     MPI_Allreduce        613          800   0.0000013820
                                     MPI_Allreduce        614          800   0.0000014930
                                     MPI_Allreduce        615          800   0.0000014590
                                     MPI_Allreduce        616          800   0.0000015100
                                     MPI_Allreduce        617          800   0.0000014060
                                     MPI_Allreduce        618          800   0.0000014160
                                     MPI_Allreduce        619          800   0.0000014400
                                     MPI_Allreduce        620          800   0.0000015290
                                     MPI_Allreduce        621          800   0.0000014400
                                     MPI_Allreduce        622          800   0.0000014590
                                     MPI_Allreduce        623          800   0.0000014380
                                     MPI_Allreduce        624          800   0.0000013860
                                     MPI_Allreduce        625          800   0.0000016600
                                     MPI_Allreduce        626          800   0.0000014990
                                     MPI_Allreduce        627          800   0.0000014360
                                     MPI_Allreduce        628          800   0.0000014410
                                     MPI_Allreduce        629          800   0.0000014430
                                     MPI_Allreduce        630          800   0.0000014430
                                     MPI_Allreduce        631          800   0.0000015360
                                     MPI_Allreduce        632          800   0.0000014410
                                     MPI_Allreduce        633          800   0.0000014410
                                     MPI_Allreduce        634          800   0.0000014140
                                     MPI_Allreduce        635          800   0.0000014270
                                     MPI_Allreduce        636          800   0.0000014190
                                     MPI_Allreduce        637          800   0.0000014240
                                     MPI_Allreduce        638          800   0.0000014080
                                     MPI_Allreduce        639          800   0.0000014600
                                     MPI_Allreduce        640          800   0.0000014710
                                     MPI_Allreduce        641          800   0.0000014100
                                     MPI_Allreduce        642          800   0.0000014820
                                     MPI_Allreduce        643          800   0.0000014010
                                     MPI_Allreduce        644          800   0.0000014290
                                     MPI_Allreduce        645          800   0.0000014060
                                     MPI_Allreduce        646          800   0.0000015710
                                     MPI_Allreduce        647          800   0.0000016460
                                     MPI_Allreduce        648          800   0.0000014300
                                     MPI_Allreduce        649          800   0.0000016460
                                     MPI_Allreduce        650          800   0.0000014450
                                     MPI_Allreduce        651          800   0.0000014070
                                     MPI_Allreduce        652          800   0.0000013750
                                     MPI_Allreduce        653          800   0.0000014010
                                     MPI_Allreduce        654          800   0.0000014580
                                     MPI_Allreduce        655          800   0.0000014270
                                     MPI_Allreduce        656          800   0.0000016820
                                     MPI_Allreduce        657          800   0.0000013690
                                     MPI_Allreduce        658          800   0.0000014290
                                     MPI_Allreduce        659          800   0.0000014120
                                     MPI_Allreduce        660          800   0.0000015530
                                     MPI_Allreduce        661          800   0.0000015570
                                     MPI_Allreduce        662          800   0.0000015630
                                     MPI_Allreduce        663          800   0.0000013570
                                     MPI_Allreduce        664          800   0.0000016160
                                     MPI_Allreduce        665          800   0.0000014780
                                     MPI_Allreduce        666          800   0.0000013980
                                     MPI_Allreduce        667          800   0.0000015200
                                     MPI_Allreduce        668          800   0.0000015040
                                     MPI_Allreduce        669          800   0.0000013610
                                     MPI_Allreduce        670          800   0.0000014030
                                     MPI_Allreduce        671          800   0.0000013350
                                     MPI_Allreduce        672          800   0.0000015200
                                     MPI_Allreduce        673          800   0.0000014530
                                     MPI_Allreduce        674          800   0.0000014110
                                     MPI_Allreduce        675          800   0.0000014100
                                     MPI_Allreduce        676          800   0.0000013960
                                     MPI_Allreduce        677          800   0.0000014570
                                     MPI_Allreduce        678          800   0.0000015040
                                     MPI_Allreduce        679          800   0.0000013840
                                     MPI_Allreduce        680          800   0.0000014610
                                     MPI_Allreduce        681          800   0.0000014820
                                     MPI_Allreduce        682          800   0.0000015140
                                     MPI_Allreduce        683          800   0.0000014920
                                     MPI_Allreduce        684          800   0.0000015370
                                     MPI_Allreduce        685          800   0.0000014490
                                     MPI_Allreduce        686          800   0.0000014850
                                     MPI_Allreduce        687          800   0.0000015140
                                     MPI_Allreduce        688          800   0.0000015840
                                     MPI_Allreduce        689          800   0.0000014830
                                     MPI_Allreduce        690          800   0.0000013960
                                     MPI_Allreduce        691          800   0.0000014080
                                     MPI_Allreduce        692          800   0.0000014540
                                     MPI_Allreduce        693          800   0.0000015430
                                     MPI_Allreduce        694          800   0.0000014200
                                     MPI_Allreduce        695          800   0.0000015640
                                     MPI_Allreduce        696          800   0.0000013770
                                     MPI_Allreduce        697          800   0.0000013770
                                     MPI_Allreduce        698          800   0.0000013580
                                     MPI_Allreduce        699          800   0.0000015210
                                     MPI_Allreduce        700          800   0.0000014800
                                     MPI_Allreduce        701          800   0.0000015120
                                     MPI_Allreduce        702          800   0.0000013280
                                     MPI_Allreduce        703          800   0.0000013860
                                     MPI_Allreduce        704          800   0.0000013430
                                     MPI_Allreduce        705          800   0.0000015550
                                     MPI_Allreduce        706          800   0.0000013980
                                     MPI_Allreduce        707          800   0.0000013860
                                     MPI_Allreduce        708          800   0.0000014160
                                     MPI_Allreduce        709          800   0.0000014010
                                     MPI_Allreduce        710          800   0.0000014630
                                     MPI_Allreduce        711          800   0.0000013940
                                     MPI_Allreduce        712          800   0.0000014150
                                     MPI_Allreduce        713          800   0.0000014050
                                     MPI_Allreduce        714          800   0.0000013940
                                     MPI_Allreduce        715          800   0.0000013750
                                     MPI_Allreduce        716          800   0.0000015280
                                     MPI_Allreduce        717          800   0.0000013700
                                     MPI_Allreduce        718          800   0.0000014390
                                     MPI_Allreduce        719          800   0.0000013900
                                     MPI_Allreduce        720          800   0.0000013870
                                     MPI_Allreduce        721          800   0.0000015370
                                     MPI_Allreduce        722          800   0.0000014030
                                     MPI_Allreduce        723          800   0.0000014490
                                     MPI_Allreduce        724          800   0.0000015130
                                     MPI_Allreduce        725          800   0.0000014570
                                     MPI_Allreduce        726          800   0.0000014380
                                     MPI_Allreduce        727          800   0.0000014510
                                     MPI_Allreduce        728          800   0.0000014130
                                     MPI_Allreduce        729          800   0.0000014630
                                     MPI_Allreduce        730          800   0.0000014140
                                     MPI_Allreduce        731          800   0.0000014550
                                     MPI_Allreduce        732          800   0.0000014250
                                     MPI_Allreduce        733          800   0.0000013880
                                     MPI_Allreduce        734          800   0.0000014350
                                     MPI_Allreduce        735          800   0.0000016070
                                     MPI_Allreduce        736          800   0.0000013950
                                     MPI_Allreduce        737          800   0.0000014660
                                     MPI_Allreduce        738          800   0.0000013950
                                     MPI_Allreduce        739          800   0.0000015170
                                     MPI_Allreduce        740          800   0.0000013980
                                     MPI_Allreduce        741          800   0.0000015330
                                     MPI_Allreduce        742          800   0.0000014320
                                     MPI_Allreduce        743          800   0.0000015150
                                     MPI_Allreduce        744          800   0.0000014510
                                     MPI_Allreduce        745          800   0.0000014540
                                     MPI_Allreduce        746          800   0.0000014100
                                     MPI_Allreduce        747          800   0.0000014250
                                     MPI_Allreduce        748          800   0.0000013880
                                     MPI_Allreduce        749          800   0.0000014360
                                     MPI_Allreduce        750          800   0.0000013750
                                     MPI_Allreduce        751          800   0.0000015730
                                     MPI_Allreduce        752          800   0.0000013880
                                     MPI_Allreduce        753          800   0.0000014630
                                     MPI_Allreduce        754          800   0.0000015170
                                     MPI_Allreduce        755          800   0.0000015500
                                     MPI_Allreduce        756          800   0.0000014140
                                     MPI_Allreduce        757          800   0.0000015870
                                     MPI_Allreduce        758          800   0.0000013850
                                     MPI_Allreduce        759          800   0.0000015520
                                     MPI_Allreduce        760          800   0.0000014970
                                     MPI_Allreduce        761          800   0.0000014870
                                     MPI_Allreduce        762          800   0.0000014060
                                     MPI_Allreduce        763          800   0.0000014380
                                     MPI_Allreduce        764          800   0.0000013740
                                     MPI_Allreduce        765          800   0.0000014450
                                     MPI_Allreduce        766          800   0.0000014630
                                     MPI_Allreduce        767          800   0.0000014150
                                     MPI_Allreduce        768          800   0.0000014050
                                     MPI_Allreduce        769          800   0.0000014230
                                     MPI_Allreduce        770          800   0.0000013950
                                     MPI_Allreduce        771          800   0.0000016240
                                     MPI_Allreduce        772          800   0.0000014170
                                     MPI_Allreduce        773          800   0.0000014640
                                     MPI_Allreduce        774          800   0.0000013920
                                     MPI_Allreduce        775          800   0.0000014990
                                     MPI_Allreduce        776          800   0.0000013870
                                     MPI_Allreduce        777          800   0.0000014070
                                     MPI_Allreduce        778          800   0.0000014980
                                     MPI_Allreduce        779          800   0.0000014540
                                     MPI_Allreduce        780          800   0.0000014630
                                     MPI_Allreduce        781          800   0.0000015090
                                     MPI_Allreduce        782          800   0.0000015610
                                     MPI_Allreduce        783          800   0.0000014170
                                     MPI_Allreduce        784          800   0.0000015190
                                     MPI_Allreduce        785          800   0.0000014050
                                     MPI_Allreduce        786          800   0.0000014600
                                     MPI_Allreduce        787          800   0.0000014170
                                     MPI_Allreduce        788          800   0.0000014400
                                     MPI_Allreduce        789          800   0.0000014390
                                     MPI_Allreduce        790          800   0.0000015120
                                     MPI_Allreduce        791          800   0.0000015000
                                     MPI_Allreduce        792          800   0.0000013720
                                     MPI_Allreduce        793          800   0.0000015180
                                     MPI_Allreduce        794          800   0.0000013720
                                     MPI_Allreduce        795          800   0.0000014330
                                     MPI_Allreduce        796          800   0.0000014910
                                     MPI_Allreduce        797          800   0.0000016060
                                     MPI_Allreduce        798          800   0.0000014700
                                     MPI_Allreduce        799          800   0.0000014020
                                     MPI_Allreduce        800          800   0.0000013780
                                     MPI_Allreduce        801          800   0.0000015010
                                     MPI_Allreduce        802          800   0.0000015240
                                     MPI_Allreduce        803          800   0.0000014490
                                     MPI_Allreduce        804          800   0.0000013910
                                     MPI_Allreduce        805          800   0.0000015050
                                     MPI_Allreduce        806          800   0.0000013800
                                     MPI_Allreduce        807          800   0.0000013860
                                     MPI_Allreduce        808          800   0.0000013820
                                     MPI_Allreduce        809          800   0.0000013810
                                     MPI_Allreduce        810          800   0.0000014410
                                     MPI_Allreduce        811          800   0.0000013830
                                     MPI_Allreduce        812          800   0.0000013660
                                     MPI_Allreduce        813          800   0.0000014370
                                     MPI_Allreduce        814          800   0.0000013660
                                     MPI_Allreduce        815          800   0.0000014750
                                     MPI_Allreduce        816          800   0.0000014450
                                     MPI_Allreduce        817          800   0.0000014060
                                     MPI_Allreduce        818          800   0.0000015590
                                     MPI_Allreduce        819          800   0.0000013970
                                     MPI_Allreduce        820          800   0.0000014010
                                     MPI_Allreduce        821          800   0.0000015160
                                     MPI_Allreduce        822          800   0.0000013840
                                     MPI_Allreduce        823          800   0.0000014740
                                     MPI_Allreduce        824          800   0.0000015550
                                     MPI_Allreduce        825          800   0.0000013900
                                     MPI_Allreduce        826          800   0.0000013670
                                     MPI_Allreduce        827          800   0.0000013900
                                     MPI_Allreduce        828          800   0.0000013690
                                     MPI_Allreduce        829          800   0.0000014920
                                     MPI_Allreduce        830          800   0.0000016000
                                     MPI_Allreduce        831          800   0.0000013820
                                     MPI_Allreduce        832          800   0.0000014320
                                     MPI_Allreduce        833          800   0.0000014880
                                     MPI_Allreduce        834          800   0.0000014060
                                     MPI_Allreduce        835          800   0.0000013640
                                     MPI_Allreduce        836          800   0.0000014140
                                     MPI_Allreduce        837          800   0.0000015520
                                     MPI_Allreduce        838          800   0.0000013740
                                     MPI_Allreduce        839          800   0.0000015280
                                     MPI_Allreduce        840          800   0.0000014190
                                     MPI_Allreduce        841          800   0.0000014760
                                     MPI_Allreduce        842          800   0.0000014040
                                     MPI_Allreduce        843          800   0.0000015030
                                     MPI_Allreduce        844          800   0.0000014040
                                     MPI_Allreduce        845          800   0.0000014450
                                     MPI_Allreduce        846          800   0.0000013840
                                     MPI_Allreduce        847          800   0.0000014000
                                     MPI_Allreduce        848          800   0.0000014820
                                     MPI_Allreduce        849          800   0.0000014310
                                     MPI_Allreduce        850          800   0.0000014390
                                     MPI_Allreduce        851          800   0.0000014430
                                     MPI_Allreduce        852          800   0.0000016100
                                     MPI_Allreduce        853          800   0.0000014180
                                     MPI_Allreduce        854          800   0.0000014570
                                     MPI_Allreduce        855          800   0.0000014080
                                     MPI_Allreduce        856          800   0.0000014410
                                     MPI_Allreduce        857          800   0.0000015230
                                     MPI_Allreduce        858          800   0.0000014920
                                     MPI_Allreduce        859          800   0.0000014380
                                     MPI_Allreduce        860          800   0.0000014380
                                     MPI_Allreduce        861          800   0.0000013710
                                     MPI_Allreduce        862          800   0.0000015980
                                     MPI_Allreduce        863          800   0.0000014360
                                     MPI_Allreduce        864          800   0.0000014890
                                     MPI_Allreduce        865          800   0.0000014180
                                     MPI_Allreduce        866          800   0.0000015870
                                     MPI_Allreduce        867          800   0.0000014380
                                     MPI_Allreduce        868          800   0.0000016610
                                     MPI_Allreduce        869          800   0.0000014230
                                     MPI_Allreduce        870          800   0.0000014580
                                     MPI_Allreduce        871          800   0.0000014310
                                     MPI_Allreduce        872          800   0.0000014340
                                     MPI_Allreduce        873          800   0.0000014270
                                     MPI_Allreduce        874          800   0.0000014180
                                     MPI_Allreduce        875          800   0.0000013960
                                     MPI_Allreduce        876          800   0.0000014620
                                     MPI_Allreduce        877          800   0.0000014010
                                     MPI_Allreduce        878          800   0.0000015680
                                     MPI_Allreduce        879          800   0.0000013880
                                     MPI_Allreduce        880          800   0.0000015280
                                     MPI_Allreduce        881          800   0.0000014530
                                     MPI_Allreduce        882          800   0.0000014430
                                     MPI_Allreduce        883          800   0.0000014100
                                     MPI_Allreduce        884          800   0.0000014430
                                     MPI_Allreduce        885          800   0.0000014370
                                     MPI_Allreduce        886          800   0.0000015050
                                     MPI_Allreduce        887          800   0.0000014840
                                     MPI_Allreduce        888          800   0.0000014070
                                     MPI_Allreduce        889          800   0.0000014470
                                     MPI_Allreduce        890          800   0.0000014160
                                     MPI_Allreduce        891          800   0.0000015310
                                     MPI_Allreduce        892          800   0.0000015880
                                     MPI_Allreduce        893          800   0.0000014500
                                     MPI_Allreduce        894          800   0.0000014010
                                     MPI_Allreduce        895          800   0.0000014040
                                     MPI_Allreduce        896          800   0.0000015110
                                     MPI_Allreduce        897          800   0.0000014150
                                     MPI_Allreduce        898          800   0.0000014380
                                     MPI_Allreduce        899          800   0.0000014130
                                     MPI_Allreduce        900          800   0.0000014810
                                     MPI_Allreduce        901          800   0.0000014620
                                     MPI_Allreduce        902          800   0.0000015550
                                     MPI_Allreduce        903          800   0.0000013840
                                     MPI_Allreduce        904          800   0.0000013640
                                     MPI_Allreduce        905          800   0.0000013990
                                     MPI_Allreduce        906          800   0.0000013870
                                     MPI_Allreduce        907          800   0.0000015280
                                     MPI_Allreduce        908          800   0.0000014700
                                     MPI_Allreduce        909          800   0.0000014150
                                     MPI_Allreduce        910          800   0.0000015080
                                     MPI_Allreduce        911          800   0.0000013740
                                     MPI_Allreduce        912          800   0.0000016270
                                     MPI_Allreduce        913          800   0.0000015480
                                     MPI_Allreduce        914          800   0.0000015940
                                     MPI_Allreduce        915          800   0.0000013810
                                     MPI_Allreduce        916          800   0.0000016700
                                     MPI_Allreduce        917          800   0.0000015760
                                     MPI_Allreduce        918          800   0.0000013970
                                     MPI_Allreduce        919          800   0.0000013830
                                     MPI_Allreduce        920          800   0.0000013660
                                     MPI_Allreduce        921          800   0.0000013820
                                     MPI_Allreduce        922          800   0.0000014050
                                     MPI_Allreduce        923          800   0.0000014400
                                     MPI_Allreduce        924          800   0.0000015010
                                     MPI_Allreduce        925          800   0.0000013850
                                     MPI_Allreduce        926          800   0.0000013780
                                     MPI_Allreduce        927          800   0.0000013660
                                     MPI_Allreduce        928          800   0.0000013960
                                     MPI_Allreduce        929          800   0.0000014020
                                     MPI_Allreduce        930          800   0.0000015330
                                     MPI_Allreduce        931          800   0.0000015770
                                     MPI_Allreduce        932          800   0.0000015710
                                     MPI_Allreduce        933          800   0.0000013740
                                     MPI_Allreduce        934          800   0.0000014220
                                     MPI_Allreduce        935          800   0.0000014170
                                     MPI_Allreduce        936          800   0.0000014020
                                     MPI_Allreduce        937          800   0.0000014230
                                     MPI_Allreduce        938          800   0.0000014280
                                     MPI_Allreduce        939          800   0.0000014730
                                     MPI_Allreduce        940          800   0.0000014550
                                     MPI_Allreduce        941          800   0.0000013690
                                     MPI_Allreduce        942          800   0.0000067190
                                     MPI_Allreduce        943          800   0.0000014510
                                     MPI_Allreduce        944          800   0.0000015600
                                     MPI_Allreduce        945          800   0.0000017260
                                     MPI_Allreduce        946          800   0.0000014170
                                     MPI_Allreduce        947          800   0.0000013740
                                     MPI_Allreduce        948          800   0.0000014750
                                     MPI_Allreduce        949          800   0.0000014660
                                     MPI_Allreduce        950          800   0.0000014160
                                     MPI_Allreduce        951          800   0.0000013780
                                     MPI_Allreduce        952          800   0.0000014220
                                     MPI_Allreduce        953          800   0.0000013810
                                     MPI_Allreduce        954          800   0.0000013940
                                     MPI_Allreduce        955          800   0.0000013960
                                     MPI_Allreduce        956          800   0.0000014030
                                     MPI_Allreduce        957          800   0.0000015280
                                     MPI_Allreduce        958          800   0.0000013810
                                     MPI_Allreduce        959          800   0.0000014340
                                     MPI_Allreduce        960          800   0.0000013820
                                     MPI_Allreduce        961          800   0.0000014260
                                     MPI_Allreduce        962          800   0.0000013830
                                     MPI_Allreduce        963          800   0.0000014090
                                     MPI_Allreduce        964          800   0.0000015120
                                     MPI_Allreduce        965          800   0.0000013750
                                     MPI_Allreduce        966          800   0.0000014070
                                     MPI_Allreduce        967          800   0.0000015770
                                     MPI_Allreduce        968          800   0.0000014100
                                     MPI_Allreduce        969          800   0.0000013760
                                     MPI_Allreduce        970          800   0.0000013860
                                     MPI_Allreduce        971          800   0.0000014960
