#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=10
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        804          800   0.0001555380
                                     MPI_Allgather        805          800   0.0001934850
                                     MPI_Allgather        806          800   0.0001933090
                                     MPI_Allgather        807          800   0.0002284590
                                     MPI_Allgather        808          800   0.0001877150
                                     MPI_Allgather        809          800   0.0002004680
                                     MPI_Allgather        810          800   0.0001890470
                                     MPI_Allgather        811          800   0.0002035060
                                     MPI_Allgather        812          800   0.0001890180
                                     MPI_Allgather        813          800   0.0001682190
                                     MPI_Allgather        814          800   0.0001878080
                                     MPI_Allgather        815          800   0.0002116100
                                     MPI_Allgather        816          800   0.0001699490
                                     MPI_Allgather        817          800   0.0001651480
                                     MPI_Allgather        818          800   0.0001657700
                                     MPI_Allgather        819          800   0.0001592180
                                     MPI_Allgather        820          800   0.0001374250
                                     MPI_Allgather        821          800   0.0001425510
                                     MPI_Allgather        822          800   0.0001711560
                                     MPI_Allgather        823          800   0.0002007510
                                     MPI_Allgather        824          800   0.0002022030
                                     MPI_Allgather        825          800   0.0001940020
                                     MPI_Allgather        826          800   0.0002061000
                                     MPI_Allgather        827          800   0.0001857410
                                     MPI_Allgather        828          800   0.0001661090
                                     MPI_Allgather        829          800   0.0002012150
                                     MPI_Allgather        830          800   0.0001821260
                                     MPI_Allgather        831          800   0.0001870430
                                     MPI_Allgather        832          800   0.0001672110
                                     MPI_Allgather        833          800   0.0001784150
                                     MPI_Allgather        834          800   0.0001485010
                                     MPI_Allgather        835          800   0.0002033710
                                     MPI_Allgather        836          800   0.0002347460
                                     MPI_Allgather        837          800   0.0001927130
                                     MPI_Allgather        838          800   0.0001765470
                                     MPI_Allgather        839          800   0.0001932200
                                     MPI_Allgather        840          800   0.0001811250
                                     MPI_Allgather        841          800   0.0001665300
                                     MPI_Allgather        842          800   0.0001494790
                                     MPI_Allgather        843          800   0.0001524990
                                     MPI_Allgather        844          800   0.0001976160
                                     MPI_Allgather        845          800   0.0002121500
                                     MPI_Allgather        846          800   0.0001663840
                                     MPI_Allgather        847          800   0.0001909940
                                     MPI_Allgather        848          800   0.0001805280
                                     MPI_Allgather        849          800   0.0002017470
                                     MPI_Allgather        850          800   0.0001754170
                                     MPI_Allgather        851          800   0.0001874180
                                     MPI_Allgather        852          800   0.0002075160
                                     MPI_Allgather        853          800   0.0001978630
                                     MPI_Allgather        854          800   0.0001650630
                                     MPI_Allgather        855          800   0.0002099450
                                     MPI_Allgather        856          800   0.0001962900
                                     MPI_Allgather        857          800   0.0002031710
                                     MPI_Allgather        858          800   0.0002393930
                                     MPI_Allgather        859          800   0.0001874530
                                     MPI_Allgather        860          800   0.0001958590
                                     MPI_Allgather        861          800   0.0001705220
                                     MPI_Allgather        862          800   0.0001571110
                                     MPI_Allgather        863          800   0.0001990580
                                     MPI_Allgather        864          800   0.0001795750
                                     MPI_Allgather        865          800   0.0002078970
                                     MPI_Allgather        866          800   0.0001982900
                                     MPI_Allgather        867          800   0.0001845080
                                     MPI_Allgather        868          800   0.0001829910
                                     MPI_Allgather        869          800   0.0001772090
                                     MPI_Allgather        870          800   0.0001500500
                                     MPI_Allgather        871          800   0.0001899090
                                     MPI_Allgather        872          800   0.0001905970
                                     MPI_Allgather        873          800   0.0001889570
                                     MPI_Allgather        874          800   0.0001475950
                                     MPI_Allgather        875          800   0.0002082980
                                     MPI_Allgather        876          800   0.0001812330
                                     MPI_Allgather        877          800   0.0001875050
                                     MPI_Allgather        878          800   0.0001952870
                                     MPI_Allgather        879          800   0.0001847120
                                     MPI_Allgather        880          800   0.0001941290
                                     MPI_Allgather        881          800   0.0001647830
                                     MPI_Allgather        882          800   0.0001858410
                                     MPI_Allgather        883          800   0.0001795670
                                     MPI_Allgather        884          800   0.0001448930
                                     MPI_Allgather        885          800   0.0001593570
                                     MPI_Allgather        886          800   0.0001541430
                                     MPI_Allgather        887          800   0.0001354400
                                     MPI_Allgather        888          800   0.0001477290
                                     MPI_Allgather        889          800   0.0001705440
                                     MPI_Allgather        890          800   0.0001910360
                                     MPI_Allgather        891          800   0.0001862590
                                     MPI_Allgather        892          800   0.0001994350
                                     MPI_Allgather        893          800   0.0001878080
                                     MPI_Allgather        894          800   0.0001899030
                                     MPI_Allgather        895          800   0.0001411880
                                     MPI_Allgather        896          800   0.0001721770
                                     MPI_Allgather        897          800   0.0001595330
                                     MPI_Allgather        898          800   0.0001802300
                                     MPI_Allgather        899          800   0.0001823650
                                     MPI_Allgather        900          800   0.0001657550
                                     MPI_Allgather        901          800   0.0001497010
                                     MPI_Allgather        902          800   0.0001733740
                                     MPI_Allgather        903          800   0.0001709770
                                     MPI_Allgather        904          800   0.0001900190
                                     MPI_Allgather        905          800   0.0001807940
                                     MPI_Allgather        906          800   0.0001615890
                                     MPI_Allgather        907          800   0.0001454910
                                     MPI_Allgather        908          800   0.0002015840
                                     MPI_Allgather        909          800   0.0002006720
                                     MPI_Allgather        910          800   0.0001532620
                                     MPI_Allgather        911          800   0.0001499850
                                     MPI_Allgather        912          800   0.0001722880
                                     MPI_Allgather        913          800   0.0001547120
                                     MPI_Allgather        914          800   0.0001634910
                                     MPI_Allgather        915          800   0.0001930560
                                     MPI_Allgather        916          800   0.0001624540
                                     MPI_Allgather        917          800   0.0001919660
                                     MPI_Allgather        918          800   0.0001829440
                                     MPI_Allgather        919          800   0.0001523600
                                     MPI_Allgather        920          800   0.0001651810
                                     MPI_Allgather        921          800   0.0002005860
                                     MPI_Allgather        922          800   0.0001908000
                                     MPI_Allgather        923          800   0.0001812710
                                     MPI_Allgather        924          800   0.0001602080
                                     MPI_Allgather        925          800   0.0001602080
                                     MPI_Allgather        926          800   0.0001617010
                                     MPI_Allgather        927          800   0.0001631230
                                     MPI_Allgather        928          800   0.0001687460
                                     MPI_Allgather        929          800   0.0001502470
                                     MPI_Allgather        930          800   0.0001871400
                                     MPI_Allgather        931          800   0.0001651490
                                     MPI_Allgather        932          800   0.0001653230
                                     MPI_Allgather        933          800   0.0001488780
                                     MPI_Allgather        934          800   0.0001520800
                                     MPI_Allgather        935          800   0.0001660310
                                     MPI_Allgather        936          800   0.0002074920
                                     MPI_Allgather        937          800   0.0002084590
                                     MPI_Allgather        938          800   0.0001875880
                                     MPI_Allgather        939          800   0.0001841970
                                     MPI_Allgather        940          800   0.0002229330
                                     MPI_Allgather        941          800   0.0001920220
                                     MPI_Allgather        942          800   0.0001648800
                                     MPI_Allgather        943          800   0.0001910950
                                     MPI_Allgather        944          800   0.0001546480
                                     MPI_Allgather        945          800   0.0001893930
                                     MPI_Allgather        946          800   0.0002027470
                                     MPI_Allgather        947          800   0.0002072940
                                     MPI_Allgather        948          800   0.0001653050
                                     MPI_Allgather        949          800   0.0002023140
                                     MPI_Allgather        950          800   0.0001680670
                                     MPI_Allgather        951          800   0.0001973790
                                     MPI_Allgather        952          800   0.0001871890
                                     MPI_Allgather        953          800   0.0001830450
                                     MPI_Allgather        954          800   0.0001954930
                                     MPI_Allgather        955          800   0.0002250010
                                     MPI_Allgather        956          800   0.0002241040
                                     MPI_Allgather        957          800   0.0001614740
                                     MPI_Allgather        958          800   0.0001704450
                                     MPI_Allgather        959          800   0.0002016970
                                     MPI_Allgather        960          800   0.0002106320
                                     MPI_Allgather        961          800   0.0001457900
                                     MPI_Allgather        962          800   0.0001694110
                                     MPI_Allgather        963          800   0.0001804680
                                     MPI_Allgather        964          800   0.0002041130
                                     MPI_Allgather        965          800   0.0002355070
                                     MPI_Allgather        966          800   0.0001953060
                                     MPI_Allgather        967          800   0.0001970690
                                     MPI_Allgather        968          800   0.0002140580
                                     MPI_Allgather        969          800   0.0001928300
                                     MPI_Allgather        970          800   0.0002096090
                                     MPI_Allgather        971          800   0.0001822850
                                     MPI_Allgather        972          800   0.0001644860
                                     MPI_Allgather        973          800   0.0002186700
                                     MPI_Allgather        974          800   0.0001821650
                                     MPI_Allgather        975          800   0.0001839850
                                     MPI_Allgather        976          800   0.0001773340
                                     MPI_Allgather        977          800   0.0001676420
                                     MPI_Allgather        978          800   0.0001507560
                                     MPI_Allgather        979          800   0.0001841380
                                     MPI_Allgather        980          800   0.0001738920
                                     MPI_Allgather        981          800   0.0001559580
                                     MPI_Allgather        982          800   0.0001449560
                                     MPI_Allgather        983          800   0.0001641200
                                     MPI_Allgather        984          800   0.0001977920
                                     MPI_Allgather        985          800   0.0002046980
                                     MPI_Allgather        986          800   0.0001976600
                                     MPI_Allgather        987          800   0.0002083730
                                     MPI_Allgather        988          800   0.0001975050
                                     MPI_Allgather        989          800   0.0002133460
                                     MPI_Allgather        990          800   0.0001689920
                                     MPI_Allgather        991          800   0.0001848160
                                     MPI_Allgather        992          800   0.0001756770
                                     MPI_Allgather        993          800   0.0001956210
                                     MPI_Allgather        994          800   0.0001776730
                                     MPI_Allgather        995          800   0.0001461300
                                     MPI_Allgather        996          800   0.0001598270
                                     MPI_Allgather        997          800   0.0001709660
                                     MPI_Allgather        998          800   0.0001954610
                                     MPI_Allgather        999          800   0.0001571050
                                     MPI_Allreduce          0          800   0.0003379510
                                     MPI_Allreduce          1          800   0.0000934320
                                     MPI_Allreduce          2          800   0.0001321300
                                     MPI_Allreduce          3          800   0.0001123170
                                     MPI_Allreduce          4          800   0.0001105060
                                     MPI_Allreduce          5          800   0.0001020670
                                     MPI_Allreduce          6          800   0.0001180440
                                     MPI_Allreduce          7          800   0.0000920540
                                     MPI_Allreduce          8          800   0.0001059950
                                     MPI_Allreduce          9          800   0.0001108510
                                     MPI_Allreduce         10          800   0.0001192100
                                     MPI_Allreduce         11          800   0.0001362100
                                     MPI_Allreduce         12          800   0.0001246200
                                     MPI_Allreduce         13          800   0.0000985260
                                     MPI_Allreduce         14          800   0.0001265730
                                     MPI_Allreduce         15          800   0.0001512570
                                     MPI_Allreduce         16          800   0.0001224880
                                     MPI_Allreduce         17          800   0.0001247530
                                     MPI_Allreduce         18          800   0.0001356170
                                     MPI_Allreduce         19          800   0.0001297180
                                     MPI_Allreduce         20          800   0.0001326790
                                     MPI_Allreduce         21          800   0.0001472820
                                     MPI_Allreduce         22          800   0.0001137260
                                     MPI_Allreduce         23          800   0.0001072340
                                     MPI_Allreduce         24          800   0.0000971960
                                     MPI_Allreduce         25          800   0.0001058300
                                     MPI_Allreduce         26          800   0.0001063510
                                     MPI_Allreduce         27          800   0.0001013560
                                     MPI_Allreduce         28          800   0.0001089940
                                     MPI_Allreduce         29          800   0.0001163980
                                     MPI_Allreduce         30          800   0.0001254640
                                     MPI_Allreduce         31          800   0.0001086110
                                     MPI_Allreduce         32          800   0.0001037060
                                     MPI_Allreduce         33          800   0.0000957750
                                     MPI_Allreduce         34          800   0.0000915940
                                     MPI_Allreduce         35          800   0.0001055760
                                     MPI_Allreduce         36          800   0.0001183580
                                     MPI_Allreduce         37          800   0.0001061830
                                     MPI_Allreduce         38          800   0.0001276260
                                     MPI_Allreduce         39          800   0.0001141380
                                     MPI_Allreduce         40          800   0.0001026800
                                     MPI_Allreduce         41          800   0.0000824630
                                     MPI_Allreduce         42          800   0.0000869200
                                     MPI_Allreduce         43          800   0.0000743290
                                     MPI_Allreduce         44          800   0.0000925280
                                     MPI_Allreduce         45          800   0.0001053800
                                     MPI_Allreduce         46          800   0.0001213600
                                     MPI_Allreduce         47          800   0.0001195900
                                     MPI_Allreduce         48          800   0.0000898460
                                     MPI_Allreduce         49          800   0.0000949800
                                     MPI_Allreduce         50          800   0.0000837370
                                     MPI_Allreduce         51          800   0.0001019470
                                     MPI_Allreduce         52          800   0.0001041940
                                     MPI_Allreduce         53          800   0.0000970710
                                     MPI_Allreduce         54          800   0.0000741260
                                     MPI_Allreduce         55          800   0.0000989530
                                     MPI_Allreduce         56          800   0.0001096440
                                     MPI_Allreduce         57          800   0.0001186370
                                     MPI_Allreduce         58          800   0.0001023020
                                     MPI_Allreduce         59          800   0.0001138370
                                     MPI_Allreduce         60          800   0.0000849930
                                     MPI_Allreduce         61          800   0.0000926370
                                     MPI_Allreduce         62          800   0.0000750170
                                     MPI_Allreduce         63          800   0.0000867060
                                     MPI_Allreduce         64          800   0.0000859770
                                     MPI_Allreduce         65          800   0.0001091520
                                     MPI_Allreduce         66          800   0.0000723490
                                     MPI_Allreduce         67          800   0.0001141850
                                     MPI_Allreduce         68          800   0.0001148740
                                     MPI_Allreduce         69          800   0.0001421870
                                     MPI_Allreduce         70          800   0.0001128070
                                     MPI_Allreduce         71          800   0.0001181110
                                     MPI_Allreduce         72          800   0.0001338610
                                     MPI_Allreduce         73          800   0.0001124560
                                     MPI_Allreduce         74          800   0.0001018520
                                     MPI_Allreduce         75          800   0.0001091230
                                     MPI_Allreduce         76          800   0.0001213290
                                     MPI_Allreduce         77          800   0.0001206870
                                     MPI_Allreduce         78          800   0.0001218170
                                     MPI_Allreduce         79          800   0.0001274920
                                     MPI_Allreduce         80          800   0.0001065750
                                     MPI_Allreduce         81          800   0.0001035850
                                     MPI_Allreduce         82          800   0.0001171010
                                     MPI_Allreduce         83          800   0.0001261590
                                     MPI_Allreduce         84          800   0.0001077300
                                     MPI_Allreduce         85          800   0.0001162760
                                     MPI_Allreduce         86          800   0.0000989240
                                     MPI_Allreduce         87          800   0.0001126080
                                     MPI_Allreduce         88          800   0.0000892600
                                     MPI_Allreduce         89          800   0.0001191820
                                     MPI_Allreduce         90          800   0.0001027730
                                     MPI_Allreduce         91          800   0.0001172940
                                     MPI_Allreduce         92          800   0.0001152650
                                     MPI_Allreduce         93          800   0.0001061950
                                     MPI_Allreduce         94          800   0.0000699470
                                     MPI_Allreduce         95          800   0.0000972140
                                     MPI_Allreduce         96          800   0.0001061600
                                     MPI_Allreduce         97          800   0.0000797930
                                     MPI_Allreduce         98          800   0.0001038250
                                     MPI_Allreduce         99          800   0.0001107090
                                     MPI_Allreduce        100          800   0.0001210940
                                     MPI_Allreduce        101          800   0.0001021180
                                     MPI_Allreduce        102          800   0.0000753070
                                     MPI_Allreduce        103          800   0.0000993260
                                     MPI_Allreduce        104          800   0.0001298470
                                     MPI_Allreduce        105          800   0.0001326070
                                     MPI_Allreduce        106          800   0.0001230830
                                     MPI_Allreduce        107          800   0.0001181810
                                     MPI_Allreduce        108          800   0.0001034500
                                     MPI_Allreduce        109          800   0.0001202120
                                     MPI_Allreduce        110          800   0.0000884790
                                     MPI_Allreduce        111          800   0.0001317560
                                     MPI_Allreduce        112          800   0.0001434960
                                     MPI_Allreduce        113          800   0.0001066850
                                     MPI_Allreduce        114          800   0.0001054630
                                     MPI_Allreduce        115          800   0.0000883190
                                     MPI_Allreduce        116          800   0.0000959240
                                     MPI_Allreduce        117          800   0.0001197030
                                     MPI_Allreduce        118          800   0.0001290740
                                     MPI_Allreduce        119          800   0.0001041220
                                     MPI_Allreduce        120          800   0.0000816780
                                     MPI_Allreduce        121          800   0.0001156050
                                     MPI_Allreduce        122          800   0.0001117880
                                     MPI_Allreduce        123          800   0.0001092400
                                     MPI_Allreduce        124          800   0.0001060880
                                     MPI_Allreduce        125          800   0.0001052800
                                     MPI_Allreduce        126          800   0.0001094630
                                     MPI_Allreduce        127          800   0.0001225590
                                     MPI_Allreduce        128          800   0.0001061770
                                     MPI_Allreduce        129          800   0.0001246400
                                     MPI_Allreduce        130          800   0.0001170230
                                     MPI_Allreduce        131          800   0.0001049580
                                     MPI_Allreduce        132          800   0.0000859680
                                     MPI_Allreduce        133          800   0.0001144500
                                     MPI_Allreduce        134          800   0.0001243480
                                     MPI_Allreduce        135          800   0.0001107350
                                     MPI_Allreduce        136          800   0.0001007410
                                     MPI_Allreduce        137          800   0.0001014350
                                     MPI_Allreduce        138          800   0.0001006650
                                     MPI_Allreduce        139          800   0.0001192610
                                     MPI_Allreduce        140          800   0.0001245290
                                     MPI_Allreduce        141          800   0.0001394810
                                     MPI_Allreduce        142          800   0.0001188980
                                     MPI_Allreduce        143          800   0.0001222390
                                     MPI_Allreduce        144          800   0.0000780790
                                     MPI_Allreduce        145          800   0.0000799650
                                     MPI_Allreduce        146          800   0.0001023060
                                     MPI_Allreduce        147          800   0.0000924140
                                     MPI_Allreduce        148          800   0.0001353690
                                     MPI_Allreduce        149          800   0.0001107730
                                     MPI_Allreduce        150          800   0.0001195550
                                     MPI_Allreduce        151          800   0.0001085510
                                     MPI_Allreduce        152          800   0.0001134160
                                     MPI_Allreduce        153          800   0.0001162390
                                     MPI_Allreduce        154          800   0.0001214170
                                     MPI_Allreduce        155          800   0.0001277590
                                     MPI_Allreduce        156          800   0.0001191470
                                     MPI_Allreduce        157          800   0.0001257440
                                     MPI_Allreduce        158          800   0.0001242180
                                     MPI_Allreduce        159          800   0.0001212730
                                     MPI_Allreduce        160          800   0.0001122340
                                     MPI_Allreduce        161          800   0.0001066170
                                     MPI_Allreduce        162          800   0.0000988550
                                     MPI_Allreduce        163          800   0.0001011870
                                     MPI_Allreduce        164          800   0.0001142830
                                     MPI_Allreduce        165          800   0.0001240060
                                     MPI_Allreduce        166          800   0.0001116580
                                     MPI_Allreduce        167          800   0.0001083130
                                     MPI_Allreduce        168          800   0.0001130400
                                     MPI_Allreduce        169          800   0.0001041670
                                     MPI_Allreduce        170          800   0.0001115600
                                     MPI_Allreduce        171          800   0.0001017120
                                     MPI_Allreduce        172          800   0.0001078940
                                     MPI_Allreduce        173          800   0.0001058050
                                     MPI_Allreduce        174          800   0.0000814320
                                     MPI_Allreduce        175          800   0.0001385840
                                     MPI_Allreduce        176          800   0.0001216390
                                     MPI_Allreduce        177          800   0.0001083860
                                     MPI_Allreduce        178          800   0.0001255210
                                     MPI_Allreduce        179          800   0.0001205530
                                     MPI_Allreduce        180          800   0.0001053560
                                     MPI_Allreduce        181          800   0.0001218610
                                     MPI_Allreduce        182          800   0.0001305220
                                     MPI_Allreduce        183          800   0.0001023280
                                     MPI_Allreduce        184          800   0.0001032230
                                     MPI_Allreduce        185          800   0.0001284920
                                     MPI_Allreduce        186          800   0.0001184440
                                     MPI_Allreduce        187          800   0.0001026100
                                     MPI_Allreduce        188          800   0.0001083570
                                     MPI_Allreduce        189          800   0.0001111090
                                     MPI_Allreduce        190          800   0.0000912920
                                     MPI_Allreduce        191          800   0.0001056090
                                     MPI_Allreduce        192          800   0.0000972990
                                     MPI_Allreduce        193          800   0.0001055240
                                     MPI_Allreduce        194          800   0.0000899630
                                     MPI_Allreduce        195          800   0.0001103010
                                     MPI_Allreduce        196          800   0.0000778120
                                     MPI_Allreduce        197          800   0.0001081790
                                     MPI_Allreduce        198          800   0.0001081630
                                     MPI_Allreduce        199          800   0.0001247630
                                     MPI_Allreduce        200          800   0.0001151670
                                     MPI_Allreduce        201          800   0.0001113670
                                     MPI_Allreduce        202          800   0.0000790860
                                     MPI_Allreduce        203          800   0.0000874690
                                     MPI_Allreduce        204          800   0.0000947360
                                     MPI_Allreduce        205          800   0.0000935280
                                     MPI_Allreduce        206          800   0.0001190300
                                     MPI_Allreduce        207          800   0.0001308890
                                     MPI_Allreduce        208          800   0.0001225220
                                     MPI_Allreduce        209          800   0.0001245110
                                     MPI_Allreduce        210          800   0.0001005310
                                     MPI_Allreduce        211          800   0.0001297740
                                     MPI_Allreduce        212          800   0.0001089810
                                     MPI_Allreduce        213          800   0.0000953720
                                     MPI_Allreduce        214          800   0.0001334700
                                     MPI_Allreduce        215          800   0.0001225510
                                     MPI_Allreduce        216          800   0.0001101500
                                     MPI_Allreduce        217          800   0.0001204000
                                     MPI_Allreduce        218          800   0.0001149420
                                     MPI_Allreduce        219          800   0.0001242470
                                     MPI_Allreduce        220          800   0.0001151910
                                     MPI_Allreduce        221          800   0.0001442960
                                     MPI_Allreduce        222          800   0.0001017100
                                     MPI_Allreduce        223          800   0.0000909880
                                     MPI_Allreduce        224          800   0.0001212290
                                     MPI_Allreduce        225          800   0.0001213970
                                     MPI_Allreduce        226          800   0.0001003380
                                     MPI_Allreduce        227          800   0.0000774810
                                     MPI_Allreduce        228          800   0.0001003290
                                     MPI_Allreduce        229          800   0.0001424400
                                     MPI_Allreduce        230          800   0.0000911910
                                     MPI_Allreduce        231          800   0.0000878490
                                     MPI_Allreduce        232          800   0.0001234460
                                     MPI_Allreduce        233          800   0.0001185650
                                     MPI_Allreduce        234          800   0.0001037450
                                     MPI_Allreduce        235          800   0.0001075030
                                     MPI_Allreduce        236          800   0.0000905100
                                     MPI_Allreduce        237          800   0.0000893770
                                     MPI_Allreduce        238          800   0.0000968940
                                     MPI_Allreduce        239          800   0.0001068900
                                     MPI_Allreduce        240          800   0.0000999090
                                     MPI_Allreduce        241          800   0.0001017330
                                     MPI_Allreduce        242          800   0.0001096520
                                     MPI_Allreduce        243          800   0.0000975000
                                     MPI_Allreduce        244          800   0.0000941520
                                     MPI_Allreduce        245          800   0.0000769610
                                     MPI_Allreduce        246          800   0.0000899590
                                     MPI_Allreduce        247          800   0.0000925610
                                     MPI_Allreduce        248          800   0.0000810400
                                     MPI_Allreduce        249          800   0.0000821630
                                     MPI_Allreduce        250          800   0.0001018780
                                     MPI_Allreduce        251          800   0.0001131040
                                     MPI_Allreduce        252          800   0.0000991620
                                     MPI_Allreduce        253          800   0.0001084010
                                     MPI_Allreduce        254          800   0.0000837750
                                     MPI_Allreduce        255          800   0.0000944940
                                     MPI_Allreduce        256          800   0.0001071170
                                     MPI_Allreduce        257          800   0.0001081530
                                     MPI_Allreduce        258          800   0.0000870360
                                     MPI_Allreduce        259          800   0.0001527260
                                     MPI_Allreduce        260          800   0.0001000810
                                     MPI_Allreduce        261          800   0.0001347460
                                     MPI_Allreduce        262          800   0.0001080190
                                     MPI_Allreduce        263          800   0.0001184920
                                     MPI_Allreduce        264          800   0.0000741180
                                     MPI_Allreduce        265          800   0.0001286380
                                     MPI_Allreduce        266          800   0.0000988710
                                     MPI_Allreduce        267          800   0.0001168000
                                     MPI_Allreduce        268          800   0.0001040100
                                     MPI_Allreduce        269          800   0.0000965300
                                     MPI_Allreduce        270          800   0.0001008740
                                     MPI_Allreduce        271          800   0.0001150620
                                     MPI_Allreduce        272          800   0.0001296100
                                     MPI_Allreduce        273          800   0.0001167340
                                     MPI_Allreduce        274          800   0.0000729360
                                     MPI_Allreduce        275          800   0.0000882450
                                     MPI_Allreduce        276          800   0.0001127260
                                     MPI_Allreduce        277          800   0.0001000710
                                     MPI_Allreduce        278          800   0.0001026640
                                     MPI_Allreduce        279          800   0.0001191650
                                     MPI_Allreduce        280          800   0.0001284090
                                     MPI_Allreduce        281          800   0.0001209400
                                     MPI_Allreduce        282          800   0.0001283080
                                     MPI_Allreduce        283          800   0.0001211060
                                     MPI_Allreduce        284          800   0.0001196740
                                     MPI_Allreduce        285          800   0.0001032110
                                     MPI_Allreduce        286          800   0.0001363570
                                     MPI_Allreduce        287          800   0.0001211680
                                     MPI_Allreduce        288          800   0.0000906860
                                     MPI_Allreduce        289          800   0.0000882140
                                     MPI_Allreduce        290          800   0.0001069800
                                     MPI_Allreduce        291          800   0.0001502900
                                     MPI_Allreduce        292          800   0.0001156600
                                     MPI_Allreduce        293          800   0.0000962030
                                     MPI_Allreduce        294          800   0.0000808230
                                     MPI_Allreduce        295          800   0.0001113200
                                     MPI_Allreduce        296          800   0.0001129860
                                     MPI_Allreduce        297          800   0.0001276710
                                     MPI_Allreduce        298          800   0.0001211080
                                     MPI_Allreduce        299          800   0.0001065870
                                     MPI_Allreduce        300          800   0.0001132970
                                     MPI_Allreduce        301          800   0.0000997620
                                     MPI_Allreduce        302          800   0.0001145030
                                     MPI_Allreduce        303          800   0.0001483490
