#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=8
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce         70          800   0.0000606940
                                     MPI_Allreduce         71          800   0.0000468340
                                     MPI_Allreduce         72          800   0.0000542220
                                     MPI_Allreduce         73          800   0.0000593490
                                     MPI_Allreduce         74          800   0.0000564180
                                     MPI_Allreduce         75          800   0.0000558890
                                     MPI_Allreduce         76          800   0.0000561710
                                     MPI_Allreduce         77          800   0.0000560820
                                     MPI_Allreduce         78          800   0.0000508870
                                     MPI_Allreduce         79          800   0.0000605040
                                     MPI_Allreduce         80          800   0.0000681370
                                     MPI_Allreduce         81          800   0.0000643710
                                     MPI_Allreduce         82          800   0.0000581860
                                     MPI_Allreduce         83          800   0.0000587690
                                     MPI_Allreduce         84          800   0.0000722330
                                     MPI_Allreduce         85          800   0.0000652630
                                     MPI_Allreduce         86          800   0.0000696480
                                     MPI_Allreduce         87          800   0.0000750950
                                     MPI_Allreduce         88          800   0.0000720670
                                     MPI_Allreduce         89          800   0.0000574840
                                     MPI_Allreduce         90          800   0.0000524390
                                     MPI_Allreduce         91          800   0.0000521690
                                     MPI_Allreduce         92          800   0.0000629520
                                     MPI_Allreduce         93          800   0.0000878280
                                     MPI_Allreduce         94          800   0.0000570350
                                     MPI_Allreduce         95          800   0.0000816080
                                     MPI_Allreduce         96          800   0.0000953160
                                     MPI_Allreduce         97          800   0.0001087130
                                     MPI_Allreduce         98          800   0.0000713230
                                     MPI_Allreduce         99          800   0.0000703360
                                     MPI_Allreduce        100          800   0.0000779500
                                     MPI_Allreduce        101          800   0.0000636600
                                     MPI_Allreduce        102          800   0.0000657580
                                     MPI_Allreduce        103          800   0.0000782900
                                     MPI_Allreduce        104          800   0.0000592420
                                     MPI_Allreduce        105          800   0.0000789230
                                     MPI_Allreduce        106          800   0.0000564040
                                     MPI_Allreduce        107          800   0.0000494390
                                     MPI_Allreduce        108          800   0.0000488440
                                     MPI_Allreduce        109          800   0.0000522390
                                     MPI_Allreduce        110          800   0.0000504900
                                     MPI_Allreduce        111          800   0.0000536660
                                     MPI_Allreduce        112          800   0.0000682560
                                     MPI_Allreduce        113          800   0.0000494630
                                     MPI_Allreduce        114          800   0.0000496020
                                     MPI_Allreduce        115          800   0.0000613500
                                     MPI_Allreduce        116          800   0.0000631210
                                     MPI_Allreduce        117          800   0.0000664870
                                     MPI_Allreduce        118          800   0.0000700430
                                     MPI_Allreduce        119          800   0.0000857010
                                     MPI_Allreduce        120          800   0.0000658600
                                     MPI_Allreduce        121          800   0.0000755610
                                     MPI_Allreduce        122          800   0.0000599890
                                     MPI_Allreduce        123          800   0.0000488050
                                     MPI_Allreduce        124          800   0.0000528550
                                     MPI_Allreduce        125          800   0.0000604280
                                     MPI_Allreduce        126          800   0.0000452110
                                     MPI_Allreduce        127          800   0.0000467080
                                     MPI_Allreduce        128          800   0.0000543820
                                     MPI_Allreduce        129          800   0.0000559730
                                     MPI_Allreduce        130          800   0.0000516920
                                     MPI_Allreduce        131          800   0.0000450400
                                     MPI_Allreduce        132          800   0.0000567740
                                     MPI_Allreduce        133          800   0.0000613510
                                     MPI_Allreduce        134          800   0.0000855140
                                     MPI_Allreduce        135          800   0.0000529070
                                     MPI_Allreduce        136          800   0.0000551590
                                     MPI_Allreduce        137          800   0.0000524080
                                     MPI_Allreduce        138          800   0.0000645950
                                     MPI_Allreduce        139          800   0.0000519660
                                     MPI_Allreduce        140          800   0.0000724030
                                     MPI_Allreduce        141          800   0.0000620420
                                     MPI_Allreduce        142          800   0.0000986070
                                     MPI_Allreduce        143          800   0.0000836710
                                     MPI_Allreduce        144          800   0.0000811890
                                     MPI_Allreduce        145          800   0.0000812290
                                     MPI_Allreduce        146          800   0.0000749470
                                     MPI_Allreduce        147          800   0.0000755030
                                     MPI_Allreduce        148          800   0.0000604090
                                     MPI_Allreduce        149          800   0.0000532060
                                     MPI_Allreduce        150          800   0.0000641910
                                     MPI_Allreduce        151          800   0.0000778630
                                     MPI_Allreduce        152          800   0.0000529740
                                     MPI_Allreduce        153          800   0.0000519560
                                     MPI_Allreduce        154          800   0.0000512940
                                     MPI_Allreduce        155          800   0.0000606870
                                     MPI_Allreduce        156          800   0.0000668510
                                     MPI_Allreduce        157          800   0.0000565080
                                     MPI_Allreduce        158          800   0.0000579840
                                     MPI_Allreduce        159          800   0.0000558720
                                     MPI_Allreduce        160          800   0.0000552160
                                     MPI_Allreduce        161          800   0.0000591120
                                     MPI_Allreduce        162          800   0.0000672250
                                     MPI_Allreduce        163          800   0.0000549890
                                     MPI_Allreduce        164          800   0.0000533920
                                     MPI_Allreduce        165          800   0.0000480180
                                     MPI_Allreduce        166          800   0.0000659700
                                     MPI_Allreduce        167          800   0.0000523430
                                     MPI_Allreduce        168          800   0.0000561910
                                     MPI_Allreduce        169          800   0.0000513600
                                     MPI_Allreduce        170          800   0.0000559230
                                     MPI_Allreduce        171          800   0.0000520650
                                     MPI_Allreduce        172          800   0.0000518940
                                     MPI_Allreduce        173          800   0.0001601800
                                     MPI_Allreduce        174          800   0.0000726830
                                     MPI_Allreduce        175          800   0.0000608450
                                     MPI_Allreduce        176          800   0.0000508980
                                     MPI_Allreduce        177          800   0.0000516480
                                     MPI_Allreduce        178          800   0.0000506680
                                     MPI_Allreduce        179          800   0.0000492930
                                     MPI_Allreduce        180          800   0.0000637310
                                     MPI_Allreduce        181          800   0.0000740780
                                     MPI_Allreduce        182          800   0.0000616810
                                     MPI_Allreduce        183          800   0.0000703280
                                     MPI_Allreduce        184          800   0.0000553990
                                     MPI_Allreduce        185          800   0.0000518110
                                     MPI_Allreduce        186          800   0.0000584940
                                     MPI_Allreduce        187          800   0.0000591560
                                     MPI_Allreduce        188          800   0.0000605730
                                     MPI_Allreduce        189          800   0.0000575010
                                     MPI_Allreduce        190          800   0.0000691550
                                     MPI_Allreduce        191          800   0.0000558850
                                     MPI_Allreduce        192          800   0.0000833820
                                     MPI_Allreduce        193          800   0.0000922320
                                     MPI_Allreduce        194          800   0.0000685950
                                     MPI_Allreduce        195          800   0.0000595250
                                     MPI_Allreduce        196          800   0.0000634520
                                     MPI_Allreduce        197          800   0.0000897180
                                     MPI_Allreduce        198          800   0.0000896620
                                     MPI_Allreduce        199          800   0.0000889230
                                     MPI_Allreduce        200          800   0.0000679800
                                     MPI_Allreduce        201          800   0.0000750880
                                     MPI_Allreduce        202          800   0.0000834560
                                     MPI_Allreduce        203          800   0.0000871560
                                     MPI_Allreduce        204          800   0.0000769250
                                     MPI_Allreduce        205          800   0.0000711160
                                     MPI_Allreduce        206          800   0.0000626810
                                     MPI_Allreduce        207          800   0.0000739820
                                     MPI_Allreduce        208          800   0.0000704420
                                     MPI_Allreduce        209          800   0.0000791990
                                     MPI_Allreduce        210          800   0.0000514650
                                     MPI_Allreduce        211          800   0.0000564180
                                     MPI_Allreduce        212          800   0.0000549070
                                     MPI_Allreduce        213          800   0.0000932990
                                     MPI_Allreduce        214          800   0.0000732230
                                     MPI_Allreduce        215          800   0.0000614370
                                     MPI_Allreduce        216          800   0.0000614460
                                     MPI_Allreduce        217          800   0.0000752570
                                     MPI_Allreduce        218          800   0.0000582660
                                     MPI_Allreduce        219          800   0.0000581660
                                     MPI_Allreduce        220          800   0.0000481170
                                     MPI_Allreduce        221          800   0.0000579540
                                     MPI_Allreduce        222          800   0.0000722640
                                     MPI_Allreduce        223          800   0.0000530090
                                     MPI_Allreduce        224          800   0.0000476170
                                     MPI_Allreduce        225          800   0.0000824260
                                     MPI_Allreduce        226          800   0.0000680550
                                     MPI_Allreduce        227          800   0.0000754070
                                     MPI_Allreduce        228          800   0.0000889000
                                     MPI_Allreduce        229          800   0.0000688180
                                     MPI_Allreduce        230          800   0.0000716400
                                     MPI_Allreduce        231          800   0.0000604160
                                     MPI_Allreduce        232          800   0.0000548720
                                     MPI_Allreduce        233          800   0.0000663400
                                     MPI_Allreduce        234          800   0.0000829090
                                     MPI_Allreduce        235          800   0.0000614000
                                     MPI_Allreduce        236          800   0.0000587440
                                     MPI_Allreduce        237          800   0.0000592350
                                     MPI_Allreduce        238          800   0.0000489610
                                     MPI_Allreduce        239          800   0.0000577700
                                     MPI_Allreduce        240          800   0.0000596850
                                     MPI_Allreduce        241          800   0.0000512530
                                     MPI_Allreduce        242          800   0.0000541190
                                     MPI_Allreduce        243          800   0.0000598980
                                     MPI_Allreduce        244          800   0.0000582300
                                     MPI_Allreduce        245          800   0.0000680150
                                     MPI_Allreduce        246          800   0.0000641160
                                     MPI_Allreduce        247          800   0.0000557070
                                     MPI_Allreduce        248          800   0.0000728700
                                     MPI_Allreduce        249          800   0.0000817830
                                     MPI_Allreduce        250          800   0.0000715360
                                     MPI_Allreduce        251          800   0.0000776690
                                     MPI_Allreduce        252          800   0.0000904070
                                     MPI_Allreduce        253          800   0.0000607360
                                     MPI_Allreduce        254          800   0.0000661890
                                     MPI_Allreduce        255          800   0.0000597090
                                     MPI_Allreduce        256          800   0.0000718830
                                     MPI_Allreduce        257          800   0.0001125440
                                     MPI_Allreduce        258          800   0.0000748690
                                     MPI_Allreduce        259          800   0.0000713360
                                     MPI_Allreduce        260          800   0.0000629670
                                     MPI_Allreduce        261          800   0.0000837410
                                     MPI_Allreduce        262          800   0.0000740640
                                     MPI_Allreduce        263          800   0.0000601960
                                     MPI_Allreduce        264          800   0.0000877770
                                     MPI_Allreduce        265          800   0.0000653100
                                     MPI_Allreduce        266          800   0.0000762810
                                     MPI_Allreduce        267          800   0.0000629630
                                     MPI_Allreduce        268          800   0.0000604720
                                     MPI_Allreduce        269          800   0.0000644660
                                     MPI_Allreduce        270          800   0.0000558240
                                     MPI_Allreduce        271          800   0.0000653860
                                     MPI_Allreduce        272          800   0.0000574810
                                     MPI_Allreduce        273          800   0.0000767750
                                     MPI_Allreduce        274          800   0.0000692360
                                     MPI_Allreduce        275          800   0.0000818670
                                     MPI_Allreduce        276          800   0.0000559220
                                     MPI_Allreduce        277          800   0.0000536020
                                     MPI_Allreduce        278          800   0.0000562870
                                     MPI_Allreduce        279          800   0.0000623440
                                     MPI_Allreduce        280          800   0.0000764930
                                     MPI_Allreduce        281          800   0.0000610710
                                     MPI_Allreduce        282          800   0.0000531370
                                     MPI_Allreduce        283          800   0.0000525740
                                     MPI_Allreduce        284          800   0.0000523310
                                     MPI_Allreduce        285          800   0.0000691590
                                     MPI_Allreduce        286          800   0.0000862120
                                     MPI_Allreduce        287          800   0.0001037850
                                     MPI_Allreduce        288          800   0.0000767890
                                     MPI_Allreduce        289          800   0.0000650910
                                     MPI_Allreduce        290          800   0.0000815830
                                     MPI_Allreduce        291          800   0.0001165910
                                     MPI_Allreduce        292          800   0.0000807970
                                     MPI_Allreduce        293          800   0.0000632430
                                     MPI_Allreduce        294          800   0.0000684950
                                     MPI_Allreduce        295          800   0.0000653140
                                     MPI_Allreduce        296          800   0.0000768700
                                     MPI_Allreduce        297          800   0.0000729520
                                     MPI_Allreduce        298          800   0.0000769500
                                     MPI_Allreduce        299          800   0.0000834670
                                     MPI_Allreduce        300          800   0.0000725280
                                     MPI_Allreduce        301          800   0.0000776950
                                     MPI_Allreduce        302          800   0.0000570250
                                     MPI_Allreduce        303          800   0.0000732230
                                     MPI_Allreduce        304          800   0.0000674510
                                     MPI_Allreduce        305          800   0.0000763450
                                     MPI_Allreduce        306          800   0.0000717100
                                     MPI_Allreduce        307          800   0.0000733610
                                     MPI_Allreduce        308          800   0.0000700510
                                     MPI_Allreduce        309          800   0.0000558890
                                     MPI_Allreduce        310          800   0.0000531530
                                     MPI_Allreduce        311          800   0.0000548200
                                     MPI_Allreduce        312          800   0.0000557630
                                     MPI_Allreduce        313          800   0.0000668480
                                     MPI_Allreduce        314          800   0.0000511270
                                     MPI_Allreduce        315          800   0.0000552780
                                     MPI_Allreduce        316          800   0.0000590560
                                     MPI_Allreduce        317          800   0.0000641970
                                     MPI_Allreduce        318          800   0.0000629780
                                     MPI_Allreduce        319          800   0.0001227860
                                     MPI_Allreduce        320          800   0.0000787090
                                     MPI_Allreduce        321          800   0.0000603330
                                     MPI_Allreduce        322          800   0.0000517380
                                     MPI_Allreduce        323          800   0.0000605600
                                     MPI_Allreduce        324          800   0.0000786500
                                     MPI_Allreduce        325          800   0.0000515020
                                     MPI_Allreduce        326          800   0.0000511940
                                     MPI_Allreduce        327          800   0.0000467700
                                     MPI_Allreduce        328          800   0.0000502870
                                     MPI_Allreduce        329          800   0.0000529150
                                     MPI_Allreduce        330          800   0.0000539010
                                     MPI_Allreduce        331          800   0.0000537050
                                     MPI_Allreduce        332          800   0.0000540630
                                     MPI_Allreduce        333          800   0.0000610910
                                     MPI_Allreduce        334          800   0.0000524540
                                     MPI_Allreduce        335          800   0.0000538930
                                     MPI_Allreduce        336          800   0.0000527870
                                     MPI_Allreduce        337          800   0.0000499900
                                     MPI_Allreduce        338          800   0.0000522820
                                     MPI_Allreduce        339          800   0.0000532000
                                     MPI_Allreduce        340          800   0.0000579620
                                     MPI_Allreduce        341          800   0.0000777760
                                     MPI_Allreduce        342          800   0.0000960690
                                     MPI_Allreduce        343          800   0.0000673740
                                     MPI_Allreduce        344          800   0.0001027070
                                     MPI_Allreduce        345          800   0.0000701950
                                     MPI_Allreduce        346          800   0.0000565880
                                     MPI_Allreduce        347          800   0.0000484370
                                     MPI_Allreduce        348          800   0.0000598430
                                     MPI_Allreduce        349          800   0.0000663160
                                     MPI_Allreduce        350          800   0.0000665990
                                     MPI_Allreduce        351          800   0.0000506440
                                     MPI_Allreduce        352          800   0.0000510490
                                     MPI_Allreduce        353          800   0.0000644240
                                     MPI_Allreduce        354          800   0.0000632940
                                     MPI_Allreduce        355          800   0.0000493800
                                     MPI_Allreduce        356          800   0.0000644760
                                     MPI_Allreduce        357          800   0.0000617830
                                     MPI_Allreduce        358          800   0.0000505600
                                     MPI_Allreduce        359          800   0.0000719630
                                     MPI_Allreduce        360          800   0.0000537390
                                     MPI_Allreduce        361          800   0.0000615460
                                     MPI_Allreduce        362          800   0.0000710610
                                     MPI_Allreduce        363          800   0.0000799810
                                     MPI_Allreduce        364          800   0.0000546560
                                     MPI_Allreduce        365          800   0.0000574890
                                     MPI_Allreduce        366          800   0.0000561400
                                     MPI_Allreduce        367          800   0.0000525340
                                     MPI_Allreduce        368          800   0.0000512780
                                     MPI_Allreduce        369          800   0.0000496450
                                     MPI_Allreduce        370          800   0.0000703640
                                     MPI_Allreduce        371          800   0.0000629830
                                     MPI_Allreduce        372          800   0.0000802380
                                     MPI_Allreduce        373          800   0.0000762700
                                     MPI_Allreduce        374          800   0.0000792520
                                     MPI_Allreduce        375          800   0.0000782380
                                     MPI_Allreduce        376          800   0.0000561260
                                     MPI_Allreduce        377          800   0.0000599690
                                     MPI_Allreduce        378          800   0.0000520250
                                     MPI_Allreduce        379          800   0.0000559980
                                     MPI_Allreduce        380          800   0.0000540550
                                     MPI_Allreduce        381          800   0.0000634340
                                     MPI_Allreduce        382          800   0.0000587210
                                     MPI_Allreduce        383          800   0.0000743680
                                     MPI_Allreduce        384          800   0.0000693280
                                     MPI_Allreduce        385          800   0.0000545790
                                     MPI_Allreduce        386          800   0.0000487820
                                     MPI_Allreduce        387          800   0.0000535520
                                     MPI_Allreduce        388          800   0.0000486720
                                     MPI_Allreduce        389          800   0.0000528000
                                     MPI_Allreduce        390          800   0.0000608620
                                     MPI_Allreduce        391          800   0.0000787210
                                     MPI_Allreduce        392          800   0.0000868610
                                     MPI_Allreduce        393          800   0.0000631100
                                     MPI_Allreduce        394          800   0.0000682570
                                     MPI_Allreduce        395          800   0.0000801950
                                     MPI_Allreduce        396          800   0.0000814620
                                     MPI_Allreduce        397          800   0.0000621260
                                     MPI_Allreduce        398          800   0.0000570820
                                     MPI_Allreduce        399          800   0.0000614220
                                     MPI_Allreduce        400          800   0.0000517150
                                     MPI_Allreduce        401          800   0.0000492580
                                     MPI_Allreduce        402          800   0.0000513340
                                     MPI_Allreduce        403          800   0.0000622940
                                     MPI_Allreduce        404          800   0.0000564160
                                     MPI_Allreduce        405          800   0.0000546020
                                     MPI_Allreduce        406          800   0.0000575410
                                     MPI_Allreduce        407          800   0.0000793070
                                     MPI_Allreduce        408          800   0.0000616850
                                     MPI_Allreduce        409          800   0.0000566700
                                     MPI_Allreduce        410          800   0.0000545080
                                     MPI_Allreduce        411          800   0.0000461850
                                     MPI_Allreduce        412          800   0.0000469250
                                     MPI_Allreduce        413          800   0.0000620920
                                     MPI_Allreduce        414          800   0.0000531230
                                     MPI_Allreduce        415          800   0.0000596880
                                     MPI_Allreduce        416          800   0.0000596520
                                     MPI_Allreduce        417          800   0.0000556720
                                     MPI_Allreduce        418          800   0.0000623230
                                     MPI_Allreduce        419          800   0.0000559290
                                     MPI_Allreduce        420          800   0.0000552370
                                     MPI_Allreduce        421          800   0.0000773140
                                     MPI_Allreduce        422          800   0.0000508320
                                     MPI_Allreduce        423          800   0.0000491260
                                     MPI_Allreduce        424          800   0.0000509680
                                     MPI_Allreduce        425          800   0.0000527990
                                     MPI_Allreduce        426          800   0.0000630320
                                     MPI_Allreduce        427          800   0.0000794150
                                     MPI_Allreduce        428          800   0.0000771240
                                     MPI_Allreduce        429          800   0.0000886120
                                     MPI_Allreduce        430          800   0.0001008030
                                     MPI_Allreduce        431          800   0.0000954100
                                     MPI_Allreduce        432          800   0.0000584830
                                     MPI_Allreduce        433          800   0.0000516470
                                     MPI_Allreduce        434          800   0.0000596460
                                     MPI_Allreduce        435          800   0.0000615190
                                     MPI_Allreduce        436          800   0.0000821230
                                     MPI_Allreduce        437          800   0.0000701480
                                     MPI_Allreduce        438          800   0.0000753560
                                     MPI_Allreduce        439          800   0.0000585230
                                     MPI_Allreduce        440          800   0.0000581040
                                     MPI_Allreduce        441          800   0.0000542190
                                     MPI_Allreduce        442          800   0.0000806770
                                     MPI_Allreduce        443          800   0.0000860980
                                     MPI_Allreduce        444          800   0.0000584510
                                     MPI_Allreduce        445          800   0.0000475210
                                     MPI_Allreduce        446          800   0.0000475930
                                     MPI_Allreduce        447          800   0.0000624980
                                     MPI_Allreduce        448          800   0.0000728150
                                     MPI_Allreduce        449          800   0.0000911850
                                     MPI_Allreduce        450          800   0.0000496420
                                     MPI_Allreduce        451          800   0.0000465610
                                     MPI_Allreduce        452          800   0.0000452040
                                     MPI_Allreduce        453          800   0.0000528500
                                     MPI_Allreduce        454          800   0.0000593750
                                     MPI_Allreduce        455          800   0.0000526480
                                     MPI_Allreduce        456          800   0.0000459180
                                     MPI_Allreduce        457          800   0.0000630310
                                     MPI_Allreduce        458          800   0.0000729050
                                     MPI_Allreduce        459          800   0.0000539860
                                     MPI_Allreduce        460          800   0.0000808880
                                     MPI_Allreduce        461          800   0.0000705910
                                     MPI_Allreduce        462          800   0.0000503450
                                     MPI_Allreduce        463          800   0.0000606590
                                     MPI_Allreduce        464          800   0.0000639160
                                     MPI_Allreduce        465          800   0.0000864150
                                     MPI_Allreduce        466          800   0.0000557630
                                     MPI_Allreduce        467          800   0.0000779000
                                     MPI_Allreduce        468          800   0.0000610710
                                     MPI_Allreduce        469          800   0.0000718360
                                     MPI_Allreduce        470          800   0.0000507650
                                     MPI_Allreduce        471          800   0.0000558760
                                     MPI_Allreduce        472          800   0.0000506350
                                     MPI_Allreduce        473          800   0.0000576500
                                     MPI_Allreduce        474          800   0.0000499410
                                     MPI_Allreduce        475          800   0.0000521730
                                     MPI_Allreduce        476          800   0.0000595620
                                     MPI_Allreduce        477          800   0.0000512490
                                     MPI_Allreduce        478          800   0.0000609580
                                     MPI_Allreduce        479          800   0.0000884990
                                     MPI_Allreduce        480          800   0.0000651660
                                     MPI_Allreduce        481          800   0.0000465690
                                     MPI_Allreduce        482          800   0.0000450010
                                     MPI_Allreduce        483          800   0.0000531380
                                     MPI_Allreduce        484          800   0.0000747290
                                     MPI_Allreduce        485          800   0.0000855570
                                     MPI_Allreduce        486          800   0.0000766170
                                     MPI_Allreduce        487          800   0.0000943050
                                     MPI_Allreduce        488          800   0.0000959320
                                     MPI_Allreduce        489          800   0.0000701730
                                     MPI_Allreduce        490          800   0.0000607520
                                     MPI_Allreduce        491          800   0.0000715660
                                     MPI_Allreduce        492          800   0.0000779380
                                     MPI_Allreduce        493          800   0.0000714510
                                     MPI_Allreduce        494          800   0.0000774340
                                     MPI_Allreduce        495          800   0.0000546970
                                     MPI_Allreduce        496          800   0.0000586030
                                     MPI_Allreduce        497          800   0.0000685820
                                     MPI_Allreduce        498          800   0.0000622020
                                     MPI_Allreduce        499          800   0.0000600710
                                     MPI_Allreduce        500          800   0.0000553140
                                     MPI_Allreduce        501          800   0.0000547180
                                     MPI_Allreduce        502          800   0.0000534080
                                     MPI_Allreduce        503          800   0.0000534680
                                     MPI_Allreduce        504          800   0.0000572170
                                     MPI_Allreduce        505          800   0.0000844410
                                     MPI_Allreduce        506          800   0.0000810380
                                     MPI_Allreduce        507          800   0.0000967690
                                     MPI_Allreduce        508          800   0.0000762960
                                     MPI_Allreduce        509          800   0.0000816300
                                     MPI_Allreduce        510          800   0.0000825770
                                     MPI_Allreduce        511          800   0.0000778540
                                     MPI_Allreduce        512          800   0.0000762040
                                     MPI_Allreduce        513          800   0.0000822330
                                     MPI_Allreduce        514          800   0.0000731530
                                     MPI_Allreduce        515          800   0.0000718890
                                     MPI_Allreduce        516          800   0.0000527240
                                     MPI_Allreduce        517          800   0.0000903140
                                     MPI_Allreduce        518          800   0.0000623930
                                     MPI_Allreduce        519          800   0.0000817800
                                     MPI_Allreduce        520          800   0.0000827630
                                     MPI_Allreduce        521          800   0.0000780610
                                     MPI_Allreduce        522          800   0.0000750070
                                     MPI_Allreduce        523          800   0.0000981280
                                     MPI_Allreduce        524          800   0.0000754170
                                     MPI_Allreduce        525          800   0.0000839550
                                     MPI_Allreduce        526          800   0.0000601780
                                     MPI_Allreduce        527          800   0.0000945120
                                     MPI_Allreduce        528          800   0.0000585470
                                     MPI_Allreduce        529          800   0.0000784410
                                     MPI_Allreduce        530          800   0.0000918260
                                     MPI_Allreduce        531          800   0.0000723060
                                     MPI_Allreduce        532          800   0.0000677650
                                     MPI_Allreduce        533          800   0.0000877030
                                     MPI_Allreduce        534          800   0.0000860070
                                     MPI_Allreduce        535          800   0.0000780900
                                     MPI_Allreduce        536          800   0.0001113980
                                     MPI_Allreduce        537          800   0.0000868740
                                     MPI_Allreduce        538          800   0.0000789360
                                     MPI_Allreduce        539          800   0.0000575560
                                     MPI_Allreduce        540          800   0.0000652440
                                     MPI_Allreduce        541          800   0.0000597360
                                     MPI_Allreduce        542          800   0.0000590670
                                     MPI_Allreduce        543          800   0.0000500850
                                     MPI_Allreduce        544          800   0.0000531710
                                     MPI_Allreduce        545          800   0.0000535710
                                     MPI_Allreduce        546          800   0.0000546740
                                     MPI_Allreduce        547          800   0.0000523130
                                     MPI_Allreduce        548          800   0.0000688740
                                     MPI_Allreduce        549          800   0.0000695240
                                     MPI_Allreduce        550          800   0.0000620120
                                     MPI_Allreduce        551          800   0.0000619630
                                     MPI_Allreduce        552          800   0.0000531960
                                     MPI_Allreduce        553          800   0.0000495540
                                     MPI_Allreduce        554          800   0.0000701840
                                     MPI_Allreduce        555          800   0.0000774170
                                     MPI_Allreduce        556          800   0.0000655770
                                     MPI_Allreduce        557          800   0.0000614450
                                     MPI_Allreduce        558          800   0.0000716840
                                     MPI_Allreduce        559          800   0.0000736420
                                     MPI_Allreduce        560          800   0.0000641460
                                     MPI_Allreduce        561          800   0.0000613530
                                     MPI_Allreduce        562          800   0.0000808390
                                     MPI_Allreduce        563          800   0.0000754630
                                     MPI_Allreduce        564          800   0.0000811710
                                     MPI_Allreduce        565          800   0.0000912610
                                     MPI_Allreduce        566          800   0.0001045000
                                     MPI_Allreduce        567          800   0.0000748310
                                     MPI_Allreduce        568          800   0.0000780100
                                     MPI_Allreduce        569          800   0.0000694590
