#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=13
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        410          800   0.0000915310
                                     MPI_Allreduce        411          800   0.0001104580
                                     MPI_Allreduce        412          800   0.0001211210
                                     MPI_Allreduce        413          800   0.0001344040
                                     MPI_Allreduce        414          800   0.0001226290
                                     MPI_Allreduce        415          800   0.0001085410
                                     MPI_Allreduce        416          800   0.0001239790
                                     MPI_Allreduce        417          800   0.0001346580
                                     MPI_Allreduce        418          800   0.0000973760
                                     MPI_Allreduce        419          800   0.0001139420
                                     MPI_Allreduce        420          800   0.0001384000
                                     MPI_Allreduce        421          800   0.0001073900
                                     MPI_Allreduce        422          800   0.0001252150
                                     MPI_Allreduce        423          800   0.0001224250
                                     MPI_Allreduce        424          800   0.0000902170
                                     MPI_Allreduce        425          800   0.0001032360
                                     MPI_Allreduce        426          800   0.0000881880
                                     MPI_Allreduce        427          800   0.0000959020
                                     MPI_Allreduce        428          800   0.0000911060
                                     MPI_Allreduce        429          800   0.0001045760
                                     MPI_Allreduce        430          800   0.0000900540
                                     MPI_Allreduce        431          800   0.0000898700
                                     MPI_Allreduce        432          800   0.0001260140
                                     MPI_Allreduce        433          800   0.0001141090
                                     MPI_Allreduce        434          800   0.0000998850
                                     MPI_Allreduce        435          800   0.0001405620
                                     MPI_Allreduce        436          800   0.0000913430
                                     MPI_Allreduce        437          800   0.0001075240
                                     MPI_Allreduce        438          800   0.0000986010
                                     MPI_Allreduce        439          800   0.0001381530
                                     MPI_Allreduce        440          800   0.0001510430
                                     MPI_Allreduce        441          800   0.0001220700
                                     MPI_Allreduce        442          800   0.0000997680
                                     MPI_Allreduce        443          800   0.0001332650
                                     MPI_Allreduce        444          800   0.0001418630
                                     MPI_Allreduce        445          800   0.0001480230
                                     MPI_Allreduce        446          800   0.0001681640
                                     MPI_Allreduce        447          800   0.0001838460
                                     MPI_Allreduce        448          800   0.0001043530
                                     MPI_Allreduce        449          800   0.0001336850
                                     MPI_Allreduce        450          800   0.0001195920
                                     MPI_Allreduce        451          800   0.0001450990
                                     MPI_Allreduce        452          800   0.0001278450
                                     MPI_Allreduce        453          800   0.0001325180
                                     MPI_Allreduce        454          800   0.0001046750
                                     MPI_Allreduce        455          800   0.0001200960
                                     MPI_Allreduce        456          800   0.0001294940
                                     MPI_Allreduce        457          800   0.0001440990
                                     MPI_Allreduce        458          800   0.0001150840
                                     MPI_Allreduce        459          800   0.0001422020
                                     MPI_Allreduce        460          800   0.0001020840
                                     MPI_Allreduce        461          800   0.0001674770
                                     MPI_Allreduce        462          800   0.0001435130
                                     MPI_Allreduce        463          800   0.0001252310
                                     MPI_Allreduce        464          800   0.0001436490
                                     MPI_Allreduce        465          800   0.0001620880
                                     MPI_Allreduce        466          800   0.0001385910
                                     MPI_Allreduce        467          800   0.0001505340
                                     MPI_Allreduce        468          800   0.0001185440
                                     MPI_Allreduce        469          800   0.0001166670
                                     MPI_Allreduce        470          800   0.0001182090
                                     MPI_Allreduce        471          800   0.0001307520
                                     MPI_Allreduce        472          800   0.0001283090
                                     MPI_Allreduce        473          800   0.0001305490
                                     MPI_Allreduce        474          800   0.0001121980
                                     MPI_Allreduce        475          800   0.0001619030
                                     MPI_Allreduce        476          800   0.0001025910
                                     MPI_Allreduce        477          800   0.0001378610
                                     MPI_Allreduce        478          800   0.0001162440
                                     MPI_Allreduce        479          800   0.0001181000
                                     MPI_Allreduce        480          800   0.0001107880
                                     MPI_Allreduce        481          800   0.0001141280
                                     MPI_Allreduce        482          800   0.0001412660
                                     MPI_Allreduce        483          800   0.0001456420
                                     MPI_Allreduce        484          800   0.0001172580
                                     MPI_Allreduce        485          800   0.0001090740
                                     MPI_Allreduce        486          800   0.0001079640
                                     MPI_Allreduce        487          800   0.0001211200
                                     MPI_Allreduce        488          800   0.0001268910
                                     MPI_Allreduce        489          800   0.0001177100
                                     MPI_Allreduce        490          800   0.0001029390
                                     MPI_Allreduce        491          800   0.0001131100
                                     MPI_Allreduce        492          800   0.0000950470
                                     MPI_Allreduce        493          800   0.0001233270
                                     MPI_Allreduce        494          800   0.0001042470
                                     MPI_Allreduce        495          800   0.0001457940
                                     MPI_Allreduce        496          800   0.0000998030
                                     MPI_Allreduce        497          800   0.0001143080
                                     MPI_Allreduce        498          800   0.0000925520
                                     MPI_Allreduce        499          800   0.0001186800
                                     MPI_Allreduce        500          800   0.0001166220
                                     MPI_Allreduce        501          800   0.0001157760
                                     MPI_Allreduce        502          800   0.0001082690
                                     MPI_Allreduce        503          800   0.0001166720
                                     MPI_Allreduce        504          800   0.0001466360
                                     MPI_Allreduce        505          800   0.0001234590
                                     MPI_Allreduce        506          800   0.0001054010
                                     MPI_Allreduce        507          800   0.0001366820
                                     MPI_Allreduce        508          800   0.0001105120
                                     MPI_Allreduce        509          800   0.0001258250
                                     MPI_Allreduce        510          800   0.0001400590
                                     MPI_Allreduce        511          800   0.0001080230
                                     MPI_Allreduce        512          800   0.0000952840
                                     MPI_Allreduce        513          800   0.0001393020
                                     MPI_Allreduce        514          800   0.0000960090
                                     MPI_Allreduce        515          800   0.0001061230
                                     MPI_Allreduce        516          800   0.0001005290
                                     MPI_Allreduce        517          800   0.0001182530
                                     MPI_Allreduce        518          800   0.0001137680
                                     MPI_Allreduce        519          800   0.0001207100
                                     MPI_Allreduce        520          800   0.0000981750
                                     MPI_Allreduce        521          800   0.0001134020
                                     MPI_Allreduce        522          800   0.0001307900
                                     MPI_Allreduce        523          800   0.0001400450
                                     MPI_Allreduce        524          800   0.0001254630
                                     MPI_Allreduce        525          800   0.0001463880
                                     MPI_Allreduce        526          800   0.0001281790
                                     MPI_Allreduce        527          800   0.0001036660
                                     MPI_Allreduce        528          800   0.0001148350
                                     MPI_Allreduce        529          800   0.0001309280
                                     MPI_Allreduce        530          800   0.0001115310
                                     MPI_Allreduce        531          800   0.0001511290
                                     MPI_Allreduce        532          800   0.0001027280
                                     MPI_Allreduce        533          800   0.0001092680
                                     MPI_Allreduce        534          800   0.0001166610
                                     MPI_Allreduce        535          800   0.0001260950
                                     MPI_Allreduce        536          800   0.0000989530
                                     MPI_Allreduce        537          800   0.0001050050
                                     MPI_Allreduce        538          800   0.0001248840
                                     MPI_Allreduce        539          800   0.0001492670
                                     MPI_Allreduce        540          800   0.0001110630
                                     MPI_Allreduce        541          800   0.0001080320
                                     MPI_Allreduce        542          800   0.0001072740
                                     MPI_Allreduce        543          800   0.0001146490
                                     MPI_Allreduce        544          800   0.0001158080
                                     MPI_Allreduce        545          800   0.0001241820
                                     MPI_Allreduce        546          800   0.0001071430
                                     MPI_Allreduce        547          800   0.0001134210
                                     MPI_Allreduce        548          800   0.0001123100
                                     MPI_Allreduce        549          800   0.0001042120
                                     MPI_Allreduce        550          800   0.0001113730
                                     MPI_Allreduce        551          800   0.0001198590
                                     MPI_Allreduce        552          800   0.0001075740
                                     MPI_Allreduce        553          800   0.0001352300
                                     MPI_Allreduce        554          800   0.0001051860
                                     MPI_Allreduce        555          800   0.0001179790
                                     MPI_Allreduce        556          800   0.0000859080
                                     MPI_Allreduce        557          800   0.0001093270
                                     MPI_Allreduce        558          800   0.0001256710
                                     MPI_Allreduce        559          800   0.0001252630
                                     MPI_Allreduce        560          800   0.0001225070
                                     MPI_Allreduce        561          800   0.0001114600
                                     MPI_Allreduce        562          800   0.0001032880
                                     MPI_Allreduce        563          800   0.0001182600
                                     MPI_Allreduce        564          800   0.0001230760
                                     MPI_Allreduce        565          800   0.0001043940
                                     MPI_Allreduce        566          800   0.0001020530
                                     MPI_Allreduce        567          800   0.0001280030
                                     MPI_Allreduce        568          800   0.0001061670
                                     MPI_Allreduce        569          800   0.0001295540
                                     MPI_Allreduce        570          800   0.0001056380
                                     MPI_Allreduce        571          800   0.0001211460
                                     MPI_Allreduce        572          800   0.0001180070
                                     MPI_Allreduce        573          800   0.0001022060
                                     MPI_Allreduce        574          800   0.0001163460
                                     MPI_Allreduce        575          800   0.0001240720
                                     MPI_Allreduce        576          800   0.0001015930
                                     MPI_Allreduce        577          800   0.0001014960
                                     MPI_Allreduce        578          800   0.0001163320
                                     MPI_Allreduce        579          800   0.0001151980
                                     MPI_Allreduce        580          800   0.0001081220
                                     MPI_Allreduce        581          800   0.0001114370
                                     MPI_Allreduce        582          800   0.0001054920
                                     MPI_Allreduce        583          800   0.0001411800
                                     MPI_Allreduce        584          800   0.0000994290
                                     MPI_Allreduce        585          800   0.0001364690
                                     MPI_Allreduce        586          800   0.0001105630
                                     MPI_Allreduce        587          800   0.0001134070
                                     MPI_Allreduce        588          800   0.0001023110
                                     MPI_Allreduce        589          800   0.0001165580
                                     MPI_Allreduce        590          800   0.0001002560
                                     MPI_Allreduce        591          800   0.0000997950
                                     MPI_Allreduce        592          800   0.0001266440
                                     MPI_Allreduce        593          800   0.0001081250
                                     MPI_Allreduce        594          800   0.0001041560
                                     MPI_Allreduce        595          800   0.0001233250
                                     MPI_Allreduce        596          800   0.0001021790
                                     MPI_Allreduce        597          800   0.0001170700
                                     MPI_Allreduce        598          800   0.0001071970
                                     MPI_Allreduce        599          800   0.0001061130
                                     MPI_Allreduce        600          800   0.0001136420
                                     MPI_Allreduce        601          800   0.0001186990
                                     MPI_Allreduce        602          800   0.0001191580
                                     MPI_Allreduce        603          800   0.0001447720
                                     MPI_Allreduce        604          800   0.0001461110
                                     MPI_Allreduce        605          800   0.0001205150
                                     MPI_Allreduce        606          800   0.0001412950
                                     MPI_Allreduce        607          800   0.0001420770
                                     MPI_Allreduce        608          800   0.0001442250
                                     MPI_Allreduce        609          800   0.0001145440
                                     MPI_Allreduce        610          800   0.0001408400
                                     MPI_Allreduce        611          800   0.0001389000
                                     MPI_Allreduce        612          800   0.0001210240
                                     MPI_Allreduce        613          800   0.0001361740
                                     MPI_Allreduce        614          800   0.0001124160
                                     MPI_Allreduce        615          800   0.0001066700
                                     MPI_Allreduce        616          800   0.0001317900
                                     MPI_Allreduce        617          800   0.0001278080
                                     MPI_Allreduce        618          800   0.0001086400
                                     MPI_Allreduce        619          800   0.0001211870
                                     MPI_Allreduce        620          800   0.0001442150
                                     MPI_Allreduce        621          800   0.0001537250
                                     MPI_Allreduce        622          800   0.0001163460
                                     MPI_Allreduce        623          800   0.0001452510
                                     MPI_Allreduce        624          800   0.0001309250
                                     MPI_Allreduce        625          800   0.0001292560
                                     MPI_Allreduce        626          800   0.0001489020
                                     MPI_Allreduce        627          800   0.0001199940
                                     MPI_Allreduce        628          800   0.0001061220
                                     MPI_Allreduce        629          800   0.0001028010
                                     MPI_Allreduce        630          800   0.0000928500
                                     MPI_Allreduce        631          800   0.0001202240
                                     MPI_Allreduce        632          800   0.0000981620
                                     MPI_Allreduce        633          800   0.0001282900
                                     MPI_Allreduce        634          800   0.0001394610
                                     MPI_Allreduce        635          800   0.0001340140
                                     MPI_Allreduce        636          800   0.0001036690
                                     MPI_Allreduce        637          800   0.0001066550
                                     MPI_Allreduce        638          800   0.0001345830
                                     MPI_Allreduce        639          800   0.0001972230
                                     MPI_Allreduce        640          800   0.0001572030
                                     MPI_Allreduce        641          800   0.0001319190
                                     MPI_Allreduce        642          800   0.0001257390
                                     MPI_Allreduce        643          800   0.0000911350
                                     MPI_Allreduce        644          800   0.0001074120
                                     MPI_Allreduce        645          800   0.0001040780
                                     MPI_Allreduce        646          800   0.0000924590
                                     MPI_Allreduce        647          800   0.0000972640
                                     MPI_Allreduce        648          800   0.0000937050
                                     MPI_Allreduce        649          800   0.0001128500
                                     MPI_Allreduce        650          800   0.0001118320
                                     MPI_Allreduce        651          800   0.0001125690
                                     MPI_Allreduce        652          800   0.0001040320
                                     MPI_Allreduce        653          800   0.0001351250
                                     MPI_Allreduce        654          800   0.0001046240
                                     MPI_Allreduce        655          800   0.0001415090
                                     MPI_Allreduce        656          800   0.0001174030
                                     MPI_Allreduce        657          800   0.0001180000
                                     MPI_Allreduce        658          800   0.0001295950
                                     MPI_Allreduce        659          800   0.0001248390
                                     MPI_Allreduce        660          800   0.0001071670
                                     MPI_Allreduce        661          800   0.0001070670
                                     MPI_Allreduce        662          800   0.0000868740
                                     MPI_Allreduce        663          800   0.0001315760
                                     MPI_Allreduce        664          800   0.0000951080
                                     MPI_Allreduce        665          800   0.0001251090
                                     MPI_Allreduce        666          800   0.0001340870
                                     MPI_Allreduce        667          800   0.0001138920
                                     MPI_Allreduce        668          800   0.0000974490
                                     MPI_Allreduce        669          800   0.0001102250
                                     MPI_Allreduce        670          800   0.0001184940
                                     MPI_Allreduce        671          800   0.0001198010
                                     MPI_Allreduce        672          800   0.0001164180
                                     MPI_Allreduce        673          800   0.0000952730
                                     MPI_Allreduce        674          800   0.0001314210
                                     MPI_Allreduce        675          800   0.0001317310
                                     MPI_Allreduce        676          800   0.0001246730
                                     MPI_Allreduce        677          800   0.0001197250
                                     MPI_Allreduce        678          800   0.0001237860
                                     MPI_Allreduce        679          800   0.0001250200
                                     MPI_Allreduce        680          800   0.0001172480
                                     MPI_Allreduce        681          800   0.0001033770
                                     MPI_Allreduce        682          800   0.0000897690
                                     MPI_Allreduce        683          800   0.0001236090
                                     MPI_Allreduce        684          800   0.0001273460
                                     MPI_Allreduce        685          800   0.0001242960
                                     MPI_Allreduce        686          800   0.0001154070
                                     MPI_Allreduce        687          800   0.0001357270
                                     MPI_Allreduce        688          800   0.0001235970
                                     MPI_Allreduce        689          800   0.0001266810
                                     MPI_Allreduce        690          800   0.0001275220
                                     MPI_Allreduce        691          800   0.0001127920
                                     MPI_Allreduce        692          800   0.0001175680
                                     MPI_Allreduce        693          800   0.0001134640
                                     MPI_Allreduce        694          800   0.0001202020
                                     MPI_Allreduce        695          800   0.0001103280
                                     MPI_Allreduce        696          800   0.0001041880
                                     MPI_Allreduce        697          800   0.0001214620
                                     MPI_Allreduce        698          800   0.0001153710
                                     MPI_Allreduce        699          800   0.0001062150
                                     MPI_Allreduce        700          800   0.0001169630
                                     MPI_Allreduce        701          800   0.0001159220
                                     MPI_Allreduce        702          800   0.0001185590
                                     MPI_Allreduce        703          800   0.0001020300
                                     MPI_Allreduce        704          800   0.0000789260
                                     MPI_Allreduce        705          800   0.0001178730
                                     MPI_Allreduce        706          800   0.0000833780
                                     MPI_Allreduce        707          800   0.0001262050
                                     MPI_Allreduce        708          800   0.0001222080
                                     MPI_Allreduce        709          800   0.0001132070
                                     MPI_Allreduce        710          800   0.0001053550
                                     MPI_Allreduce        711          800   0.0001097750
                                     MPI_Allreduce        712          800   0.0001099920
                                     MPI_Allreduce        713          800   0.0001010700
                                     MPI_Allreduce        714          800   0.0001215500
                                     MPI_Allreduce        715          800   0.0001151960
                                     MPI_Allreduce        716          800   0.0001211120
                                     MPI_Allreduce        717          800   0.0001091700
                                     MPI_Allreduce        718          800   0.0001159690
                                     MPI_Allreduce        719          800   0.0001221720
                                     MPI_Allreduce        720          800   0.0000950710
                                     MPI_Allreduce        721          800   0.0001063650
                                     MPI_Allreduce        722          800   0.0001003960
                                     MPI_Allreduce        723          800   0.0001342560
                                     MPI_Allreduce        724          800   0.0001212510
                                     MPI_Allreduce        725          800   0.0001376430
                                     MPI_Allreduce        726          800   0.0001317900
                                     MPI_Allreduce        727          800   0.0001300310
                                     MPI_Allreduce        728          800   0.0001381550
                                     MPI_Allreduce        729          800   0.0001381620
                                     MPI_Allreduce        730          800   0.0001183390
                                     MPI_Allreduce        731          800   0.0001341860
                                     MPI_Allreduce        732          800   0.0001190450
                                     MPI_Allreduce        733          800   0.0001220760
                                     MPI_Allreduce        734          800   0.0000969750
                                     MPI_Allreduce        735          800   0.0000989060
                                     MPI_Allreduce        736          800   0.0001112810
                                     MPI_Allreduce        737          800   0.0001110360
                                     MPI_Allreduce        738          800   0.0001100850
                                     MPI_Allreduce        739          800   0.0001018170
                                     MPI_Allreduce        740          800   0.0000966940
                                     MPI_Allreduce        741          800   0.0001254410
                                     MPI_Allreduce        742          800   0.0001367280
                                     MPI_Allreduce        743          800   0.0001258430
                                     MPI_Allreduce        744          800   0.0001065510
                                     MPI_Allreduce        745          800   0.0001323110
                                     MPI_Allreduce        746          800   0.0000844350
                                     MPI_Allreduce        747          800   0.0001316760
                                     MPI_Allreduce        748          800   0.0001045450
                                     MPI_Allreduce        749          800   0.0001657010
                                     MPI_Allreduce        750          800   0.0000990560
                                     MPI_Allreduce        751          800   0.0001232670
                                     MPI_Allreduce        752          800   0.0000989910
                                     MPI_Allreduce        753          800   0.0001090740
                                     MPI_Allreduce        754          800   0.0001195770
                                     MPI_Allreduce        755          800   0.0001223120
                                     MPI_Allreduce        756          800   0.0000915680
                                     MPI_Allreduce        757          800   0.0001198780
                                     MPI_Allreduce        758          800   0.0001115470
                                     MPI_Allreduce        759          800   0.0001339790
                                     MPI_Allreduce        760          800   0.0001056370
                                     MPI_Allreduce        761          800   0.0001352500
                                     MPI_Allreduce        762          800   0.0001071630
                                     MPI_Allreduce        763          800   0.0001116670
                                     MPI_Allreduce        764          800   0.0000902210
                                     MPI_Allreduce        765          800   0.0001189950
                                     MPI_Allreduce        766          800   0.0001218040
                                     MPI_Allreduce        767          800   0.0000923050
                                     MPI_Allreduce        768          800   0.0000980760
                                     MPI_Allreduce        769          800   0.0001073170
                                     MPI_Allreduce        770          800   0.0001155090
                                     MPI_Allreduce        771          800   0.0001293690
                                     MPI_Allreduce        772          800   0.0001214680
                                     MPI_Allreduce        773          800   0.0001411240
                                     MPI_Allreduce        774          800   0.0001173220
                                     MPI_Allreduce        775          800   0.0001144380
                                     MPI_Allreduce        776          800   0.0000965210
                                     MPI_Allreduce        777          800   0.0001170120
                                     MPI_Allreduce        778          800   0.0001266580
                                     MPI_Allreduce        779          800   0.0001170480
                                     MPI_Allreduce        780          800   0.0000996470
                                     MPI_Allreduce        781          800   0.0001086440
                                     MPI_Allreduce        782          800   0.0001054480
                                     MPI_Allreduce        783          800   0.0001330370
                                     MPI_Allreduce        784          800   0.0001216870
                                     MPI_Allreduce        785          800   0.0001280170
                                     MPI_Allreduce        786          800   0.0001161620
                                     MPI_Allreduce        787          800   0.0000978240
                                     MPI_Allreduce        788          800   0.0000919970
                                     MPI_Allreduce        789          800   0.0001221310
                                     MPI_Allreduce        790          800   0.0001154630
                                     MPI_Allreduce        791          800   0.0001167730
                                     MPI_Allreduce        792          800   0.0000953410
                                     MPI_Allreduce        793          800   0.0001053290
                                     MPI_Allreduce        794          800   0.0000837730
                                     MPI_Allreduce        795          800   0.0001232740
                                     MPI_Allreduce        796          800   0.0000944840
                                     MPI_Allreduce        797          800   0.0001265570
                                     MPI_Allreduce        798          800   0.0001293070
                                     MPI_Allreduce        799          800   0.0001163700
                                     MPI_Allreduce        800          800   0.0001200700
                                     MPI_Allreduce        801          800   0.0001179980
                                     MPI_Allreduce        802          800   0.0001420900
                                     MPI_Allreduce        803          800   0.0001045820
                                     MPI_Allreduce        804          800   0.0001219330
                                     MPI_Allreduce        805          800   0.0001280330
                                     MPI_Allreduce        806          800   0.0001115860
                                     MPI_Allreduce        807          800   0.0001172550
                                     MPI_Allreduce        808          800   0.0000990020
                                     MPI_Allreduce        809          800   0.0001024580
                                     MPI_Allreduce        810          800   0.0001391220
                                     MPI_Allreduce        811          800   0.0001298780
                                     MPI_Allreduce        812          800   0.0001280450
                                     MPI_Allreduce        813          800   0.0001094270
                                     MPI_Allreduce        814          800   0.0001521770
                                     MPI_Allreduce        815          800   0.0001210410
                                     MPI_Allreduce        816          800   0.0001159960
                                     MPI_Allreduce        817          800   0.0001250200
                                     MPI_Allreduce        818          800   0.0001126740
                                     MPI_Allreduce        819          800   0.0001217700
                                     MPI_Allreduce        820          800   0.0001079890
                                     MPI_Allreduce        821          800   0.0001047870
                                     MPI_Allreduce        822          800   0.0001185430
                                     MPI_Allreduce        823          800   0.0001094490
                                     MPI_Allreduce        824          800   0.0000909630
                                     MPI_Allreduce        825          800   0.0001172480
                                     MPI_Allreduce        826          800   0.0001084140
                                     MPI_Allreduce        827          800   0.0001074600
                                     MPI_Allreduce        828          800   0.0001181090
                                     MPI_Allreduce        829          800   0.0000981910
                                     MPI_Allreduce        830          800   0.0001162880
                                     MPI_Allreduce        831          800   0.0001335820
                                     MPI_Allreduce        832          800   0.0001338170
                                     MPI_Allreduce        833          800   0.0001135000
                                     MPI_Allreduce        834          800   0.0001331910
                                     MPI_Allreduce        835          800   0.0001361370
                                     MPI_Allreduce        836          800   0.0001041260
                                     MPI_Allreduce        837          800   0.0001071430
                                     MPI_Allreduce        838          800   0.0000987290
                                     MPI_Allreduce        839          800   0.0001307970
                                     MPI_Allreduce        840          800   0.0000910980
                                     MPI_Allreduce        841          800   0.0000993790
                                     MPI_Allreduce        842          800   0.0001094500
                                     MPI_Allreduce        843          800   0.0001229530
                                     MPI_Allreduce        844          800   0.0001272210
                                     MPI_Allreduce        845          800   0.0001489780
                                     MPI_Allreduce        846          800   0.0000892420
                                     MPI_Allreduce        847          800   0.0001169980
                                     MPI_Allreduce        848          800   0.0001196020
                                     MPI_Allreduce        849          800   0.0001349110
                                     MPI_Allreduce        850          800   0.0001335310
                                     MPI_Allreduce        851          800   0.0001215340
                                     MPI_Allreduce        852          800   0.0000994890
                                     MPI_Allreduce        853          800   0.0001050810
                                     MPI_Allreduce        854          800   0.0001198230
                                     MPI_Allreduce        855          800   0.0001241210
                                     MPI_Allreduce        856          800   0.0001230550
                                     MPI_Allreduce        857          800   0.0001184080
                                     MPI_Allreduce        858          800   0.0001009410
                                     MPI_Allreduce        859          800   0.0001069400
                                     MPI_Allreduce        860          800   0.0000942550
                                     MPI_Allreduce        861          800   0.0001269550
                                     MPI_Allreduce        862          800   0.0001140020
                                     MPI_Allreduce        863          800   0.0001307190
                                     MPI_Allreduce        864          800   0.0001023570
                                     MPI_Allreduce        865          800   0.0001382450
                                     MPI_Allreduce        866          800   0.0000907030
                                     MPI_Allreduce        867          800   0.0001084700
                                     MPI_Allreduce        868          800   0.0000939350
                                     MPI_Allreduce        869          800   0.0001014340
                                     MPI_Allreduce        870          800   0.0001086130
                                     MPI_Allreduce        871          800   0.0001086120
                                     MPI_Allreduce        872          800   0.0001342740
                                     MPI_Allreduce        873          800   0.0001186530
                                     MPI_Allreduce        874          800   0.0000886100
                                     MPI_Allreduce        875          800   0.0001085450
                                     MPI_Allreduce        876          800   0.0001042410
                                     MPI_Allreduce        877          800   0.0001444480
                                     MPI_Allreduce        878          800   0.0001034540
                                     MPI_Allreduce        879          800   0.0001014330
                                     MPI_Allreduce        880          800   0.0001165080
                                     MPI_Allreduce        881          800   0.0001194670
                                     MPI_Allreduce        882          800   0.0000964640
                                     MPI_Allreduce        883          800   0.0001440080
                                     MPI_Allreduce        884          800   0.0001242750
                                     MPI_Allreduce        885          800   0.0001424070
                                     MPI_Allreduce        886          800   0.0000973180
                                     MPI_Allreduce        887          800   0.0001243760
                                     MPI_Allreduce        888          800   0.0001051540
                                     MPI_Allreduce        889          800   0.0001416180
                                     MPI_Allreduce        890          800   0.0001226880
                                     MPI_Allreduce        891          800   0.0001257620
                                     MPI_Allreduce        892          800   0.0001220330
                                     MPI_Allreduce        893          800   0.0001189310
                                     MPI_Allreduce        894          800   0.0001034540
                                     MPI_Allreduce        895          800   0.0001162700
                                     MPI_Allreduce        896          800   0.0001030970
                                     MPI_Allreduce        897          800   0.0001012990
                                     MPI_Allreduce        898          800   0.0001034640
                                     MPI_Allreduce        899          800   0.0001215970
                                     MPI_Allreduce        900          800   0.0001444760
                                     MPI_Allreduce        901          800   0.0001483720
                                     MPI_Allreduce        902          800   0.0001156890
                                     MPI_Allreduce        903          800   0.0001526790
                                     MPI_Allreduce        904          800   0.0001301190
                                     MPI_Allreduce        905          800   0.0001177680
                                     MPI_Allreduce        906          800   0.0001235210
                                     MPI_Allreduce        907          800   0.0001085770
                                     MPI_Allreduce        908          800   0.0001213430
                                     MPI_Allreduce        909          800   0.0001296270
