#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=33
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        664          800   0.0005484090
                                     MPI_Allgather        665          800   0.0005615550
                                     MPI_Allgather        666          800   0.0005680180
                                     MPI_Allgather        667          800   0.0005785110
                                     MPI_Allgather        668          800   0.0005358250
                                     MPI_Allgather        669          800   0.0005826400
                                     MPI_Allgather        670          800   0.0005093270
                                     MPI_Allgather        671          800   0.0004988040
                                     MPI_Allgather        672          800   0.0005809750
                                     MPI_Allgather        673          800   0.0005295640
                                     MPI_Allgather        674          800   0.0005524120
                                     MPI_Allgather        675          800   0.0005867140
                                     MPI_Allgather        676          800   0.0006043610
                                     MPI_Allgather        677          800   0.0005520050
                                     MPI_Allgather        678          800   0.0004965350
                                     MPI_Allgather        679          800   0.0005639560
                                     MPI_Allgather        680          800   0.0005373630
                                     MPI_Allgather        681          800   0.0005941980
                                     MPI_Allgather        682          800   0.0004923030
                                     MPI_Allgather        683          800   0.0004887900
                                     MPI_Allgather        684          800   0.0006377870
                                     MPI_Allgather        685          800   0.0005115090
                                     MPI_Allgather        686          800   0.0006744370
                                     MPI_Allgather        687          800   0.0005572330
                                     MPI_Allgather        688          800   0.0004887500
                                     MPI_Allgather        689          800   0.0005882050
                                     MPI_Allgather        690          800   0.0005545000
                                     MPI_Allgather        691          800   0.0005698310
                                     MPI_Allgather        692          800   0.0004825040
                                     MPI_Allgather        693          800   0.0005548430
                                     MPI_Allgather        694          800   0.0005804450
                                     MPI_Allgather        695          800   0.0005776520
                                     MPI_Allgather        696          800   0.0005197120
                                     MPI_Allgather        697          800   0.0005521860
                                     MPI_Allgather        698          800   0.0004957810
                                     MPI_Allgather        699          800   0.0005718240
                                     MPI_Allgather        700          800   0.0004780730
                                     MPI_Allgather        701          800   0.0005604480
                                     MPI_Allgather        702          800   0.0005567820
                                     MPI_Allgather        703          800   0.0005472640
                                     MPI_Allgather        704          800   0.0005308000
                                     MPI_Allgather        705          800   0.0005597160
                                     MPI_Allgather        706          800   0.0005063020
                                     MPI_Allgather        707          800   0.0006199570
                                     MPI_Allgather        708          800   0.0006082240
                                     MPI_Allgather        709          800   0.0006006730
                                     MPI_Allgather        710          800   0.0005615130
                                     MPI_Allgather        711          800   0.0005521500
                                     MPI_Allgather        712          800   0.0005812830
                                     MPI_Allgather        713          800   0.0004891360
                                     MPI_Allgather        714          800   0.0005332410
                                     MPI_Allgather        715          800   0.0005913230
                                     MPI_Allgather        716          800   0.0005238610
                                     MPI_Allgather        717          800   0.0005830830
                                     MPI_Allgather        718          800   0.0005302490
                                     MPI_Allgather        719          800   0.0006287290
                                     MPI_Allgather        720          800   0.0005954480
                                     MPI_Allgather        721          800   0.0005354130
                                     MPI_Allgather        722          800   0.0005526910
                                     MPI_Allgather        723          800   0.0006055260
                                     MPI_Allgather        724          800   0.0006160480
                                     MPI_Allgather        725          800   0.0005763060
                                     MPI_Allgather        726          800   0.0006247030
                                     MPI_Allgather        727          800   0.0005683070
                                     MPI_Allgather        728          800   0.0005064120
                                     MPI_Allgather        729          800   0.0006483700
                                     MPI_Allgather        730          800   0.0005382550
                                     MPI_Allgather        731          800   0.0006046350
                                     MPI_Allgather        732          800   0.0005037320
                                     MPI_Allgather        733          800   0.0004783770
                                     MPI_Allgather        734          800   0.0005703060
                                     MPI_Allgather        735          800   0.0005936750
                                     MPI_Allgather        736          800   0.0005643040
                                     MPI_Allgather        737          800   0.0005524470
                                     MPI_Allgather        738          800   0.0005500040
                                     MPI_Allgather        739          800   0.0005541340
                                     MPI_Allgather        740          800   0.0006189110
                                     MPI_Allgather        741          800   0.0005531910
                                     MPI_Allgather        742          800   0.0005857420
                                     MPI_Allgather        743          800   0.0005866120
                                     MPI_Allgather        744          800   0.0005266140
                                     MPI_Allgather        745          800   0.0004484170
                                     MPI_Allgather        746          800   0.0005109730
                                     MPI_Allgather        747          800   0.0005541350
                                     MPI_Allgather        748          800   0.0005304830
                                     MPI_Allgather        749          800   0.0005452960
                                     MPI_Allgather        750          800   0.0005570510
                                     MPI_Allgather        751          800   0.0004817630
                                     MPI_Allgather        752          800   0.0006003120
                                     MPI_Allgather        753          800   0.0005564920
                                     MPI_Allgather        754          800   0.0005226390
                                     MPI_Allgather        755          800   0.0005734040
                                     MPI_Allgather        756          800   0.0005507160
                                     MPI_Allgather        757          800   0.0005303700
                                     MPI_Allgather        758          800   0.0005050590
                                     MPI_Allgather        759          800   0.0004874260
                                     MPI_Allgather        760          800   0.0005483680
                                     MPI_Allgather        761          800   0.0005608240
                                     MPI_Allgather        762          800   0.0005997890
                                     MPI_Allgather        763          800   0.0006231980
                                     MPI_Allgather        764          800   0.0005346350
                                     MPI_Allgather        765          800   0.0006307810
                                     MPI_Allgather        766          800   0.0005974970
                                     MPI_Allgather        767          800   0.0005546960
                                     MPI_Allgather        768          800   0.0005898100
                                     MPI_Allgather        769          800   0.0005903660
                                     MPI_Allgather        770          800   0.0005422830
                                     MPI_Allgather        771          800   0.0005486240
                                     MPI_Allgather        772          800   0.0006039350
                                     MPI_Allgather        773          800   0.0005245700
                                     MPI_Allgather        774          800   0.0005291360
                                     MPI_Allgather        775          800   0.0005438040
                                     MPI_Allgather        776          800   0.0005292800
                                     MPI_Allgather        777          800   0.0005482800
                                     MPI_Allgather        778          800   0.0005469890
                                     MPI_Allgather        779          800   0.0006006940
                                     MPI_Allgather        780          800   0.0005314590
                                     MPI_Allgather        781          800   0.0005184640
                                     MPI_Allgather        782          800   0.0005550310
                                     MPI_Allgather        783          800   0.0005401580
                                     MPI_Allgather        784          800   0.0005813650
                                     MPI_Allgather        785          800   0.0004927720
                                     MPI_Allgather        786          800   0.0005506510
                                     MPI_Allgather        787          800   0.0005443690
                                     MPI_Allgather        788          800   0.0005470260
                                     MPI_Allgather        789          800   0.0004960820
                                     MPI_Allgather        790          800   0.0006469520
                                     MPI_Allgather        791          800   0.0005673610
                                     MPI_Allgather        792          800   0.0005110040
                                     MPI_Allgather        793          800   0.0004750240
                                     MPI_Allgather        794          800   0.0004959710
                                     MPI_Allgather        795          800   0.0005555030
                                     MPI_Allgather        796          800   0.0006558760
                                     MPI_Allgather        797          800   0.0005797820
                                     MPI_Allgather        798          800   0.0004465540
                                     MPI_Allgather        799          800   0.0005771500
                                     MPI_Allgather        800          800   0.0005734050
                                     MPI_Allgather        801          800   0.0004436230
                                     MPI_Allgather        802          800   0.0004928530
                                     MPI_Allgather        803          800   0.0005507600
                                     MPI_Allgather        804          800   0.0005197770
                                     MPI_Allgather        805          800   0.0005395110
                                     MPI_Allgather        806          800   0.0004829910
                                     MPI_Allgather        807          800   0.0032217110
                                     MPI_Allgather        808          800   0.0006072230
                                     MPI_Allgather        809          800   0.0006031320
                                     MPI_Allgather        810          800   0.0006355000
                                     MPI_Allgather        811          800   0.0005695410
                                     MPI_Allgather        812          800   0.0004949140
                                     MPI_Allgather        813          800   0.0005697670
                                     MPI_Allgather        814          800   0.0005305270
                                     MPI_Allgather        815          800   0.0006807140
                                     MPI_Allgather        816          800   0.0005927420
                                     MPI_Allgather        817          800   0.0005335560
                                     MPI_Allgather        818          800   0.0005398710
                                     MPI_Allgather        819          800   0.0005157090
                                     MPI_Allgather        820          800   0.0005762570
                                     MPI_Allgather        821          800   0.0005745120
                                     MPI_Allgather        822          800   0.0005286960
                                     MPI_Allgather        823          800   0.0005065530
                                     MPI_Allgather        824          800   0.0004975420
                                     MPI_Allgather        825          800   0.0005252760
                                     MPI_Allgather        826          800   0.0006236640
                                     MPI_Allgather        827          800   0.0004816400
                                     MPI_Allgather        828          800   0.0004498490
                                     MPI_Allgather        829          800   0.0005462300
                                     MPI_Allgather        830          800   0.0005838560
                                     MPI_Allgather        831          800   0.0005378090
                                     MPI_Allgather        832          800   0.0005640590
                                     MPI_Allgather        833          800   0.0006178990
                                     MPI_Allgather        834          800   0.0005327670
                                     MPI_Allgather        835          800   0.0005407440
                                     MPI_Allgather        836          800   0.0005431530
                                     MPI_Allgather        837          800   0.0004870680
                                     MPI_Allgather        838          800   0.0006076270
                                     MPI_Allgather        839          800   0.0005561930
                                     MPI_Allgather        840          800   0.0005431470
                                     MPI_Allgather        841          800   0.0005359700
                                     MPI_Allgather        842          800   0.0005488420
                                     MPI_Allgather        843          800   0.0005511290
                                     MPI_Allgather        844          800   0.0004743430
                                     MPI_Allgather        845          800   0.0005802700
                                     MPI_Allgather        846          800   0.0005358470
                                     MPI_Allgather        847          800   0.0005330390
                                     MPI_Allgather        848          800   0.0005995990
                                     MPI_Allgather        849          800   0.0006551820
                                     MPI_Allgather        850          800   0.0005275780
                                     MPI_Allgather        851          800   0.0005384530
                                     MPI_Allgather        852          800   0.0006422180
                                     MPI_Allgather        853          800   0.0005719320
                                     MPI_Allgather        854          800   0.0005804480
                                     MPI_Allgather        855          800   0.0005023590
                                     MPI_Allgather        856          800   0.0004858120
                                     MPI_Allgather        857          800   0.0004991880
                                     MPI_Allgather        858          800   0.0005633680
                                     MPI_Allgather        859          800   0.0005395050
                                     MPI_Allgather        860          800   0.0006109210
                                     MPI_Allgather        861          800   0.0006012050
                                     MPI_Allgather        862          800   0.0005208540
                                     MPI_Allgather        863          800   0.0004845880
                                     MPI_Allgather        864          800   0.0006122450
                                     MPI_Allgather        865          800   0.0005512870
                                     MPI_Allgather        866          800   0.0004974240
                                     MPI_Allgather        867          800   0.0006442320
                                     MPI_Allgather        868          800   0.0005781380
                                     MPI_Allgather        869          800   0.0005098180
                                     MPI_Allgather        870          800   0.0005580100
                                     MPI_Allgather        871          800   0.0005836610
                                     MPI_Allgather        872          800   0.0005148780
                                     MPI_Allgather        873          800   0.0005119830
                                     MPI_Allgather        874          800   0.0004758160
                                     MPI_Allgather        875          800   0.0005569300
                                     MPI_Allgather        876          800   0.0005392270
                                     MPI_Allgather        877          800   0.0004781130
                                     MPI_Allgather        878          800   0.0005254940
                                     MPI_Allgather        879          800   0.0005831310
                                     MPI_Allgather        880          800   0.0005721040
                                     MPI_Allgather        881          800   0.0005803320
                                     MPI_Allgather        882          800   0.0005677610
                                     MPI_Allgather        883          800   0.0005551940
                                     MPI_Allgather        884          800   0.0006004800
                                     MPI_Allgather        885          800   0.0005860180
                                     MPI_Allgather        886          800   0.0005065220
                                     MPI_Allgather        887          800   0.0004641500
                                     MPI_Allgather        888          800   0.0005569090
                                     MPI_Allgather        889          800   0.0005534990
                                     MPI_Allgather        890          800   0.0005619280
                                     MPI_Allgather        891          800   0.0006279670
                                     MPI_Allgather        892          800   0.0006044220
                                     MPI_Allgather        893          800   0.0005227170
                                     MPI_Allgather        894          800   0.0006024810
                                     MPI_Allgather        895          800   0.0005231990
                                     MPI_Allgather        896          800   0.0005951360
                                     MPI_Allgather        897          800   0.0005291600
                                     MPI_Allgather        898          800   0.0005994630
                                     MPI_Allgather        899          800   0.0005219750
                                     MPI_Allgather        900          800   0.0005519200
                                     MPI_Allgather        901          800   0.0005254620
                                     MPI_Allgather        902          800   0.0006465550
                                     MPI_Allgather        903          800   0.0005535720
                                     MPI_Allgather        904          800   0.0005680360
                                     MPI_Allgather        905          800   0.0005583260
                                     MPI_Allgather        906          800   0.0005553450
                                     MPI_Allgather        907          800   0.0004716400
                                     MPI_Allgather        908          800   0.0005332050
                                     MPI_Allgather        909          800   0.0006341000
                                     MPI_Allgather        910          800   0.0006220070
                                     MPI_Allgather        911          800   0.0006022200
                                     MPI_Allgather        912          800   0.0005595110
                                     MPI_Allgather        913          800   0.0005464040
                                     MPI_Allgather        914          800   0.0004706120
                                     MPI_Allgather        915          800   0.0004979380
                                     MPI_Allgather        916          800   0.0005659770
                                     MPI_Allgather        917          800   0.0005957080
                                     MPI_Allgather        918          800   0.0004884000
                                     MPI_Allgather        919          800   0.0005932890
                                     MPI_Allgather        920          800   0.0005865700
                                     MPI_Allgather        921          800   0.0005178920
                                     MPI_Allgather        922          800   0.0005671010
                                     MPI_Allgather        923          800   0.0006225460
                                     MPI_Allgather        924          800   0.0005897810
                                     MPI_Allgather        925          800   0.0006063060
                                     MPI_Allgather        926          800   0.0005488800
                                     MPI_Allgather        927          800   0.0005823190
                                     MPI_Allgather        928          800   0.0005457870
                                     MPI_Allgather        929          800   0.0005655870
                                     MPI_Allgather        930          800   0.0006347020
                                     MPI_Allgather        931          800   0.0005405870
                                     MPI_Allgather        932          800   0.0005446080
                                     MPI_Allgather        933          800   0.0004826110
                                     MPI_Allgather        934          800   0.0005757140
                                     MPI_Allgather        935          800   0.0005861540
                                     MPI_Allgather        936          800   0.0005950060
                                     MPI_Allgather        937          800   0.0005564270
                                     MPI_Allgather        938          800   0.0004675180
                                     MPI_Allgather        939          800   0.0004641660
                                     MPI_Allgather        940          800   0.0005731730
                                     MPI_Allgather        941          800   0.0005716830
                                     MPI_Allgather        942          800   0.0006074650
                                     MPI_Allgather        943          800   0.0004863330
                                     MPI_Allgather        944          800   0.0005544180
                                     MPI_Allgather        945          800   0.0006144590
                                     MPI_Allgather        946          800   0.0005100170
                                     MPI_Allgather        947          800   0.0004275770
                                     MPI_Allgather        948          800   0.0005554420
                                     MPI_Allgather        949          800   0.0006101690
                                     MPI_Allgather        950          800   0.0005725190
                                     MPI_Allgather        951          800   0.0005630270
                                     MPI_Allgather        952          800   0.0005865310
                                     MPI_Allgather        953          800   0.0006000420
                                     MPI_Allgather        954          800   0.0005480680
                                     MPI_Allgather        955          800   0.0004774450
                                     MPI_Allgather        956          800   0.0004673880
                                     MPI_Allgather        957          800   0.0005892430
                                     MPI_Allgather        958          800   0.0006247730
                                     MPI_Allgather        959          800   0.0005247910
                                     MPI_Allgather        960          800   0.0004823560
                                     MPI_Allgather        961          800   0.0005748810
                                     MPI_Allgather        962          800   0.0005461380
                                     MPI_Allgather        963          800   0.0005112290
                                     MPI_Allgather        964          800   0.0004661530
                                     MPI_Allgather        965          800   0.0005581750
                                     MPI_Allgather        966          800   0.0006078570
                                     MPI_Allgather        967          800   0.0006281530
                                     MPI_Allgather        968          800   0.0005140980
                                     MPI_Allgather        969          800   0.0004562180
                                     MPI_Allgather        970          800   0.0005328150
                                     MPI_Allgather        971          800   0.0005904840
                                     MPI_Allgather        972          800   0.0006475890
                                     MPI_Allgather        973          800   0.0005442380
                                     MPI_Allgather        974          800   0.0005513040
                                     MPI_Allgather        975          800   0.0005787370
                                     MPI_Allgather        976          800   0.0005406510
                                     MPI_Allgather        977          800   0.0005655250
                                     MPI_Allgather        978          800   0.0005523600
                                     MPI_Allgather        979          800   0.0004866940
                                     MPI_Allgather        980          800   0.0004426670
                                     MPI_Allgather        981          800   0.0005596840
                                     MPI_Allgather        982          800   0.0005394090
                                     MPI_Allgather        983          800   0.0006128830
                                     MPI_Allgather        984          800   0.0005749250
                                     MPI_Allgather        985          800   0.0005066170
                                     MPI_Allgather        986          800   0.0005259110
                                     MPI_Allgather        987          800   0.0004779480
                                     MPI_Allgather        988          800   0.0005472590
                                     MPI_Allgather        989          800   0.0004465180
                                     MPI_Allgather        990          800   0.0004873690
                                     MPI_Allgather        991          800   0.0004453790
                                     MPI_Allgather        992          800   0.0005047660
                                     MPI_Allgather        993          800   0.0004651110
                                     MPI_Allgather        994          800   0.0004603110
                                     MPI_Allgather        995          800   0.0004899090
                                     MPI_Allgather        996          800   0.0004701560
                                     MPI_Allgather        997          800   0.0004848730
                                     MPI_Allgather        998          800   0.0004329360
                                     MPI_Allgather        999          800   0.0005333630
                                     MPI_Allreduce          0          800   0.0003194610
                                     MPI_Allreduce          1          800   0.0002900220
                                     MPI_Allreduce          2          800   0.0002807760
                                     MPI_Allreduce          3          800   0.0002777660
                                     MPI_Allreduce          4          800   0.0003356910
                                     MPI_Allreduce          5          800   0.0003214920
                                     MPI_Allreduce          6          800   0.0003096330
                                     MPI_Allreduce          7          800   0.0002623620
                                     MPI_Allreduce          8          800   0.0002595320
                                     MPI_Allreduce          9          800   0.0002881660
                                     MPI_Allreduce         10          800   0.0002627350
                                     MPI_Allreduce         11          800   0.0003233550
                                     MPI_Allreduce         12          800   0.0002533190
                                     MPI_Allreduce         13          800   0.0003324050
                                     MPI_Allreduce         14          800   0.0002746740
                                     MPI_Allreduce         15          800   0.0002995030
                                     MPI_Allreduce         16          800   0.0002819550
                                     MPI_Allreduce         17          800   0.0003327040
                                     MPI_Allreduce         18          800   0.0002864550
                                     MPI_Allreduce         19          800   0.0002811840
                                     MPI_Allreduce         20          800   0.0002617320
                                     MPI_Allreduce         21          800   0.0002705920
                                     MPI_Allreduce         22          800   0.0003295400
                                     MPI_Allreduce         23          800   0.0003476410
                                     MPI_Allreduce         24          800   0.0002721350
                                     MPI_Allreduce         25          800   0.0002955020
                                     MPI_Allreduce         26          800   0.0003212540
                                     MPI_Allreduce         27          800   0.0003138680
                                     MPI_Allreduce         28          800   0.0002742090
                                     MPI_Allreduce         29          800   0.0002865770
                                     MPI_Allreduce         30          800   0.0002872170
                                     MPI_Allreduce         31          800   0.0002943940
                                     MPI_Allreduce         32          800   0.0002530250
                                     MPI_Allreduce         33          800   0.0003328910
                                     MPI_Allreduce         34          800   0.0002954950
                                     MPI_Allreduce         35          800   0.0002975690
                                     MPI_Allreduce         36          800   0.0002854780
                                     MPI_Allreduce         37          800   0.0003268190
                                     MPI_Allreduce         38          800   0.0003051230
                                     MPI_Allreduce         39          800   0.0003568950
                                     MPI_Allreduce         40          800   0.0002778570
                                     MPI_Allreduce         41          800   0.0002961940
                                     MPI_Allreduce         42          800   0.0002613440
                                     MPI_Allreduce         43          800   0.0003059780
                                     MPI_Allreduce         44          800   0.0002914590
                                     MPI_Allreduce         45          800   0.0003043010
                                     MPI_Allreduce         46          800   0.0003081340
                                     MPI_Allreduce         47          800   0.0003212940
                                     MPI_Allreduce         48          800   0.0003544770
                                     MPI_Allreduce         49          800   0.0002987570
                                     MPI_Allreduce         50          800   0.0002505270
                                     MPI_Allreduce         51          800   0.0003245790
                                     MPI_Allreduce         52          800   0.0004218320
                                     MPI_Allreduce         53          800   0.0003206390
                                     MPI_Allreduce         54          800   0.0002510140
                                     MPI_Allreduce         55          800   0.0003087290
                                     MPI_Allreduce         56          800   0.0002583890
                                     MPI_Allreduce         57          800   0.0002930970
                                     MPI_Allreduce         58          800   0.0003067500
                                     MPI_Allreduce         59          800   0.0003488370
                                     MPI_Allreduce         60          800   0.0003302910
                                     MPI_Allreduce         61          800   0.0002697060
                                     MPI_Allreduce         62          800   0.0003256700
                                     MPI_Allreduce         63          800   0.0002759850
                                     MPI_Allreduce         64          800   0.0003374270
                                     MPI_Allreduce         65          800   0.0002984770
                                     MPI_Allreduce         66          800   0.0002757240
                                     MPI_Allreduce         67          800   0.0003268670
                                     MPI_Allreduce         68          800   0.0003027520
                                     MPI_Allreduce         69          800   0.0002696320
                                     MPI_Allreduce         70          800   0.0003179290
                                     MPI_Allreduce         71          800   0.0002996780
                                     MPI_Allreduce         72          800   0.0003020730
                                     MPI_Allreduce         73          800   0.0002999240
                                     MPI_Allreduce         74          800   0.0002967170
                                     MPI_Allreduce         75          800   0.0002775860
                                     MPI_Allreduce         76          800   0.0003101300
                                     MPI_Allreduce         77          800   0.0003144470
                                     MPI_Allreduce         78          800   0.0003750180
                                     MPI_Allreduce         79          800   0.0003270000
                                     MPI_Allreduce         80          800   0.0002809670
                                     MPI_Allreduce         81          800   0.0002970470
                                     MPI_Allreduce         82          800   0.0002948690
                                     MPI_Allreduce         83          800   0.0003077170
                                     MPI_Allreduce         84          800   0.0003273300
                                     MPI_Allreduce         85          800   0.0003220150
                                     MPI_Allreduce         86          800   0.0003237720
                                     MPI_Allreduce         87          800   0.0003192790
                                     MPI_Allreduce         88          800   0.0003130500
                                     MPI_Allreduce         89          800   0.0002795820
                                     MPI_Allreduce         90          800   0.0002778800
                                     MPI_Allreduce         91          800   0.0003527840
                                     MPI_Allreduce         92          800   0.0006620000
                                     MPI_Allreduce         93          800   0.0003476050
                                     MPI_Allreduce         94          800   0.0003304560
                                     MPI_Allreduce         95          800   0.0002927630
                                     MPI_Allreduce         96          800   0.0003526260
                                     MPI_Allreduce         97          800   0.0003819020
                                     MPI_Allreduce         98          800   0.0002788590
                                     MPI_Allreduce         99          800   0.0003128560
                                     MPI_Allreduce        100          800   0.0002757510
                                     MPI_Allreduce        101          800   0.0002990660
                                     MPI_Allreduce        102          800   0.0002592910
                                     MPI_Allreduce        103          800   0.0003081850
                                     MPI_Allreduce        104          800   0.0002706120
                                     MPI_Allreduce        105          800   0.0003517930
                                     MPI_Allreduce        106          800   0.0003191840
                                     MPI_Allreduce        107          800   0.0003188400
                                     MPI_Allreduce        108          800   0.0003032280
                                     MPI_Allreduce        109          800   0.0003098130
                                     MPI_Allreduce        110          800   0.0003657810
                                     MPI_Allreduce        111          800   0.0003153900
                                     MPI_Allreduce        112          800   0.0002849920
                                     MPI_Allreduce        113          800   0.0002808800
                                     MPI_Allreduce        114          800   0.0003189210
                                     MPI_Allreduce        115          800   0.0003564640
                                     MPI_Allreduce        116          800   0.0002712710
                                     MPI_Allreduce        117          800   0.0003195810
                                     MPI_Allreduce        118          800   0.0003186160
                                     MPI_Allreduce        119          800   0.0003441750
                                     MPI_Allreduce        120          800   0.0003009580
                                     MPI_Allreduce        121          800   0.0002737710
                                     MPI_Allreduce        122          800   0.0002897190
                                     MPI_Allreduce        123          800   0.0003405430
                                     MPI_Allreduce        124          800   0.0002524930
                                     MPI_Allreduce        125          800   0.0003158940
                                     MPI_Allreduce        126          800   0.0003116230
                                     MPI_Allreduce        127          800   0.0002886430
                                     MPI_Allreduce        128          800   0.0002654310
                                     MPI_Allreduce        129          800   0.0003096590
                                     MPI_Allreduce        130          800   0.0002844900
                                     MPI_Allreduce        131          800   0.0003639220
                                     MPI_Allreduce        132          800   0.0003400950
                                     MPI_Allreduce        133          800   0.0002896580
                                     MPI_Allreduce        134          800   0.0003006360
                                     MPI_Allreduce        135          800   0.0003260310
                                     MPI_Allreduce        136          800   0.0002866260
                                     MPI_Allreduce        137          800   0.0002935990
                                     MPI_Allreduce        138          800   0.0003016560
                                     MPI_Allreduce        139          800   0.0003574990
                                     MPI_Allreduce        140          800   0.0003467840
                                     MPI_Allreduce        141          800   0.0003932510
                                     MPI_Allreduce        142          800   0.0003725020
                                     MPI_Allreduce        143          800   0.0003998430
                                     MPI_Allreduce        144          800   0.0003127900
                                     MPI_Allreduce        145          800   0.0002810770
                                     MPI_Allreduce        146          800   0.0002784770
                                     MPI_Allreduce        147          800   0.0003858420
                                     MPI_Allreduce        148          800   0.0002960910
                                     MPI_Allreduce        149          800   0.0003172130
                                     MPI_Allreduce        150          800   0.0003420780
                                     MPI_Allreduce        151          800   0.0002666550
                                     MPI_Allreduce        152          800   0.0002746760
                                     MPI_Allreduce        153          800   0.0004107850
                                     MPI_Allreduce        154          800   0.0002656770
                                     MPI_Allreduce        155          800   0.0003053620
                                     MPI_Allreduce        156          800   0.0003105490
                                     MPI_Allreduce        157          800   0.0003180850
                                     MPI_Allreduce        158          800   0.0002952130
                                     MPI_Allreduce        159          800   0.0003095330
                                     MPI_Allreduce        160          800   0.0003155120
                                     MPI_Allreduce        161          800   0.0003049670
                                     MPI_Allreduce        162          800   0.0003422870
                                     MPI_Allreduce        163          800   0.0003039090
