#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=25
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce         19          800   0.0002439110
                                     MPI_Allreduce         20          800   0.0002010400
                                     MPI_Allreduce         21          800   0.0002600170
                                     MPI_Allreduce         22          800   0.0001870840
                                     MPI_Allreduce         23          800   0.0002850680
                                     MPI_Allreduce         24          800   0.0001960830
                                     MPI_Allreduce         25          800   0.0002170920
                                     MPI_Allreduce         26          800   0.0001832460
                                     MPI_Allreduce         27          800   0.0002325770
                                     MPI_Allreduce         28          800   0.0001850580
                                     MPI_Allreduce         29          800   0.0002600680
                                     MPI_Allreduce         30          800   0.0001948420
                                     MPI_Allreduce         31          800   0.0002612700
                                     MPI_Allreduce         32          800   0.0001978580
                                     MPI_Allreduce         33          800   0.0002566670
                                     MPI_Allreduce         34          800   0.0001816340
                                     MPI_Allreduce         35          800   0.0003041080
                                     MPI_Allreduce         36          800   0.0001630620
                                     MPI_Allreduce         37          800   0.0002421260
                                     MPI_Allreduce         38          800   0.0002051740
                                     MPI_Allreduce         39          800   0.0002319400
                                     MPI_Allreduce         40          800   0.0001938640
                                     MPI_Allreduce         41          800   0.0002571170
                                     MPI_Allreduce         42          800   0.0001917300
                                     MPI_Allreduce         43          800   0.0001998210
                                     MPI_Allreduce         44          800   0.0003047910
                                     MPI_Allreduce         45          800   0.0002169440
                                     MPI_Allreduce         46          800   0.0002085630
                                     MPI_Allreduce         47          800   0.0002341600
                                     MPI_Allreduce         48          800   0.0002049000
                                     MPI_Allreduce         49          800   0.0002276490
                                     MPI_Allreduce         50          800   0.0002244330
                                     MPI_Allreduce         51          800   0.0002081090
                                     MPI_Allreduce         52          800   0.0002061810
                                     MPI_Allreduce         53          800   0.0003018680
                                     MPI_Allreduce         54          800   0.0003208820
                                     MPI_Allreduce         55          800   0.0002659550
                                     MPI_Allreduce         56          800   0.0002114870
                                     MPI_Allreduce         57          800   0.0002833040
                                     MPI_Allreduce         58          800   0.0001954760
                                     MPI_Allreduce         59          800   0.0003334170
                                     MPI_Allreduce         60          800   0.0001924910
                                     MPI_Allreduce         61          800   0.0002368210
                                     MPI_Allreduce         62          800   0.0001954320
                                     MPI_Allreduce         63          800   0.0002421490
                                     MPI_Allreduce         64          800   0.0001803920
                                     MPI_Allreduce         65          800   0.0002091400
                                     MPI_Allreduce         66          800   0.0002254450
                                     MPI_Allreduce         67          800   0.0002214560
                                     MPI_Allreduce         68          800   0.0001724520
                                     MPI_Allreduce         69          800   0.0002281490
                                     MPI_Allreduce         70          800   0.0002048500
                                     MPI_Allreduce         71          800   0.0002530630
                                     MPI_Allreduce         72          800   0.0002032980
                                     MPI_Allreduce         73          800   0.0002370360
                                     MPI_Allreduce         74          800   0.0002785980
                                     MPI_Allreduce         75          800   0.0002024150
                                     MPI_Allreduce         76          800   0.0002026340
                                     MPI_Allreduce         77          800   0.0002545590
                                     MPI_Allreduce         78          800   0.0001680650
                                     MPI_Allreduce         79          800   0.0002622110
                                     MPI_Allreduce         80          800   0.0002183750
                                     MPI_Allreduce         81          800   0.0002493770
                                     MPI_Allreduce         82          800   0.0001932170
                                     MPI_Allreduce         83          800   0.0002427110
                                     MPI_Allreduce         84          800   0.0001703560
                                     MPI_Allreduce         85          800   0.0002113300
                                     MPI_Allreduce         86          800   0.0001759620
                                     MPI_Allreduce         87          800   0.0002758110
                                     MPI_Allreduce         88          800   0.0002072970
                                     MPI_Allreduce         89          800   0.0002516500
                                     MPI_Allreduce         90          800   0.0001715230
                                     MPI_Allreduce         91          800   0.0002800220
                                     MPI_Allreduce         92          800   0.0002072690
                                     MPI_Allreduce         93          800   0.0002103480
                                     MPI_Allreduce         94          800   0.0001918440
                                     MPI_Allreduce         95          800   0.0002318920
                                     MPI_Allreduce         96          800   0.0001736320
                                     MPI_Allreduce         97          800   0.0002501330
                                     MPI_Allreduce         98          800   0.0001687590
                                     MPI_Allreduce         99          800   0.0001992850
                                     MPI_Allreduce        100          800   0.0001956080
                                     MPI_Allreduce        101          800   0.0002513530
                                     MPI_Allreduce        102          800   0.0001874330
                                     MPI_Allreduce        103          800   0.0002448070
                                     MPI_Allreduce        104          800   0.0002001850
                                     MPI_Allreduce        105          800   0.0002174010
                                     MPI_Allreduce        106          800   0.0001600550
                                     MPI_Allreduce        107          800   0.0002353950
                                     MPI_Allreduce        108          800   0.0001961290
                                     MPI_Allreduce        109          800   0.0001919880
                                     MPI_Allreduce        110          800   0.0001485390
                                     MPI_Allreduce        111          800   0.0002630850
                                     MPI_Allreduce        112          800   0.0001739280
                                     MPI_Allreduce        113          800   0.0002738590
                                     MPI_Allreduce        114          800   0.0001962010
                                     MPI_Allreduce        115          800   0.0002270350
                                     MPI_Allreduce        116          800   0.0001469140
                                     MPI_Allreduce        117          800   0.0002607880
                                     MPI_Allreduce        118          800   0.0001576280
                                     MPI_Allreduce        119          800   0.0002007010
                                     MPI_Allreduce        120          800   0.0001683510
                                     MPI_Allreduce        121          800   0.0002172630
                                     MPI_Allreduce        122          800   0.0001965380
                                     MPI_Allreduce        123          800   0.0002805260
                                     MPI_Allreduce        124          800   0.0001816650
                                     MPI_Allreduce        125          800   0.0002257590
                                     MPI_Allreduce        126          800   0.0001931000
                                     MPI_Allreduce        127          800   0.0002381980
                                     MPI_Allreduce        128          800   0.0001850920
                                     MPI_Allreduce        129          800   0.0002763480
                                     MPI_Allreduce        130          800   0.0001930360
                                     MPI_Allreduce        131          800   0.0002412370
                                     MPI_Allreduce        132          800   0.0001716120
                                     MPI_Allreduce        133          800   0.0002621470
                                     MPI_Allreduce        134          800   0.0001692700
                                     MPI_Allreduce        135          800   0.0002395870
                                     MPI_Allreduce        136          800   0.0001760210
                                     MPI_Allreduce        137          800   0.0002359570
                                     MPI_Allreduce        138          800   0.0002121210
                                     MPI_Allreduce        139          800   0.0002468240
                                     MPI_Allreduce        140          800   0.0001971880
                                     MPI_Allreduce        141          800   0.0002271220
                                     MPI_Allreduce        142          800   0.0001805190
                                     MPI_Allreduce        143          800   0.0002130370
                                     MPI_Allreduce        144          800   0.0002085380
                                     MPI_Allreduce        145          800   0.0002776890
                                     MPI_Allreduce        146          800   0.0002151370
                                     MPI_Allreduce        147          800   0.0002033800
                                     MPI_Allreduce        148          800   0.0002031900
                                     MPI_Allreduce        149          800   0.0002329670
                                     MPI_Allreduce        150          800   0.0002111970
                                     MPI_Allreduce        151          800   0.0002666960
                                     MPI_Allreduce        152          800   0.0001976540
                                     MPI_Allreduce        153          800   0.0002339040
                                     MPI_Allreduce        154          800   0.0001871780
                                     MPI_Allreduce        155          800   0.0002458140
                                     MPI_Allreduce        156          800   0.0001764290
                                     MPI_Allreduce        157          800   0.0002785720
                                     MPI_Allreduce        158          800   0.0001837160
                                     MPI_Allreduce        159          800   0.0002279750
                                     MPI_Allreduce        160          800   0.0001877840
                                     MPI_Allreduce        161          800   0.0002982040
                                     MPI_Allreduce        162          800   0.0001891090
                                     MPI_Allreduce        163          800   0.0002454440
                                     MPI_Allreduce        164          800   0.0001805550
                                     MPI_Allreduce        165          800   0.0002534090
                                     MPI_Allreduce        166          800   0.0002036060
                                     MPI_Allreduce        167          800   0.0002724430
                                     MPI_Allreduce        168          800   0.0001833020
                                     MPI_Allreduce        169          800   0.0002811200
                                     MPI_Allreduce        170          800   0.0002245410
                                     MPI_Allreduce        171          800   0.0002748130
                                     MPI_Allreduce        172          800   0.0001763380
                                     MPI_Allreduce        173          800   0.0002703460
                                     MPI_Allreduce        174          800   0.0001709440
                                     MPI_Allreduce        175          800   0.0002585590
                                     MPI_Allreduce        176          800   0.0002227970
                                     MPI_Allreduce        177          800   0.0002003950
                                     MPI_Allreduce        178          800   0.0001530290
                                     MPI_Allreduce        179          800   0.0002885370
                                     MPI_Allreduce        180          800   0.0001965200
                                     MPI_Allreduce        181          800   0.0002467000
                                     MPI_Allreduce        182          800   0.0001750890
                                     MPI_Allreduce        183          800   0.0002484590
                                     MPI_Allreduce        184          800   0.0002322920
                                     MPI_Allreduce        185          800   0.0002536690
                                     MPI_Allreduce        186          800   0.0001661520
                                     MPI_Allreduce        187          800   0.0002404290
                                     MPI_Allreduce        188          800   0.0001724340
                                     MPI_Allreduce        189          800   0.0002226810
                                     MPI_Allreduce        190          800   0.0002202410
                                     MPI_Allreduce        191          800   0.0002493120
                                     MPI_Allreduce        192          800   0.0002022160
                                     MPI_Allreduce        193          800   0.0002004500
                                     MPI_Allreduce        194          800   0.0001990120
                                     MPI_Allreduce        195          800   0.0002491410
                                     MPI_Allreduce        196          800   0.0001855180
                                     MPI_Allreduce        197          800   0.0002877210
                                     MPI_Allreduce        198          800   0.0001804700
                                     MPI_Allreduce        199          800   0.0002946320
                                     MPI_Allreduce        200          800   0.0002027540
                                     MPI_Allreduce        201          800   0.0002342290
                                     MPI_Allreduce        202          800   0.0001724470
                                     MPI_Allreduce        203          800   0.0002239880
                                     MPI_Allreduce        204          800   0.0002134800
                                     MPI_Allreduce        205          800   0.0002524250
                                     MPI_Allreduce        206          800   0.0002087270
                                     MPI_Allreduce        207          800   0.0001994700
                                     MPI_Allreduce        208          800   0.0001978420
                                     MPI_Allreduce        209          800   0.0002508530
                                     MPI_Allreduce        210          800   0.0001588760
                                     MPI_Allreduce        211          800   0.0002377580
                                     MPI_Allreduce        212          800   0.0003892690
                                     MPI_Allreduce        213          800   0.0002304100
                                     MPI_Allreduce        214          800   0.0002328230
                                     MPI_Allreduce        215          800   0.0002668970
                                     MPI_Allreduce        216          800   0.0001923290
                                     MPI_Allreduce        217          800   0.0002326300
                                     MPI_Allreduce        218          800   0.0001679360
                                     MPI_Allreduce        219          800   0.0002362030
                                     MPI_Allreduce        220          800   0.0001787870
                                     MPI_Allreduce        221          800   0.0002186750
                                     MPI_Allreduce        222          800   0.0001825690
                                     MPI_Allreduce        223          800   0.0002548810
                                     MPI_Allreduce        224          800   0.0002171140
                                     MPI_Allreduce        225          800   0.0002213590
                                     MPI_Allreduce        226          800   0.0001859600
                                     MPI_Allreduce        227          800   0.0002341030
                                     MPI_Allreduce        228          800   0.0001920370
                                     MPI_Allreduce        229          800   0.0002457810
                                     MPI_Allreduce        230          800   0.0001829330
                                     MPI_Allreduce        231          800   0.0002518360
                                     MPI_Allreduce        232          800   0.0001503010
                                     MPI_Allreduce        233          800   0.0002227510
                                     MPI_Allreduce        234          800   0.0002011600
                                     MPI_Allreduce        235          800   0.0002291250
                                     MPI_Allreduce        236          800   0.0001694690
                                     MPI_Allreduce        237          800   0.0002580380
                                     MPI_Allreduce        238          800   0.0001682840
                                     MPI_Allreduce        239          800   0.0002324500
                                     MPI_Allreduce        240          800   0.0001877980
                                     MPI_Allreduce        241          800   0.0002550720
                                     MPI_Allreduce        242          800   0.0001896080
                                     MPI_Allreduce        243          800   0.0002175020
                                     MPI_Allreduce        244          800   0.0002020080
                                     MPI_Allreduce        245          800   0.0001964710
                                     MPI_Allreduce        246          800   0.0002198470
                                     MPI_Allreduce        247          800   0.0002836540
                                     MPI_Allreduce        248          800   0.0002101840
                                     MPI_Allreduce        249          800   0.0004723200
                                     MPI_Allreduce        250          800   0.0002492020
                                     MPI_Allreduce        251          800   0.0003046130
                                     MPI_Allreduce        252          800   0.0002444640
                                     MPI_Allreduce        253          800   0.0002271170
                                     MPI_Allreduce        254          800   0.0002181990
                                     MPI_Allreduce        255          800   0.0002205810
                                     MPI_Allreduce        256          800   0.0001905790
                                     MPI_Allreduce        257          800   0.0002674000
                                     MPI_Allreduce        258          800   0.0002122860
                                     MPI_Allreduce        259          800   0.0002179580
                                     MPI_Allreduce        260          800   0.0002196430
                                     MPI_Allreduce        261          800   0.0002383680
                                     MPI_Allreduce        262          800   0.0002073980
                                     MPI_Allreduce        263          800   0.0002258270
                                     MPI_Allreduce        264          800   0.0001851130
                                     MPI_Allreduce        265          800   0.0002321650
                                     MPI_Allreduce        266          800   0.0001868170
                                     MPI_Allreduce        267          800   0.0002476780
                                     MPI_Allreduce        268          800   0.0002259150
                                     MPI_Allreduce        269          800   0.0002544970
                                     MPI_Allreduce        270          800   0.0002175530
                                     MPI_Allreduce        271          800   0.0002620190
                                     MPI_Allreduce        272          800   0.0001873550
                                     MPI_Allreduce        273          800   0.0002209420
                                     MPI_Allreduce        274          800   0.0002404250
                                     MPI_Allreduce        275          800   0.0002326310
                                     MPI_Allreduce        276          800   0.0002252380
                                     MPI_Allreduce        277          800   0.0002238380
                                     MPI_Allreduce        278          800   0.0002098140
                                     MPI_Allreduce        279          800   0.0002454340
                                     MPI_Allreduce        280          800   0.0001960230
                                     MPI_Allreduce        281          800   0.0001913220
                                     MPI_Allreduce        282          800   0.0002346210
                                     MPI_Allreduce        283          800   0.0002478920
                                     MPI_Allreduce        284          800   0.0002226110
                                     MPI_Allreduce        285          800   0.0002293340
                                     MPI_Allreduce        286          800   0.0001968440
                                     MPI_Allreduce        287          800   0.0002133420
                                     MPI_Allreduce        288          800   0.0001878830
                                     MPI_Allreduce        289          800   0.0002737000
                                     MPI_Allreduce        290          800   0.0001821280
                                     MPI_Allreduce        291          800   0.0002408390
                                     MPI_Allreduce        292          800   0.0002027800
                                     MPI_Allreduce        293          800   0.0002196080
                                     MPI_Allreduce        294          800   0.0002318330
                                     MPI_Allreduce        295          800   0.0002545750
                                     MPI_Allreduce        296          800   0.0002138300
                                     MPI_Allreduce        297          800   0.0002463500
                                     MPI_Allreduce        298          800   0.0002281990
                                     MPI_Allreduce        299          800   0.0002080260
                                     MPI_Allreduce        300          800   0.0002188170
                                     MPI_Allreduce        301          800   0.0002615050
                                     MPI_Allreduce        302          800   0.0002073840
                                     MPI_Allreduce        303          800   0.0002759070
                                     MPI_Allreduce        304          800   0.0001791580
                                     MPI_Allreduce        305          800   0.0003771910
                                     MPI_Allreduce        306          800   0.0002006280
                                     MPI_Allreduce        307          800   0.0002666780
                                     MPI_Allreduce        308          800   0.0001711270
                                     MPI_Allreduce        309          800   0.0002577730
                                     MPI_Allreduce        310          800   0.0001951070
                                     MPI_Allreduce        311          800   0.0002426220
                                     MPI_Allreduce        312          800   0.0001836690
                                     MPI_Allreduce        313          800   0.0003623350
                                     MPI_Allreduce        314          800   0.0003570990
                                     MPI_Allreduce        315          800   0.0002683410
                                     MPI_Allreduce        316          800   0.0002197010
                                     MPI_Allreduce        317          800   0.0004271670
                                     MPI_Allreduce        318          800   0.0002873570
                                     MPI_Allreduce        319          800   0.0003263840
                                     MPI_Allreduce        320          800   0.0002425560
                                     MPI_Allreduce        321          800   0.0004169900
                                     MPI_Allreduce        322          800   0.0002505180
                                     MPI_Allreduce        323          800   0.0004020700
                                     MPI_Allreduce        324          800   0.0004678980
                                     MPI_Allreduce        325          800   0.0003304960
                                     MPI_Allreduce        326          800   0.0002602480
                                     MPI_Allreduce        327          800   0.0002687840
                                     MPI_Allreduce        328          800   0.0002763060
                                     MPI_Allreduce        329          800   0.0003608040
                                     MPI_Allreduce        330          800   0.0002341830
                                     MPI_Allreduce        331          800   0.0003084100
                                     MPI_Allreduce        332          800   0.0003208940
                                     MPI_Allreduce        333          800   0.0003254610
                                     MPI_Allreduce        334          800   0.0002425230
                                     MPI_Allreduce        335          800   0.0003085610
                                     MPI_Allreduce        336          800   0.0002118970
                                     MPI_Allreduce        337          800   0.0003517490
                                     MPI_Allreduce        338          800   0.0002223780
                                     MPI_Allreduce        339          800   0.0002874130
                                     MPI_Allreduce        340          800   0.0001934470
                                     MPI_Allreduce        341          800   0.0003273820
                                     MPI_Allreduce        342          800   0.0003050330
                                     MPI_Allreduce        343          800   0.0002688730
                                     MPI_Allreduce        344          800   0.0002198830
                                     MPI_Allreduce        345          800   0.0003774370
                                     MPI_Allreduce        346          800   0.0002489860
                                     MPI_Allreduce        347          800   0.0003181550
                                     MPI_Allreduce        348          800   0.0002010610
                                     MPI_Allreduce        349          800   0.0003372800
                                     MPI_Allreduce        350          800   0.0002232900
                                     MPI_Allreduce        351          800   0.0003309950
                                     MPI_Allreduce        352          800   0.0002567850
                                     MPI_Allreduce        353          800   0.0002756690
                                     MPI_Allreduce        354          800   0.0002116390
                                     MPI_Allreduce        355          800   0.0003221630
                                     MPI_Allreduce        356          800   0.0002103760
                                     MPI_Allreduce        357          800   0.0003280900
                                     MPI_Allreduce        358          800   0.0002620660
                                     MPI_Allreduce        359          800   0.0003282190
                                     MPI_Allreduce        360          800   0.0002469210
                                     MPI_Allreduce        361          800   0.0004009290
                                     MPI_Allreduce        362          800   0.0002898060
                                     MPI_Allreduce        363          800   0.0003015100
                                     MPI_Allreduce        364          800   0.0002163230
                                     MPI_Allreduce        365          800   0.0003157320
                                     MPI_Allreduce        366          800   0.0003122290
                                     MPI_Allreduce        367          800   0.0003239940
                                     MPI_Allreduce        368          800   0.0001857880
                                     MPI_Allreduce        369          800   0.0003020160
                                     MPI_Allreduce        370          800   0.0002324700
                                     MPI_Allreduce        371          800   0.0003173260
                                     MPI_Allreduce        372          800   0.0002382050
                                     MPI_Allreduce        373          800   0.0002859910
                                     MPI_Allreduce        374          800   0.0001890900
                                     MPI_Allreduce        375          800   0.0003655150
                                     MPI_Allreduce        376          800   0.0002522760
                                     MPI_Allreduce        377          800   0.0003272740
                                     MPI_Allreduce        378          800   0.0002330630
                                     MPI_Allreduce        379          800   0.0002935360
                                     MPI_Allreduce        380          800   0.0002398400
                                     MPI_Allreduce        381          800   0.0003102280
                                     MPI_Allreduce        382          800   0.0002441870
                                     MPI_Allreduce        383          800   0.0003301020
                                     MPI_Allreduce        384          800   0.0001932540
                                     MPI_Allreduce        385          800   0.0003049750
                                     MPI_Allreduce        386          800   0.0002357730
                                     MPI_Allreduce        387          800   0.0002522260
                                     MPI_Allreduce        388          800   0.0002977290
                                     MPI_Allreduce        389          800   0.0002402460
                                     MPI_Allreduce        390          800   0.0001771970
                                     MPI_Allreduce        391          800   0.0002692640
                                     MPI_Allreduce        392          800   0.0001753090
                                     MPI_Allreduce        393          800   0.0002431480
                                     MPI_Allreduce        394          800   0.0001663670
                                     MPI_Allreduce        395          800   0.0002472970
                                     MPI_Allreduce        396          800   0.0001471660
                                     MPI_Allreduce        397          800   0.0002283250
                                     MPI_Allreduce        398          800   0.0001743990
                                     MPI_Allreduce        399          800   0.0002453150
                                     MPI_Allreduce        400          800   0.0002008260
                                     MPI_Allreduce        401          800   0.0002677060
                                     MPI_Allreduce        402          800   0.0002346470
                                     MPI_Allreduce        403          800   0.0002453180
                                     MPI_Allreduce        404          800   0.0001687100
                                     MPI_Allreduce        405          800   0.0002146320
                                     MPI_Allreduce        406          800   0.0001836540
                                     MPI_Allreduce        407          800   0.0002547020
                                     MPI_Allreduce        408          800   0.0001825520
                                     MPI_Allreduce        409          800   0.0002753620
                                     MPI_Allreduce        410          800   0.0001791070
                                     MPI_Allreduce        411          800   0.0003108980
                                     MPI_Allreduce        412          800   0.0001718230
                                     MPI_Allreduce        413          800   0.0002427260
                                     MPI_Allreduce        414          800   0.0002205090
                                     MPI_Allreduce        415          800   0.0002561180
                                     MPI_Allreduce        416          800   0.0001753840
                                     MPI_Allreduce        417          800   0.0002470440
                                     MPI_Allreduce        418          800   0.0001374520
                                     MPI_Allreduce        419          800   0.0002375600
                                     MPI_Allreduce        420          800   0.0001600070
                                     MPI_Allreduce        421          800   0.0001893090
                                     MPI_Allreduce        422          800   0.0001876350
                                     MPI_Allreduce        423          800   0.0002360200
                                     MPI_Allreduce        424          800   0.0001823850
                                     MPI_Allreduce        425          800   0.0002222220
                                     MPI_Allreduce        426          800   0.0002046390
                                     MPI_Allreduce        427          800   0.0002141520
                                     MPI_Allreduce        428          800   0.0001997910
                                     MPI_Allreduce        429          800   0.0002913300
                                     MPI_Allreduce        430          800   0.0001694230
                                     MPI_Allreduce        431          800   0.0002355740
                                     MPI_Allreduce        432          800   0.0001624070
                                     MPI_Allreduce        433          800   0.0002228950
                                     MPI_Allreduce        434          800   0.0001479960
                                     MPI_Allreduce        435          800   0.0002751330
                                     MPI_Allreduce        436          800   0.0001523280
                                     MPI_Allreduce        437          800   0.0002520480
                                     MPI_Allreduce        438          800   0.0001610670
                                     MPI_Allreduce        439          800   0.0002563990
                                     MPI_Allreduce        440          800   0.0001882600
                                     MPI_Allreduce        441          800   0.0002302420
                                     MPI_Allreduce        442          800   0.0001638500
                                     MPI_Allreduce        443          800   0.0002462470
                                     MPI_Allreduce        444          800   0.0001802590
                                     MPI_Allreduce        445          800   0.0002618380
                                     MPI_Allreduce        446          800   0.0001788900
                                     MPI_Allreduce        447          800   0.0002464060
                                     MPI_Allreduce        448          800   0.0001839950
                                     MPI_Allreduce        449          800   0.0002293530
                                     MPI_Allreduce        450          800   0.0001901150
                                     MPI_Allreduce        451          800   0.0002445180
                                     MPI_Allreduce        452          800   0.0001708440
                                     MPI_Allreduce        453          800   0.0002181590
                                     MPI_Allreduce        454          800   0.0002406160
                                     MPI_Allreduce        455          800   0.0002037070
                                     MPI_Allreduce        456          800   0.0001751060
                                     MPI_Allreduce        457          800   0.0001854510
                                     MPI_Allreduce        458          800   0.0001795040
                                     MPI_Allreduce        459          800   0.0002886140
                                     MPI_Allreduce        460          800   0.0001583400
                                     MPI_Allreduce        461          800   0.0002536370
                                     MPI_Allreduce        462          800   0.0001808340
                                     MPI_Allreduce        463          800   0.0002611480
                                     MPI_Allreduce        464          800   0.0002078130
                                     MPI_Allreduce        465          800   0.0002122450
                                     MPI_Allreduce        466          800   0.0001763690
                                     MPI_Allreduce        467          800   0.0002944980
                                     MPI_Allreduce        468          800   0.0001506370
                                     MPI_Allreduce        469          800   0.0002611340
                                     MPI_Allreduce        470          800   0.0001753050
                                     MPI_Allreduce        471          800   0.0001942860
                                     MPI_Allreduce        472          800   0.0002120010
                                     MPI_Allreduce        473          800   0.0001832870
                                     MPI_Allreduce        474          800   0.0001908620
                                     MPI_Allreduce        475          800   0.0001999650
                                     MPI_Allreduce        476          800   0.0001434870
                                     MPI_Allreduce        477          800   0.0002291410
                                     MPI_Allreduce        478          800   0.0001423830
                                     MPI_Allreduce        479          800   0.0002615270
                                     MPI_Allreduce        480          800   0.0001484110
                                     MPI_Allreduce        481          800   0.0001940770
                                     MPI_Allreduce        482          800   0.0001554380
                                     MPI_Allreduce        483          800   0.0002386250
                                     MPI_Allreduce        484          800   0.0001599950
                                     MPI_Allreduce        485          800   0.0003115000
                                     MPI_Allreduce        486          800   0.0001750600
                                     MPI_Allreduce        487          800   0.0003213520
                                     MPI_Allreduce        488          800   0.0001875840
                                     MPI_Allreduce        489          800   0.0002036580
                                     MPI_Allreduce        490          800   0.0001609060
                                     MPI_Allreduce        491          800   0.0002026730
                                     MPI_Allreduce        492          800   0.0001994770
                                     MPI_Allreduce        493          800   0.0002558970
                                     MPI_Allreduce        494          800   0.0001964910
                                     MPI_Allreduce        495          800   0.0002841610
                                     MPI_Allreduce        496          800   0.0001938850
                                     MPI_Allreduce        497          800   0.0002004400
                                     MPI_Allreduce        498          800   0.0001626760
                                     MPI_Allreduce        499          800   0.0002331290
                                     MPI_Allreduce        500          800   0.0001663810
                                     MPI_Allreduce        501          800   0.0002366160
                                     MPI_Allreduce        502          800   0.0001482260
                                     MPI_Allreduce        503          800   0.0002588740
                                     MPI_Allreduce        504          800   0.0001767630
                                     MPI_Allreduce        505          800   0.0002592180
                                     MPI_Allreduce        506          800   0.0001582980
                                     MPI_Allreduce        507          800   0.0002396500
                                     MPI_Allreduce        508          800   0.0001676400
                                     MPI_Allreduce        509          800   0.0002293230
                                     MPI_Allreduce        510          800   0.0001825500
                                     MPI_Allreduce        511          800   0.0001674350
                                     MPI_Allreduce        512          800   0.0001792840
                                     MPI_Allreduce        513          800   0.0002213060
                                     MPI_Allreduce        514          800   0.0001507880
                                     MPI_Allreduce        515          800   0.0002646030
                                     MPI_Allreduce        516          800   0.0001634880
                                     MPI_Allreduce        517          800   0.0002256670
                                     MPI_Allreduce        518          800   0.0002089300
