#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=30
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        157          800   0.0002044220
                                     MPI_Allreduce        158          800   0.0001433240
                                     MPI_Allreduce        159          800   0.0002068290
                                     MPI_Allreduce        160          800   0.0001976890
                                     MPI_Allreduce        161          800   0.0001760520
                                     MPI_Allreduce        162          800   0.0001638540
                                     MPI_Allreduce        163          800   0.0001926850
                                     MPI_Allreduce        164          800   0.0001600300
                                     MPI_Allreduce        165          800   0.0001815320
                                     MPI_Allreduce        166          800   0.0001535020
                                     MPI_Allreduce        167          800   0.0001878590
                                     MPI_Allreduce        168          800   0.0001605400
                                     MPI_Allreduce        169          800   0.0002186090
                                     MPI_Allreduce        170          800   0.0001525600
                                     MPI_Allreduce        171          800   0.0001885280
                                     MPI_Allreduce        172          800   0.0001739570
                                     MPI_Allreduce        173          800   0.0001756460
                                     MPI_Allreduce        174          800   0.0001550280
                                     MPI_Allreduce        175          800   0.0001877190
                                     MPI_Allreduce        176          800   0.0001661810
                                     MPI_Allreduce        177          800   0.0001682910
                                     MPI_Allreduce        178          800   0.0001898640
                                     MPI_Allreduce        179          800   0.0001812860
                                     MPI_Allreduce        180          800   0.0001788130
                                     MPI_Allreduce        181          800   0.0001843850
                                     MPI_Allreduce        182          800   0.0001500470
                                     MPI_Allreduce        183          800   0.0002227180
                                     MPI_Allreduce        184          800   0.0001783210
                                     MPI_Allreduce        185          800   0.0001920220
                                     MPI_Allreduce        186          800   0.0001820920
                                     MPI_Allreduce        187          800   0.0001792190
                                     MPI_Allreduce        188          800   0.0001688600
                                     MPI_Allreduce        189          800   0.0001959550
                                     MPI_Allreduce        190          800   0.0001859700
                                     MPI_Allreduce        191          800   0.0001978570
                                     MPI_Allreduce        192          800   0.0001687320
                                     MPI_Allreduce        193          800   0.0001811090
                                     MPI_Allreduce        194          800   0.0001665790
                                     MPI_Allreduce        195          800   0.0001807170
                                     MPI_Allreduce        196          800   0.0001564690
                                     MPI_Allreduce        197          800   0.0001777230
                                     MPI_Allreduce        198          800   0.0001573670
                                     MPI_Allreduce        199          800   0.0001756180
                                     MPI_Allreduce        200          800   0.0001506240
                                     MPI_Allreduce        201          800   0.0002114680
                                     MPI_Allreduce        202          800   0.0001671350
                                     MPI_Allreduce        203          800   0.0001684630
                                     MPI_Allreduce        204          800   0.0001627690
                                     MPI_Allreduce        205          800   0.0003049760
                                     MPI_Allreduce        206          800   0.0001567980
                                     MPI_Allreduce        207          800   0.0001905210
                                     MPI_Allreduce        208          800   0.0001644400
                                     MPI_Allreduce        209          800   0.0001761730
                                     MPI_Allreduce        210          800   0.0001804200
                                     MPI_Allreduce        211          800   0.0002461120
                                     MPI_Allreduce        212          800   0.0001779810
                                     MPI_Allreduce        213          800   0.0001880200
                                     MPI_Allreduce        214          800   0.0001518610
                                     MPI_Allreduce        215          800   0.0002064760
                                     MPI_Allreduce        216          800   0.0001564530
                                     MPI_Allreduce        217          800   0.0002148150
                                     MPI_Allreduce        218          800   0.0001649150
                                     MPI_Allreduce        219          800   0.0002001550
                                     MPI_Allreduce        220          800   0.0001703730
                                     MPI_Allreduce        221          800   0.0001932710
                                     MPI_Allreduce        222          800   0.0001591070
                                     MPI_Allreduce        223          800   0.0002070050
                                     MPI_Allreduce        224          800   0.0001504100
                                     MPI_Allreduce        225          800   0.0001626910
                                     MPI_Allreduce        226          800   0.0001727250
                                     MPI_Allreduce        227          800   0.0001866980
                                     MPI_Allreduce        228          800   0.0001609200
                                     MPI_Allreduce        229          800   0.0001754840
                                     MPI_Allreduce        230          800   0.0001489680
                                     MPI_Allreduce        231          800   0.0001812990
                                     MPI_Allreduce        232          800   0.0001689450
                                     MPI_Allreduce        233          800   0.0001718430
                                     MPI_Allreduce        234          800   0.0001233750
                                     MPI_Allreduce        235          800   0.0001632490
                                     MPI_Allreduce        236          800   0.0001655650
                                     MPI_Allreduce        237          800   0.0002374230
                                     MPI_Allreduce        238          800   0.0001676160
                                     MPI_Allreduce        239          800   0.0002027410
                                     MPI_Allreduce        240          800   0.0002023780
                                     MPI_Allreduce        241          800   0.0002157750
                                     MPI_Allreduce        242          800   0.0001739480
                                     MPI_Allreduce        243          800   0.0001690800
                                     MPI_Allreduce        244          800   0.0001608430
                                     MPI_Allreduce        245          800   0.0002153500
                                     MPI_Allreduce        246          800   0.0001719410
                                     MPI_Allreduce        247          800   0.0001877310
                                     MPI_Allreduce        248          800   0.0001712330
                                     MPI_Allreduce        249          800   0.0002033290
                                     MPI_Allreduce        250          800   0.0001385880
                                     MPI_Allreduce        251          800   0.0001990320
                                     MPI_Allreduce        252          800   0.0001923080
                                     MPI_Allreduce        253          800   0.0001768630
                                     MPI_Allreduce        254          800   0.0001830310
                                     MPI_Allreduce        255          800   0.0002370850
                                     MPI_Allreduce        256          800   0.0001721560
                                     MPI_Allreduce        257          800   0.0002329820
                                     MPI_Allreduce        258          800   0.0001839970
                                     MPI_Allreduce        259          800   0.0001770450
                                     MPI_Allreduce        260          800   0.0001543090
                                     MPI_Allreduce        261          800   0.0002011180
                                     MPI_Allreduce        262          800   0.0001686020
                                     MPI_Allreduce        263          800   0.0001877640
                                     MPI_Allreduce        264          800   0.0001594760
                                     MPI_Allreduce        265          800   0.0001699630
                                     MPI_Allreduce        266          800   0.0001520400
                                     MPI_Allreduce        267          800   0.0002171370
                                     MPI_Allreduce        268          800   0.0001699650
                                     MPI_Allreduce        269          800   0.0001929330
                                     MPI_Allreduce        270          800   0.0001688260
                                     MPI_Allreduce        271          800   0.0001851490
                                     MPI_Allreduce        272          800   0.0001749010
                                     MPI_Allreduce        273          800   0.0001810300
                                     MPI_Allreduce        274          800   0.0001683870
                                     MPI_Allreduce        275          800   0.0001867740
                                     MPI_Allreduce        276          800   0.0001920250
                                     MPI_Allreduce        277          800   0.0001731290
                                     MPI_Allreduce        278          800   0.0001603210
                                     MPI_Allreduce        279          800   0.0002029060
                                     MPI_Allreduce        280          800   0.0001645340
                                     MPI_Allreduce        281          800   0.0001592490
                                     MPI_Allreduce        282          800   0.0001963910
                                     MPI_Allreduce        283          800   0.0002183500
                                     MPI_Allreduce        284          800   0.0001730880
                                     MPI_Allreduce        285          800   0.0001884750
                                     MPI_Allreduce        286          800   0.0001641770
                                     MPI_Allreduce        287          800   0.0001883060
                                     MPI_Allreduce        288          800   0.0001496920
                                     MPI_Allreduce        289          800   0.0002284650
                                     MPI_Allreduce        290          800   0.0001723280
                                     MPI_Allreduce        291          800   0.0001792670
                                     MPI_Allreduce        292          800   0.0001850600
                                     MPI_Allreduce        293          800   0.0001971890
                                     MPI_Allreduce        294          800   0.0001706890
                                     MPI_Allreduce        295          800   0.0002361250
                                     MPI_Allreduce        296          800   0.0001548480
                                     MPI_Allreduce        297          800   0.0001715660
                                     MPI_Allreduce        298          800   0.0002230510
                                     MPI_Allreduce        299          800   0.0001939590
                                     MPI_Allreduce        300          800   0.0001542040
                                     MPI_Allreduce        301          800   0.0002062770
                                     MPI_Allreduce        302          800   0.0001564980
                                     MPI_Allreduce        303          800   0.0002348330
                                     MPI_Allreduce        304          800   0.0001824400
                                     MPI_Allreduce        305          800   0.0001649440
                                     MPI_Allreduce        306          800   0.0001544570
                                     MPI_Allreduce        307          800   0.0002211910
                                     MPI_Allreduce        308          800   0.0001490200
                                     MPI_Allreduce        309          800   0.0001764880
                                     MPI_Allreduce        310          800   0.0001840440
                                     MPI_Allreduce        311          800   0.0001674220
                                     MPI_Allreduce        312          800   0.0001691580
                                     MPI_Allreduce        313          800   0.0001854890
                                     MPI_Allreduce        314          800   0.0001479010
                                     MPI_Allreduce        315          800   0.0001639840
                                     MPI_Allreduce        316          800   0.0001573030
                                     MPI_Allreduce        317          800   0.0001855800
                                     MPI_Allreduce        318          800   0.0002046930
                                     MPI_Allreduce        319          800   0.0002222990
                                     MPI_Allreduce        320          800   0.0001501650
                                     MPI_Allreduce        321          800   0.0001819940
                                     MPI_Allreduce        322          800   0.0001484990
                                     MPI_Allreduce        323          800   0.0001778250
                                     MPI_Allreduce        324          800   0.0001596250
                                     MPI_Allreduce        325          800   0.0001792760
                                     MPI_Allreduce        326          800   0.0001772130
                                     MPI_Allreduce        327          800   0.0001687870
                                     MPI_Allreduce        328          800   0.0001791160
                                     MPI_Allreduce        329          800   0.0002188010
                                     MPI_Allreduce        330          800   0.0001385430
                                     MPI_Allreduce        331          800   0.0001715280
                                     MPI_Allreduce        332          800   0.0001567470
                                     MPI_Allreduce        333          800   0.0002031810
                                     MPI_Allreduce        334          800   0.0001428310
                                     MPI_Allreduce        335          800   0.0001757540
                                     MPI_Allreduce        336          800   0.0001859470
                                     MPI_Allreduce        337          800   0.0001767910
                                     MPI_Allreduce        338          800   0.0001843820
                                     MPI_Allreduce        339          800   0.0002189610
                                     MPI_Allreduce        340          800   0.0001679320
                                     MPI_Allreduce        341          800   0.0002267590
                                     MPI_Allreduce        342          800   0.0001830150
                                     MPI_Allreduce        343          800   0.0001920870
                                     MPI_Allreduce        344          800   0.0001409130
                                     MPI_Allreduce        345          800   0.0001760980
                                     MPI_Allreduce        346          800   0.0001597680
                                     MPI_Allreduce        347          800   0.0001866750
                                     MPI_Allreduce        348          800   0.0001421960
                                     MPI_Allreduce        349          800   0.0001838030
                                     MPI_Allreduce        350          800   0.0001695760
                                     MPI_Allreduce        351          800   0.0002068360
                                     MPI_Allreduce        352          800   0.0001664220
                                     MPI_Allreduce        353          800   0.0002634950
                                     MPI_Allreduce        354          800   0.0001508470
                                     MPI_Allreduce        355          800   0.0001939610
                                     MPI_Allreduce        356          800   0.0001429880
                                     MPI_Allreduce        357          800   0.0001754950
                                     MPI_Allreduce        358          800   0.0001560450
                                     MPI_Allreduce        359          800   0.0002108540
                                     MPI_Allreduce        360          800   0.0001719340
                                     MPI_Allreduce        361          800   0.0002088470
                                     MPI_Allreduce        362          800   0.0001704970
                                     MPI_Allreduce        363          800   0.0002024600
                                     MPI_Allreduce        364          800   0.0001578940
                                     MPI_Allreduce        365          800   0.0001854330
                                     MPI_Allreduce        366          800   0.0001646660
                                     MPI_Allreduce        367          800   0.0001884240
                                     MPI_Allreduce        368          800   0.0001542130
                                     MPI_Allreduce        369          800   0.0002094830
                                     MPI_Allreduce        370          800   0.0001818090
                                     MPI_Allreduce        371          800   0.0002252620
                                     MPI_Allreduce        372          800   0.0001790620
                                     MPI_Allreduce        373          800   0.0002084290
                                     MPI_Allreduce        374          800   0.0002299050
                                     MPI_Allreduce        375          800   0.0002215910
                                     MPI_Allreduce        376          800   0.0001537610
                                     MPI_Allreduce        377          800   0.0002041550
                                     MPI_Allreduce        378          800   0.0001929690
                                     MPI_Allreduce        379          800   0.0002407040
                                     MPI_Allreduce        380          800   0.0002003760
                                     MPI_Allreduce        381          800   0.0002889310
                                     MPI_Allreduce        382          800   0.0002206070
                                     MPI_Allreduce        383          800   0.0001967850
                                     MPI_Allreduce        384          800   0.0001694310
                                     MPI_Allreduce        385          800   0.0002215420
                                     MPI_Allreduce        386          800   0.0001901540
                                     MPI_Allreduce        387          800   0.0002046990
                                     MPI_Allreduce        388          800   0.0001805180
                                     MPI_Allreduce        389          800   0.0003178890
                                     MPI_Allreduce        390          800   0.0002011300
                                     MPI_Allreduce        391          800   0.0002384820
                                     MPI_Allreduce        392          800   0.0002047870
                                     MPI_Allreduce        393          800   0.0002322870
                                     MPI_Allreduce        394          800   0.0001862750
                                     MPI_Allreduce        395          800   0.0002100250
                                     MPI_Allreduce        396          800   0.0001696170
                                     MPI_Allreduce        397          800   0.0002324700
                                     MPI_Allreduce        398          800   0.0001674670
                                     MPI_Allreduce        399          800   0.0002420010
                                     MPI_Allreduce        400          800   0.0001894450
                                     MPI_Allreduce        401          800   0.0001919200
                                     MPI_Allreduce        402          800   0.0001887920
                                     MPI_Allreduce        403          800   0.0001916440
                                     MPI_Allreduce        404          800   0.0001534670
                                     MPI_Allreduce        405          800   0.0002511950
                                     MPI_Allreduce        406          800   0.0002250980
                                     MPI_Allreduce        407          800   0.0002448780
                                     MPI_Allreduce        408          800   0.0001646320
                                     MPI_Allreduce        409          800   0.0001901040
                                     MPI_Allreduce        410          800   0.0001705050
                                     MPI_Allreduce        411          800   0.0002014470
                                     MPI_Allreduce        412          800   0.0001730910
                                     MPI_Allreduce        413          800   0.0002426410
                                     MPI_Allreduce        414          800   0.0001774010
                                     MPI_Allreduce        415          800   0.0002271350
                                     MPI_Allreduce        416          800   0.0001751870
                                     MPI_Allreduce        417          800   0.0002042950
                                     MPI_Allreduce        418          800   0.0001708320
                                     MPI_Allreduce        419          800   0.0002184750
                                     MPI_Allreduce        420          800   0.0001883190
                                     MPI_Allreduce        421          800   0.0001721520
                                     MPI_Allreduce        422          800   0.0001989290
                                     MPI_Allreduce        423          800   0.0001962450
                                     MPI_Allreduce        424          800   0.0001629020
                                     MPI_Allreduce        425          800   0.0001829040
                                     MPI_Allreduce        426          800   0.0001786220
                                     MPI_Allreduce        427          800   0.0002411140
                                     MPI_Allreduce        428          800   0.0001959680
                                     MPI_Allreduce        429          800   0.0001763320
                                     MPI_Allreduce        430          800   0.0001893570
                                     MPI_Allreduce        431          800   0.0002449990
                                     MPI_Allreduce        432          800   0.0001629040
                                     MPI_Allreduce        433          800   0.0002180830
                                     MPI_Allreduce        434          800   0.0002009000
                                     MPI_Allreduce        435          800   0.0002558750
                                     MPI_Allreduce        436          800   0.0002020360
                                     MPI_Allreduce        437          800   0.0002380330
                                     MPI_Allreduce        438          800   0.0001854230
                                     MPI_Allreduce        439          800   0.0002565840
                                     MPI_Allreduce        440          800   0.0001729130
                                     MPI_Allreduce        441          800   0.0002313830
                                     MPI_Allreduce        442          800   0.0002154200
                                     MPI_Allreduce        443          800   0.0002393000
                                     MPI_Allreduce        444          800   0.0001898150
                                     MPI_Allreduce        445          800   0.0002433430
                                     MPI_Allreduce        446          800   0.0001523530
                                     MPI_Allreduce        447          800   0.0002343030
                                     MPI_Allreduce        448          800   0.0001957800
                                     MPI_Allreduce        449          800   0.0002085780
                                     MPI_Allreduce        450          800   0.0002041760
                                     MPI_Allreduce        451          800   0.0001956680
                                     MPI_Allreduce        452          800   0.0002019920
                                     MPI_Allreduce        453          800   0.0002141040
                                     MPI_Allreduce        454          800   0.0001484380
                                     MPI_Allreduce        455          800   0.0001677050
                                     MPI_Allreduce        456          800   0.0001744230
                                     MPI_Allreduce        457          800   0.0002168250
                                     MPI_Allreduce        458          800   0.0001604820
                                     MPI_Allreduce        459          800   0.0002254070
                                     MPI_Allreduce        460          800   0.0001666550
                                     MPI_Allreduce        461          800   0.0001894610
                                     MPI_Allreduce        462          800   0.0001600980
                                     MPI_Allreduce        463          800   0.0002209890
                                     MPI_Allreduce        464          800   0.0002205440
                                     MPI_Allreduce        465          800   0.0005565570
                                     MPI_Allreduce        466          800   0.0001552580
                                     MPI_Allreduce        467          800   0.0002148200
                                     MPI_Allreduce        468          800   0.0001996720
                                     MPI_Allreduce        469          800   0.0002255950
                                     MPI_Allreduce        470          800   0.0001648300
                                     MPI_Allreduce        471          800   0.0002097260
                                     MPI_Allreduce        472          800   0.0001591270
                                     MPI_Allreduce        473          800   0.0001811350
                                     MPI_Allreduce        474          800   0.0001863740
                                     MPI_Allreduce        475          800   0.0002279960
                                     MPI_Allreduce        476          800   0.0001757070
                                     MPI_Allreduce        477          800   0.0001906670
                                     MPI_Allreduce        478          800   0.0001565760
                                     MPI_Allreduce        479          800   0.0001997200
                                     MPI_Allreduce        480          800   0.0001652390
                                     MPI_Allreduce        481          800   0.0002055610
                                     MPI_Allreduce        482          800   0.0002049930
                                     MPI_Allreduce        483          800   0.0002121090
                                     MPI_Allreduce        484          800   0.0001594510
                                     MPI_Allreduce        485          800   0.0001767820
                                     MPI_Allreduce        486          800   0.0001535170
                                     MPI_Allreduce        487          800   0.0001749070
                                     MPI_Allreduce        488          800   0.0001867530
                                     MPI_Allreduce        489          800   0.0002168650
                                     MPI_Allreduce        490          800   0.0001997210
                                     MPI_Allreduce        491          800   0.0001678530
                                     MPI_Allreduce        492          800   0.0001879680
                                     MPI_Allreduce        493          800   0.0002076400
                                     MPI_Allreduce        494          800   0.0001653690
                                     MPI_Allreduce        495          800   0.0001667070
                                     MPI_Allreduce        496          800   0.0001629780
                                     MPI_Allreduce        497          800   0.0001648180
                                     MPI_Allreduce        498          800   0.0001462840
                                     MPI_Allreduce        499          800   0.0001985780
                                     MPI_Allreduce        500          800   0.0001601590
                                     MPI_Allreduce        501          800   0.0001769670
                                     MPI_Allreduce        502          800   0.0001713960
                                     MPI_Allreduce        503          800   0.0001696240
                                     MPI_Allreduce        504          800   0.0001607190
                                     MPI_Allreduce        505          800   0.0001854350
                                     MPI_Allreduce        506          800   0.0002072750
                                     MPI_Allreduce        507          800   0.0001705140
                                     MPI_Allreduce        508          800   0.0001439090
                                     MPI_Allreduce        509          800   0.0001892920
                                     MPI_Allreduce        510          800   0.0001497740
                                     MPI_Allreduce        511          800   0.0001957010
                                     MPI_Allreduce        512          800   0.0002023510
                                     MPI_Allreduce        513          800   0.0001955020
                                     MPI_Allreduce        514          800   0.0001563360
                                     MPI_Allreduce        515          800   0.0002103990
                                     MPI_Allreduce        516          800   0.0001505580
                                     MPI_Allreduce        517          800   0.0002705980
                                     MPI_Allreduce        518          800   0.0001806560
                                     MPI_Allreduce        519          800   0.0001795540
                                     MPI_Allreduce        520          800   0.0001653520
                                     MPI_Allreduce        521          800   0.0002112090
                                     MPI_Allreduce        522          800   0.0001743820
                                     MPI_Allreduce        523          800   0.0002112590
                                     MPI_Allreduce        524          800   0.0001713270
                                     MPI_Allreduce        525          800   0.0001903580
                                     MPI_Allreduce        526          800   0.0001787650
                                     MPI_Allreduce        527          800   0.0001898020
                                     MPI_Allreduce        528          800   0.0001571950
                                     MPI_Allreduce        529          800   0.0001694940
                                     MPI_Allreduce        530          800   0.0001836880
                                     MPI_Allreduce        531          800   0.0001996840
                                     MPI_Allreduce        532          800   0.0001492020
                                     MPI_Allreduce        533          800   0.0001995490
                                     MPI_Allreduce        534          800   0.0001728320
                                     MPI_Allreduce        535          800   0.0001805900
                                     MPI_Allreduce        536          800   0.0001404390
                                     MPI_Allreduce        537          800   0.0001982210
                                     MPI_Allreduce        538          800   0.0001674540
                                     MPI_Allreduce        539          800   0.0001692290
                                     MPI_Allreduce        540          800   0.0001783970
                                     MPI_Allreduce        541          800   0.0002538410
                                     MPI_Allreduce        542          800   0.0001814000
                                     MPI_Allreduce        543          800   0.0002088220
                                     MPI_Allreduce        544          800   0.0001742900
                                     MPI_Allreduce        545          800   0.0001853800
                                     MPI_Allreduce        546          800   0.0001451860
                                     MPI_Allreduce        547          800   0.0001740860
                                     MPI_Allreduce        548          800   0.0001665710
                                     MPI_Allreduce        549          800   0.0002177910
                                     MPI_Allreduce        550          800   0.0001596760
                                     MPI_Allreduce        551          800   0.0002018280
                                     MPI_Allreduce        552          800   0.0002213980
                                     MPI_Allreduce        553          800   0.0002156270
                                     MPI_Allreduce        554          800   0.0001618780
                                     MPI_Allreduce        555          800   0.0001462260
                                     MPI_Allreduce        556          800   0.0001510660
                                     MPI_Allreduce        557          800   0.0001754690
                                     MPI_Allreduce        558          800   0.0001853490
                                     MPI_Allreduce        559          800   0.0001832950
                                     MPI_Allreduce        560          800   0.0001687810
                                     MPI_Allreduce        561          800   0.0002159090
                                     MPI_Allreduce        562          800   0.0002093480
                                     MPI_Allreduce        563          800   0.0002004480
                                     MPI_Allreduce        564          800   0.0001968390
                                     MPI_Allreduce        565          800   0.0002083850
                                     MPI_Allreduce        566          800   0.0001775720
                                     MPI_Allreduce        567          800   0.0001848010
                                     MPI_Allreduce        568          800   0.0001530820
                                     MPI_Allreduce        569          800   0.0001992190
                                     MPI_Allreduce        570          800   0.0001767300
                                     MPI_Allreduce        571          800   0.0001655880
                                     MPI_Allreduce        572          800   0.0001518050
                                     MPI_Allreduce        573          800   0.0002234570
                                     MPI_Allreduce        574          800   0.0001611580
                                     MPI_Allreduce        575          800   0.0002027490
                                     MPI_Allreduce        576          800   0.0002148010
                                     MPI_Allreduce        577          800   0.0001967800
                                     MPI_Allreduce        578          800   0.0001487750
                                     MPI_Allreduce        579          800   0.0001868510
                                     MPI_Allreduce        580          800   0.0001937590
                                     MPI_Allreduce        581          800   0.0001879160
                                     MPI_Allreduce        582          800   0.0001697510
                                     MPI_Allreduce        583          800   0.0001948090
                                     MPI_Allreduce        584          800   0.0001805970
                                     MPI_Allreduce        585          800   0.0001809330
                                     MPI_Allreduce        586          800   0.0001508620
                                     MPI_Allreduce        587          800   0.0002133440
                                     MPI_Allreduce        588          800   0.0001902430
                                     MPI_Allreduce        589          800   0.0001766830
                                     MPI_Allreduce        590          800   0.0001601440
                                     MPI_Allreduce        591          800   0.0001837710
                                     MPI_Allreduce        592          800   0.0001807230
                                     MPI_Allreduce        593          800   0.0001823890
                                     MPI_Allreduce        594          800   0.0001721920
                                     MPI_Allreduce        595          800   0.0001737340
                                     MPI_Allreduce        596          800   0.0001710930
                                     MPI_Allreduce        597          800   0.0001792540
                                     MPI_Allreduce        598          800   0.0001945130
                                     MPI_Allreduce        599          800   0.0001932880
                                     MPI_Allreduce        600          800   0.0003847060
                                     MPI_Allreduce        601          800   0.0002084590
                                     MPI_Allreduce        602          800   0.0001593730
                                     MPI_Allreduce        603          800   0.0001994330
                                     MPI_Allreduce        604          800   0.0001608590
                                     MPI_Allreduce        605          800   0.0001909560
                                     MPI_Allreduce        606          800   0.0001819630
                                     MPI_Allreduce        607          800   0.0002123200
                                     MPI_Allreduce        608          800   0.0001586610
                                     MPI_Allreduce        609          800   0.0001783060
                                     MPI_Allreduce        610          800   0.0001473500
                                     MPI_Allreduce        611          800   0.0001722360
                                     MPI_Allreduce        612          800   0.0001486170
                                     MPI_Allreduce        613          800   0.0001821920
                                     MPI_Allreduce        614          800   0.0001803010
                                     MPI_Allreduce        615          800   0.0002040740
                                     MPI_Allreduce        616          800   0.0001787260
                                     MPI_Allreduce        617          800   0.0001975320
                                     MPI_Allreduce        618          800   0.0001905710
                                     MPI_Allreduce        619          800   0.0002316070
                                     MPI_Allreduce        620          800   0.0001926220
                                     MPI_Allreduce        621          800   0.0001993090
                                     MPI_Allreduce        622          800   0.0001814520
                                     MPI_Allreduce        623          800   0.0002113910
                                     MPI_Allreduce        624          800   0.0001459900
                                     MPI_Allreduce        625          800   0.0001889550
                                     MPI_Allreduce        626          800   0.0001538100
                                     MPI_Allreduce        627          800   0.0001874530
                                     MPI_Allreduce        628          800   0.0001418440
                                     MPI_Allreduce        629          800   0.0001927160
                                     MPI_Allreduce        630          800   0.0001827600
                                     MPI_Allreduce        631          800   0.0001766130
                                     MPI_Allreduce        632          800   0.0002010110
                                     MPI_Allreduce        633          800   0.0001883040
                                     MPI_Allreduce        634          800   0.0002085620
                                     MPI_Allreduce        635          800   0.0002396010
                                     MPI_Allreduce        636          800   0.0001893020
                                     MPI_Allreduce        637          800   0.0001880830
                                     MPI_Allreduce        638          800   0.0001761630
                                     MPI_Allreduce        639          800   0.0001934030
                                     MPI_Allreduce        640          800   0.0001672290
                                     MPI_Allreduce        641          800   0.0002059720
                                     MPI_Allreduce        642          800   0.0001640820
                                     MPI_Allreduce        643          800   0.0002023540
                                     MPI_Allreduce        644          800   0.0001793730
                                     MPI_Allreduce        645          800   0.0001670680
                                     MPI_Allreduce        646          800   0.0001712890
                                     MPI_Allreduce        647          800   0.0002374490
                                     MPI_Allreduce        648          800   0.0001835370
                                     MPI_Allreduce        649          800   0.0002189910
                                     MPI_Allreduce        650          800   0.0001731960
                                     MPI_Allreduce        651          800   0.0001744060
                                     MPI_Allreduce        652          800   0.0001617340
                                     MPI_Allreduce        653          800   0.0002122740
                                     MPI_Allreduce        654          800   0.0002009030
                                     MPI_Allreduce        655          800   0.0001861130
                                     MPI_Allreduce        656          800   0.0001566610
