#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=21
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        703          800   0.0003618910
                                     MPI_Allgather        704          800   0.0003084600
                                     MPI_Allgather        705          800   0.0003829610
                                     MPI_Allgather        706          800   0.0003276010
                                     MPI_Allgather        707          800   0.0003709070
                                     MPI_Allgather        708          800   0.0003844020
                                     MPI_Allgather        709          800   0.0003464440
                                     MPI_Allgather        710          800   0.0003168840
                                     MPI_Allgather        711          800   0.0003414430
                                     MPI_Allgather        712          800   0.0003280220
                                     MPI_Allgather        713          800   0.0003930120
                                     MPI_Allgather        714          800   0.0003459330
                                     MPI_Allgather        715          800   0.0004115950
                                     MPI_Allgather        716          800   0.0003210200
                                     MPI_Allgather        717          800   0.0004115950
                                     MPI_Allgather        718          800   0.0003555900
                                     MPI_Allgather        719          800   0.0003621500
                                     MPI_Allgather        720          800   0.0003523030
                                     MPI_Allgather        721          800   0.0003771480
                                     MPI_Allgather        722          800   0.0003185220
                                     MPI_Allgather        723          800   0.0003017810
                                     MPI_Allgather        724          800   0.0003114920
                                     MPI_Allgather        725          800   0.0003442830
                                     MPI_Allgather        726          800   0.0003560220
                                     MPI_Allgather        727          800   0.0003993640
                                     MPI_Allgather        728          800   0.0003374020
                                     MPI_Allgather        729          800   0.0003601160
                                     MPI_Allgather        730          800   0.0003788500
                                     MPI_Allgather        731          800   0.0003537910
                                     MPI_Allgather        732          800   0.0003494480
                                     MPI_Allgather        733          800   0.0003812800
                                     MPI_Allgather        734          800   0.0003669430
                                     MPI_Allgather        735          800   0.0003745660
                                     MPI_Allgather        736          800   0.0003119900
                                     MPI_Allgather        737          800   0.0002964410
                                     MPI_Allgather        738          800   0.0003070780
                                     MPI_Allgather        739          800   0.0003631730
                                     MPI_Allgather        740          800   0.0003742900
                                     MPI_Allgather        741          800   0.0003635930
                                     MPI_Allgather        742          800   0.0003477030
                                     MPI_Allgather        743          800   0.0003314630
                                     MPI_Allgather        744          800   0.0003159760
                                     MPI_Allgather        745          800   0.0003163900
                                     MPI_Allgather        746          800   0.0003756190
                                     MPI_Allgather        747          800   0.0003699020
                                     MPI_Allgather        748          800   0.0003437740
                                     MPI_Allgather        749          800   0.0003823870
                                     MPI_Allgather        750          800   0.0003702030
                                     MPI_Allgather        751          800   0.0003708870
                                     MPI_Allgather        752          800   0.0003648570
                                     MPI_Allgather        753          800   0.0004285650
                                     MPI_Allgather        754          800   0.0003097130
                                     MPI_Allgather        755          800   0.0003649180
                                     MPI_Allgather        756          800   0.0003838650
                                     MPI_Allgather        757          800   0.0003163120
                                     MPI_Allgather        758          800   0.0003671330
                                     MPI_Allgather        759          800   0.0003590100
                                     MPI_Allgather        760          800   0.0003246330
                                     MPI_Allgather        761          800   0.0003335860
                                     MPI_Allgather        762          800   0.0003586480
                                     MPI_Allgather        763          800   0.0003539300
                                     MPI_Allgather        764          800   0.0003959340
                                     MPI_Allgather        765          800   0.0003123020
                                     MPI_Allgather        766          800   0.0003914330
                                     MPI_Allgather        767          800   0.0003213610
                                     MPI_Allgather        768          800   0.0003038790
                                     MPI_Allgather        769          800   0.0003797790
                                     MPI_Allgather        770          800   0.0003420490
                                     MPI_Allgather        771          800   0.0003668330
                                     MPI_Allgather        772          800   0.0003418410
                                     MPI_Allgather        773          800   0.0003331880
                                     MPI_Allgather        774          800   0.0003718520
                                     MPI_Allgather        775          800   0.0003645980
                                     MPI_Allgather        776          800   0.0003928970
                                     MPI_Allgather        777          800   0.0003684550
                                     MPI_Allgather        778          800   0.0003431430
                                     MPI_Allgather        779          800   0.0003457990
                                     MPI_Allgather        780          800   0.0004017280
                                     MPI_Allgather        781          800   0.0003736700
                                     MPI_Allgather        782          800   0.0003501260
                                     MPI_Allgather        783          800   0.0004157370
                                     MPI_Allgather        784          800   0.0003960140
                                     MPI_Allgather        785          800   0.0003634950
                                     MPI_Allgather        786          800   0.0003572700
                                     MPI_Allgather        787          800   0.0003794090
                                     MPI_Allgather        788          800   0.0003254870
                                     MPI_Allgather        789          800   0.0003396240
                                     MPI_Allgather        790          800   0.0003715350
                                     MPI_Allgather        791          800   0.0003768140
                                     MPI_Allgather        792          800   0.0003666910
                                     MPI_Allgather        793          800   0.0004300790
                                     MPI_Allgather        794          800   0.0003767310
                                     MPI_Allgather        795          800   0.0003559580
                                     MPI_Allgather        796          800   0.0003350520
                                     MPI_Allgather        797          800   0.0003968360
                                     MPI_Allgather        798          800   0.0003757400
                                     MPI_Allgather        799          800   0.0003477340
                                     MPI_Allgather        800          800   0.0003871270
                                     MPI_Allgather        801          800   0.0004226300
                                     MPI_Allgather        802          800   0.0004780860
                                     MPI_Allgather        803          800   0.0004174560
                                     MPI_Allgather        804          800   0.0004560360
                                     MPI_Allgather        805          800   0.0004394260
                                     MPI_Allgather        806          800   0.0004522180
                                     MPI_Allgather        807          800   0.0004656540
                                     MPI_Allgather        808          800   0.0004421120
                                     MPI_Allgather        809          800   0.0004335810
                                     MPI_Allgather        810          800   0.0004939010
                                     MPI_Allgather        811          800   0.0004495150
                                     MPI_Allgather        812          800   0.0004564950
                                     MPI_Allgather        813          800   0.0004657390
                                     MPI_Allgather        814          800   0.0004411980
                                     MPI_Allgather        815          800   0.0004036580
                                     MPI_Allgather        816          800   0.0004220560
                                     MPI_Allgather        817          800   0.0004407940
                                     MPI_Allgather        818          800   0.0004426820
                                     MPI_Allgather        819          800   0.0004310300
                                     MPI_Allgather        820          800   0.0004279060
                                     MPI_Allgather        821          800   0.0004183890
                                     MPI_Allgather        822          800   0.0004787260
                                     MPI_Allgather        823          800   0.0004220550
                                     MPI_Allgather        824          800   0.0003845390
                                     MPI_Allgather        825          800   0.0004095040
                                     MPI_Allgather        826          800   0.0004139750
                                     MPI_Allgather        827          800   0.0003809530
                                     MPI_Allgather        828          800   0.0004285710
                                     MPI_Allgather        829          800   0.0004227880
                                     MPI_Allgather        830          800   0.0004681810
                                     MPI_Allgather        831          800   0.0003947210
                                     MPI_Allgather        832          800   0.0003864760
                                     MPI_Allgather        833          800   0.0004004460
                                     MPI_Allgather        834          800   0.0004054850
                                     MPI_Allgather        835          800   0.0003799520
                                     MPI_Allgather        836          800   0.0004187650
                                     MPI_Allgather        837          800   0.0004239530
                                     MPI_Allgather        838          800   0.0004482450
                                     MPI_Allgather        839          800   0.0003915700
                                     MPI_Allgather        840          800   0.0004257740
                                     MPI_Allgather        841          800   0.0004189290
                                     MPI_Allgather        842          800   0.0005447180
                                     MPI_Allgather        843          800   0.0004895310
                                     MPI_Allgather        844          800   0.0004698460
                                     MPI_Allgather        845          800   0.0004432990
                                     MPI_Allgather        846          800   0.0004512140
                                     MPI_Allgather        847          800   0.0004155640
                                     MPI_Allgather        848          800   0.0003916980
                                     MPI_Allgather        849          800   0.0004282350
                                     MPI_Allgather        850          800   0.0003865280
                                     MPI_Allgather        851          800   0.0004312270
                                     MPI_Allgather        852          800   0.0004648780
                                     MPI_Allgather        853          800   0.0004805700
                                     MPI_Allgather        854          800   0.0004382140
                                     MPI_Allgather        855          800   0.0004228300
                                     MPI_Allgather        856          800   0.0004252380
                                     MPI_Allgather        857          800   0.0004555040
                                     MPI_Allgather        858          800   0.0003656500
                                     MPI_Allgather        859          800   0.0004251520
                                     MPI_Allgather        860          800   0.0004420450
                                     MPI_Allgather        861          800   0.0003306140
                                     MPI_Allgather        862          800   0.0004298280
                                     MPI_Allgather        863          800   0.0003294920
                                     MPI_Allgather        864          800   0.0003258500
                                     MPI_Allgather        865          800   0.0004404510
                                     MPI_Allgather        866          800   0.0004557440
                                     MPI_Allgather        867          800   0.0003970340
                                     MPI_Allgather        868          800   0.0003531590
                                     MPI_Allgather        869          800   0.0003648810
                                     MPI_Allgather        870          800   0.0003486190
                                     MPI_Allgather        871          800   0.0003859180
                                     MPI_Allgather        872          800   0.0003632820
                                     MPI_Allgather        873          800   0.0004038550
                                     MPI_Allgather        874          800   0.0004143170
                                     MPI_Allgather        875          800   0.0004078690
                                     MPI_Allgather        876          800   0.0003401540
                                     MPI_Allgather        877          800   0.0003799350
                                     MPI_Allgather        878          800   0.0003349850
                                     MPI_Allgather        879          800   0.0003463340
                                     MPI_Allgather        880          800   0.0003763070
                                     MPI_Allgather        881          800   0.0003489170
                                     MPI_Allgather        882          800   0.0003532850
                                     MPI_Allgather        883          800   0.0003152500
                                     MPI_Allgather        884          800   0.0003456980
                                     MPI_Allgather        885          800   0.0003609680
                                     MPI_Allgather        886          800   0.0004232510
                                     MPI_Allgather        887          800   0.0003858180
                                     MPI_Allgather        888          800   0.0003362710
                                     MPI_Allgather        889          800   0.0003956350
                                     MPI_Allgather        890          800   0.0003859980
                                     MPI_Allgather        891          800   0.0003695940
                                     MPI_Allgather        892          800   0.0003567690
                                     MPI_Allgather        893          800   0.0003163130
                                     MPI_Allgather        894          800   0.0003326070
                                     MPI_Allgather        895          800   0.0003431690
                                     MPI_Allgather        896          800   0.0004474310
                                     MPI_Allgather        897          800   0.0004067820
                                     MPI_Allgather        898          800   0.0004051060
                                     MPI_Allgather        899          800   0.0003582240
                                     MPI_Allgather        900          800   0.0003227320
                                     MPI_Allgather        901          800   0.0003665390
                                     MPI_Allgather        902          800   0.0003537830
                                     MPI_Allgather        903          800   0.0003487860
                                     MPI_Allgather        904          800   0.0003730500
                                     MPI_Allgather        905          800   0.0003639690
                                     MPI_Allgather        906          800   0.0003144220
                                     MPI_Allgather        907          800   0.0003784800
                                     MPI_Allgather        908          800   0.0003643860
                                     MPI_Allgather        909          800   0.0003578050
                                     MPI_Allgather        910          800   0.0003632910
                                     MPI_Allgather        911          800   0.0003117070
                                     MPI_Allgather        912          800   0.0003436290
                                     MPI_Allgather        913          800   0.0003040890
                                     MPI_Allgather        914          800   0.0003420590
                                     MPI_Allgather        915          800   0.0003521290
                                     MPI_Allgather        916          800   0.0003266020
                                     MPI_Allgather        917          800   0.0004147950
                                     MPI_Allgather        918          800   0.0003111950
                                     MPI_Allgather        919          800   0.0003348560
                                     MPI_Allgather        920          800   0.0003914860
                                     MPI_Allgather        921          800   0.0003855430
                                     MPI_Allgather        922          800   0.0003823960
                                     MPI_Allgather        923          800   0.0003646730
                                     MPI_Allgather        924          800   0.0003665470
                                     MPI_Allgather        925          800   0.0003100940
                                     MPI_Allgather        926          800   0.0003442850
                                     MPI_Allgather        927          800   0.0003408290
                                     MPI_Allgather        928          800   0.0003189910
                                     MPI_Allgather        929          800   0.0003303510
                                     MPI_Allgather        930          800   0.0003354060
                                     MPI_Allgather        931          800   0.0003369010
                                     MPI_Allgather        932          800   0.0003113730
                                     MPI_Allgather        933          800   0.0003364160
                                     MPI_Allgather        934          800   0.0003736430
                                     MPI_Allgather        935          800   0.0003432380
                                     MPI_Allgather        936          800   0.0003419030
                                     MPI_Allgather        937          800   0.0003836470
                                     MPI_Allgather        938          800   0.0003639090
                                     MPI_Allgather        939          800   0.0003629600
                                     MPI_Allgather        940          800   0.0003600070
                                     MPI_Allgather        941          800   0.0003553150
                                     MPI_Allgather        942          800   0.0003103250
                                     MPI_Allgather        943          800   0.0003707080
                                     MPI_Allgather        944          800   0.0003625440
                                     MPI_Allgather        945          800   0.0003516860
                                     MPI_Allgather        946          800   0.0003620520
                                     MPI_Allgather        947          800   0.0003416010
                                     MPI_Allgather        948          800   0.0003572780
                                     MPI_Allgather        949          800   0.0003027760
                                     MPI_Allgather        950          800   0.0003727660
                                     MPI_Allgather        951          800   0.0003596410
                                     MPI_Allgather        952          800   0.0003349500
                                     MPI_Allgather        953          800   0.0003988300
                                     MPI_Allgather        954          800   0.0003233650
                                     MPI_Allgather        955          800   0.0003229210
                                     MPI_Allgather        956          800   0.0003055600
                                     MPI_Allgather        957          800   0.0003710500
                                     MPI_Allgather        958          800   0.0002961150
                                     MPI_Allgather        959          800   0.0003476890
                                     MPI_Allgather        960          800   0.0003297240
                                     MPI_Allgather        961          800   0.0002925430
                                     MPI_Allgather        962          800   0.0003331060
                                     MPI_Allgather        963          800   0.0003663460
                                     MPI_Allgather        964          800   0.0003608770
                                     MPI_Allgather        965          800   0.0003620940
                                     MPI_Allgather        966          800   0.0003475280
                                     MPI_Allgather        967          800   0.0005446040
                                     MPI_Allgather        968          800   0.0003145290
                                     MPI_Allgather        969          800   0.0003801920
                                     MPI_Allgather        970          800   0.0003430780
                                     MPI_Allgather        971          800   0.0003519470
                                     MPI_Allgather        972          800   0.0003447030
                                     MPI_Allgather        973          800   0.0003334460
                                     MPI_Allgather        974          800   0.0003507940
                                     MPI_Allgather        975          800   0.0003520980
                                     MPI_Allgather        976          800   0.0003748080
                                     MPI_Allgather        977          800   0.0003222810
                                     MPI_Allgather        978          800   0.0003753830
                                     MPI_Allgather        979          800   0.0003651630
                                     MPI_Allgather        980          800   0.0004123180
                                     MPI_Allgather        981          800   0.0004054700
                                     MPI_Allgather        982          800   0.0003428980
                                     MPI_Allgather        983          800   0.0003943670
                                     MPI_Allgather        984          800   0.0003337570
                                     MPI_Allgather        985          800   0.0004115370
                                     MPI_Allgather        986          800   0.0003816030
                                     MPI_Allgather        987          800   0.0003432640
                                     MPI_Allgather        988          800   0.0003364420
                                     MPI_Allgather        989          800   0.0003366840
                                     MPI_Allgather        990          800   0.0003832960
                                     MPI_Allgather        991          800   0.0003421440
                                     MPI_Allgather        992          800   0.0003187560
                                     MPI_Allgather        993          800   0.0003454750
                                     MPI_Allgather        994          800   0.0003157690
                                     MPI_Allgather        995          800   0.0003378550
                                     MPI_Allgather        996          800   0.0003134280
                                     MPI_Allgather        997          800   0.0003316350
                                     MPI_Allgather        998          800   0.0003830960
                                     MPI_Allgather        999          800   0.0003608690
                                     MPI_Allreduce          0          800   0.0005249160
                                     MPI_Allreduce          1          800   0.0002710920
                                     MPI_Allreduce          2          800   0.0001851460
                                     MPI_Allreduce          3          800   0.0002615840
                                     MPI_Allreduce          4          800   0.0002426410
                                     MPI_Allreduce          5          800   0.0001963850
                                     MPI_Allreduce          6          800   0.0002047450
                                     MPI_Allreduce          7          800   0.0002254940
                                     MPI_Allreduce          8          800   0.0001844820
                                     MPI_Allreduce          9          800   0.0002786420
                                     MPI_Allreduce         10          800   0.0001866180
                                     MPI_Allreduce         11          800   0.0002982410
                                     MPI_Allreduce         12          800   0.0001842200
                                     MPI_Allreduce         13          800   0.0002589030
                                     MPI_Allreduce         14          800   0.0001960860
                                     MPI_Allreduce         15          800   0.0002292430
                                     MPI_Allreduce         16          800   0.0001940710
                                     MPI_Allreduce         17          800   0.0002864430
                                     MPI_Allreduce         18          800   0.0001963030
                                     MPI_Allreduce         19          800   0.0002209170
                                     MPI_Allreduce         20          800   0.0001868290
                                     MPI_Allreduce         21          800   0.0002232430
                                     MPI_Allreduce         22          800   0.0001879030
                                     MPI_Allreduce         23          800   0.0003205450
                                     MPI_Allreduce         24          800   0.0002363280
                                     MPI_Allreduce         25          800   0.0003073880
                                     MPI_Allreduce         26          800   0.0001811310
                                     MPI_Allreduce         27          800   0.0002458990
                                     MPI_Allreduce         28          800   0.0002367630
                                     MPI_Allreduce         29          800   0.0002178980
                                     MPI_Allreduce         30          800   0.0001705840
                                     MPI_Allreduce         31          800   0.0002219520
                                     MPI_Allreduce         32          800   0.0002029710
                                     MPI_Allreduce         33          800   0.0002497050
                                     MPI_Allreduce         34          800   0.0001752920
                                     MPI_Allreduce         35          800   0.0002473880
                                     MPI_Allreduce         36          800   0.0002290840
                                     MPI_Allreduce         37          800   0.0002193260
                                     MPI_Allreduce         38          800   0.0001846800
                                     MPI_Allreduce         39          800   0.0002688410
                                     MPI_Allreduce         40          800   0.0002198370
                                     MPI_Allreduce         41          800   0.0002291120
                                     MPI_Allreduce         42          800   0.0002202610
                                     MPI_Allreduce         43          800   0.0002315380
                                     MPI_Allreduce         44          800   0.0001773650
                                     MPI_Allreduce         45          800   0.0002915600
                                     MPI_Allreduce         46          800   0.0001846740
                                     MPI_Allreduce         47          800   0.0002607900
                                     MPI_Allreduce         48          800   0.0001997550
                                     MPI_Allreduce         49          800   0.0002417390
                                     MPI_Allreduce         50          800   0.0001675700
                                     MPI_Allreduce         51          800   0.0002713970
                                     MPI_Allreduce         52          800   0.0001664440
                                     MPI_Allreduce         53          800   0.0002753780
                                     MPI_Allreduce         54          800   0.0002126850
                                     MPI_Allreduce         55          800   0.0002877470
                                     MPI_Allreduce         56          800   0.0001957130
                                     MPI_Allreduce         57          800   0.0002514710
                                     MPI_Allreduce         58          800   0.0002049180
                                     MPI_Allreduce         59          800   0.0002257350
                                     MPI_Allreduce         60          800   0.0002659570
                                     MPI_Allreduce         61          800   0.0002348440
                                     MPI_Allreduce         62          800   0.0002055390
                                     MPI_Allreduce         63          800   0.0002104100
                                     MPI_Allreduce         64          800   0.0001934250
                                     MPI_Allreduce         65          800   0.0002296190
                                     MPI_Allreduce         66          800   0.0002254270
                                     MPI_Allreduce         67          800   0.0002015220
                                     MPI_Allreduce         68          800   0.0001889690
                                     MPI_Allreduce         69          800   0.0002712590
                                     MPI_Allreduce         70          800   0.0002000650
                                     MPI_Allreduce         71          800   0.0002251620
                                     MPI_Allreduce         72          800   0.0001873710
                                     MPI_Allreduce         73          800   0.0002658090
                                     MPI_Allreduce         74          800   0.0001652140
                                     MPI_Allreduce         75          800   0.0002347820
                                     MPI_Allreduce         76          800   0.0002376950
                                     MPI_Allreduce         77          800   0.0002166670
                                     MPI_Allreduce         78          800   0.0002417410
                                     MPI_Allreduce         79          800   0.0002022470
                                     MPI_Allreduce         80          800   0.0002118050
                                     MPI_Allreduce         81          800   0.0002424570
                                     MPI_Allreduce         82          800   0.0001853160
                                     MPI_Allreduce         83          800   0.0002201370
                                     MPI_Allreduce         84          800   0.0001908740
                                     MPI_Allreduce         85          800   0.0002482700
                                     MPI_Allreduce         86          800   0.0001865310
                                     MPI_Allreduce         87          800   0.0002516160
                                     MPI_Allreduce         88          800   0.0001830520
                                     MPI_Allreduce         89          800   0.0003607320
                                     MPI_Allreduce         90          800   0.0001810200
                                     MPI_Allreduce         91          800   0.0002443560
                                     MPI_Allreduce         92          800   0.0001685140
                                     MPI_Allreduce         93          800   0.0002413870
                                     MPI_Allreduce         94          800   0.0001636330
                                     MPI_Allreduce         95          800   0.0002341450
                                     MPI_Allreduce         96          800   0.0001713840
                                     MPI_Allreduce         97          800   0.0002076190
                                     MPI_Allreduce         98          800   0.0002245380
                                     MPI_Allreduce         99          800   0.0002171350
                                     MPI_Allreduce        100          800   0.0002374730
                                     MPI_Allreduce        101          800   0.0002101880
                                     MPI_Allreduce        102          800   0.0002079390
                                     MPI_Allreduce        103          800   0.0002433440
                                     MPI_Allreduce        104          800   0.0001798950
                                     MPI_Allreduce        105          800   0.0002274230
                                     MPI_Allreduce        106          800   0.0002014870
                                     MPI_Allreduce        107          800   0.0002469300
                                     MPI_Allreduce        108          800   0.0001675100
                                     MPI_Allreduce        109          800   0.0002800770
                                     MPI_Allreduce        110          800   0.0002022130
                                     MPI_Allreduce        111          800   0.0002153800
                                     MPI_Allreduce        112          800   0.0002341950
                                     MPI_Allreduce        113          800   0.0001910230
                                     MPI_Allreduce        114          800   0.0001782960
                                     MPI_Allreduce        115          800   0.0002279570
                                     MPI_Allreduce        116          800   0.0001934000
                                     MPI_Allreduce        117          800   0.0002170550
                                     MPI_Allreduce        118          800   0.0002018440
                                     MPI_Allreduce        119          800   0.0002313420
                                     MPI_Allreduce        120          800   0.0001791960
                                     MPI_Allreduce        121          800   0.0002242550
                                     MPI_Allreduce        122          800   0.0002200040
                                     MPI_Allreduce        123          800   0.0002483530
                                     MPI_Allreduce        124          800   0.0002207610
                                     MPI_Allreduce        125          800   0.0002076760
                                     MPI_Allreduce        126          800   0.0001638550
                                     MPI_Allreduce        127          800   0.0002797520
                                     MPI_Allreduce        128          800   0.0001836790
                                     MPI_Allreduce        129          800   0.0002211080
                                     MPI_Allreduce        130          800   0.0001851010
                                     MPI_Allreduce        131          800   0.0002033310
                                     MPI_Allreduce        132          800   0.0002281080
                                     MPI_Allreduce        133          800   0.0002169190
                                     MPI_Allreduce        134          800   0.0001825320
                                     MPI_Allreduce        135          800   0.0002552960
                                     MPI_Allreduce        136          800   0.0001802600
                                     MPI_Allreduce        137          800   0.0002224410
                                     MPI_Allreduce        138          800   0.0002438440
                                     MPI_Allreduce        139          800   0.0002429310
                                     MPI_Allreduce        140          800   0.0001803920
                                     MPI_Allreduce        141          800   0.0002379880
                                     MPI_Allreduce        142          800   0.0002373440
                                     MPI_Allreduce        143          800   0.0002095530
                                     MPI_Allreduce        144          800   0.0002031930
                                     MPI_Allreduce        145          800   0.0002491610
                                     MPI_Allreduce        146          800   0.0001843440
                                     MPI_Allreduce        147          800   0.0002660970
                                     MPI_Allreduce        148          800   0.0001855940
                                     MPI_Allreduce        149          800   0.0002398110
                                     MPI_Allreduce        150          800   0.0002087640
                                     MPI_Allreduce        151          800   0.0002430830
                                     MPI_Allreduce        152          800   0.0002019380
                                     MPI_Allreduce        153          800   0.0002561030
                                     MPI_Allreduce        154          800   0.0002047780
                                     MPI_Allreduce        155          800   0.0002408580
                                     MPI_Allreduce        156          800   0.0001576480
                                     MPI_Allreduce        157          800   0.0002444800
                                     MPI_Allreduce        158          800   0.0001872510
                                     MPI_Allreduce        159          800   0.0002303560
                                     MPI_Allreduce        160          800   0.0001820780
                                     MPI_Allreduce        161          800   0.0002211020
                                     MPI_Allreduce        162          800   0.0001891520
                                     MPI_Allreduce        163          800   0.0002564370
                                     MPI_Allreduce        164          800   0.0001805180
                                     MPI_Allreduce        165          800   0.0002194900
                                     MPI_Allreduce        166          800   0.0001726040
                                     MPI_Allreduce        167          800   0.0002358900
                                     MPI_Allreduce        168          800   0.0001654110
                                     MPI_Allreduce        169          800   0.0002371360
                                     MPI_Allreduce        170          800   0.0002163980
                                     MPI_Allreduce        171          800   0.0002443920
                                     MPI_Allreduce        172          800   0.0001914260
                                     MPI_Allreduce        173          800   0.0002925630
                                     MPI_Allreduce        174          800   0.0002364060
                                     MPI_Allreduce        175          800   0.0002196550
                                     MPI_Allreduce        176          800   0.0002201570
                                     MPI_Allreduce        177          800   0.0002376570
                                     MPI_Allreduce        178          800   0.0001927090
                                     MPI_Allreduce        179          800   0.0002268480
                                     MPI_Allreduce        180          800   0.0001751920
                                     MPI_Allreduce        181          800   0.0002302560
                                     MPI_Allreduce        182          800   0.0001806210
                                     MPI_Allreduce        183          800   0.0002387610
                                     MPI_Allreduce        184          800   0.0001978150
                                     MPI_Allreduce        185          800   0.0002825310
                                     MPI_Allreduce        186          800   0.0001819840
                                     MPI_Allreduce        187          800   0.0002395620
                                     MPI_Allreduce        188          800   0.0001760500
                                     MPI_Allreduce        189          800   0.0002501960
                                     MPI_Allreduce        190          800   0.0001824270
                                     MPI_Allreduce        191          800   0.0002469310
                                     MPI_Allreduce        192          800   0.0002031550
                                     MPI_Allreduce        193          800   0.0002445540
                                     MPI_Allreduce        194          800   0.0002025710
                                     MPI_Allreduce        195          800   0.0002251950
                                     MPI_Allreduce        196          800   0.0001593000
                                     MPI_Allreduce        197          800   0.0002501450
                                     MPI_Allreduce        198          800   0.0002043740
                                     MPI_Allreduce        199          800   0.0002339720
                                     MPI_Allreduce        200          800   0.0001993440
                                     MPI_Allreduce        201          800   0.0002081250
                                     MPI_Allreduce        202          800   0.0001970480
