#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=15
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        445          800   0.0001425620
                                     MPI_Allreduce        446          800   0.0001396790
                                     MPI_Allreduce        447          800   0.0001436910
                                     MPI_Allreduce        448          800   0.0001461610
                                     MPI_Allreduce        449          800   0.0001470500
                                     MPI_Allreduce        450          800   0.0001358840
                                     MPI_Allreduce        451          800   0.0001459950
                                     MPI_Allreduce        452          800   0.0001344900
                                     MPI_Allreduce        453          800   0.0001748230
                                     MPI_Allreduce        454          800   0.0001473910
                                     MPI_Allreduce        455          800   0.0001180200
                                     MPI_Allreduce        456          800   0.0001525530
                                     MPI_Allreduce        457          800   0.0001261030
                                     MPI_Allreduce        458          800   0.0001289160
                                     MPI_Allreduce        459          800   0.0001413740
                                     MPI_Allreduce        460          800   0.0001086420
                                     MPI_Allreduce        461          800   0.0001612020
                                     MPI_Allreduce        462          800   0.0001077650
                                     MPI_Allreduce        463          800   0.0001834490
                                     MPI_Allreduce        464          800   0.0001588700
                                     MPI_Allreduce        465          800   0.0001858480
                                     MPI_Allreduce        466          800   0.0001187610
                                     MPI_Allreduce        467          800   0.0001670590
                                     MPI_Allreduce        468          800   0.0001276690
                                     MPI_Allreduce        469          800   0.0001484180
                                     MPI_Allreduce        470          800   0.0001048090
                                     MPI_Allreduce        471          800   0.0001566190
                                     MPI_Allreduce        472          800   0.0001335350
                                     MPI_Allreduce        473          800   0.0001654290
                                     MPI_Allreduce        474          800   0.0001374410
                                     MPI_Allreduce        475          800   0.0001479170
                                     MPI_Allreduce        476          800   0.0001610110
                                     MPI_Allreduce        477          800   0.0001552400
                                     MPI_Allreduce        478          800   0.0001392310
                                     MPI_Allreduce        479          800   0.0001311910
                                     MPI_Allreduce        480          800   0.0001423080
                                     MPI_Allreduce        481          800   0.0001524950
                                     MPI_Allreduce        482          800   0.0001209700
                                     MPI_Allreduce        483          800   0.0001648630
                                     MPI_Allreduce        484          800   0.0001425320
                                     MPI_Allreduce        485          800   0.0001391020
                                     MPI_Allreduce        486          800   0.0001638760
                                     MPI_Allreduce        487          800   0.0001357720
                                     MPI_Allreduce        488          800   0.0001670280
                                     MPI_Allreduce        489          800   0.0001473580
                                     MPI_Allreduce        490          800   0.0001923670
                                     MPI_Allreduce        491          800   0.0001559540
                                     MPI_Allreduce        492          800   0.0001704580
                                     MPI_Allreduce        493          800   0.0001505920
                                     MPI_Allreduce        494          800   0.0001352810
                                     MPI_Allreduce        495          800   0.0001980210
                                     MPI_Allreduce        496          800   0.0001507540
                                     MPI_Allreduce        497          800   0.0001533240
                                     MPI_Allreduce        498          800   0.0001160200
                                     MPI_Allreduce        499          800   0.0001623880
                                     MPI_Allreduce        500          800   0.0001328380
                                     MPI_Allreduce        501          800   0.0001658410
                                     MPI_Allreduce        502          800   0.0001092040
                                     MPI_Allreduce        503          800   0.0001657080
                                     MPI_Allreduce        504          800   0.0001326150
                                     MPI_Allreduce        505          800   0.0001497510
                                     MPI_Allreduce        506          800   0.0001292340
                                     MPI_Allreduce        507          800   0.0001450060
                                     MPI_Allreduce        508          800   0.0001645000
                                     MPI_Allreduce        509          800   0.0001504680
                                     MPI_Allreduce        510          800   0.0001161680
                                     MPI_Allreduce        511          800   0.0001526780
                                     MPI_Allreduce        512          800   0.0001183330
                                     MPI_Allreduce        513          800   0.0001361870
                                     MPI_Allreduce        514          800   0.0001228960
                                     MPI_Allreduce        515          800   0.0001743880
                                     MPI_Allreduce        516          800   0.0001142660
                                     MPI_Allreduce        517          800   0.0001847640
                                     MPI_Allreduce        518          800   0.0001322770
                                     MPI_Allreduce        519          800   0.0001496250
                                     MPI_Allreduce        520          800   0.0001239160
                                     MPI_Allreduce        521          800   0.0001739990
                                     MPI_Allreduce        522          800   0.0001129930
                                     MPI_Allreduce        523          800   0.0001927510
                                     MPI_Allreduce        524          800   0.0001284410
                                     MPI_Allreduce        525          800   0.0001764780
                                     MPI_Allreduce        526          800   0.0001264460
                                     MPI_Allreduce        527          800   0.0001523720
                                     MPI_Allreduce        528          800   0.0000984570
                                     MPI_Allreduce        529          800   0.0001503770
                                     MPI_Allreduce        530          800   0.0001069810
                                     MPI_Allreduce        531          800   0.0001529470
                                     MPI_Allreduce        532          800   0.0001387100
                                     MPI_Allreduce        533          800   0.0001983880
                                     MPI_Allreduce        534          800   0.0001415770
                                     MPI_Allreduce        535          800   0.0001682290
                                     MPI_Allreduce        536          800   0.0001291440
                                     MPI_Allreduce        537          800   0.0001577040
                                     MPI_Allreduce        538          800   0.0001139770
                                     MPI_Allreduce        539          800   0.0001645780
                                     MPI_Allreduce        540          800   0.0001118660
                                     MPI_Allreduce        541          800   0.0001691290
                                     MPI_Allreduce        542          800   0.0001209260
                                     MPI_Allreduce        543          800   0.0001731790
                                     MPI_Allreduce        544          800   0.0001164730
                                     MPI_Allreduce        545          800   0.0001652150
                                     MPI_Allreduce        546          800   0.0001261560
                                     MPI_Allreduce        547          800   0.0001454240
                                     MPI_Allreduce        548          800   0.0001172290
                                     MPI_Allreduce        549          800   0.0001561110
                                     MPI_Allreduce        550          800   0.0001301920
                                     MPI_Allreduce        551          800   0.0001384900
                                     MPI_Allreduce        552          800   0.0001255510
                                     MPI_Allreduce        553          800   0.0001705530
                                     MPI_Allreduce        554          800   0.0001487560
                                     MPI_Allreduce        555          800   0.0001360800
                                     MPI_Allreduce        556          800   0.0001452360
                                     MPI_Allreduce        557          800   0.0001732260
                                     MPI_Allreduce        558          800   0.0001165660
                                     MPI_Allreduce        559          800   0.0001552480
                                     MPI_Allreduce        560          800   0.0001071080
                                     MPI_Allreduce        561          800   0.0002115790
                                     MPI_Allreduce        562          800   0.0001502790
                                     MPI_Allreduce        563          800   0.0002068790
                                     MPI_Allreduce        564          800   0.0001379620
                                     MPI_Allreduce        565          800   0.0001433400
                                     MPI_Allreduce        566          800   0.0001534030
                                     MPI_Allreduce        567          800   0.0001562940
                                     MPI_Allreduce        568          800   0.0001350600
                                     MPI_Allreduce        569          800   0.0001710600
                                     MPI_Allreduce        570          800   0.0001501610
                                     MPI_Allreduce        571          800   0.0001664840
                                     MPI_Allreduce        572          800   0.0001721390
                                     MPI_Allreduce        573          800   0.0001867140
                                     MPI_Allreduce        574          800   0.0001475180
                                     MPI_Allreduce        575          800   0.0001444070
                                     MPI_Allreduce        576          800   0.0001423520
                                     MPI_Allreduce        577          800   0.0001402540
                                     MPI_Allreduce        578          800   0.0001221840
                                     MPI_Allreduce        579          800   0.0001432290
                                     MPI_Allreduce        580          800   0.0001408560
                                     MPI_Allreduce        581          800   0.0001319690
                                     MPI_Allreduce        582          800   0.0001498090
                                     MPI_Allreduce        583          800   0.0001681630
                                     MPI_Allreduce        584          800   0.0001632190
                                     MPI_Allreduce        585          800   0.0001737940
                                     MPI_Allreduce        586          800   0.0001374830
                                     MPI_Allreduce        587          800   0.0002017920
                                     MPI_Allreduce        588          800   0.0001167790
                                     MPI_Allreduce        589          800   0.0001972780
                                     MPI_Allreduce        590          800   0.0001239840
                                     MPI_Allreduce        591          800   0.0001979620
                                     MPI_Allreduce        592          800   0.0001025920
                                     MPI_Allreduce        593          800   0.0001824610
                                     MPI_Allreduce        594          800   0.0001359250
                                     MPI_Allreduce        595          800   0.0001462830
                                     MPI_Allreduce        596          800   0.0001048820
                                     MPI_Allreduce        597          800   0.0001554540
                                     MPI_Allreduce        598          800   0.0001321230
                                     MPI_Allreduce        599          800   0.0001576730
                                     MPI_Allreduce        600          800   0.0001305000
                                     MPI_Allreduce        601          800   0.0001752040
                                     MPI_Allreduce        602          800   0.0001178000
                                     MPI_Allreduce        603          800   0.0001481270
                                     MPI_Allreduce        604          800   0.0001351160
                                     MPI_Allreduce        605          800   0.0001584660
                                     MPI_Allreduce        606          800   0.0001117990
                                     MPI_Allreduce        607          800   0.0001508570
                                     MPI_Allreduce        608          800   0.0001104850
                                     MPI_Allreduce        609          800   0.0001969930
                                     MPI_Allreduce        610          800   0.0001229610
                                     MPI_Allreduce        611          800   0.0006916470
                                     MPI_Allreduce        612          800   0.0001463350
                                     MPI_Allreduce        613          800   0.0001455400
                                     MPI_Allreduce        614          800   0.0001474850
                                     MPI_Allreduce        615          800   0.0001430350
                                     MPI_Allreduce        616          800   0.0001506050
                                     MPI_Allreduce        617          800   0.0001514370
                                     MPI_Allreduce        618          800   0.0001337620
                                     MPI_Allreduce        619          800   0.0001793650
                                     MPI_Allreduce        620          800   0.0001639080
                                     MPI_Allreduce        621          800   0.0001407950
                                     MPI_Allreduce        622          800   0.0001264620
                                     MPI_Allreduce        623          800   0.0001655830
                                     MPI_Allreduce        624          800   0.0001556220
                                     MPI_Allreduce        625          800   0.0001768410
                                     MPI_Allreduce        626          800   0.0001240350
                                     MPI_Allreduce        627          800   0.0001805580
                                     MPI_Allreduce        628          800   0.0001254810
                                     MPI_Allreduce        629          800   0.0001629400
                                     MPI_Allreduce        630          800   0.0001222340
                                     MPI_Allreduce        631          800   0.0001431910
                                     MPI_Allreduce        632          800   0.0001239490
                                     MPI_Allreduce        633          800   0.0001800720
                                     MPI_Allreduce        634          800   0.0001601220
                                     MPI_Allreduce        635          800   0.0001426300
                                     MPI_Allreduce        636          800   0.0001124060
                                     MPI_Allreduce        637          800   0.0001681870
                                     MPI_Allreduce        638          800   0.0001136970
                                     MPI_Allreduce        639          800   0.0001573720
                                     MPI_Allreduce        640          800   0.0001254850
                                     MPI_Allreduce        641          800   0.0001556590
                                     MPI_Allreduce        642          800   0.0001432090
                                     MPI_Allreduce        643          800   0.0001325550
                                     MPI_Allreduce        644          800   0.0001491910
                                     MPI_Allreduce        645          800   0.0001554680
                                     MPI_Allreduce        646          800   0.0001515710
                                     MPI_Allreduce        647          800   0.0001542670
                                     MPI_Allreduce        648          800   0.0001226100
                                     MPI_Allreduce        649          800   0.0001602730
                                     MPI_Allreduce        650          800   0.0001212910
                                     MPI_Allreduce        651          800   0.0001569100
                                     MPI_Allreduce        652          800   0.0001403390
                                     MPI_Allreduce        653          800   0.0001482770
                                     MPI_Allreduce        654          800   0.0001493440
                                     MPI_Allreduce        655          800   0.0001467670
                                     MPI_Allreduce        656          800   0.0001372470
                                     MPI_Allreduce        657          800   0.0001638140
                                     MPI_Allreduce        658          800   0.0001545850
                                     MPI_Allreduce        659          800   0.0001448740
                                     MPI_Allreduce        660          800   0.0001602640
                                     MPI_Allreduce        661          800   0.0001353860
                                     MPI_Allreduce        662          800   0.0001471250
                                     MPI_Allreduce        663          800   0.0001514980
                                     MPI_Allreduce        664          800   0.0001564010
                                     MPI_Allreduce        665          800   0.0001433370
                                     MPI_Allreduce        666          800   0.0001395950
                                     MPI_Allreduce        667          800   0.0001342560
                                     MPI_Allreduce        668          800   0.0001309910
                                     MPI_Allreduce        669          800   0.0001428610
                                     MPI_Allreduce        670          800   0.0001110050
                                     MPI_Allreduce        671          800   0.0001514170
                                     MPI_Allreduce        672          800   0.0001759320
                                     MPI_Allreduce        673          800   0.0001725690
                                     MPI_Allreduce        674          800   0.0001426840
                                     MPI_Allreduce        675          800   0.0001589100
                                     MPI_Allreduce        676          800   0.0001286220
                                     MPI_Allreduce        677          800   0.0001899490
                                     MPI_Allreduce        678          800   0.0001075860
                                     MPI_Allreduce        679          800   0.0001811490
                                     MPI_Allreduce        680          800   0.0001241550
                                     MPI_Allreduce        681          800   0.0001390590
                                     MPI_Allreduce        682          800   0.0001205950
                                     MPI_Allreduce        683          800   0.0001353610
                                     MPI_Allreduce        684          800   0.0001288050
                                     MPI_Allreduce        685          800   0.0001395920
                                     MPI_Allreduce        686          800   0.0001496610
                                     MPI_Allreduce        687          800   0.0001521270
                                     MPI_Allreduce        688          800   0.0001452460
                                     MPI_Allreduce        689          800   0.0001662980
                                     MPI_Allreduce        690          800   0.0001424320
                                     MPI_Allreduce        691          800   0.0001561100
                                     MPI_Allreduce        692          800   0.0001206030
                                     MPI_Allreduce        693          800   0.0001605090
                                     MPI_Allreduce        694          800   0.0001084560
                                     MPI_Allreduce        695          800   0.0001749360
                                     MPI_Allreduce        696          800   0.0001338230
                                     MPI_Allreduce        697          800   0.0001468500
                                     MPI_Allreduce        698          800   0.0001297940
                                     MPI_Allreduce        699          800   0.0001565430
                                     MPI_Allreduce        700          800   0.0001404010
                                     MPI_Allreduce        701          800   0.0001294170
                                     MPI_Allreduce        702          800   0.0001857210
                                     MPI_Allreduce        703          800   0.0001685560
                                     MPI_Allreduce        704          800   0.0001434240
                                     MPI_Allreduce        705          800   0.0001597460
                                     MPI_Allreduce        706          800   0.0001125910
                                     MPI_Allreduce        707          800   0.0001316460
                                     MPI_Allreduce        708          800   0.0001077040
                                     MPI_Allreduce        709          800   0.0001410540
                                     MPI_Allreduce        710          800   0.0001395660
                                     MPI_Allreduce        711          800   0.0001664980
                                     MPI_Allreduce        712          800   0.0001361310
                                     MPI_Allreduce        713          800   0.0001484090
                                     MPI_Allreduce        714          800   0.0001543710
                                     MPI_Allreduce        715          800   0.0001849780
                                     MPI_Allreduce        716          800   0.0001271930
                                     MPI_Allreduce        717          800   0.0001909830
                                     MPI_Allreduce        718          800   0.0001303980
                                     MPI_Allreduce        719          800   0.0001645420
                                     MPI_Allreduce        720          800   0.0001447670
                                     MPI_Allreduce        721          800   0.0001625700
                                     MPI_Allreduce        722          800   0.0001155690
                                     MPI_Allreduce        723          800   0.0001525700
                                     MPI_Allreduce        724          800   0.0001671480
                                     MPI_Allreduce        725          800   0.0001671690
                                     MPI_Allreduce        726          800   0.0001810200
                                     MPI_Allreduce        727          800   0.0001718540
                                     MPI_Allreduce        728          800   0.0001145660
                                     MPI_Allreduce        729          800   0.0001704660
                                     MPI_Allreduce        730          800   0.0001374510
                                     MPI_Allreduce        731          800   0.0001535080
                                     MPI_Allreduce        732          800   0.0001295010
                                     MPI_Allreduce        733          800   0.0001653800
                                     MPI_Allreduce        734          800   0.0001317930
                                     MPI_Allreduce        735          800   0.0001617200
                                     MPI_Allreduce        736          800   0.0001530150
                                     MPI_Allreduce        737          800   0.0001455410
                                     MPI_Allreduce        738          800   0.0001219100
                                     MPI_Allreduce        739          800   0.0001923600
                                     MPI_Allreduce        740          800   0.0001441030
                                     MPI_Allreduce        741          800   0.0001784820
                                     MPI_Allreduce        742          800   0.0001373860
                                     MPI_Allreduce        743          800   0.0001563820
                                     MPI_Allreduce        744          800   0.0001142220
                                     MPI_Allreduce        745          800   0.0001708900
                                     MPI_Allreduce        746          800   0.0001112630
                                     MPI_Allreduce        747          800   0.0002065900
                                     MPI_Allreduce        748          800   0.0001161800
                                     MPI_Allreduce        749          800   0.0002015620
                                     MPI_Allreduce        750          800   0.0001301130
                                     MPI_Allreduce        751          800   0.0001463370
                                     MPI_Allreduce        752          800   0.0001331800
                                     MPI_Allreduce        753          800   0.0001497300
                                     MPI_Allreduce        754          800   0.0001169210
                                     MPI_Allreduce        755          800   0.0001522300
                                     MPI_Allreduce        756          800   0.0001035700
                                     MPI_Allreduce        757          800   0.0001888380
                                     MPI_Allreduce        758          800   0.0001246120
                                     MPI_Allreduce        759          800   0.0002189440
                                     MPI_Allreduce        760          800   0.0001184020
                                     MPI_Allreduce        761          800   0.0001626190
                                     MPI_Allreduce        762          800   0.0001316830
                                     MPI_Allreduce        763          800   0.0001508360
                                     MPI_Allreduce        764          800   0.0001793400
                                     MPI_Allreduce        765          800   0.0001338480
                                     MPI_Allreduce        766          800   0.0001302180
                                     MPI_Allreduce        767          800   0.0001662100
                                     MPI_Allreduce        768          800   0.0001568740
                                     MPI_Allreduce        769          800   0.0001498710
                                     MPI_Allreduce        770          800   0.0001199300
                                     MPI_Allreduce        771          800   0.0001470050
                                     MPI_Allreduce        772          800   0.0001133070
                                     MPI_Allreduce        773          800   0.0001422750
                                     MPI_Allreduce        774          800   0.0001428160
                                     MPI_Allreduce        775          800   0.0001378480
                                     MPI_Allreduce        776          800   0.0001565970
                                     MPI_Allreduce        777          800   0.0001169050
                                     MPI_Allreduce        778          800   0.0001085210
                                     MPI_Allreduce        779          800   0.0001526570
                                     MPI_Allreduce        780          800   0.0001446340
                                     MPI_Allreduce        781          800   0.0001375520
                                     MPI_Allreduce        782          800   0.0001005320
                                     MPI_Allreduce        783          800   0.0001385060
                                     MPI_Allreduce        784          800   0.0001354030
                                     MPI_Allreduce        785          800   0.0001417760
                                     MPI_Allreduce        786          800   0.0001192150
                                     MPI_Allreduce        787          800   0.0001493740
                                     MPI_Allreduce        788          800   0.0001423780
                                     MPI_Allreduce        789          800   0.0001564990
                                     MPI_Allreduce        790          800   0.0001723950
                                     MPI_Allreduce        791          800   0.0001960020
                                     MPI_Allreduce        792          800   0.0001678590
                                     MPI_Allreduce        793          800   0.0001477520
                                     MPI_Allreduce        794          800   0.0001757710
                                     MPI_Allreduce        795          800   0.0001408460
                                     MPI_Allreduce        796          800   0.0001433950
                                     MPI_Allreduce        797          800   0.0001469430
                                     MPI_Allreduce        798          800   0.0001488200
                                     MPI_Allreduce        799          800   0.0001378850
                                     MPI_Allreduce        800          800   0.0001457200
                                     MPI_Allreduce        801          800   0.0001351910
                                     MPI_Allreduce        802          800   0.0001497180
                                     MPI_Allreduce        803          800   0.0001354300
                                     MPI_Allreduce        804          800   0.0001498350
                                     MPI_Allreduce        805          800   0.0001585500
                                     MPI_Allreduce        806          800   0.0001189120
                                     MPI_Allreduce        807          800   0.0001402890
                                     MPI_Allreduce        808          800   0.0001165110
                                     MPI_Allreduce        809          800   0.0001510980
                                     MPI_Allreduce        810          800   0.0001369100
                                     MPI_Allreduce        811          800   0.0001816940
                                     MPI_Allreduce        812          800   0.0001524200
                                     MPI_Allreduce        813          800   0.0002069800
                                     MPI_Allreduce        814          800   0.0001265900
                                     MPI_Allreduce        815          800   0.0001406230
                                     MPI_Allreduce        816          800   0.0001216880
                                     MPI_Allreduce        817          800   0.0001752680
                                     MPI_Allreduce        818          800   0.0001305460
                                     MPI_Allreduce        819          800   0.0001768230
                                     MPI_Allreduce        820          800   0.0001416440
                                     MPI_Allreduce        821          800   0.0001548580
                                     MPI_Allreduce        822          800   0.0001295820
                                     MPI_Allreduce        823          800   0.0001370900
                                     MPI_Allreduce        824          800   0.0001433790
                                     MPI_Allreduce        825          800   0.0001281120
                                     MPI_Allreduce        826          800   0.0001888840
                                     MPI_Allreduce        827          800   0.0001574950
                                     MPI_Allreduce        828          800   0.0001336870
                                     MPI_Allreduce        829          800   0.0002041460
                                     MPI_Allreduce        830          800   0.0001155220
                                     MPI_Allreduce        831          800   0.0001753670
                                     MPI_Allreduce        832          800   0.0001120810
                                     MPI_Allreduce        833          800   0.0001432930
                                     MPI_Allreduce        834          800   0.0001179070
                                     MPI_Allreduce        835          800   0.0001450910
                                     MPI_Allreduce        836          800   0.0001424180
                                     MPI_Allreduce        837          800   0.0001440960
                                     MPI_Allreduce        838          800   0.0001321530
                                     MPI_Allreduce        839          800   0.0001640530
                                     MPI_Allreduce        840          800   0.0001427740
                                     MPI_Allreduce        841          800   0.0001632840
                                     MPI_Allreduce        842          800   0.0001089870
                                     MPI_Allreduce        843          800   0.0001744000
                                     MPI_Allreduce        844          800   0.0001046370
                                     MPI_Allreduce        845          800   0.0001601650
                                     MPI_Allreduce        846          800   0.0001490170
                                     MPI_Allreduce        847          800   0.0001573710
                                     MPI_Allreduce        848          800   0.0001192860
                                     MPI_Allreduce        849          800   0.0001743210
                                     MPI_Allreduce        850          800   0.0001600960
                                     MPI_Allreduce        851          800   0.0001932480
                                     MPI_Allreduce        852          800   0.0001365310
                                     MPI_Allreduce        853          800   0.0001672560
                                     MPI_Allreduce        854          800   0.0001188240
                                     MPI_Allreduce        855          800   0.0001674370
                                     MPI_Allreduce        856          800   0.0001080530
                                     MPI_Allreduce        857          800   0.0001722460
                                     MPI_Allreduce        858          800   0.0001258640
                                     MPI_Allreduce        859          800   0.0002016510
                                     MPI_Allreduce        860          800   0.0001390840
                                     MPI_Allreduce        861          800   0.0001583650
                                     MPI_Allreduce        862          800   0.0001239520
                                     MPI_Allreduce        863          800   0.0001633910
                                     MPI_Allreduce        864          800   0.0001280900
                                     MPI_Allreduce        865          800   0.0001623550
                                     MPI_Allreduce        866          800   0.0001088210
                                     MPI_Allreduce        867          800   0.0001711770
                                     MPI_Allreduce        868          800   0.0001045530
                                     MPI_Allreduce        869          800   0.0001614850
                                     MPI_Allreduce        870          800   0.0001227050
                                     MPI_Allreduce        871          800   0.0001845060
                                     MPI_Allreduce        872          800   0.0001403870
                                     MPI_Allreduce        873          800   0.0001633900
                                     MPI_Allreduce        874          800   0.0001493730
                                     MPI_Allreduce        875          800   0.0001274260
                                     MPI_Allreduce        876          800   0.0001563060
                                     MPI_Allreduce        877          800   0.0001370590
                                     MPI_Allreduce        878          800   0.0001298530
                                     MPI_Allreduce        879          800   0.0001860520
                                     MPI_Allreduce        880          800   0.0001084160
                                     MPI_Allreduce        881          800   0.0001656490
                                     MPI_Allreduce        882          800   0.0001150290
                                     MPI_Allreduce        883          800   0.0001536130
                                     MPI_Allreduce        884          800   0.0001159250
                                     MPI_Allreduce        885          800   0.0001576260
                                     MPI_Allreduce        886          800   0.0001600580
                                     MPI_Allreduce        887          800   0.0001675380
                                     MPI_Allreduce        888          800   0.0001160140
                                     MPI_Allreduce        889          800   0.0001498570
                                     MPI_Allreduce        890          800   0.0001285070
                                     MPI_Allreduce        891          800   0.0001611070
                                     MPI_Allreduce        892          800   0.0001093030
                                     MPI_Allreduce        893          800   0.0002088990
                                     MPI_Allreduce        894          800   0.0001431770
                                     MPI_Allreduce        895          800   0.0001412690
                                     MPI_Allreduce        896          800   0.0001538220
                                     MPI_Allreduce        897          800   0.0002159530
                                     MPI_Allreduce        898          800   0.0001571250
                                     MPI_Allreduce        899          800   0.0001662380
                                     MPI_Allreduce        900          800   0.0001123270
                                     MPI_Allreduce        901          800   0.0001979380
                                     MPI_Allreduce        902          800   0.0001290510
                                     MPI_Allreduce        903          800   0.0001746940
                                     MPI_Allreduce        904          800   0.0001157240
                                     MPI_Allreduce        905          800   0.0001625990
                                     MPI_Allreduce        906          800   0.0001185700
                                     MPI_Allreduce        907          800   0.0001757640
                                     MPI_Allreduce        908          800   0.0001374810
                                     MPI_Allreduce        909          800   0.0001424630
                                     MPI_Allreduce        910          800   0.0001208830
                                     MPI_Allreduce        911          800   0.0001513410
                                     MPI_Allreduce        912          800   0.0001097030
                                     MPI_Allreduce        913          800   0.0001625810
                                     MPI_Allreduce        914          800   0.0001191020
                                     MPI_Allreduce        915          800   0.0001403400
                                     MPI_Allreduce        916          800   0.0001650520
                                     MPI_Allreduce        917          800   0.0001443270
                                     MPI_Allreduce        918          800   0.0001467170
                                     MPI_Allreduce        919          800   0.0001630180
                                     MPI_Allreduce        920          800   0.0001278710
                                     MPI_Allreduce        921          800   0.0001388680
                                     MPI_Allreduce        922          800   0.0001238450
                                     MPI_Allreduce        923          800   0.0001759800
                                     MPI_Allreduce        924          800   0.0001359270
                                     MPI_Allreduce        925          800   0.0001305960
                                     MPI_Allreduce        926          800   0.0001399130
                                     MPI_Allreduce        927          800   0.0001629420
                                     MPI_Allreduce        928          800   0.0001398540
                                     MPI_Allreduce        929          800   0.0001364510
                                     MPI_Allreduce        930          800   0.0001463190
                                     MPI_Allreduce        931          800   0.0001479200
                                     MPI_Allreduce        932          800   0.0001126290
                                     MPI_Allreduce        933          800   0.0001725240
                                     MPI_Allreduce        934          800   0.0001433890
                                     MPI_Allreduce        935          800   0.0001645300
                                     MPI_Allreduce        936          800   0.0001179580
                                     MPI_Allreduce        937          800   0.0001660650
                                     MPI_Allreduce        938          800   0.0001338390
                                     MPI_Allreduce        939          800   0.0001721120
                                     MPI_Allreduce        940          800   0.0001333110
                                     MPI_Allreduce        941          800   0.0001827450
                                     MPI_Allreduce        942          800   0.0001390750
                                     MPI_Allreduce        943          800   0.0001507890
                                     MPI_Allreduce        944          800   0.0001299150
