#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=28
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        303          800   0.0001931120
                                     MPI_Allreduce        304          800   0.0001391610
                                     MPI_Allreduce        305          800   0.0001548600
                                     MPI_Allreduce        306          800   0.0001526200
                                     MPI_Allreduce        307          800   0.0001831450
                                     MPI_Allreduce        308          800   0.0001423850
                                     MPI_Allreduce        309          800   0.0002062920
                                     MPI_Allreduce        310          800   0.0001606300
                                     MPI_Allreduce        311          800   0.0002180490
                                     MPI_Allreduce        312          800   0.0002159100
                                     MPI_Allreduce        313          800   0.0001920890
                                     MPI_Allreduce        314          800   0.0001774420
                                     MPI_Allreduce        315          800   0.0002094190
                                     MPI_Allreduce        316          800   0.0001916840
                                     MPI_Allreduce        317          800   0.0002366280
                                     MPI_Allreduce        318          800   0.0001510350
                                     MPI_Allreduce        319          800   0.0002153170
                                     MPI_Allreduce        320          800   0.0001795370
                                     MPI_Allreduce        321          800   0.0001919450
                                     MPI_Allreduce        322          800   0.0001632830
                                     MPI_Allreduce        323          800   0.0002058350
                                     MPI_Allreduce        324          800   0.0001890400
                                     MPI_Allreduce        325          800   0.0002001030
                                     MPI_Allreduce        326          800   0.0001578030
                                     MPI_Allreduce        327          800   0.0002003600
                                     MPI_Allreduce        328          800   0.0001461670
                                     MPI_Allreduce        329          800   0.0001970480
                                     MPI_Allreduce        330          800   0.0001653920
                                     MPI_Allreduce        331          800   0.0002087670
                                     MPI_Allreduce        332          800   0.0001482300
                                     MPI_Allreduce        333          800   0.0001921530
                                     MPI_Allreduce        334          800   0.0001523180
                                     MPI_Allreduce        335          800   0.0001692090
                                     MPI_Allreduce        336          800   0.0001582970
                                     MPI_Allreduce        337          800   0.0001756910
                                     MPI_Allreduce        338          800   0.0001612140
                                     MPI_Allreduce        339          800   0.0001718730
                                     MPI_Allreduce        340          800   0.0001427920
                                     MPI_Allreduce        341          800   0.0002483630
                                     MPI_Allreduce        342          800   0.0001458970
                                     MPI_Allreduce        343          800   0.0001852040
                                     MPI_Allreduce        344          800   0.0001573400
                                     MPI_Allreduce        345          800   0.0001784010
                                     MPI_Allreduce        346          800   0.0001808810
                                     MPI_Allreduce        347          800   0.0002325020
                                     MPI_Allreduce        348          800   0.0001528250
                                     MPI_Allreduce        349          800   0.0002199540
                                     MPI_Allreduce        350          800   0.0001331480
                                     MPI_Allreduce        351          800   0.0002457140
                                     MPI_Allreduce        352          800   0.0001750900
                                     MPI_Allreduce        353          800   0.0002296970
                                     MPI_Allreduce        354          800   0.0001746000
                                     MPI_Allreduce        355          800   0.0002257770
                                     MPI_Allreduce        356          800   0.0002094040
                                     MPI_Allreduce        357          800   0.0001796240
                                     MPI_Allreduce        358          800   0.0001712120
                                     MPI_Allreduce        359          800   0.0001913350
                                     MPI_Allreduce        360          800   0.0001951090
                                     MPI_Allreduce        361          800   0.0001837880
                                     MPI_Allreduce        362          800   0.0001586920
                                     MPI_Allreduce        363          800   0.0001943320
                                     MPI_Allreduce        364          800   0.0001466210
                                     MPI_Allreduce        365          800   0.0001898220
                                     MPI_Allreduce        366          800   0.0001542930
                                     MPI_Allreduce        367          800   0.0001964310
                                     MPI_Allreduce        368          800   0.0001818130
                                     MPI_Allreduce        369          800   0.0002067810
                                     MPI_Allreduce        370          800   0.0001787680
                                     MPI_Allreduce        371          800   0.0001833080
                                     MPI_Allreduce        372          800   0.0001758950
                                     MPI_Allreduce        373          800   0.0002287120
                                     MPI_Allreduce        374          800   0.0001736020
                                     MPI_Allreduce        375          800   0.0002026040
                                     MPI_Allreduce        376          800   0.0001924210
                                     MPI_Allreduce        377          800   0.0002381770
                                     MPI_Allreduce        378          800   0.0001919270
                                     MPI_Allreduce        379          800   0.0002119790
                                     MPI_Allreduce        380          800   0.0001650830
                                     MPI_Allreduce        381          800   0.0002198830
                                     MPI_Allreduce        382          800   0.0001570180
                                     MPI_Allreduce        383          800   0.0001975260
                                     MPI_Allreduce        384          800   0.0001451940
                                     MPI_Allreduce        385          800   0.0002026570
                                     MPI_Allreduce        386          800   0.0001621480
                                     MPI_Allreduce        387          800   0.0001935770
                                     MPI_Allreduce        388          800   0.0001600170
                                     MPI_Allreduce        389          800   0.0001593450
                                     MPI_Allreduce        390          800   0.0001642420
                                     MPI_Allreduce        391          800   0.0002540560
                                     MPI_Allreduce        392          800   0.0001823420
                                     MPI_Allreduce        393          800   0.0002993010
                                     MPI_Allreduce        394          800   0.0002579520
                                     MPI_Allreduce        395          800   0.0002783010
                                     MPI_Allreduce        396          800   0.0002082480
                                     MPI_Allreduce        397          800   0.0001721000
                                     MPI_Allreduce        398          800   0.0001581810
                                     MPI_Allreduce        399          800   0.0001869710
                                     MPI_Allreduce        400          800   0.0001862260
                                     MPI_Allreduce        401          800   0.0002100910
                                     MPI_Allreduce        402          800   0.0001534580
                                     MPI_Allreduce        403          800   0.0002218410
                                     MPI_Allreduce        404          800   0.0001425020
                                     MPI_Allreduce        405          800   0.0001737810
                                     MPI_Allreduce        406          800   0.0001370200
                                     MPI_Allreduce        407          800   0.0002330330
                                     MPI_Allreduce        408          800   0.0001350350
                                     MPI_Allreduce        409          800   0.0002103770
                                     MPI_Allreduce        410          800   0.0001784500
                                     MPI_Allreduce        411          800   0.0001977850
                                     MPI_Allreduce        412          800   0.0001565310
                                     MPI_Allreduce        413          800   0.0001870150
                                     MPI_Allreduce        414          800   0.0001680080
                                     MPI_Allreduce        415          800   0.0001987100
                                     MPI_Allreduce        416          800   0.0001391200
                                     MPI_Allreduce        417          800   0.0001708760
                                     MPI_Allreduce        418          800   0.0001444220
                                     MPI_Allreduce        419          800   0.0001857470
                                     MPI_Allreduce        420          800   0.0001638290
                                     MPI_Allreduce        421          800   0.0002083820
                                     MPI_Allreduce        422          800   0.0001673690
                                     MPI_Allreduce        423          800   0.0001991860
                                     MPI_Allreduce        424          800   0.0001556440
                                     MPI_Allreduce        425          800   0.0001777590
                                     MPI_Allreduce        426          800   0.0001737700
                                     MPI_Allreduce        427          800   0.0002265090
                                     MPI_Allreduce        428          800   0.0001509910
                                     MPI_Allreduce        429          800   0.0002065300
                                     MPI_Allreduce        430          800   0.0001597130
                                     MPI_Allreduce        431          800   0.0002087060
                                     MPI_Allreduce        432          800   0.0002155670
                                     MPI_Allreduce        433          800   0.0001978370
                                     MPI_Allreduce        434          800   0.0001418580
                                     MPI_Allreduce        435          800   0.0001957120
                                     MPI_Allreduce        436          800   0.0001800860
                                     MPI_Allreduce        437          800   0.0002132140
                                     MPI_Allreduce        438          800   0.0001966200
                                     MPI_Allreduce        439          800   0.0002374460
                                     MPI_Allreduce        440          800   0.0001761760
                                     MPI_Allreduce        441          800   0.0001810330
                                     MPI_Allreduce        442          800   0.0001523800
                                     MPI_Allreduce        443          800   0.0001619810
                                     MPI_Allreduce        444          800   0.0001375580
                                     MPI_Allreduce        445          800   0.0001751700
                                     MPI_Allreduce        446          800   0.0001911660
                                     MPI_Allreduce        447          800   0.0002022080
                                     MPI_Allreduce        448          800   0.0001504530
                                     MPI_Allreduce        449          800   0.0002510940
                                     MPI_Allreduce        450          800   0.0001508860
                                     MPI_Allreduce        451          800   0.0001929630
                                     MPI_Allreduce        452          800   0.0001697170
                                     MPI_Allreduce        453          800   0.0001910880
                                     MPI_Allreduce        454          800   0.0001864400
                                     MPI_Allreduce        455          800   0.0001869270
                                     MPI_Allreduce        456          800   0.0001853450
                                     MPI_Allreduce        457          800   0.0001714750
                                     MPI_Allreduce        458          800   0.0001641790
                                     MPI_Allreduce        459          800   0.0001978410
                                     MPI_Allreduce        460          800   0.0001714890
                                     MPI_Allreduce        461          800   0.0002497380
                                     MPI_Allreduce        462          800   0.0001575720
                                     MPI_Allreduce        463          800   0.0002218590
                                     MPI_Allreduce        464          800   0.0001531310
                                     MPI_Allreduce        465          800   0.0002108180
                                     MPI_Allreduce        466          800   0.0001535910
                                     MPI_Allreduce        467          800   0.0002103600
                                     MPI_Allreduce        468          800   0.0001601280
                                     MPI_Allreduce        469          800   0.0002453560
                                     MPI_Allreduce        470          800   0.0001587960
                                     MPI_Allreduce        471          800   0.0001848420
                                     MPI_Allreduce        472          800   0.0001835480
                                     MPI_Allreduce        473          800   0.0002180620
                                     MPI_Allreduce        474          800   0.0001708890
                                     MPI_Allreduce        475          800   0.0001953910
                                     MPI_Allreduce        476          800   0.0001554640
                                     MPI_Allreduce        477          800   0.0002268940
                                     MPI_Allreduce        478          800   0.0001622920
                                     MPI_Allreduce        479          800   0.0001638400
                                     MPI_Allreduce        480          800   0.0001496010
                                     MPI_Allreduce        481          800   0.0002473560
                                     MPI_Allreduce        482          800   0.0001539500
                                     MPI_Allreduce        483          800   0.0002657360
                                     MPI_Allreduce        484          800   0.0001857910
                                     MPI_Allreduce        485          800   0.0001964230
                                     MPI_Allreduce        486          800   0.0001388540
                                     MPI_Allreduce        487          800   0.0002033210
                                     MPI_Allreduce        488          800   0.0001459340
                                     MPI_Allreduce        489          800   0.0001765500
                                     MPI_Allreduce        490          800   0.0001492910
                                     MPI_Allreduce        491          800   0.0001640850
                                     MPI_Allreduce        492          800   0.0001696420
                                     MPI_Allreduce        493          800   0.0001710430
                                     MPI_Allreduce        494          800   0.0001498820
                                     MPI_Allreduce        495          800   0.0001766970
                                     MPI_Allreduce        496          800   0.0001708800
                                     MPI_Allreduce        497          800   0.0001846230
                                     MPI_Allreduce        498          800   0.0001531190
                                     MPI_Allreduce        499          800   0.0002091900
                                     MPI_Allreduce        500          800   0.0002016790
                                     MPI_Allreduce        501          800   0.0002148520
                                     MPI_Allreduce        502          800   0.0001612460
                                     MPI_Allreduce        503          800   0.0002375540
                                     MPI_Allreduce        504          800   0.0001692920
                                     MPI_Allreduce        505          800   0.0001802120
                                     MPI_Allreduce        506          800   0.0001439460
                                     MPI_Allreduce        507          800   0.0002088620
                                     MPI_Allreduce        508          800   0.0001411090
                                     MPI_Allreduce        509          800   0.0001918490
                                     MPI_Allreduce        510          800   0.0001570390
                                     MPI_Allreduce        511          800   0.0002115320
                                     MPI_Allreduce        512          800   0.0001563020
                                     MPI_Allreduce        513          800   0.0001868530
                                     MPI_Allreduce        514          800   0.0001698180
                                     MPI_Allreduce        515          800   0.0001854910
                                     MPI_Allreduce        516          800   0.0001589770
                                     MPI_Allreduce        517          800   0.0001886950
                                     MPI_Allreduce        518          800   0.0001758510
                                     MPI_Allreduce        519          800   0.0002075220
                                     MPI_Allreduce        520          800   0.0001599010
                                     MPI_Allreduce        521          800   0.0002080530
                                     MPI_Allreduce        522          800   0.0001660500
                                     MPI_Allreduce        523          800   0.0001968230
                                     MPI_Allreduce        524          800   0.0001554440
                                     MPI_Allreduce        525          800   0.0001991520
                                     MPI_Allreduce        526          800   0.0001889620
                                     MPI_Allreduce        527          800   0.0002090330
                                     MPI_Allreduce        528          800   0.0001627810
                                     MPI_Allreduce        529          800   0.0002254250
                                     MPI_Allreduce        530          800   0.0001538800
                                     MPI_Allreduce        531          800   0.0002421630
                                     MPI_Allreduce        532          800   0.0001750810
                                     MPI_Allreduce        533          800   0.0002061420
                                     MPI_Allreduce        534          800   0.0001850350
                                     MPI_Allreduce        535          800   0.0002112290
                                     MPI_Allreduce        536          800   0.0001686090
                                     MPI_Allreduce        537          800   0.0001888040
                                     MPI_Allreduce        538          800   0.0001441970
                                     MPI_Allreduce        539          800   0.0002057870
                                     MPI_Allreduce        540          800   0.0001356650
                                     MPI_Allreduce        541          800   0.0002030190
                                     MPI_Allreduce        542          800   0.0001466440
                                     MPI_Allreduce        543          800   0.0001768680
                                     MPI_Allreduce        544          800   0.0001526230
                                     MPI_Allreduce        545          800   0.0001848140
                                     MPI_Allreduce        546          800   0.0001689110
                                     MPI_Allreduce        547          800   0.0002177940
                                     MPI_Allreduce        548          800   0.0001803150
                                     MPI_Allreduce        549          800   0.0002401680
                                     MPI_Allreduce        550          800   0.0001579620
                                     MPI_Allreduce        551          800   0.0001944270
                                     MPI_Allreduce        552          800   0.0001674010
                                     MPI_Allreduce        553          800   0.0002137410
                                     MPI_Allreduce        554          800   0.0001507810
                                     MPI_Allreduce        555          800   0.0001627020
                                     MPI_Allreduce        556          800   0.0001655520
                                     MPI_Allreduce        557          800   0.0002026200
                                     MPI_Allreduce        558          800   0.0001541180
                                     MPI_Allreduce        559          800   0.0002271240
                                     MPI_Allreduce        560          800   0.0001828980
                                     MPI_Allreduce        561          800   0.0001802820
                                     MPI_Allreduce        562          800   0.0001817450
                                     MPI_Allreduce        563          800   0.0002173060
                                     MPI_Allreduce        564          800   0.0001739770
                                     MPI_Allreduce        565          800   0.0001843680
                                     MPI_Allreduce        566          800   0.0001684050
                                     MPI_Allreduce        567          800   0.0001972610
                                     MPI_Allreduce        568          800   0.0001658400
                                     MPI_Allreduce        569          800   0.0002535700
                                     MPI_Allreduce        570          800   0.0001526110
                                     MPI_Allreduce        571          800   0.0002101470
                                     MPI_Allreduce        572          800   0.0001986860
                                     MPI_Allreduce        573          800   0.0001973760
                                     MPI_Allreduce        574          800   0.0001727350
                                     MPI_Allreduce        575          800   0.0001974660
                                     MPI_Allreduce        576          800   0.0002128300
                                     MPI_Allreduce        577          800   0.0002020010
                                     MPI_Allreduce        578          800   0.0001626480
                                     MPI_Allreduce        579          800   0.0002007710
                                     MPI_Allreduce        580          800   0.0001935300
                                     MPI_Allreduce        581          800   0.0002062000
                                     MPI_Allreduce        582          800   0.0001738010
                                     MPI_Allreduce        583          800   0.0002124960
                                     MPI_Allreduce        584          800   0.0001819300
                                     MPI_Allreduce        585          800   0.0002375690
                                     MPI_Allreduce        586          800   0.0002296850
                                     MPI_Allreduce        587          800   0.0001849780
                                     MPI_Allreduce        588          800   0.0001586780
                                     MPI_Allreduce        589          800   0.0002249500
                                     MPI_Allreduce        590          800   0.0001716510
                                     MPI_Allreduce        591          800   0.0001835380
                                     MPI_Allreduce        592          800   0.0002162350
                                     MPI_Allreduce        593          800   0.0002115760
                                     MPI_Allreduce        594          800   0.0001429790
                                     MPI_Allreduce        595          800   0.0002006060
                                     MPI_Allreduce        596          800   0.0001886520
                                     MPI_Allreduce        597          800   0.0002215780
                                     MPI_Allreduce        598          800   0.0001558620
                                     MPI_Allreduce        599          800   0.0002110950
                                     MPI_Allreduce        600          800   0.0001992710
                                     MPI_Allreduce        601          800   0.0001957480
                                     MPI_Allreduce        602          800   0.0001618040
                                     MPI_Allreduce        603          800   0.0002172010
                                     MPI_Allreduce        604          800   0.0001715130
                                     MPI_Allreduce        605          800   0.0001813000
                                     MPI_Allreduce        606          800   0.0001878930
                                     MPI_Allreduce        607          800   0.0002197270
                                     MPI_Allreduce        608          800   0.0001553010
                                     MPI_Allreduce        609          800   0.0002135890
                                     MPI_Allreduce        610          800   0.0001457770
                                     MPI_Allreduce        611          800   0.0001739600
                                     MPI_Allreduce        612          800   0.0002082090
                                     MPI_Allreduce        613          800   0.0002103660
                                     MPI_Allreduce        614          800   0.0001899780
                                     MPI_Allreduce        615          800   0.0002095160
                                     MPI_Allreduce        616          800   0.0001653370
                                     MPI_Allreduce        617          800   0.0002319610
                                     MPI_Allreduce        618          800   0.0001508750
                                     MPI_Allreduce        619          800   0.0001805890
                                     MPI_Allreduce        620          800   0.0001958710
                                     MPI_Allreduce        621          800   0.0001810050
                                     MPI_Allreduce        622          800   0.0001808950
                                     MPI_Allreduce        623          800   0.0001882430
                                     MPI_Allreduce        624          800   0.0001924030
                                     MPI_Allreduce        625          800   0.0001718390
                                     MPI_Allreduce        626          800   0.0001469900
                                     MPI_Allreduce        627          800   0.0001951850
                                     MPI_Allreduce        628          800   0.0001487080
                                     MPI_Allreduce        629          800   0.0002097120
                                     MPI_Allreduce        630          800   0.0001662150
                                     MPI_Allreduce        631          800   0.0002052040
                                     MPI_Allreduce        632          800   0.0001601190
                                     MPI_Allreduce        633          800   0.0002291130
                                     MPI_Allreduce        634          800   0.0001881850
                                     MPI_Allreduce        635          800   0.0002001470
                                     MPI_Allreduce        636          800   0.0001760360
                                     MPI_Allreduce        637          800   0.0001726050
                                     MPI_Allreduce        638          800   0.0001795980
                                     MPI_Allreduce        639          800   0.0002260210
                                     MPI_Allreduce        640          800   0.0001589680
                                     MPI_Allreduce        641          800   0.0002357000
                                     MPI_Allreduce        642          800   0.0001592760
                                     MPI_Allreduce        643          800   0.0001839900
                                     MPI_Allreduce        644          800   0.0001634790
                                     MPI_Allreduce        645          800   0.0001905120
                                     MPI_Allreduce        646          800   0.0001428730
                                     MPI_Allreduce        647          800   0.0002075630
                                     MPI_Allreduce        648          800   0.0001742250
                                     MPI_Allreduce        649          800   0.0001814680
                                     MPI_Allreduce        650          800   0.0001361080
                                     MPI_Allreduce        651          800   0.0002030220
                                     MPI_Allreduce        652          800   0.0001617160
                                     MPI_Allreduce        653          800   0.0002381510
                                     MPI_Allreduce        654          800   0.0001570900
                                     MPI_Allreduce        655          800   0.0002142580
                                     MPI_Allreduce        656          800   0.0001655250
                                     MPI_Allreduce        657          800   0.0001954820
                                     MPI_Allreduce        658          800   0.0001843650
                                     MPI_Allreduce        659          800   0.0003010920
                                     MPI_Allreduce        660          800   0.0001889090
                                     MPI_Allreduce        661          800   0.0002240200
                                     MPI_Allreduce        662          800   0.0001517070
                                     MPI_Allreduce        663          800   0.0002059400
                                     MPI_Allreduce        664          800   0.0001802990
                                     MPI_Allreduce        665          800   0.0001937330
                                     MPI_Allreduce        666          800   0.0001513440
                                     MPI_Allreduce        667          800   0.0002039630
                                     MPI_Allreduce        668          800   0.0001733300
                                     MPI_Allreduce        669          800   0.0002009180
                                     MPI_Allreduce        670          800   0.0001643400
                                     MPI_Allreduce        671          800   0.0002206560
                                     MPI_Allreduce        672          800   0.0001836960
                                     MPI_Allreduce        673          800   0.0001804180
                                     MPI_Allreduce        674          800   0.0001498000
                                     MPI_Allreduce        675          800   0.0001949690
                                     MPI_Allreduce        676          800   0.0001799870
                                     MPI_Allreduce        677          800   0.0001854530
                                     MPI_Allreduce        678          800   0.0001627380
                                     MPI_Allreduce        679          800   0.0001978910
                                     MPI_Allreduce        680          800   0.0001952430
                                     MPI_Allreduce        681          800   0.0002269890
                                     MPI_Allreduce        682          800   0.0001741980
                                     MPI_Allreduce        683          800   0.0002510210
                                     MPI_Allreduce        684          800   0.0002356190
                                     MPI_Allreduce        685          800   0.0002056820
                                     MPI_Allreduce        686          800   0.0001727030
                                     MPI_Allreduce        687          800   0.0002146730
                                     MPI_Allreduce        688          800   0.0003265960
                                     MPI_Allreduce        689          800   0.0002049610
                                     MPI_Allreduce        690          800   0.0001576680
                                     MPI_Allreduce        691          800   0.0002204460
                                     MPI_Allreduce        692          800   0.0001795420
                                     MPI_Allreduce        693          800   0.0002468520
                                     MPI_Allreduce        694          800   0.0002384920
                                     MPI_Allreduce        695          800   0.0002761100
                                     MPI_Allreduce        696          800   0.0001712530
                                     MPI_Allreduce        697          800   0.0002179790
                                     MPI_Allreduce        698          800   0.0001524420
                                     MPI_Allreduce        699          800   0.0002136580
                                     MPI_Allreduce        700          800   0.0001901870
                                     MPI_Allreduce        701          800   0.0002000210
                                     MPI_Allreduce        702          800   0.0003101760
                                     MPI_Allreduce        703          800   0.0003123980
                                     MPI_Allreduce        704          800   0.0001456100
                                     MPI_Allreduce        705          800   0.0002187220
                                     MPI_Allreduce        706          800   0.0001678080
                                     MPI_Allreduce        707          800   0.0002014620
                                     MPI_Allreduce        708          800   0.0001723670
                                     MPI_Allreduce        709          800   0.0002209450
                                     MPI_Allreduce        710          800   0.0001679160
                                     MPI_Allreduce        711          800   0.0002136980
                                     MPI_Allreduce        712          800   0.0001624230
                                     MPI_Allreduce        713          800   0.0002591380
                                     MPI_Allreduce        714          800   0.0001479280
                                     MPI_Allreduce        715          800   0.0002396190
                                     MPI_Allreduce        716          800   0.0001903630
                                     MPI_Allreduce        717          800   0.0002356380
                                     MPI_Allreduce        718          800   0.0001944030
                                     MPI_Allreduce        719          800   0.0002275020
                                     MPI_Allreduce        720          800   0.0001715570
                                     MPI_Allreduce        721          800   0.0002318710
                                     MPI_Allreduce        722          800   0.0002093140
                                     MPI_Allreduce        723          800   0.0002152330
                                     MPI_Allreduce        724          800   0.0001918610
                                     MPI_Allreduce        725          800   0.0003435830
                                     MPI_Allreduce        726          800   0.0001860480
                                     MPI_Allreduce        727          800   0.0002729590
                                     MPI_Allreduce        728          800   0.0001883270
                                     MPI_Allreduce        729          800   0.0001909600
                                     MPI_Allreduce        730          800   0.0001778680
                                     MPI_Allreduce        731          800   0.0002247750
                                     MPI_Allreduce        732          800   0.0001845890
                                     MPI_Allreduce        733          800   0.0002211200
                                     MPI_Allreduce        734          800   0.0001618130
                                     MPI_Allreduce        735          800   0.0002036440
                                     MPI_Allreduce        736          800   0.0002464020
                                     MPI_Allreduce        737          800   0.0002046690
                                     MPI_Allreduce        738          800   0.0001906040
                                     MPI_Allreduce        739          800   0.0002166280
                                     MPI_Allreduce        740          800   0.0001773950
                                     MPI_Allreduce        741          800   0.0001956720
                                     MPI_Allreduce        742          800   0.0001791180
                                     MPI_Allreduce        743          800   0.0001935980
                                     MPI_Allreduce        744          800   0.0002018200
                                     MPI_Allreduce        745          800   0.0002473530
                                     MPI_Allreduce        746          800   0.0001770800
                                     MPI_Allreduce        747          800   0.0001962130
                                     MPI_Allreduce        748          800   0.0001882790
                                     MPI_Allreduce        749          800   0.0002012790
                                     MPI_Allreduce        750          800   0.0001940290
                                     MPI_Allreduce        751          800   0.0002206140
                                     MPI_Allreduce        752          800   0.0001516850
                                     MPI_Allreduce        753          800   0.0002193780
                                     MPI_Allreduce        754          800   0.0002172330
                                     MPI_Allreduce        755          800   0.0002224470
                                     MPI_Allreduce        756          800   0.0001520210
                                     MPI_Allreduce        757          800   0.0002441460
                                     MPI_Allreduce        758          800   0.0005696750
                                     MPI_Allreduce        759          800   0.0002523780
                                     MPI_Allreduce        760          800   0.0001683740
                                     MPI_Allreduce        761          800   0.0002338610
                                     MPI_Allreduce        762          800   0.0002212390
                                     MPI_Allreduce        763          800   0.0002247370
                                     MPI_Allreduce        764          800   0.0002067260
                                     MPI_Allreduce        765          800   0.0002601900
                                     MPI_Allreduce        766          800   0.0001822870
                                     MPI_Allreduce        767          800   0.0001865300
                                     MPI_Allreduce        768          800   0.0001877210
                                     MPI_Allreduce        769          800   0.0002384310
                                     MPI_Allreduce        770          800   0.0001738170
                                     MPI_Allreduce        771          800   0.0002066890
                                     MPI_Allreduce        772          800   0.0002311240
                                     MPI_Allreduce        773          800   0.0002731220
                                     MPI_Allreduce        774          800   0.0001900080
                                     MPI_Allreduce        775          800   0.0001867690
                                     MPI_Allreduce        776          800   0.0001814890
                                     MPI_Allreduce        777          800   0.0001990010
                                     MPI_Allreduce        778          800   0.0001965270
                                     MPI_Allreduce        779          800   0.0002325840
                                     MPI_Allreduce        780          800   0.0001642640
                                     MPI_Allreduce        781          800   0.0002433140
                                     MPI_Allreduce        782          800   0.0001853700
                                     MPI_Allreduce        783          800   0.0002426470
                                     MPI_Allreduce        784          800   0.0002252020
                                     MPI_Allreduce        785          800   0.0002119130
                                     MPI_Allreduce        786          800   0.0002151390
                                     MPI_Allreduce        787          800   0.0002383590
                                     MPI_Allreduce        788          800   0.0001583080
                                     MPI_Allreduce        789          800   0.0002026020
                                     MPI_Allreduce        790          800   0.0001674200
                                     MPI_Allreduce        791          800   0.0002363670
                                     MPI_Allreduce        792          800   0.0001700080
                                     MPI_Allreduce        793          800   0.0001982980
                                     MPI_Allreduce        794          800   0.0001798600
                                     MPI_Allreduce        795          800   0.0002370590
                                     MPI_Allreduce        796          800   0.0001829470
                                     MPI_Allreduce        797          800   0.0002074490
                                     MPI_Allreduce        798          800   0.0001558100
                                     MPI_Allreduce        799          800   0.0002211410
                                     MPI_Allreduce        800          800   0.0001836260
                                     MPI_Allreduce        801          800   0.0002160240
                                     MPI_Allreduce        802          800   0.0001904170
