#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=31
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        591          800   0.0002445790
                                     MPI_Allreduce        592          800   0.0001883270
                                     MPI_Allreduce        593          800   0.0002511760
                                     MPI_Allreduce        594          800   0.0001902320
                                     MPI_Allreduce        595          800   0.0002178510
                                     MPI_Allreduce        596          800   0.0002380300
                                     MPI_Allreduce        597          800   0.0002669680
                                     MPI_Allreduce        598          800   0.0002006230
                                     MPI_Allreduce        599          800   0.0002255640
                                     MPI_Allreduce        600          800   0.0001930740
                                     MPI_Allreduce        601          800   0.0002406190
                                     MPI_Allreduce        602          800   0.0002359490
                                     MPI_Allreduce        603          800   0.0002352320
                                     MPI_Allreduce        604          800   0.0002068690
                                     MPI_Allreduce        605          800   0.0002292870
                                     MPI_Allreduce        606          800   0.0002156020
                                     MPI_Allreduce        607          800   0.0002061480
                                     MPI_Allreduce        608          800   0.0002960120
                                     MPI_Allreduce        609          800   0.0002681910
                                     MPI_Allreduce        610          800   0.0002141860
                                     MPI_Allreduce        611          800   0.0002413320
                                     MPI_Allreduce        612          800   0.0002030700
                                     MPI_Allreduce        613          800   0.0002232300
                                     MPI_Allreduce        614          800   0.0001786560
                                     MPI_Allreduce        615          800   0.0002395150
                                     MPI_Allreduce        616          800   0.0001588040
                                     MPI_Allreduce        617          800   0.0002475790
                                     MPI_Allreduce        618          800   0.0001612520
                                     MPI_Allreduce        619          800   0.0002459870
                                     MPI_Allreduce        620          800   0.0001825650
                                     MPI_Allreduce        621          800   0.0002877550
                                     MPI_Allreduce        622          800   0.0002042970
                                     MPI_Allreduce        623          800   0.0002319960
                                     MPI_Allreduce        624          800   0.0002008010
                                     MPI_Allreduce        625          800   0.0002433590
                                     MPI_Allreduce        626          800   0.0001670570
                                     MPI_Allreduce        627          800   0.0002235120
                                     MPI_Allreduce        628          800   0.0001920540
                                     MPI_Allreduce        629          800   0.0002370360
                                     MPI_Allreduce        630          800   0.0001930390
                                     MPI_Allreduce        631          800   0.0002676470
                                     MPI_Allreduce        632          800   0.0001936780
                                     MPI_Allreduce        633          800   0.0002273880
                                     MPI_Allreduce        634          800   0.0002478630
                                     MPI_Allreduce        635          800   0.0002128610
                                     MPI_Allreduce        636          800   0.0001647580
                                     MPI_Allreduce        637          800   0.0002297660
                                     MPI_Allreduce        638          800   0.0001798790
                                     MPI_Allreduce        639          800   0.0001975070
                                     MPI_Allreduce        640          800   0.0001872530
                                     MPI_Allreduce        641          800   0.0002412820
                                     MPI_Allreduce        642          800   0.0002431680
                                     MPI_Allreduce        643          800   0.0002713840
                                     MPI_Allreduce        644          800   0.0002088110
                                     MPI_Allreduce        645          800   0.0002514290
                                     MPI_Allreduce        646          800   0.0001875980
                                     MPI_Allreduce        647          800   0.0002190190
                                     MPI_Allreduce        648          800   0.0001607830
                                     MPI_Allreduce        649          800   0.0002712480
                                     MPI_Allreduce        650          800   0.0001792730
                                     MPI_Allreduce        651          800   0.0002448440
                                     MPI_Allreduce        652          800   0.0001862850
                                     MPI_Allreduce        653          800   0.0002418790
                                     MPI_Allreduce        654          800   0.0001817540
                                     MPI_Allreduce        655          800   0.0002597930
                                     MPI_Allreduce        656          800   0.0001802390
                                     MPI_Allreduce        657          800   0.0002420370
                                     MPI_Allreduce        658          800   0.0001768380
                                     MPI_Allreduce        659          800   0.0002391440
                                     MPI_Allreduce        660          800   0.0001555170
                                     MPI_Allreduce        661          800   0.0002556070
                                     MPI_Allreduce        662          800   0.0001988950
                                     MPI_Allreduce        663          800   0.0002164950
                                     MPI_Allreduce        664          800   0.0001932870
                                     MPI_Allreduce        665          800   0.0002358650
                                     MPI_Allreduce        666          800   0.0001763830
                                     MPI_Allreduce        667          800   0.0002683390
                                     MPI_Allreduce        668          800   0.0001927170
                                     MPI_Allreduce        669          800   0.0002489360
                                     MPI_Allreduce        670          800   0.0002057020
                                     MPI_Allreduce        671          800   0.0002399280
                                     MPI_Allreduce        672          800   0.0001900730
                                     MPI_Allreduce        673          800   0.0002642730
                                     MPI_Allreduce        674          800   0.0001946460
                                     MPI_Allreduce        675          800   0.0002251720
                                     MPI_Allreduce        676          800   0.0001707670
                                     MPI_Allreduce        677          800   0.0002432690
                                     MPI_Allreduce        678          800   0.0002246490
                                     MPI_Allreduce        679          800   0.0002863290
                                     MPI_Allreduce        680          800   0.0001912780
                                     MPI_Allreduce        681          800   0.0002541320
                                     MPI_Allreduce        682          800   0.0001822900
                                     MPI_Allreduce        683          800   0.0001969520
                                     MPI_Allreduce        684          800   0.0001645730
                                     MPI_Allreduce        685          800   0.0002539290
                                     MPI_Allreduce        686          800   0.0002176180
                                     MPI_Allreduce        687          800   0.0002745810
                                     MPI_Allreduce        688          800   0.0002027550
                                     MPI_Allreduce        689          800   0.0002583570
                                     MPI_Allreduce        690          800   0.0002207450
                                     MPI_Allreduce        691          800   0.0002156080
                                     MPI_Allreduce        692          800   0.0001753330
                                     MPI_Allreduce        693          800   0.0002356950
                                     MPI_Allreduce        694          800   0.0001657120
                                     MPI_Allreduce        695          800   0.0002431630
                                     MPI_Allreduce        696          800   0.0001550960
                                     MPI_Allreduce        697          800   0.0002159550
                                     MPI_Allreduce        698          800   0.0002455440
                                     MPI_Allreduce        699          800   0.0002228720
                                     MPI_Allreduce        700          800   0.0001801110
                                     MPI_Allreduce        701          800   0.0002413130
                                     MPI_Allreduce        702          800   0.0001816540
                                     MPI_Allreduce        703          800   0.0002135390
                                     MPI_Allreduce        704          800   0.0001806230
                                     MPI_Allreduce        705          800   0.0002078230
                                     MPI_Allreduce        706          800   0.0002135130
                                     MPI_Allreduce        707          800   0.0002178900
                                     MPI_Allreduce        708          800   0.0001896040
                                     MPI_Allreduce        709          800   0.0002685940
                                     MPI_Allreduce        710          800   0.0002512860
                                     MPI_Allreduce        711          800   0.0002433860
                                     MPI_Allreduce        712          800   0.0001978920
                                     MPI_Allreduce        713          800   0.0002359750
                                     MPI_Allreduce        714          800   0.0001650200
                                     MPI_Allreduce        715          800   0.0002142970
                                     MPI_Allreduce        716          800   0.0002682280
                                     MPI_Allreduce        717          800   0.0002532720
                                     MPI_Allreduce        718          800   0.0001941080
                                     MPI_Allreduce        719          800   0.0002444910
                                     MPI_Allreduce        720          800   0.0001863340
                                     MPI_Allreduce        721          800   0.0002117700
                                     MPI_Allreduce        722          800   0.0001833760
                                     MPI_Allreduce        723          800   0.0002612960
                                     MPI_Allreduce        724          800   0.0002106470
                                     MPI_Allreduce        725          800   0.0002358220
                                     MPI_Allreduce        726          800   0.0001603660
                                     MPI_Allreduce        727          800   0.0002502920
                                     MPI_Allreduce        728          800   0.0001799850
                                     MPI_Allreduce        729          800   0.0002411590
                                     MPI_Allreduce        730          800   0.0002023700
                                     MPI_Allreduce        731          800   0.0002136470
                                     MPI_Allreduce        732          800   0.0002227510
                                     MPI_Allreduce        733          800   0.0002240760
                                     MPI_Allreduce        734          800   0.0001807790
                                     MPI_Allreduce        735          800   0.0001956630
                                     MPI_Allreduce        736          800   0.0001854850
                                     MPI_Allreduce        737          800   0.0002626010
                                     MPI_Allreduce        738          800   0.0001981180
                                     MPI_Allreduce        739          800   0.0002660690
                                     MPI_Allreduce        740          800   0.0001769200
                                     MPI_Allreduce        741          800   0.0002500630
                                     MPI_Allreduce        742          800   0.0001822750
                                     MPI_Allreduce        743          800   0.0002354130
                                     MPI_Allreduce        744          800   0.0001629080
                                     MPI_Allreduce        745          800   0.0002324300
                                     MPI_Allreduce        746          800   0.0001929720
                                     MPI_Allreduce        747          800   0.0002511830
                                     MPI_Allreduce        748          800   0.0002584620
                                     MPI_Allreduce        749          800   0.0002821220
                                     MPI_Allreduce        750          800   0.0001651530
                                     MPI_Allreduce        751          800   0.0002328720
                                     MPI_Allreduce        752          800   0.0001665340
                                     MPI_Allreduce        753          800   0.0002648220
                                     MPI_Allreduce        754          800   0.0001932680
                                     MPI_Allreduce        755          800   0.0002320320
                                     MPI_Allreduce        756          800   0.0002015290
                                     MPI_Allreduce        757          800   0.0002456520
                                     MPI_Allreduce        758          800   0.0001910410
                                     MPI_Allreduce        759          800   0.0002366110
                                     MPI_Allreduce        760          800   0.0002055050
                                     MPI_Allreduce        761          800   0.0002558300
                                     MPI_Allreduce        762          800   0.0001639410
                                     MPI_Allreduce        763          800   0.0002192920
                                     MPI_Allreduce        764          800   0.0001790530
                                     MPI_Allreduce        765          800   0.0002934220
                                     MPI_Allreduce        766          800   0.0002270690
                                     MPI_Allreduce        767          800   0.0002534910
                                     MPI_Allreduce        768          800   0.0001909020
                                     MPI_Allreduce        769          800   0.0002433730
                                     MPI_Allreduce        770          800   0.0002133240
                                     MPI_Allreduce        771          800   0.0002240360
                                     MPI_Allreduce        772          800   0.0001899210
                                     MPI_Allreduce        773          800   0.0002413300
                                     MPI_Allreduce        774          800   0.0002497660
                                     MPI_Allreduce        775          800   0.0002435980
                                     MPI_Allreduce        776          800   0.0001734600
                                     MPI_Allreduce        777          800   0.0002247340
                                     MPI_Allreduce        778          800   0.0001867070
                                     MPI_Allreduce        779          800   0.0003025230
                                     MPI_Allreduce        780          800   0.0001884200
                                     MPI_Allreduce        781          800   0.0002368600
                                     MPI_Allreduce        782          800   0.0001859350
                                     MPI_Allreduce        783          800   0.0002362440
                                     MPI_Allreduce        784          800   0.0001647090
                                     MPI_Allreduce        785          800   0.0002500770
                                     MPI_Allreduce        786          800   0.0001852130
                                     MPI_Allreduce        787          800   0.0002753790
                                     MPI_Allreduce        788          800   0.0002568360
                                     MPI_Allreduce        789          800   0.0002424120
                                     MPI_Allreduce        790          800   0.0001905680
                                     MPI_Allreduce        791          800   0.0002466240
                                     MPI_Allreduce        792          800   0.0002047210
                                     MPI_Allreduce        793          800   0.0002116600
                                     MPI_Allreduce        794          800   0.0002378780
                                     MPI_Allreduce        795          800   0.0002305250
                                     MPI_Allreduce        796          800   0.0001791350
                                     MPI_Allreduce        797          800   0.0002671100
                                     MPI_Allreduce        798          800   0.0001841810
                                     MPI_Allreduce        799          800   0.0002424260
                                     MPI_Allreduce        800          800   0.0002078210
                                     MPI_Allreduce        801          800   0.0002461560
                                     MPI_Allreduce        802          800   0.0001856780
                                     MPI_Allreduce        803          800   0.0002514540
                                     MPI_Allreduce        804          800   0.0002013070
                                     MPI_Allreduce        805          800   0.0002146810
                                     MPI_Allreduce        806          800   0.0002176730
                                     MPI_Allreduce        807          800   0.0002078430
                                     MPI_Allreduce        808          800   0.0001859550
                                     MPI_Allreduce        809          800   0.0002545940
                                     MPI_Allreduce        810          800   0.0002351550
                                     MPI_Allreduce        811          800   0.0002546850
                                     MPI_Allreduce        812          800   0.0001725740
                                     MPI_Allreduce        813          800   0.0002244790
                                     MPI_Allreduce        814          800   0.0001900750
                                     MPI_Allreduce        815          800   0.0002422380
                                     MPI_Allreduce        816          800   0.0002040070
                                     MPI_Allreduce        817          800   0.0002129060
                                     MPI_Allreduce        818          800   0.0001936660
                                     MPI_Allreduce        819          800   0.0004385660
                                     MPI_Allreduce        820          800   0.0002075160
                                     MPI_Allreduce        821          800   0.0004424840
                                     MPI_Allreduce        822          800   0.0002296750
                                     MPI_Allreduce        823          800   0.0003004750
                                     MPI_Allreduce        824          800   0.0002051760
                                     MPI_Allreduce        825          800   0.0002574810
                                     MPI_Allreduce        826          800   0.0002543140
                                     MPI_Allreduce        827          800   0.0002878960
                                     MPI_Allreduce        828          800   0.0002457410
                                     MPI_Allreduce        829          800   0.0002274510
                                     MPI_Allreduce        830          800   0.0002171620
                                     MPI_Allreduce        831          800   0.0002216710
                                     MPI_Allreduce        832          800   0.0001980560
                                     MPI_Allreduce        833          800   0.0002140050
                                     MPI_Allreduce        834          800   0.0002350870
                                     MPI_Allreduce        835          800   0.0002778000
                                     MPI_Allreduce        836          800   0.0002237420
                                     MPI_Allreduce        837          800   0.0002646820
                                     MPI_Allreduce        838          800   0.0002430140
                                     MPI_Allreduce        839          800   0.0002299110
                                     MPI_Allreduce        840          800   0.0001832180
                                     MPI_Allreduce        841          800   0.0002568660
                                     MPI_Allreduce        842          800   0.0001807590
                                     MPI_Allreduce        843          800   0.0002299710
                                     MPI_Allreduce        844          800   0.0002248690
                                     MPI_Allreduce        845          800   0.0002940000
                                     MPI_Allreduce        846          800   0.0002282810
                                     MPI_Allreduce        847          800   0.0002094270
                                     MPI_Allreduce        848          800   0.0002070180
                                     MPI_Allreduce        849          800   0.0002490760
                                     MPI_Allreduce        850          800   0.0001951290
                                     MPI_Allreduce        851          800   0.0002083670
                                     MPI_Allreduce        852          800   0.0001724220
                                     MPI_Allreduce        853          800   0.0002452520
                                     MPI_Allreduce        854          800   0.0002067670
                                     MPI_Allreduce        855          800   0.0002755480
                                     MPI_Allreduce        856          800   0.0001998530
                                     MPI_Allreduce        857          800   0.0002717200
                                     MPI_Allreduce        858          800   0.0001765230
                                     MPI_Allreduce        859          800   0.0002318380
                                     MPI_Allreduce        860          800   0.0001817100
                                     MPI_Allreduce        861          800   0.0002557340
                                     MPI_Allreduce        862          800   0.0002254180
                                     MPI_Allreduce        863          800   0.0002890420
                                     MPI_Allreduce        864          800   0.0002261490
                                     MPI_Allreduce        865          800   0.0002442980
                                     MPI_Allreduce        866          800   0.0002551150
                                     MPI_Allreduce        867          800   0.0002361280
                                     MPI_Allreduce        868          800   0.0001863310
                                     MPI_Allreduce        869          800   0.0002475390
                                     MPI_Allreduce        870          800   0.0001742960
                                     MPI_Allreduce        871          800   0.0002745360
                                     MPI_Allreduce        872          800   0.0002119820
                                     MPI_Allreduce        873          800   0.0002502480
                                     MPI_Allreduce        874          800   0.0002124950
                                     MPI_Allreduce        875          800   0.0002580440
                                     MPI_Allreduce        876          800   0.0001755060
                                     MPI_Allreduce        877          800   0.0002190620
                                     MPI_Allreduce        878          800   0.0002738060
                                     MPI_Allreduce        879          800   0.0002270950
                                     MPI_Allreduce        880          800   0.0002012920
                                     MPI_Allreduce        881          800   0.0002629730
                                     MPI_Allreduce        882          800   0.0002162880
                                     MPI_Allreduce        883          800   0.0002937410
                                     MPI_Allreduce        884          800   0.0001900320
                                     MPI_Allreduce        885          800   0.0002108370
                                     MPI_Allreduce        886          800   0.0001923680
                                     MPI_Allreduce        887          800   0.0002456590
                                     MPI_Allreduce        888          800   0.0001813200
                                     MPI_Allreduce        889          800   0.0002575660
                                     MPI_Allreduce        890          800   0.0002195100
                                     MPI_Allreduce        891          800   0.0002394060
                                     MPI_Allreduce        892          800   0.0001683270
                                     MPI_Allreduce        893          800   0.0003035440
                                     MPI_Allreduce        894          800   0.0002023060
                                     MPI_Allreduce        895          800   0.0002627190
                                     MPI_Allreduce        896          800   0.0002263450
                                     MPI_Allreduce        897          800   0.0002404010
                                     MPI_Allreduce        898          800   0.0001960510
                                     MPI_Allreduce        899          800   0.0002369390
                                     MPI_Allreduce        900          800   0.0002226360
                                     MPI_Allreduce        901          800   0.0002295910
                                     MPI_Allreduce        902          800   0.0002477970
                                     MPI_Allreduce        903          800   0.0002395080
                                     MPI_Allreduce        904          800   0.0001627570
                                     MPI_Allreduce        905          800   0.0002666110
                                     MPI_Allreduce        906          800   0.0001803260
                                     MPI_Allreduce        907          800   0.0002110390
                                     MPI_Allreduce        908          800   0.0001950110
                                     MPI_Allreduce        909          800   0.0002306590
                                     MPI_Allreduce        910          800   0.0001867590
                                     MPI_Allreduce        911          800   0.0002407380
                                     MPI_Allreduce        912          800   0.0001976940
                                     MPI_Allreduce        913          800   0.0002341030
                                     MPI_Allreduce        914          800   0.0001970120
                                     MPI_Allreduce        915          800   0.0002371890
                                     MPI_Allreduce        916          800   0.0002061450
                                     MPI_Allreduce        917          800   0.0002374080
                                     MPI_Allreduce        918          800   0.0002254480
                                     MPI_Allreduce        919          800   0.0001979550
                                     MPI_Allreduce        920          800   0.0001954820
                                     MPI_Allreduce        921          800   0.0002304990
                                     MPI_Allreduce        922          800   0.0001888760
                                     MPI_Allreduce        923          800   0.0002771790
                                     MPI_Allreduce        924          800   0.0002108810
                                     MPI_Allreduce        925          800   0.0002379150
                                     MPI_Allreduce        926          800   0.0001948670
                                     MPI_Allreduce        927          800   0.0002399370
                                     MPI_Allreduce        928          800   0.0001837100
                                     MPI_Allreduce        929          800   0.0002687720
                                     MPI_Allreduce        930          800   0.0001652230
                                     MPI_Allreduce        931          800   0.0002370500
                                     MPI_Allreduce        932          800   0.0002105170
                                     MPI_Allreduce        933          800   0.0002054610
                                     MPI_Allreduce        934          800   0.0002203700
                                     MPI_Allreduce        935          800   0.0002013550
                                     MPI_Allreduce        936          800   0.0001944420
                                     MPI_Allreduce        937          800   0.0002404140
                                     MPI_Allreduce        938          800   0.0001549980
                                     MPI_Allreduce        939          800   0.0002279440
                                     MPI_Allreduce        940          800   0.0001674180
                                     MPI_Allreduce        941          800   0.0002077740
                                     MPI_Allreduce        942          800   0.0001860200
                                     MPI_Allreduce        943          800   0.0002387580
                                     MPI_Allreduce        944          800   0.0002171400
                                     MPI_Allreduce        945          800   0.0002477020
                                     MPI_Allreduce        946          800   0.0002157790
                                     MPI_Allreduce        947          800   0.0002577730
                                     MPI_Allreduce        948          800   0.0002406260
                                     MPI_Allreduce        949          800   0.0002743600
                                     MPI_Allreduce        950          800   0.0001874500
                                     MPI_Allreduce        951          800   0.0002325850
                                     MPI_Allreduce        952          800   0.0002110230
                                     MPI_Allreduce        953          800   0.0002448630
                                     MPI_Allreduce        954          800   0.0002458010
                                     MPI_Allreduce        955          800   0.0002691200
                                     MPI_Allreduce        956          800   0.0002254970
                                     MPI_Allreduce        957          800   0.0002317700
                                     MPI_Allreduce        958          800   0.0002174620
                                     MPI_Allreduce        959          800   0.0002596260
                                     MPI_Allreduce        960          800   0.0002037310
                                     MPI_Allreduce        961          800   0.0002617620
                                     MPI_Allreduce        962          800   0.0001964990
                                     MPI_Allreduce        963          800   0.0002328280
                                     MPI_Allreduce        964          800   0.0001788380
                                     MPI_Allreduce        965          800   0.0002565300
                                     MPI_Allreduce        966          800   0.0001761100
                                     MPI_Allreduce        967          800   0.0002882390
                                     MPI_Allreduce        968          800   0.0002083510
                                     MPI_Allreduce        969          800   0.0002124050
                                     MPI_Allreduce        970          800   0.0001599310
                                     MPI_Allreduce        971          800   0.0002422480
                                     MPI_Allreduce        972          800   0.0001739630
                                     MPI_Allreduce        973          800   0.0002122980
                                     MPI_Allreduce        974          800   0.0002042570
                                     MPI_Allreduce        975          800   0.0002790620
                                     MPI_Allreduce        976          800   0.0002147240
                                     MPI_Allreduce        977          800   0.0002170880
                                     MPI_Allreduce        978          800   0.0002097490
                                     MPI_Allreduce        979          800   0.0002631690
                                     MPI_Allreduce        980          800   0.0002240130
                                     MPI_Allreduce        981          800   0.0002352800
                                     MPI_Allreduce        982          800   0.0002342220
                                     MPI_Allreduce        983          800   0.0002553050
                                     MPI_Allreduce        984          800   0.0001938780
                                     MPI_Allreduce        985          800   0.0002765940
                                     MPI_Allreduce        986          800   0.0001826100
                                     MPI_Allreduce        987          800   0.0002203320
                                     MPI_Allreduce        988          800   0.0002414060
                                     MPI_Allreduce        989          800   0.0002245520
                                     MPI_Allreduce        990          800   0.0002298250
                                     MPI_Allreduce        991          800   0.0002255370
                                     MPI_Allreduce        992          800   0.0002169300
                                     MPI_Allreduce        993          800   0.0002461700
                                     MPI_Allreduce        994          800   0.0001663630
                                     MPI_Allreduce        995          800   0.0002542020
                                     MPI_Allreduce        996          800   0.0002167010
                                     MPI_Allreduce        997          800   0.0002340510
                                     MPI_Allreduce        998          800   0.0001663110
                                     MPI_Allreduce        999          800   0.0002708630
                                       MPI_Barrier          0          800   0.0002661020
                                       MPI_Barrier          1          800   0.0002675910
                                       MPI_Barrier          2          800   0.0002932090
                                       MPI_Barrier          3          800   0.0002589970
                                       MPI_Barrier          4          800   0.0003065660
                                       MPI_Barrier          5          800   0.0002894200
                                       MPI_Barrier          6          800   0.0002796420
                                       MPI_Barrier          7          800   0.0002837110
                                       MPI_Barrier          8          800   0.0002643070
                                       MPI_Barrier          9          800   0.0002349190
                                       MPI_Barrier         10          800   0.0002134790
                                       MPI_Barrier         11          800   0.0002840110
                                       MPI_Barrier         12          800   0.0002621630
                                       MPI_Barrier         13          800   0.0002686890
                                       MPI_Barrier         14          800   0.0002739410
                                       MPI_Barrier         15          800   0.0002958730
                                       MPI_Barrier         16          800   0.0003047450
                                       MPI_Barrier         17          800   0.0002669540
                                       MPI_Barrier         18          800   0.0002566530
                                       MPI_Barrier         19          800   0.0002532290
                                       MPI_Barrier         20          800   0.0002563100
                                       MPI_Barrier         21          800   0.0002575220
                                       MPI_Barrier         22          800   0.0002301000
                                       MPI_Barrier         23          800   0.0002432550
                                       MPI_Barrier         24          800   0.0002409880
                                       MPI_Barrier         25          800   0.0002614890
                                       MPI_Barrier         26          800   0.0002649090
                                       MPI_Barrier         27          800   0.0004374120
                                       MPI_Barrier         28          800   0.0002516510
                                       MPI_Barrier         29          800   0.0002878060
                                       MPI_Barrier         30          800   0.0002595390
                                       MPI_Barrier         31          800   0.0002376830
                                       MPI_Barrier         32          800   0.0002440630
                                       MPI_Barrier         33          800   0.0002949660
                                       MPI_Barrier         34          800   0.0002814380
                                       MPI_Barrier         35          800   0.0002940970
                                       MPI_Barrier         36          800   0.0002527650
                                       MPI_Barrier         37          800   0.0002449240
                                       MPI_Barrier         38          800   0.0002637840
                                       MPI_Barrier         39          800   0.0002796820
                                       MPI_Barrier         40          800   0.0002203670
                                       MPI_Barrier         41          800   0.0002487670
                                       MPI_Barrier         42          800   0.0002256350
                                       MPI_Barrier         43          800   0.0002507640
                                       MPI_Barrier         44          800   0.0002808790
                                       MPI_Barrier         45          800   0.0002468780
                                       MPI_Barrier         46          800   0.0002381710
                                       MPI_Barrier         47          800   0.0002668560
                                       MPI_Barrier         48          800   0.0002800540
                                       MPI_Barrier         49          800   0.0002537920
                                       MPI_Barrier         50          800   0.0002428040
                                       MPI_Barrier         51          800   0.0002850130
                                       MPI_Barrier         52          800   0.0002987730
                                       MPI_Barrier         53          800   0.0002785450
                                       MPI_Barrier         54          800   0.0003128810
                                       MPI_Barrier         55          800   0.0002801880
                                       MPI_Barrier         56          800   0.0002622010
                                       MPI_Barrier         57          800   0.0002313080
                                       MPI_Barrier         58          800   0.0002244800
                                       MPI_Barrier         59          800   0.0002535930
                                       MPI_Barrier         60          800   0.0002742270
                                       MPI_Barrier         61          800   0.0002814070
                                       MPI_Barrier         62          800   0.0002510580
                                       MPI_Barrier         63          800   0.0002341970
                                       MPI_Barrier         64          800   0.0002389300
                                       MPI_Barrier         65          800   0.0002566860
                                       MPI_Barrier         66          800   0.0002344050
                                       MPI_Barrier         67          800   0.0002597810
                                       MPI_Barrier         68          800   0.0002434970
                                       MPI_Barrier         69          800   0.0002403020
                                       MPI_Barrier         70          800   0.0002556570
                                       MPI_Barrier         71          800   0.0002295180
                                       MPI_Barrier         72          800   0.0002692080
                                       MPI_Barrier         73          800   0.0002487150
                                       MPI_Barrier         74          800   0.0002516190
                                       MPI_Barrier         75          800   0.0002417800
                                       MPI_Barrier         76          800   0.0002304850
                                       MPI_Barrier         77          800   0.0002655460
                                       MPI_Barrier         78          800   0.0002822780
                                       MPI_Barrier         79          800   0.0002499680
                                       MPI_Barrier         80          800   0.0002665580
                                       MPI_Barrier         81          800   0.0002609160
                                       MPI_Barrier         82          800   0.0002624250
                                       MPI_Barrier         83          800   0.0002527640
                                       MPI_Barrier         84          800   0.0002563560
                                       MPI_Barrier         85          800   0.0002657490
                                       MPI_Barrier         86          800   0.0002456210
                                       MPI_Barrier         87          800   0.0002531570
                                       MPI_Barrier         88          800   0.0002416470
                                       MPI_Barrier         89          800   0.0002742930
                                       MPI_Barrier         90          800   0.0002964800
