#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=36
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        366          800   0.0002532900
                                     MPI_Allreduce        367          800   0.0002834240
                                     MPI_Allreduce        368          800   0.0002595860
                                     MPI_Allreduce        369          800   0.0002422140
                                     MPI_Allreduce        370          800   0.0002610760
                                     MPI_Allreduce        371          800   0.0002858960
                                     MPI_Allreduce        372          800   0.0002351140
                                     MPI_Allreduce        373          800   0.0002696960
                                     MPI_Allreduce        374          800   0.0002775020
                                     MPI_Allreduce        375          800   0.0002536680
                                     MPI_Allreduce        376          800   0.0002228980
                                     MPI_Allreduce        377          800   0.0002604330
                                     MPI_Allreduce        378          800   0.0002793940
                                     MPI_Allreduce        379          800   0.0002721020
                                     MPI_Allreduce        380          800   0.0002657640
                                     MPI_Allreduce        381          800   0.0002759460
                                     MPI_Allreduce        382          800   0.0002813860
                                     MPI_Allreduce        383          800   0.0003672080
                                     MPI_Allreduce        384          800   0.0003513000
                                     MPI_Allreduce        385          800   0.0002644720
                                     MPI_Allreduce        386          800   0.0002601570
                                     MPI_Allreduce        387          800   0.0002996580
                                     MPI_Allreduce        388          800   0.0002820500
                                     MPI_Allreduce        389          800   0.0003081540
                                     MPI_Allreduce        390          800   0.0002822050
                                     MPI_Allreduce        391          800   0.0002607760
                                     MPI_Allreduce        392          800   0.0003468810
                                     MPI_Allreduce        393          800   0.0003044320
                                     MPI_Allreduce        394          800   0.0002916300
                                     MPI_Allreduce        395          800   0.0003116510
                                     MPI_Allreduce        396          800   0.0002775870
                                     MPI_Allreduce        397          800   0.0003217210
                                     MPI_Allreduce        398          800   0.0003545550
                                     MPI_Allreduce        399          800   0.0002786180
                                     MPI_Allreduce        400          800   0.0003006850
                                     MPI_Allreduce        401          800   0.0002886390
                                     MPI_Allreduce        402          800   0.0002884610
                                     MPI_Allreduce        403          800   0.0002986810
                                     MPI_Allreduce        404          800   0.0002596630
                                     MPI_Allreduce        405          800   0.0002878060
                                     MPI_Allreduce        406          800   0.0002482200
                                     MPI_Allreduce        407          800   0.0002874660
                                     MPI_Allreduce        408          800   0.0002630620
                                     MPI_Allreduce        409          800   0.0002457040
                                     MPI_Allreduce        410          800   0.0002441150
                                     MPI_Allreduce        411          800   0.0002932690
                                     MPI_Allreduce        412          800   0.0002574750
                                     MPI_Allreduce        413          800   0.0003741430
                                     MPI_Allreduce        414          800   0.0002309850
                                     MPI_Allreduce        415          800   0.0002584400
                                     MPI_Allreduce        416          800   0.0002827850
                                     MPI_Allreduce        417          800   0.0002902890
                                     MPI_Allreduce        418          800   0.0002544550
                                     MPI_Allreduce        419          800   0.0002744090
                                     MPI_Allreduce        420          800   0.0002335150
                                     MPI_Allreduce        421          800   0.0002239450
                                     MPI_Allreduce        422          800   0.0002306740
                                     MPI_Allreduce        423          800   0.0002806970
                                     MPI_Allreduce        424          800   0.0002769380
                                     MPI_Allreduce        425          800   0.0002553970
                                     MPI_Allreduce        426          800   0.0002234520
                                     MPI_Allreduce        427          800   0.0002950600
                                     MPI_Allreduce        428          800   0.0002547560
                                     MPI_Allreduce        429          800   0.0002859530
                                     MPI_Allreduce        430          800   0.0002897490
                                     MPI_Allreduce        431          800   0.0002693570
                                     MPI_Allreduce        432          800   0.0002768330
                                     MPI_Allreduce        433          800   0.0003006550
                                     MPI_Allreduce        434          800   0.0002251410
                                     MPI_Allreduce        435          800   0.0002734350
                                     MPI_Allreduce        436          800   0.0002814070
                                     MPI_Allreduce        437          800   0.0002875490
                                     MPI_Allreduce        438          800   0.0003421540
                                     MPI_Allreduce        439          800   0.0003213860
                                     MPI_Allreduce        440          800   0.0002468050
                                     MPI_Allreduce        441          800   0.0002794580
                                     MPI_Allreduce        442          800   0.0002637330
                                     MPI_Allreduce        443          800   0.0002329800
                                     MPI_Allreduce        444          800   0.0002713250
                                     MPI_Allreduce        445          800   0.0003051230
                                     MPI_Allreduce        446          800   0.0002686200
                                     MPI_Allreduce        447          800   0.0002794040
                                     MPI_Allreduce        448          800   0.0002425290
                                     MPI_Allreduce        449          800   0.0003281250
                                     MPI_Allreduce        450          800   0.0002512540
                                     MPI_Allreduce        451          800   0.0003526030
                                     MPI_Allreduce        452          800   0.0002940840
                                     MPI_Allreduce        453          800   0.0002609600
                                     MPI_Allreduce        454          800   0.0002546240
                                     MPI_Allreduce        455          800   0.0003270340
                                     MPI_Allreduce        456          800   0.0002661720
                                     MPI_Allreduce        457          800   0.0002726880
                                     MPI_Allreduce        458          800   0.0002590590
                                     MPI_Allreduce        459          800   0.0002911850
                                     MPI_Allreduce        460          800   0.0002744850
                                     MPI_Allreduce        461          800   0.0002512860
                                     MPI_Allreduce        462          800   0.0002505620
                                     MPI_Allreduce        463          800   0.0002833150
                                     MPI_Allreduce        464          800   0.0002368560
                                     MPI_Allreduce        465          800   0.0002484280
                                     MPI_Allreduce        466          800   0.0003425250
                                     MPI_Allreduce        467          800   0.0003250480
                                     MPI_Allreduce        468          800   0.0002674730
                                     MPI_Allreduce        469          800   0.0002576700
                                     MPI_Allreduce        470          800   0.0002213650
                                     MPI_Allreduce        471          800   0.0002733060
                                     MPI_Allreduce        472          800   0.0002756460
                                     MPI_Allreduce        473          800   0.0002560220
                                     MPI_Allreduce        474          800   0.0002529440
                                     MPI_Allreduce        475          800   0.0002621800
                                     MPI_Allreduce        476          800   0.0003585300
                                     MPI_Allreduce        477          800   0.0003099180
                                     MPI_Allreduce        478          800   0.0003080120
                                     MPI_Allreduce        479          800   0.0002948710
                                     MPI_Allreduce        480          800   0.0003510540
                                     MPI_Allreduce        481          800   0.0002926910
                                     MPI_Allreduce        482          800   0.0003440210
                                     MPI_Allreduce        483          800   0.0002759920
                                     MPI_Allreduce        484          800   0.0003960850
                                     MPI_Allreduce        485          800   0.0003365310
                                     MPI_Allreduce        486          800   0.0003162010
                                     MPI_Allreduce        487          800   0.0002705750
                                     MPI_Allreduce        488          800   0.0002898080
                                     MPI_Allreduce        489          800   0.0002717630
                                     MPI_Allreduce        490          800   0.0006028910
                                     MPI_Allreduce        491          800   0.0003335190
                                     MPI_Allreduce        492          800   0.0002590800
                                     MPI_Allreduce        493          800   0.0003676860
                                     MPI_Allreduce        494          800   0.0002265840
                                     MPI_Allreduce        495          800   0.0002750550
                                     MPI_Allreduce        496          800   0.0002585650
                                     MPI_Allreduce        497          800   0.0004579900
                                     MPI_Allreduce        498          800   0.0002185400
                                     MPI_Allreduce        499          800   0.0003151960
                                     MPI_Allreduce        500          800   0.0002577090
                                     MPI_Allreduce        501          800   0.0003436750
                                     MPI_Allreduce        502          800   0.0002801210
                                     MPI_Allreduce        503          800   0.0003483440
                                     MPI_Allreduce        504          800   0.0002303850
                                     MPI_Allreduce        505          800   0.0003750310
                                     MPI_Allreduce        506          800   0.0003039980
                                     MPI_Allreduce        507          800   0.0002977100
                                     MPI_Allreduce        508          800   0.0002970810
                                     MPI_Allreduce        509          800   0.0003702980
                                     MPI_Allreduce        510          800   0.0003991830
                                     MPI_Allreduce        511          800   0.0003739170
                                     MPI_Allreduce        512          800   0.0002790930
                                     MPI_Allreduce        513          800   0.0002863390
                                     MPI_Allreduce        514          800   0.0002653070
                                     MPI_Allreduce        515          800   0.0002786220
                                     MPI_Allreduce        516          800   0.0003513130
                                     MPI_Allreduce        517          800   0.0002586260
                                     MPI_Allreduce        518          800   0.0002188400
                                     MPI_Allreduce        519          800   0.0003253760
                                     MPI_Allreduce        520          800   0.0002671620
                                     MPI_Allreduce        521          800   0.0002545240
                                     MPI_Allreduce        522          800   0.0003100820
                                     MPI_Allreduce        523          800   0.0003077120
                                     MPI_Allreduce        524          800   0.0002204680
                                     MPI_Allreduce        525          800   0.0003391640
                                     MPI_Allreduce        526          800   0.0002976900
                                     MPI_Allreduce        527          800   0.0003687120
                                     MPI_Allreduce        528          800   0.0002335250
                                     MPI_Allreduce        529          800   0.0002494940
                                     MPI_Allreduce        530          800   0.0002858160
                                     MPI_Allreduce        531          800   0.0003654910
                                     MPI_Allreduce        532          800   0.0002418240
                                     MPI_Allreduce        533          800   0.0002757740
                                     MPI_Allreduce        534          800   0.0002643340
                                     MPI_Allreduce        535          800   0.0002785570
                                     MPI_Allreduce        536          800   0.0002744500
                                     MPI_Allreduce        537          800   0.0003504090
                                     MPI_Allreduce        538          800   0.0003381370
                                     MPI_Allreduce        539          800   0.0002744360
                                     MPI_Allreduce        540          800   0.0002735260
                                     MPI_Allreduce        541          800   0.0002495160
                                     MPI_Allreduce        542          800   0.0002134530
                                     MPI_Allreduce        543          800   0.0002977330
                                     MPI_Allreduce        544          800   0.0003072650
                                     MPI_Allreduce        545          800   0.0003186850
                                     MPI_Allreduce        546          800   0.0002395640
                                     MPI_Allreduce        547          800   0.0002400200
                                     MPI_Allreduce        548          800   0.0002319140
                                     MPI_Allreduce        549          800   0.0002356610
                                     MPI_Allreduce        550          800   0.0003771500
                                     MPI_Allreduce        551          800   0.0003206550
                                     MPI_Allreduce        552          800   0.0003208480
                                     MPI_Allreduce        553          800   0.0002512440
                                     MPI_Allreduce        554          800   0.0002654030
                                     MPI_Allreduce        555          800   0.0002422940
                                     MPI_Allreduce        556          800   0.0003015710
                                     MPI_Allreduce        557          800   0.0002991800
                                     MPI_Allreduce        558          800   0.0002899840
                                     MPI_Allreduce        559          800   0.0002557430
                                     MPI_Allreduce        560          800   0.0002834870
                                     MPI_Allreduce        561          800   0.0002346040
                                     MPI_Allreduce        562          800   0.0002954800
                                     MPI_Allreduce        563          800   0.0003856720
                                     MPI_Allreduce        564          800   0.0003301830
                                     MPI_Allreduce        565          800   0.0002940500
                                     MPI_Allreduce        566          800   0.0005212740
                                     MPI_Allreduce        567          800   0.0003724200
                                     MPI_Allreduce        568          800   0.0003309960
                                     MPI_Allreduce        569          800   0.0003099110
                                     MPI_Allreduce        570          800   0.0003192530
                                     MPI_Allreduce        571          800   0.0002930820
                                     MPI_Allreduce        572          800   0.0002786690
                                     MPI_Allreduce        573          800   0.0002866390
                                     MPI_Allreduce        574          800   0.0002574120
                                     MPI_Allreduce        575          800   0.0002707890
                                     MPI_Allreduce        576          800   0.0003340600
                                     MPI_Allreduce        577          800   0.0003150540
                                     MPI_Allreduce        578          800   0.0002645510
                                     MPI_Allreduce        579          800   0.0003692750
                                     MPI_Allreduce        580          800   0.0002879690
                                     MPI_Allreduce        581          800   0.0002693000
                                     MPI_Allreduce        582          800   0.0002821960
                                     MPI_Allreduce        583          800   0.0002850500
                                     MPI_Allreduce        584          800   0.0002707830
                                     MPI_Allreduce        585          800   0.0002632890
                                     MPI_Allreduce        586          800   0.0002333230
                                     MPI_Allreduce        587          800   0.0002356050
                                     MPI_Allreduce        588          800   0.0002910180
                                     MPI_Allreduce        589          800   0.0002729280
                                     MPI_Allreduce        590          800   0.0002879220
                                     MPI_Allreduce        591          800   0.0002686240
                                     MPI_Allreduce        592          800   0.0003054600
                                     MPI_Allreduce        593          800   0.0002874990
                                     MPI_Allreduce        594          800   0.0002764610
                                     MPI_Allreduce        595          800   0.0002959370
                                     MPI_Allreduce        596          800   0.0002638060
                                     MPI_Allreduce        597          800   0.0003240490
                                     MPI_Allreduce        598          800   0.0002286440
                                     MPI_Allreduce        599          800   0.0002951710
                                     MPI_Allreduce        600          800   0.0002914910
                                     MPI_Allreduce        601          800   0.0003089700
                                     MPI_Allreduce        602          800   0.0002610280
                                     MPI_Allreduce        603          800   0.0002588730
                                     MPI_Allreduce        604          800   0.0003347520
                                     MPI_Allreduce        605          800   0.0002717710
                                     MPI_Allreduce        606          800   0.0002587950
                                     MPI_Allreduce        607          800   0.0002289570
                                     MPI_Allreduce        608          800   0.0002661870
                                     MPI_Allreduce        609          800   0.0002938300
                                     MPI_Allreduce        610          800   0.0002210490
                                     MPI_Allreduce        611          800   0.0002446570
                                     MPI_Allreduce        612          800   0.0002554820
                                     MPI_Allreduce        613          800   0.0003073930
                                     MPI_Allreduce        614          800   0.0002825090
                                     MPI_Allreduce        615          800   0.0002802250
                                     MPI_Allreduce        616          800   0.0003070890
                                     MPI_Allreduce        617          800   0.0003408500
                                     MPI_Allreduce        618          800   0.0002527470
                                     MPI_Allreduce        619          800   0.0002631860
                                     MPI_Allreduce        620          800   0.0002448950
                                     MPI_Allreduce        621          800   0.0003207400
                                     MPI_Allreduce        622          800   0.0002215130
                                     MPI_Allreduce        623          800   0.0002797750
                                     MPI_Allreduce        624          800   0.0002578850
                                     MPI_Allreduce        625          800   0.0002602770
                                     MPI_Allreduce        626          800   0.0002318260
                                     MPI_Allreduce        627          800   0.0002846010
                                     MPI_Allreduce        628          800   0.0003714590
                                     MPI_Allreduce        629          800   0.0002433740
                                     MPI_Allreduce        630          800   0.0003240230
                                     MPI_Allreduce        631          800   0.0002934420
                                     MPI_Allreduce        632          800   0.0002731200
                                     MPI_Allreduce        633          800   0.0002609590
                                     MPI_Allreduce        634          800   0.0003021860
                                     MPI_Allreduce        635          800   0.0002880840
                                     MPI_Allreduce        636          800   0.0002429190
                                     MPI_Allreduce        637          800   0.0002881010
                                     MPI_Allreduce        638          800   0.0002667750
                                     MPI_Allreduce        639          800   0.0002483130
                                     MPI_Allreduce        640          800   0.0002725080
                                     MPI_Allreduce        641          800   0.0002671360
                                     MPI_Allreduce        642          800   0.0002743180
                                     MPI_Allreduce        643          800   0.0003539820
                                     MPI_Allreduce        644          800   0.0002474750
                                     MPI_Allreduce        645          800   0.0002982280
                                     MPI_Allreduce        646          800   0.0002519220
                                     MPI_Allreduce        647          800   0.0003143320
                                     MPI_Allreduce        648          800   0.0002452680
                                     MPI_Allreduce        649          800   0.0002785500
                                     MPI_Allreduce        650          800   0.0002716260
                                     MPI_Allreduce        651          800   0.0002835740
                                     MPI_Allreduce        652          800   0.0002373280
                                     MPI_Allreduce        653          800   0.0002407280
                                     MPI_Allreduce        654          800   0.0003156370
                                     MPI_Allreduce        655          800   0.0004940230
                                     MPI_Allreduce        656          800   0.0003599830
                                     MPI_Allreduce        657          800   0.0002985930
                                     MPI_Allreduce        658          800   0.0002687960
                                     MPI_Allreduce        659          800   0.0002599950
                                     MPI_Allreduce        660          800   0.0002374310
                                     MPI_Allreduce        661          800   0.0003252290
                                     MPI_Allreduce        662          800   0.0002532080
                                     MPI_Allreduce        663          800   0.0003218300
                                     MPI_Allreduce        664          800   0.0002984730
                                     MPI_Allreduce        665          800   0.0002527910
                                     MPI_Allreduce        666          800   0.0002909780
                                     MPI_Allreduce        667          800   0.0002857340
                                     MPI_Allreduce        668          800   0.0003079220
                                     MPI_Allreduce        669          800   0.0003451470
                                     MPI_Allreduce        670          800   0.0002512130
                                     MPI_Allreduce        671          800   0.0002702070
                                     MPI_Allreduce        672          800   0.0002685590
                                     MPI_Allreduce        673          800   0.0002508710
                                     MPI_Allreduce        674          800   0.0002460810
                                     MPI_Allreduce        675          800   0.0002364410
                                     MPI_Allreduce        676          800   0.0002608800
                                     MPI_Allreduce        677          800   0.0002943330
                                     MPI_Allreduce        678          800   0.0002305690
                                     MPI_Allreduce        679          800   0.0002824360
                                     MPI_Allreduce        680          800   0.0002198920
                                     MPI_Allreduce        681          800   0.0002758830
                                     MPI_Allreduce        682          800   0.0002454430
                                     MPI_Allreduce        683          800   0.0002595630
                                     MPI_Allreduce        684          800   0.0002779720
                                     MPI_Allreduce        685          800   0.0002592650
                                     MPI_Allreduce        686          800   0.0002216740
                                     MPI_Allreduce        687          800   0.0002321600
                                     MPI_Allreduce        688          800   0.0002222670
                                     MPI_Allreduce        689          800   0.0002552660
                                     MPI_Allreduce        690          800   0.0002249550
                                     MPI_Allreduce        691          800   0.0002410370
                                     MPI_Allreduce        692          800   0.0002337270
                                     MPI_Allreduce        693          800   0.0002792090
                                     MPI_Allreduce        694          800   0.0002549580
                                     MPI_Allreduce        695          800   0.0003004540
                                     MPI_Allreduce        696          800   0.0002332560
                                     MPI_Allreduce        697          800   0.0003108560
                                     MPI_Allreduce        698          800   0.0002649950
                                     MPI_Allreduce        699          800   0.0002653460
                                     MPI_Allreduce        700          800   0.0002626150
                                     MPI_Allreduce        701          800   0.0002673360
                                     MPI_Allreduce        702          800   0.0002898540
                                     MPI_Allreduce        703          800   0.0002635000
                                     MPI_Allreduce        704          800   0.0011143120
                                     MPI_Allreduce        705          800   0.0003981890
                                     MPI_Allreduce        706          800   0.0003292460
                                     MPI_Allreduce        707          800   0.0002952710
                                     MPI_Allreduce        708          800   0.0002874240
                                     MPI_Allreduce        709          800   0.0003053610
                                     MPI_Allreduce        710          800   0.0002861070
                                     MPI_Allreduce        711          800   0.0002923700
                                     MPI_Allreduce        712          800   0.0002997770
                                     MPI_Allreduce        713          800   0.0002827940
                                     MPI_Allreduce        714          800   0.0002890980
                                     MPI_Allreduce        715          800   0.0003441940
                                     MPI_Allreduce        716          800   0.0002860180
                                     MPI_Allreduce        717          800   0.0003066600
                                     MPI_Allreduce        718          800   0.0002509200
                                     MPI_Allreduce        719          800   0.0002395890
                                     MPI_Allreduce        720          800   0.0002670200
                                     MPI_Allreduce        721          800   0.0003902190
                                     MPI_Allreduce        722          800   0.0002990410
                                     MPI_Allreduce        723          800   0.0002750620
                                     MPI_Allreduce        724          800   0.0002526060
                                     MPI_Allreduce        725          800   0.0002913790
                                     MPI_Allreduce        726          800   0.0002603130
                                     MPI_Allreduce        727          800   0.0004292300
                                     MPI_Allreduce        728          800   0.0002641190
                                     MPI_Allreduce        729          800   0.0003122690
                                     MPI_Allreduce        730          800   0.0003300130
                                     MPI_Allreduce        731          800   0.0003262150
                                     MPI_Allreduce        732          800   0.0002976540
                                     MPI_Allreduce        733          800   0.0002587230
                                     MPI_Allreduce        734          800   0.0003090350
                                     MPI_Allreduce        735          800   0.0002674570
                                     MPI_Allreduce        736          800   0.0002829890
                                     MPI_Allreduce        737          800   0.0002840580
                                     MPI_Allreduce        738          800   0.0002707510
                                     MPI_Allreduce        739          800   0.0003203150
                                     MPI_Allreduce        740          800   0.0002645360
                                     MPI_Allreduce        741          800   0.0002837660
                                     MPI_Allreduce        742          800   0.0002809030
                                     MPI_Allreduce        743          800   0.0003592510
                                     MPI_Allreduce        744          800   0.0003003120
                                     MPI_Allreduce        745          800   0.0002973680
                                     MPI_Allreduce        746          800   0.0002638460
                                     MPI_Allreduce        747          800   0.0003299800
                                     MPI_Allreduce        748          800   0.0004472030
                                     MPI_Allreduce        749          800   0.0003461820
                                     MPI_Allreduce        750          800   0.0003056250
                                     MPI_Allreduce        751          800   0.0004435990
                                     MPI_Allreduce        752          800   0.0004025310
                                     MPI_Allreduce        753          800   0.0004425670
                                     MPI_Allreduce        754          800   0.0003205920
                                     MPI_Allreduce        755          800   0.0003141580
                                     MPI_Allreduce        756          800   0.0003036740
                                     MPI_Allreduce        757          800   0.0003071820
                                     MPI_Allreduce        758          800   0.0003202430
                                     MPI_Allreduce        759          800   0.0002836540
                                     MPI_Allreduce        760          800   0.0002423470
                                     MPI_Allreduce        761          800   0.0003162700
                                     MPI_Allreduce        762          800   0.0002989660
                                     MPI_Allreduce        763          800   0.0003548750
                                     MPI_Allreduce        764          800   0.0003190540
                                     MPI_Allreduce        765          800   0.0002542810
                                     MPI_Allreduce        766          800   0.0002588180
                                     MPI_Allreduce        767          800   0.0002822360
                                     MPI_Allreduce        768          800   0.0003204420
                                     MPI_Allreduce        769          800   0.0003761760
                                     MPI_Allreduce        770          800   0.0003372110
                                     MPI_Allreduce        771          800   0.0002997070
                                     MPI_Allreduce        772          800   0.0002613520
                                     MPI_Allreduce        773          800   0.0002847880
                                     MPI_Allreduce        774          800   0.0002741600
                                     MPI_Allreduce        775          800   0.0002904560
                                     MPI_Allreduce        776          800   0.0003281280
                                     MPI_Allreduce        777          800   0.0002774950
                                     MPI_Allreduce        778          800   0.0002393890
                                     MPI_Allreduce        779          800   0.0004361180
                                     MPI_Allreduce        780          800   0.0004339650
                                     MPI_Allreduce        781          800   0.0002961590
                                     MPI_Allreduce        782          800   0.0003075200
                                     MPI_Allreduce        783          800   0.0002966980
                                     MPI_Allreduce        784          800   0.0002407400
                                     MPI_Allreduce        785          800   0.0003123500
                                     MPI_Allreduce        786          800   0.0003270220
                                     MPI_Allreduce        787          800   0.0002510480
                                     MPI_Allreduce        788          800   0.0002792550
                                     MPI_Allreduce        789          800   0.0002865020
                                     MPI_Allreduce        790          800   0.0002852330
                                     MPI_Allreduce        791          800   0.0003054620
                                     MPI_Allreduce        792          800   0.0003002640
                                     MPI_Allreduce        793          800   0.0002747510
                                     MPI_Allreduce        794          800   0.0002951450
                                     MPI_Allreduce        795          800   0.0002805340
                                     MPI_Allreduce        796          800   0.0003998420
                                     MPI_Allreduce        797          800   0.0002779190
                                     MPI_Allreduce        798          800   0.0002960870
                                     MPI_Allreduce        799          800   0.0002994760
                                     MPI_Allreduce        800          800   0.0003080520
                                     MPI_Allreduce        801          800   0.0003843900
                                     MPI_Allreduce        802          800   0.0003248580
                                     MPI_Allreduce        803          800   0.0002705260
                                     MPI_Allreduce        804          800   0.0003024000
                                     MPI_Allreduce        805          800   0.0003137810
                                     MPI_Allreduce        806          800   0.0002597120
                                     MPI_Allreduce        807          800   0.0003251020
                                     MPI_Allreduce        808          800   0.0002640680
                                     MPI_Allreduce        809          800   0.0003044590
                                     MPI_Allreduce        810          800   0.0002772250
                                     MPI_Allreduce        811          800   0.0003341270
                                     MPI_Allreduce        812          800   0.0002983850
                                     MPI_Allreduce        813          800   0.0003487170
                                     MPI_Allreduce        814          800   0.0003049060
                                     MPI_Allreduce        815          800   0.0003467850
                                     MPI_Allreduce        816          800   0.0003339910
                                     MPI_Allreduce        817          800   0.0003100520
                                     MPI_Allreduce        818          800   0.0002681700
                                     MPI_Allreduce        819          800   0.0002775900
                                     MPI_Allreduce        820          800   0.0003527130
                                     MPI_Allreduce        821          800   0.0002949190
                                     MPI_Allreduce        822          800   0.0002251920
                                     MPI_Allreduce        823          800   0.0003211930
                                     MPI_Allreduce        824          800   0.0002644660
                                     MPI_Allreduce        825          800   0.0003095290
                                     MPI_Allreduce        826          800   0.0003150880
                                     MPI_Allreduce        827          800   0.0003154970
                                     MPI_Allreduce        828          800   0.0002921340
                                     MPI_Allreduce        829          800   0.0003048900
                                     MPI_Allreduce        830          800   0.0002692740
                                     MPI_Allreduce        831          800   0.0002758970
                                     MPI_Allreduce        832          800   0.0002889930
                                     MPI_Allreduce        833          800   0.0003272880
                                     MPI_Allreduce        834          800   0.0002608270
                                     MPI_Allreduce        835          800   0.0003174700
                                     MPI_Allreduce        836          800   0.0003245090
                                     MPI_Allreduce        837          800   0.0003057680
                                     MPI_Allreduce        838          800   0.0003305420
                                     MPI_Allreduce        839          800   0.0003052060
                                     MPI_Allreduce        840          800   0.0002558080
                                     MPI_Allreduce        841          800   0.0002843970
                                     MPI_Allreduce        842          800   0.0002475520
                                     MPI_Allreduce        843          800   0.0003015870
                                     MPI_Allreduce        844          800   0.0002708920
                                     MPI_Allreduce        845          800   0.0003058160
                                     MPI_Allreduce        846          800   0.0002716470
                                     MPI_Allreduce        847          800   0.0003001970
                                     MPI_Allreduce        848          800   0.0002971180
                                     MPI_Allreduce        849          800   0.0003254150
                                     MPI_Allreduce        850          800   0.0002725890
                                     MPI_Allreduce        851          800   0.0002597270
                                     MPI_Allreduce        852          800   0.0003146000
                                     MPI_Allreduce        853          800   0.0003758140
                                     MPI_Allreduce        854          800   0.0003267800
                                     MPI_Allreduce        855          800   0.0002772800
                                     MPI_Allreduce        856          800   0.0002789250
                                     MPI_Allreduce        857          800   0.0002840020
                                     MPI_Allreduce        858          800   0.0003394570
                                     MPI_Allreduce        859          800   0.0003471520
                                     MPI_Allreduce        860          800   0.0002597920
                                     MPI_Allreduce        861          800   0.0002921000
                                     MPI_Allreduce        862          800   0.0002657500
                                     MPI_Allreduce        863          800   0.0002688690
                                     MPI_Allreduce        864          800   0.0002594020
                                     MPI_Allreduce        865          800   0.0002776970
