#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=22
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        506          800   0.0001843950
                                     MPI_Allreduce        507          800   0.0001984590
                                     MPI_Allreduce        508          800   0.0002013690
                                     MPI_Allreduce        509          800   0.0002032190
                                     MPI_Allreduce        510          800   0.0001659750
                                     MPI_Allreduce        511          800   0.0002582810
                                     MPI_Allreduce        512          800   0.0001834040
                                     MPI_Allreduce        513          800   0.0002546340
                                     MPI_Allreduce        514          800   0.0001772830
                                     MPI_Allreduce        515          800   0.0002425600
                                     MPI_Allreduce        516          800   0.0002147410
                                     MPI_Allreduce        517          800   0.0002552500
                                     MPI_Allreduce        518          800   0.0001790120
                                     MPI_Allreduce        519          800   0.0002745310
                                     MPI_Allreduce        520          800   0.0001805920
                                     MPI_Allreduce        521          800   0.0002068410
                                     MPI_Allreduce        522          800   0.0001721220
                                     MPI_Allreduce        523          800   0.0002993440
                                     MPI_Allreduce        524          800   0.0001788920
                                     MPI_Allreduce        525          800   0.0003355310
                                     MPI_Allreduce        526          800   0.0002304480
                                     MPI_Allreduce        527          800   0.0002914160
                                     MPI_Allreduce        528          800   0.0001859440
                                     MPI_Allreduce        529          800   0.0002357790
                                     MPI_Allreduce        530          800   0.0001901530
                                     MPI_Allreduce        531          800   0.0003327990
                                     MPI_Allreduce        532          800   0.0001716330
                                     MPI_Allreduce        533          800   0.0002407870
                                     MPI_Allreduce        534          800   0.0001593590
                                     MPI_Allreduce        535          800   0.0002021780
                                     MPI_Allreduce        536          800   0.0002031050
                                     MPI_Allreduce        537          800   0.0001859490
                                     MPI_Allreduce        538          800   0.0002232530
                                     MPI_Allreduce        539          800   0.0002246410
                                     MPI_Allreduce        540          800   0.0002099390
                                     MPI_Allreduce        541          800   0.0003123540
                                     MPI_Allreduce        542          800   0.0001640240
                                     MPI_Allreduce        543          800   0.0002536300
                                     MPI_Allreduce        544          800   0.0002085510
                                     MPI_Allreduce        545          800   0.0001953560
                                     MPI_Allreduce        546          800   0.0001865670
                                     MPI_Allreduce        547          800   0.0003246730
                                     MPI_Allreduce        548          800   0.0001549630
                                     MPI_Allreduce        549          800   0.0002099860
                                     MPI_Allreduce        550          800   0.0001521290
                                     MPI_Allreduce        551          800   0.0002437870
                                     MPI_Allreduce        552          800   0.0001880980
                                     MPI_Allreduce        553          800   0.0002450040
                                     MPI_Allreduce        554          800   0.0001790720
                                     MPI_Allreduce        555          800   0.0002012640
                                     MPI_Allreduce        556          800   0.0002021510
                                     MPI_Allreduce        557          800   0.0002601140
                                     MPI_Allreduce        558          800   0.0001612980
                                     MPI_Allreduce        559          800   0.0002183690
                                     MPI_Allreduce        560          800   0.0002146490
                                     MPI_Allreduce        561          800   0.0003294010
                                     MPI_Allreduce        562          800   0.0002333880
                                     MPI_Allreduce        563          800   0.0003051290
                                     MPI_Allreduce        564          800   0.0002199950
                                     MPI_Allreduce        565          800   0.0002365780
                                     MPI_Allreduce        566          800   0.0002274360
                                     MPI_Allreduce        567          800   0.0001988770
                                     MPI_Allreduce        568          800   0.0002152700
                                     MPI_Allreduce        569          800   0.0002600640
                                     MPI_Allreduce        570          800   0.0001617480
                                     MPI_Allreduce        571          800   0.0002464250
                                     MPI_Allreduce        572          800   0.0001575620
                                     MPI_Allreduce        573          800   0.0002153170
                                     MPI_Allreduce        574          800   0.0001794060
                                     MPI_Allreduce        575          800   0.0002552970
                                     MPI_Allreduce        576          800   0.0002097230
                                     MPI_Allreduce        577          800   0.0002848850
                                     MPI_Allreduce        578          800   0.0001376000
                                     MPI_Allreduce        579          800   0.0003362810
                                     MPI_Allreduce        580          800   0.0002130210
                                     MPI_Allreduce        581          800   0.0003454660
                                     MPI_Allreduce        582          800   0.0002148560
                                     MPI_Allreduce        583          800   0.0003567810
                                     MPI_Allreduce        584          800   0.0001809060
                                     MPI_Allreduce        585          800   0.0003144920
                                     MPI_Allreduce        586          800   0.0002386960
                                     MPI_Allreduce        587          800   0.0002594250
                                     MPI_Allreduce        588          800   0.0002047060
                                     MPI_Allreduce        589          800   0.0002722050
                                     MPI_Allreduce        590          800   0.0001895530
                                     MPI_Allreduce        591          800   0.0001975560
                                     MPI_Allreduce        592          800   0.0001802060
                                     MPI_Allreduce        593          800   0.0002465820
                                     MPI_Allreduce        594          800   0.0001882770
                                     MPI_Allreduce        595          800   0.0002184570
                                     MPI_Allreduce        596          800   0.0002369150
                                     MPI_Allreduce        597          800   0.0001939630
                                     MPI_Allreduce        598          800   0.0002040050
                                     MPI_Allreduce        599          800   0.0002367800
                                     MPI_Allreduce        600          800   0.0001624760
                                     MPI_Allreduce        601          800   0.0002331120
                                     MPI_Allreduce        602          800   0.0001744560
                                     MPI_Allreduce        603          800   0.0003000620
                                     MPI_Allreduce        604          800   0.0002002450
                                     MPI_Allreduce        605          800   0.0002619680
                                     MPI_Allreduce        606          800   0.0001818580
                                     MPI_Allreduce        607          800   0.0003045400
                                     MPI_Allreduce        608          800   0.0001671860
                                     MPI_Allreduce        609          800   0.0002552570
                                     MPI_Allreduce        610          800   0.0001585140
                                     MPI_Allreduce        611          800   0.0002070850
                                     MPI_Allreduce        612          800   0.0002431200
                                     MPI_Allreduce        613          800   0.0002501190
                                     MPI_Allreduce        614          800   0.0001799460
                                     MPI_Allreduce        615          800   0.0002147930
                                     MPI_Allreduce        616          800   0.0001616470
                                     MPI_Allreduce        617          800   0.0002930760
                                     MPI_Allreduce        618          800   0.0001774300
                                     MPI_Allreduce        619          800   0.0002578490
                                     MPI_Allreduce        620          800   0.0001715290
                                     MPI_Allreduce        621          800   0.0002666480
                                     MPI_Allreduce        622          800   0.0001945720
                                     MPI_Allreduce        623          800   0.0002732880
                                     MPI_Allreduce        624          800   0.0001988800
                                     MPI_Allreduce        625          800   0.0002425190
                                     MPI_Allreduce        626          800   0.0001723980
                                     MPI_Allreduce        627          800   0.0001885520
                                     MPI_Allreduce        628          800   0.0001858150
                                     MPI_Allreduce        629          800   0.0002464450
                                     MPI_Allreduce        630          800   0.0001789130
                                     MPI_Allreduce        631          800   0.0003185890
                                     MPI_Allreduce        632          800   0.0002462210
                                     MPI_Allreduce        633          800   0.0002560110
                                     MPI_Allreduce        634          800   0.0002186570
                                     MPI_Allreduce        635          800   0.0002587120
                                     MPI_Allreduce        636          800   0.0001999950
                                     MPI_Allreduce        637          800   0.0002507470
                                     MPI_Allreduce        638          800   0.0002364360
                                     MPI_Allreduce        639          800   0.0002782200
                                     MPI_Allreduce        640          800   0.0001773400
                                     MPI_Allreduce        641          800   0.0002487780
                                     MPI_Allreduce        642          800   0.0002119140
                                     MPI_Allreduce        643          800   0.0001801670
                                     MPI_Allreduce        644          800   0.0001543790
                                     MPI_Allreduce        645          800   0.0002131310
                                     MPI_Allreduce        646          800   0.0001915050
                                     MPI_Allreduce        647          800   0.0002189240
                                     MPI_Allreduce        648          800   0.0001939940
                                     MPI_Allreduce        649          800   0.0002547390
                                     MPI_Allreduce        650          800   0.0001810840
                                     MPI_Allreduce        651          800   0.0002366940
                                     MPI_Allreduce        652          800   0.0001684900
                                     MPI_Allreduce        653          800   0.0002603300
                                     MPI_Allreduce        654          800   0.0002147050
                                     MPI_Allreduce        655          800   0.0002059070
                                     MPI_Allreduce        656          800   0.0001937790
                                     MPI_Allreduce        657          800   0.0001922270
                                     MPI_Allreduce        658          800   0.0001714430
                                     MPI_Allreduce        659          800   0.0002479410
                                     MPI_Allreduce        660          800   0.0001618720
                                     MPI_Allreduce        661          800   0.0002391700
                                     MPI_Allreduce        662          800   0.0001578780
                                     MPI_Allreduce        663          800   0.0002897080
                                     MPI_Allreduce        664          800   0.0001729780
                                     MPI_Allreduce        665          800   0.0002843640
                                     MPI_Allreduce        666          800   0.0002006560
                                     MPI_Allreduce        667          800   0.0002525910
                                     MPI_Allreduce        668          800   0.0001892120
                                     MPI_Allreduce        669          800   0.0002282560
                                     MPI_Allreduce        670          800   0.0001674110
                                     MPI_Allreduce        671          800   0.0002780600
                                     MPI_Allreduce        672          800   0.0001847060
                                     MPI_Allreduce        673          800   0.0002368190
                                     MPI_Allreduce        674          800   0.0001702270
                                     MPI_Allreduce        675          800   0.0001951470
                                     MPI_Allreduce        676          800   0.0001819580
                                     MPI_Allreduce        677          800   0.0001881690
                                     MPI_Allreduce        678          800   0.0001793360
                                     MPI_Allreduce        679          800   0.0002630300
                                     MPI_Allreduce        680          800   0.0002078480
                                     MPI_Allreduce        681          800   0.0002211070
                                     MPI_Allreduce        682          800   0.0002349000
                                     MPI_Allreduce        683          800   0.0002050490
                                     MPI_Allreduce        684          800   0.0001545380
                                     MPI_Allreduce        685          800   0.0002454090
                                     MPI_Allreduce        686          800   0.0001993910
                                     MPI_Allreduce        687          800   0.0001606210
                                     MPI_Allreduce        688          800   0.0001625240
                                     MPI_Allreduce        689          800   0.0002058050
                                     MPI_Allreduce        690          800   0.0002101960
                                     MPI_Allreduce        691          800   0.0002238720
                                     MPI_Allreduce        692          800   0.0002461350
                                     MPI_Allreduce        693          800   0.0002267650
                                     MPI_Allreduce        694          800   0.0002041520
                                     MPI_Allreduce        695          800   0.0002165900
                                     MPI_Allreduce        696          800   0.0001976450
                                     MPI_Allreduce        697          800   0.0001969910
                                     MPI_Allreduce        698          800   0.0001707430
                                     MPI_Allreduce        699          800   0.0002234290
                                     MPI_Allreduce        700          800   0.0001921030
                                     MPI_Allreduce        701          800   0.0002483020
                                     MPI_Allreduce        702          800   0.0002073640
                                     MPI_Allreduce        703          800   0.0002105080
                                     MPI_Allreduce        704          800   0.0001506900
                                     MPI_Allreduce        705          800   0.0001983970
                                     MPI_Allreduce        706          800   0.0001739180
                                     MPI_Allreduce        707          800   0.0001782740
                                     MPI_Allreduce        708          800   0.0001701370
                                     MPI_Allreduce        709          800   0.0002185290
                                     MPI_Allreduce        710          800   0.0002101350
                                     MPI_Allreduce        711          800   0.0002056910
                                     MPI_Allreduce        712          800   0.0001783730
                                     MPI_Allreduce        713          800   0.0002496380
                                     MPI_Allreduce        714          800   0.0001869090
                                     MPI_Allreduce        715          800   0.0002079420
                                     MPI_Allreduce        716          800   0.0001684870
                                     MPI_Allreduce        717          800   0.0002623470
                                     MPI_Allreduce        718          800   0.0001738460
                                     MPI_Allreduce        719          800   0.0002822810
                                     MPI_Allreduce        720          800   0.0001988620
                                     MPI_Allreduce        721          800   0.0002449200
                                     MPI_Allreduce        722          800   0.0001780170
                                     MPI_Allreduce        723          800   0.0001955040
                                     MPI_Allreduce        724          800   0.0001699420
                                     MPI_Allreduce        725          800   0.0002315020
                                     MPI_Allreduce        726          800   0.0001707400
                                     MPI_Allreduce        727          800   0.0002467660
                                     MPI_Allreduce        728          800   0.0002083490
                                     MPI_Allreduce        729          800   0.0002610280
                                     MPI_Allreduce        730          800   0.0002015110
                                     MPI_Allreduce        731          800   0.0002232040
                                     MPI_Allreduce        732          800   0.0001755530
                                     MPI_Allreduce        733          800   0.0002572870
                                     MPI_Allreduce        734          800   0.0002342210
                                     MPI_Allreduce        735          800   0.0002014370
                                     MPI_Allreduce        736          800   0.0001400500
                                     MPI_Allreduce        737          800   0.0002532930
                                     MPI_Allreduce        738          800   0.0001872800
                                     MPI_Allreduce        739          800   0.0002558900
                                     MPI_Allreduce        740          800   0.0002061740
                                     MPI_Allreduce        741          800   0.0002238550
                                     MPI_Allreduce        742          800   0.0001958010
                                     MPI_Allreduce        743          800   0.0002107340
                                     MPI_Allreduce        744          800   0.0001780900
                                     MPI_Allreduce        745          800   0.0002133640
                                     MPI_Allreduce        746          800   0.0001686580
                                     MPI_Allreduce        747          800   0.0002207290
                                     MPI_Allreduce        748          800   0.0001589590
                                     MPI_Allreduce        749          800   0.0002465030
                                     MPI_Allreduce        750          800   0.0001813810
                                     MPI_Allreduce        751          800   0.0002114040
                                     MPI_Allreduce        752          800   0.0002168600
                                     MPI_Allreduce        753          800   0.0002355340
                                     MPI_Allreduce        754          800   0.0001897930
                                     MPI_Allreduce        755          800   0.0002452450
                                     MPI_Allreduce        756          800   0.0001706710
                                     MPI_Allreduce        757          800   0.0002417480
                                     MPI_Allreduce        758          800   0.0001707020
                                     MPI_Allreduce        759          800   0.0002149510
                                     MPI_Allreduce        760          800   0.0001773510
                                     MPI_Allreduce        761          800   0.0002043820
                                     MPI_Allreduce        762          800   0.0002268260
                                     MPI_Allreduce        763          800   0.0002888570
                                     MPI_Allreduce        764          800   0.0001586170
                                     MPI_Allreduce        765          800   0.0002099880
                                     MPI_Allreduce        766          800   0.0001601120
                                     MPI_Allreduce        767          800   0.0002719090
                                     MPI_Allreduce        768          800   0.0002180140
                                     MPI_Allreduce        769          800   0.0003312470
                                     MPI_Allreduce        770          800   0.0001488390
                                     MPI_Allreduce        771          800   0.0002925330
                                     MPI_Allreduce        772          800   0.0001923050
                                     MPI_Allreduce        773          800   0.0002625720
                                     MPI_Allreduce        774          800   0.0001663980
                                     MPI_Allreduce        775          800   0.0002300800
                                     MPI_Allreduce        776          800   0.0002254560
                                     MPI_Allreduce        777          800   0.0002304970
                                     MPI_Allreduce        778          800   0.0001843120
                                     MPI_Allreduce        779          800   0.0002277200
                                     MPI_Allreduce        780          800   0.0001668820
                                     MPI_Allreduce        781          800   0.0002708120
                                     MPI_Allreduce        782          800   0.0001605240
                                     MPI_Allreduce        783          800   0.0003038370
                                     MPI_Allreduce        784          800   0.0001905040
                                     MPI_Allreduce        785          800   0.0002844710
                                     MPI_Allreduce        786          800   0.0002442200
                                     MPI_Allreduce        787          800   0.0002379620
                                     MPI_Allreduce        788          800   0.0002376270
                                     MPI_Allreduce        789          800   0.0003077090
                                     MPI_Allreduce        790          800   0.0002293850
                                     MPI_Allreduce        791          800   0.0003195130
                                     MPI_Allreduce        792          800   0.0001883090
                                     MPI_Allreduce        793          800   0.0002583440
                                     MPI_Allreduce        794          800   0.0002199800
                                     MPI_Allreduce        795          800   0.0002225910
                                     MPI_Allreduce        796          800   0.0001886850
                                     MPI_Allreduce        797          800   0.0002003340
                                     MPI_Allreduce        798          800   0.0001734140
                                     MPI_Allreduce        799          800   0.0001805030
                                     MPI_Allreduce        800          800   0.0002000450
                                     MPI_Allreduce        801          800   0.0002818810
                                     MPI_Allreduce        802          800   0.0002103590
                                     MPI_Allreduce        803          800   0.0002151110
                                     MPI_Allreduce        804          800   0.0001839330
                                     MPI_Allreduce        805          800   0.0001946500
                                     MPI_Allreduce        806          800   0.0001850190
                                     MPI_Allreduce        807          800   0.0002233540
                                     MPI_Allreduce        808          800   0.0001882650
                                     MPI_Allreduce        809          800   0.0001987490
                                     MPI_Allreduce        810          800   0.0002246500
                                     MPI_Allreduce        811          800   0.0002846310
                                     MPI_Allreduce        812          800   0.0002137700
                                     MPI_Allreduce        813          800   0.0002569130
                                     MPI_Allreduce        814          800   0.0002272170
                                     MPI_Allreduce        815          800   0.0003123080
                                     MPI_Allreduce        816          800   0.0001827840
                                     MPI_Allreduce        817          800   0.0001941700
                                     MPI_Allreduce        818          800   0.0001540730
                                     MPI_Allreduce        819          800   0.0003439690
                                     MPI_Allreduce        820          800   0.0001929220
                                     MPI_Allreduce        821          800   0.0003598720
                                     MPI_Allreduce        822          800   0.0002463240
                                     MPI_Allreduce        823          800   0.0002588710
                                     MPI_Allreduce        824          800   0.0002301450
                                     MPI_Allreduce        825          800   0.0002149570
                                     MPI_Allreduce        826          800   0.0001961110
                                     MPI_Allreduce        827          800   0.0002709600
                                     MPI_Allreduce        828          800   0.0002009900
                                     MPI_Allreduce        829          800   0.0002487640
                                     MPI_Allreduce        830          800   0.0001701850
                                     MPI_Allreduce        831          800   0.0002696550
                                     MPI_Allreduce        832          800   0.0001665700
                                     MPI_Allreduce        833          800   0.0002551290
                                     MPI_Allreduce        834          800   0.0001451780
                                     MPI_Allreduce        835          800   0.0002573540
                                     MPI_Allreduce        836          800   0.0002067830
                                     MPI_Allreduce        837          800   0.0002245660
                                     MPI_Allreduce        838          800   0.0001714020
                                     MPI_Allreduce        839          800   0.0002370120
                                     MPI_Allreduce        840          800   0.0002273930
                                     MPI_Allreduce        841          800   0.0002568380
                                     MPI_Allreduce        842          800   0.0001805320
                                     MPI_Allreduce        843          800   0.0002291470
                                     MPI_Allreduce        844          800   0.0001949950
                                     MPI_Allreduce        845          800   0.0002394630
                                     MPI_Allreduce        846          800   0.0001972010
                                     MPI_Allreduce        847          800   0.0002547430
                                     MPI_Allreduce        848          800   0.0001922720
                                     MPI_Allreduce        849          800   0.0002327190
                                     MPI_Allreduce        850          800   0.0002029350
                                     MPI_Allreduce        851          800   0.0002711490
                                     MPI_Allreduce        852          800   0.0002325840
                                     MPI_Allreduce        853          800   0.0002970660
                                     MPI_Allreduce        854          800   0.0002202390
                                     MPI_Allreduce        855          800   0.0002569600
                                     MPI_Allreduce        856          800   0.0002018090
                                     MPI_Allreduce        857          800   0.0002077100
                                     MPI_Allreduce        858          800   0.0001660290
                                     MPI_Allreduce        859          800   0.0002865290
                                     MPI_Allreduce        860          800   0.0002208140
                                     MPI_Allreduce        861          800   0.0002003480
                                     MPI_Allreduce        862          800   0.0001531030
                                     MPI_Allreduce        863          800   0.0002285170
                                     MPI_Allreduce        864          800   0.0001694640
                                     MPI_Allreduce        865          800   0.0002499860
                                     MPI_Allreduce        866          800   0.0002146330
                                     MPI_Allreduce        867          800   0.0002883920
                                     MPI_Allreduce        868          800   0.0001943080
                                     MPI_Allreduce        869          800   0.0002937010
                                     MPI_Allreduce        870          800   0.0002404790
                                     MPI_Allreduce        871          800   0.0003264690
                                     MPI_Allreduce        872          800   0.0002112220
                                     MPI_Allreduce        873          800   0.0002443600
                                     MPI_Allreduce        874          800   0.0001669730
                                     MPI_Allreduce        875          800   0.0002850990
                                     MPI_Allreduce        876          800   0.0002343090
                                     MPI_Allreduce        877          800   0.0001890510
                                     MPI_Allreduce        878          800   0.0001643650
                                     MPI_Allreduce        879          800   0.0002258380
                                     MPI_Allreduce        880          800   0.0001526040
                                     MPI_Allreduce        881          800   0.0003112700
                                     MPI_Allreduce        882          800   0.0002115410
                                     MPI_Allreduce        883          800   0.0002414350
                                     MPI_Allreduce        884          800   0.0001884330
                                     MPI_Allreduce        885          800   0.0002416620
                                     MPI_Allreduce        886          800   0.0001924960
                                     MPI_Allreduce        887          800   0.0002304730
                                     MPI_Allreduce        888          800   0.0001644890
                                     MPI_Allreduce        889          800   0.0003048290
                                     MPI_Allreduce        890          800   0.0002077720
                                     MPI_Allreduce        891          800   0.0002765760
                                     MPI_Allreduce        892          800   0.0001550070
                                     MPI_Allreduce        893          800   0.0002243330
                                     MPI_Allreduce        894          800   0.0001724090
                                     MPI_Allreduce        895          800   0.0002537400
                                     MPI_Allreduce        896          800   0.0001929250
                                     MPI_Allreduce        897          800   0.0003428980
                                     MPI_Allreduce        898          800   0.0002282320
                                     MPI_Allreduce        899          800   0.0002788330
                                     MPI_Allreduce        900          800   0.0001738550
                                     MPI_Allreduce        901          800   0.0003379680
                                     MPI_Allreduce        902          800   0.0001781760
                                     MPI_Allreduce        903          800   0.0003160480
                                     MPI_Allreduce        904          800   0.0002230860
                                     MPI_Allreduce        905          800   0.0002959000
                                     MPI_Allreduce        906          800   0.0002388150
                                     MPI_Allreduce        907          800   0.0003137590
                                     MPI_Allreduce        908          800   0.0002281410
                                     MPI_Allreduce        909          800   0.0002688780
                                     MPI_Allreduce        910          800   0.0001546460
                                     MPI_Allreduce        911          800   0.0002661370
                                     MPI_Allreduce        912          800   0.0001735170
                                     MPI_Allreduce        913          800   0.0002558450
                                     MPI_Allreduce        914          800   0.0002039970
                                     MPI_Allreduce        915          800   0.0003180190
                                     MPI_Allreduce        916          800   0.0001830850
                                     MPI_Allreduce        917          800   0.0002514080
                                     MPI_Allreduce        918          800   0.0001553910
                                     MPI_Allreduce        919          800   0.0002670930
                                     MPI_Allreduce        920          800   0.0001843200
                                     MPI_Allreduce        921          800   0.0002792170
                                     MPI_Allreduce        922          800   0.0001854140
                                     MPI_Allreduce        923          800   0.0003018630
                                     MPI_Allreduce        924          800   0.0002251890
                                     MPI_Allreduce        925          800   0.0002564570
                                     MPI_Allreduce        926          800   0.0002150520
                                     MPI_Allreduce        927          800   0.0001942390
                                     MPI_Allreduce        928          800   0.0001563630
                                     MPI_Allreduce        929          800   0.0002687910
                                     MPI_Allreduce        930          800   0.0001961340
                                     MPI_Allreduce        931          800   0.0003192800
                                     MPI_Allreduce        932          800   0.0001908790
                                     MPI_Allreduce        933          800   0.0002460380
                                     MPI_Allreduce        934          800   0.0001755120
                                     MPI_Allreduce        935          800   0.0003524050
                                     MPI_Allreduce        936          800   0.0001580960
                                     MPI_Allreduce        937          800   0.0002128490
                                     MPI_Allreduce        938          800   0.0001508980
                                     MPI_Allreduce        939          800   0.0002841060
                                     MPI_Allreduce        940          800   0.0001814260
                                     MPI_Allreduce        941          800   0.0002637850
                                     MPI_Allreduce        942          800   0.0001947310
                                     MPI_Allreduce        943          800   0.0002874310
                                     MPI_Allreduce        944          800   0.0002025570
                                     MPI_Allreduce        945          800   0.0002053970
                                     MPI_Allreduce        946          800   0.0001842470
                                     MPI_Allreduce        947          800   0.0002972120
                                     MPI_Allreduce        948          800   0.0002090930
                                     MPI_Allreduce        949          800   0.0002396970
                                     MPI_Allreduce        950          800   0.0001833260
                                     MPI_Allreduce        951          800   0.0002466770
                                     MPI_Allreduce        952          800   0.0001729360
                                     MPI_Allreduce        953          800   0.0002454520
                                     MPI_Allreduce        954          800   0.0001871360
                                     MPI_Allreduce        955          800   0.0002985710
                                     MPI_Allreduce        956          800   0.0002051200
                                     MPI_Allreduce        957          800   0.0003055570
                                     MPI_Allreduce        958          800   0.0002179950
                                     MPI_Allreduce        959          800   0.0001982980
                                     MPI_Allreduce        960          800   0.0001995230
                                     MPI_Allreduce        961          800   0.0002688360
                                     MPI_Allreduce        962          800   0.0001594380
                                     MPI_Allreduce        963          800   0.0002540880
                                     MPI_Allreduce        964          800   0.0002117940
                                     MPI_Allreduce        965          800   0.0002198860
                                     MPI_Allreduce        966          800   0.0001767700
                                     MPI_Allreduce        967          800   0.0002863510
                                     MPI_Allreduce        968          800   0.0002144460
                                     MPI_Allreduce        969          800   0.0003008330
                                     MPI_Allreduce        970          800   0.0001867760
                                     MPI_Allreduce        971          800   0.0003059790
                                     MPI_Allreduce        972          800   0.0002515950
                                     MPI_Allreduce        973          800   0.0002557110
                                     MPI_Allreduce        974          800   0.0002230140
                                     MPI_Allreduce        975          800   0.0002846050
                                     MPI_Allreduce        976          800   0.0001677830
                                     MPI_Allreduce        977          800   0.0002164190
                                     MPI_Allreduce        978          800   0.0002005790
                                     MPI_Allreduce        979          800   0.0002449790
                                     MPI_Allreduce        980          800   0.0002177360
                                     MPI_Allreduce        981          800   0.0003096270
                                     MPI_Allreduce        982          800   0.0002183150
                                     MPI_Allreduce        983          800   0.0003702160
                                     MPI_Allreduce        984          800   0.0001903540
                                     MPI_Allreduce        985          800   0.0003266040
                                     MPI_Allreduce        986          800   0.0002737090
                                     MPI_Allreduce        987          800   0.0002712570
                                     MPI_Allreduce        988          800   0.0002296100
                                     MPI_Allreduce        989          800   0.0002826390
                                     MPI_Allreduce        990          800   0.0002030860
                                     MPI_Allreduce        991          800   0.0002216670
                                     MPI_Allreduce        992          800   0.0002153730
                                     MPI_Allreduce        993          800   0.0002965650
                                     MPI_Allreduce        994          800   0.0001998830
                                     MPI_Allreduce        995          800   0.0003230320
                                     MPI_Allreduce        996          800   0.0002196700
                                     MPI_Allreduce        997          800   0.0002888070
                                     MPI_Allreduce        998          800   0.0001982410
                                     MPI_Allreduce        999          800   0.0003019930
                                       MPI_Barrier          0          800   0.0002925170
                                       MPI_Barrier          1          800   0.0002511770
                                       MPI_Barrier          2          800   0.0002416640
                                       MPI_Barrier          3          800   0.0002492020
                                       MPI_Barrier          4          800   0.0002538380
                                       MPI_Barrier          5          800   0.0003193510
