#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=5
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        552          800   0.0000035480
                                     MPI_Allgather        553          800   0.0000033490
                                     MPI_Allgather        554          800   0.0000033630
                                     MPI_Allgather        555          800   0.0000034060
                                     MPI_Allgather        556          800   0.0000034860
                                     MPI_Allgather        557          800   0.0000032290
                                     MPI_Allgather        558          800   0.0000039020
                                     MPI_Allgather        559          800   0.0000040920
                                     MPI_Allgather        560          800   0.0000047910
                                     MPI_Allgather        561          800   0.0000037500
                                     MPI_Allgather        562          800   0.0000035680
                                     MPI_Allgather        563          800   0.0000035770
                                     MPI_Allgather        564          800   0.0000034320
                                     MPI_Allgather        565          800   0.0000035730
                                     MPI_Allgather        566          800   0.0000035690
                                     MPI_Allgather        567          800   0.0000033610
                                     MPI_Allgather        568          800   0.0000034820
                                     MPI_Allgather        569          800   0.0000034110
                                     MPI_Allgather        570          800   0.0000033950
                                     MPI_Allgather        571          800   0.0000036900
                                     MPI_Allgather        572          800   0.0000035470
                                     MPI_Allgather        573          800   0.0000034550
                                     MPI_Allgather        574          800   0.0000033950
                                     MPI_Allgather        575          800   0.0000034250
                                     MPI_Allgather        576          800   0.0000034750
                                     MPI_Allgather        577          800   0.0000034150
                                     MPI_Allgather        578          800   0.0000037230
                                     MPI_Allgather        579          800   0.0000038040
                                     MPI_Allgather        580          800   0.0000036510
                                     MPI_Allgather        581          800   0.0000033340
                                     MPI_Allgather        582          800   0.0000037150
                                     MPI_Allgather        583          800   0.0000034590
                                     MPI_Allgather        584          800   0.0000035050
                                     MPI_Allgather        585          800   0.0000038100
                                     MPI_Allgather        586          800   0.0000038510
                                     MPI_Allgather        587          800   0.0000036540
                                     MPI_Allgather        588          800   0.0000032920
                                     MPI_Allgather        589          800   0.0000035320
                                     MPI_Allgather        590          800   0.0000039100
                                     MPI_Allgather        591          800   0.0000035920
                                     MPI_Allgather        592          800   0.0000037770
                                     MPI_Allgather        593          800   0.0000035520
                                     MPI_Allgather        594          800   0.0000034570
                                     MPI_Allgather        595          800   0.0000033910
                                     MPI_Allgather        596          800   0.0000037210
                                     MPI_Allgather        597          800   0.0000033860
                                     MPI_Allgather        598          800   0.0000033460
                                     MPI_Allgather        599          800   0.0000033310
                                     MPI_Allgather        600          800   0.0000034410
                                     MPI_Allgather        601          800   0.0000034100
                                     MPI_Allgather        602          800   0.0000036550
                                     MPI_Allgather        603          800   0.0000034540
                                     MPI_Allgather        604          800   0.0000039320
                                     MPI_Allgather        605          800   0.0000035110
                                     MPI_Allgather        606          800   0.0000034390
                                     MPI_Allgather        607          800   0.0000036200
                                     MPI_Allgather        608          800   0.0000035730
                                     MPI_Allgather        609          800   0.0000035340
                                     MPI_Allgather        610          800   0.0000033760
                                     MPI_Allgather        611          800   0.0000034080
                                     MPI_Allgather        612          800   0.0000036390
                                     MPI_Allgather        613          800   0.0000036050
                                     MPI_Allgather        614          800   0.0000034650
                                     MPI_Allgather        615          800   0.0000035610
                                     MPI_Allgather        616          800   0.0000039420
                                     MPI_Allgather        617          800   0.0000033860
                                     MPI_Allgather        618          800   0.0000092890
                                     MPI_Allgather        619          800   0.0000036700
                                     MPI_Allgather        620          800   0.0000036230
                                     MPI_Allgather        621          800   0.0000046000
                                     MPI_Allgather        622          800   0.0000046820
                                     MPI_Allgather        623          800   0.0000036980
                                     MPI_Allgather        624          800   0.0000032930
                                     MPI_Allgather        625          800   0.0000035980
                                     MPI_Allgather        626          800   0.0000040870
                                     MPI_Allgather        627          800   0.0000035410
                                     MPI_Allgather        628          800   0.0000035460
                                     MPI_Allgather        629          800   0.0000046970
                                     MPI_Allgather        630          800   0.0000035860
                                     MPI_Allgather        631          800   0.0000035740
                                     MPI_Allgather        632          800   0.0000040380
                                     MPI_Allgather        633          800   0.0000036860
                                     MPI_Allgather        634          800   0.0000035090
                                     MPI_Allgather        635          800   0.0000032640
                                     MPI_Allgather        636          800   0.0000037940
                                     MPI_Allgather        637          800   0.0000034470
                                     MPI_Allgather        638          800   0.0000037480
                                     MPI_Allgather        639          800   0.0000038090
                                     MPI_Allgather        640          800   0.0000039180
                                     MPI_Allgather        641          800   0.0000037340
                                     MPI_Allgather        642          800   0.0000038490
                                     MPI_Allgather        643          800   0.0000036290
                                     MPI_Allgather        644          800   0.0000116240
                                     MPI_Allgather        645          800   0.0000034780
                                     MPI_Allgather        646          800   0.0000034510
                                     MPI_Allgather        647          800   0.0000034630
                                     MPI_Allgather        648          800   0.0000046730
                                     MPI_Allgather        649          800   0.0000034210
                                     MPI_Allgather        650          800   0.0000033460
                                     MPI_Allgather        651          800   0.0000034770
                                     MPI_Allgather        652          800   0.0000036540
                                     MPI_Allgather        653          800   0.0000035500
                                     MPI_Allgather        654          800   0.0000034490
                                     MPI_Allgather        655          800   0.0000036600
                                     MPI_Allgather        656          800   0.0000036060
                                     MPI_Allgather        657          800   0.0000035340
                                     MPI_Allgather        658          800   0.0000034240
                                     MPI_Allgather        659          800   0.0000035800
                                     MPI_Allgather        660          800   0.0000042800
                                     MPI_Allgather        661          800   0.0000036980
                                     MPI_Allgather        662          800   0.0000034430
                                     MPI_Allgather        663          800   0.0000038900
                                     MPI_Allgather        664          800   0.0000034830
                                     MPI_Allgather        665          800   0.0000036480
                                     MPI_Allgather        666          800   0.0000035200
                                     MPI_Allgather        667          800   0.0000034610
                                     MPI_Allgather        668          800   0.0000033870
                                     MPI_Allgather        669          800   0.0000033620
                                     MPI_Allgather        670          800   0.0000036630
                                     MPI_Allgather        671          800   0.0000034680
                                     MPI_Allgather        672          800   0.0000033520
                                     MPI_Allgather        673          800   0.0000034730
                                     MPI_Allgather        674          800   0.0000031270
                                     MPI_Allgather        675          800   0.0000035420
                                     MPI_Allgather        676          800   0.0000034810
                                     MPI_Allgather        677          800   0.0000038460
                                     MPI_Allgather        678          800   0.0000033710
                                     MPI_Allgather        679          800   0.0000035970
                                     MPI_Allgather        680          800   0.0000039950
                                     MPI_Allgather        681          800   0.0000033330
                                     MPI_Allgather        682          800   0.0000033090
                                     MPI_Allgather        683          800   0.0000032900
                                     MPI_Allgather        684          800   0.0000034130
                                     MPI_Allgather        685          800   0.0000035590
                                     MPI_Allgather        686          800   0.0000038170
                                     MPI_Allgather        687          800   0.0000034700
                                     MPI_Allgather        688          800   0.0000033570
                                     MPI_Allgather        689          800   0.0000033830
                                     MPI_Allgather        690          800   0.0000033620
                                     MPI_Allgather        691          800   0.0000032500
                                     MPI_Allgather        692          800   0.0000033870
                                     MPI_Allgather        693          800   0.0000039210
                                     MPI_Allgather        694          800   0.0000038750
                                     MPI_Allgather        695          800   0.0000033010
                                     MPI_Allgather        696          800   0.0000032870
                                     MPI_Allgather        697          800   0.0000033960
                                     MPI_Allgather        698          800   0.0000034480
                                     MPI_Allgather        699          800   0.0000034810
                                     MPI_Allgather        700          800   0.0000032220
                                     MPI_Allgather        701          800   0.0000034890
                                     MPI_Allgather        702          800   0.0000035920
                                     MPI_Allgather        703          800   0.0000035320
                                     MPI_Allgather        704          800   0.0000036670
                                     MPI_Allgather        705          800   0.0000039300
                                     MPI_Allgather        706          800   0.0000035660
                                     MPI_Allgather        707          800   0.0000123520
                                     MPI_Allgather        708          800   0.0000035550
                                     MPI_Allgather        709          800   0.0000033440
                                     MPI_Allgather        710          800   0.0000035940
                                     MPI_Allgather        711          800   0.0000035700
                                     MPI_Allgather        712          800   0.0000033330
                                     MPI_Allgather        713          800   0.0000037300
                                     MPI_Allgather        714          800   0.0000035530
                                     MPI_Allgather        715          800   0.0000034920
                                     MPI_Allgather        716          800   0.0000034470
                                     MPI_Allgather        717          800   0.0000035520
                                     MPI_Allgather        718          800   0.0000033010
                                     MPI_Allgather        719          800   0.0000038800
                                     MPI_Allgather        720          800   0.0000035660
                                     MPI_Allgather        721          800   0.0000033830
                                     MPI_Allgather        722          800   0.0000034410
                                     MPI_Allgather        723          800   0.0000037520
                                     MPI_Allgather        724          800   0.0000035390
                                     MPI_Allgather        725          800   0.0000170980
                                     MPI_Allgather        726          800   0.0000036210
                                     MPI_Allgather        727          800   0.0000035500
                                     MPI_Allgather        728          800   0.0000034790
                                     MPI_Allgather        729          800   0.0000037850
                                     MPI_Allgather        730          800   0.0000036550
                                     MPI_Allgather        731          800   0.0000033610
                                     MPI_Allgather        732          800   0.0000035840
                                     MPI_Allgather        733          800   0.0000035660
                                     MPI_Allgather        734          800   0.0000034280
                                     MPI_Allgather        735          800   0.0000037260
                                     MPI_Allgather        736          800   0.0000035790
                                     MPI_Allgather        737          800   0.0000036440
                                     MPI_Allgather        738          800   0.0000033270
                                     MPI_Allgather        739          800   0.0000037990
                                     MPI_Allgather        740          800   0.0000035840
                                     MPI_Allgather        741          800   0.0000039670
                                     MPI_Allgather        742          800   0.0000033830
                                     MPI_Allgather        743          800   0.0000035080
                                     MPI_Allgather        744          800   0.0000034750
                                     MPI_Allgather        745          800   0.0000034620
                                     MPI_Allgather        746          800   0.0000034370
                                     MPI_Allgather        747          800   0.0000033970
                                     MPI_Allgather        748          800   0.0000035110
                                     MPI_Allgather        749          800   0.0000035120
                                     MPI_Allgather        750          800   0.0000036390
                                     MPI_Allgather        751          800   0.0000033450
                                     MPI_Allgather        752          800   0.0000034870
                                     MPI_Allgather        753          800   0.0000034490
                                     MPI_Allgather        754          800   0.0000033340
                                     MPI_Allgather        755          800   0.0000037280
                                     MPI_Allgather        756          800   0.0000035890
                                     MPI_Allgather        757          800   0.0000035610
                                     MPI_Allgather        758          800   0.0000037230
                                     MPI_Allgather        759          800   0.0000036360
                                     MPI_Allgather        760          800   0.0000035730
                                     MPI_Allgather        761          800   0.0000034000
                                     MPI_Allgather        762          800   0.0000034300
                                     MPI_Allgather        763          800   0.0000036080
                                     MPI_Allgather        764          800   0.0000033330
                                     MPI_Allgather        765          800   0.0000039960
                                     MPI_Allgather        766          800   0.0000040150
                                     MPI_Allgather        767          800   0.0000043760
                                     MPI_Allgather        768          800   0.0000040610
                                     MPI_Allgather        769          800   0.0000045390
                                     MPI_Allgather        770          800   0.0000039700
                                     MPI_Allgather        771          800   0.0000048730
                                     MPI_Allgather        772          800   0.0000033190
                                     MPI_Allgather        773          800   0.0000034810
                                     MPI_Allgather        774          800   0.0000033830
                                     MPI_Allgather        775          800   0.0000033810
                                     MPI_Allgather        776          800   0.0000032400
                                     MPI_Allgather        777          800   0.0000035120
                                     MPI_Allgather        778          800   0.0000033760
                                     MPI_Allgather        779          800   0.0000032860
                                     MPI_Allgather        780          800   0.0000037990
                                     MPI_Allgather        781          800   0.0000035040
                                     MPI_Allgather        782          800   0.0000034690
                                     MPI_Allgather        783          800   0.0000036650
                                     MPI_Allgather        784          800   0.0000046990
                                     MPI_Allgather        785          800   0.0000034940
                                     MPI_Allgather        786          800   0.0000033320
                                     MPI_Allgather        787          800   0.0000034510
                                     MPI_Allgather        788          800   0.0000033160
                                     MPI_Allgather        789          800   0.0000032820
                                     MPI_Allgather        790          800   0.0000034220
                                     MPI_Allgather        791          800   0.0000035280
                                     MPI_Allgather        792          800   0.0000034200
                                     MPI_Allgather        793          800   0.0000032960
                                     MPI_Allgather        794          800   0.0000033880
                                     MPI_Allgather        795          800   0.0000033720
                                     MPI_Allgather        796          800   0.0000034590
                                     MPI_Allgather        797          800   0.0000037010
                                     MPI_Allgather        798          800   0.0000035090
                                     MPI_Allgather        799          800   0.0000035370
                                     MPI_Allgather        800          800   0.0000036390
                                     MPI_Allgather        801          800   0.0000034950
                                     MPI_Allgather        802          800   0.0000035220
                                     MPI_Allgather        803          800   0.0000035920
                                     MPI_Allgather        804          800   0.0000037390
                                     MPI_Allgather        805          800   0.0000035080
                                     MPI_Allgather        806          800   0.0000034140
                                     MPI_Allgather        807          800   0.0000032770
                                     MPI_Allgather        808          800   0.0000036550
                                     MPI_Allgather        809          800   0.0000036370
                                     MPI_Allgather        810          800   0.0000034550
                                     MPI_Allgather        811          800   0.0000035310
                                     MPI_Allgather        812          800   0.0000035240
                                     MPI_Allgather        813          800   0.0000033180
                                     MPI_Allgather        814          800   0.0000036410
                                     MPI_Allgather        815          800   0.0000032880
                                     MPI_Allgather        816          800   0.0000034830
                                     MPI_Allgather        817          800   0.0000033830
                                     MPI_Allgather        818          800   0.0000034050
                                     MPI_Allgather        819          800   0.0000033250
                                     MPI_Allgather        820          800   0.0000034840
                                     MPI_Allgather        821          800   0.0000033210
                                     MPI_Allgather        822          800   0.0000047780
                                     MPI_Allgather        823          800   0.0000035180
                                     MPI_Allgather        824          800   0.0000079000
                                     MPI_Allgather        825          800   0.0000034590
                                     MPI_Allgather        826          800   0.0000033910
                                     MPI_Allgather        827          800   0.0000036120
                                     MPI_Allgather        828          800   0.0000037070
                                     MPI_Allgather        829          800   0.0000035960
                                     MPI_Allgather        830          800   0.0000039430
                                     MPI_Allgather        831          800   0.0000037520
                                     MPI_Allgather        832          800   0.0000037200
                                     MPI_Allgather        833          800   0.0000037890
                                     MPI_Allgather        834          800   0.0000034370
                                     MPI_Allgather        835          800   0.0000034790
                                     MPI_Allgather        836          800   0.0000033820
                                     MPI_Allgather        837          800   0.0000035090
                                     MPI_Allgather        838          800   0.0000037050
                                     MPI_Allgather        839          800   0.0000033960
                                     MPI_Allgather        840          800   0.0000035630
                                     MPI_Allgather        841          800   0.0000036940
                                     MPI_Allgather        842          800   0.0000037150
                                     MPI_Allgather        843          800   0.0000033000
                                     MPI_Allgather        844          800   0.0000033780
                                     MPI_Allgather        845          800   0.0000035490
                                     MPI_Allgather        846          800   0.0000033940
                                     MPI_Allgather        847          800   0.0000034590
                                     MPI_Allgather        848          800   0.0000036890
                                     MPI_Allgather        849          800   0.0000033200
                                     MPI_Allgather        850          800   0.0000033130
                                     MPI_Allgather        851          800   0.0000034760
                                     MPI_Allgather        852          800   0.0000036310
                                     MPI_Allgather        853          800   0.0000033660
                                     MPI_Allgather        854          800   0.0000037350
                                     MPI_Allgather        855          800   0.0000035740
                                     MPI_Allgather        856          800   0.0000036630
                                     MPI_Allgather        857          800   0.0000032580
                                     MPI_Allgather        858          800   0.0000035120
                                     MPI_Allgather        859          800   0.0000034430
                                     MPI_Allgather        860          800   0.0000036590
                                     MPI_Allgather        861          800   0.0000035600
                                     MPI_Allgather        862          800   0.0000036690
                                     MPI_Allgather        863          800   0.0000035500
                                     MPI_Allgather        864          800   0.0000037260
                                     MPI_Allgather        865          800   0.0000036970
                                     MPI_Allgather        866          800   0.0000034920
                                     MPI_Allgather        867          800   0.0000034400
                                     MPI_Allgather        868          800   0.0000034340
                                     MPI_Allgather        869          800   0.0000036260
                                     MPI_Allgather        870          800   0.0000048300
                                     MPI_Allgather        871          800   0.0000038050
                                     MPI_Allgather        872          800   0.0000035130
                                     MPI_Allgather        873          800   0.0000034470
                                     MPI_Allgather        874          800   0.0000037210
                                     MPI_Allgather        875          800   0.0000033490
                                     MPI_Allgather        876          800   0.0000035750
                                     MPI_Allgather        877          800   0.0000035360
                                     MPI_Allgather        878          800   0.0000036520
                                     MPI_Allgather        879          800   0.0000036060
                                     MPI_Allgather        880          800   0.0000035510
                                     MPI_Allgather        881          800   0.0000035520
                                     MPI_Allgather        882          800   0.0000035030
                                     MPI_Allgather        883          800   0.0000034530
                                     MPI_Allgather        884          800   0.0000035850
                                     MPI_Allgather        885          800   0.0000035140
                                     MPI_Allgather        886          800   0.0000034700
                                     MPI_Allgather        887          800   0.0000036440
                                     MPI_Allgather        888          800   0.0000038190
                                     MPI_Allgather        889          800   0.0000036740
                                     MPI_Allgather        890          800   0.0000037130
                                     MPI_Allgather        891          800   0.0000035470
                                     MPI_Allgather        892          800   0.0000036170
                                     MPI_Allgather        893          800   0.0000034960
                                     MPI_Allgather        894          800   0.0000048740
                                     MPI_Allgather        895          800   0.0000036780
                                     MPI_Allgather        896          800   0.0000037490
                                     MPI_Allgather        897          800   0.0000033790
                                     MPI_Allgather        898          800   0.0000034720
                                     MPI_Allgather        899          800   0.0000033370
                                     MPI_Allgather        900          800   0.0000037590
                                     MPI_Allgather        901          800   0.0000034180
                                     MPI_Allgather        902          800   0.0000033390
                                     MPI_Allgather        903          800   0.0000116760
                                     MPI_Allgather        904          800   0.0000033270
                                     MPI_Allgather        905          800   0.0000032810
                                     MPI_Allgather        906          800   0.0000034110
                                     MPI_Allgather        907          800   0.0000036970
                                     MPI_Allgather        908          800   0.0000033380
                                     MPI_Allgather        909          800   0.0000032930
                                     MPI_Allgather        910          800   0.0000034450
                                     MPI_Allgather        911          800   0.0000034090
                                     MPI_Allgather        912          800   0.0000034190
                                     MPI_Allgather        913          800   0.0000033470
                                     MPI_Allgather        914          800   0.0000033970
                                     MPI_Allgather        915          800   0.0000037300
                                     MPI_Allgather        916          800   0.0000034390
                                     MPI_Allgather        917          800   0.0000032560
                                     MPI_Allgather        918          800   0.0000031230
                                     MPI_Allgather        919          800   0.0000032880
                                     MPI_Allgather        920          800   0.0000032420
                                     MPI_Allgather        921          800   0.0000032450
                                     MPI_Allgather        922          800   0.0000035230
                                     MPI_Allgather        923          800   0.0000034540
                                     MPI_Allgather        924          800   0.0000033150
                                     MPI_Allgather        925          800   0.0000036630
                                     MPI_Allgather        926          800   0.0000036700
                                     MPI_Allgather        927          800   0.0000035830
                                     MPI_Allgather        928          800   0.0000036380
                                     MPI_Allgather        929          800   0.0000032570
                                     MPI_Allgather        930          800   0.0000034290
                                     MPI_Allgather        931          800   0.0000037510
                                     MPI_Allgather        932          800   0.0000034790
                                     MPI_Allgather        933          800   0.0000033320
                                     MPI_Allgather        934          800   0.0000033420
                                     MPI_Allgather        935          800   0.0000034570
                                     MPI_Allgather        936          800   0.0000037170
                                     MPI_Allgather        937          800   0.0000036030
                                     MPI_Allgather        938          800   0.0000033280
                                     MPI_Allgather        939          800   0.0000033230
                                     MPI_Allgather        940          800   0.0000032420
                                     MPI_Allgather        941          800   0.0000032690
                                     MPI_Allgather        942          800   0.0000032510
                                     MPI_Allgather        943          800   0.0000034510
                                     MPI_Allgather        944          800   0.0000031940
                                     MPI_Allgather        945          800   0.0000032290
                                     MPI_Allgather        946          800   0.0000036390
                                     MPI_Allgather        947          800   0.0000034740
                                     MPI_Allgather        948          800   0.0000032920
                                     MPI_Allgather        949          800   0.0000033050
                                     MPI_Allgather        950          800   0.0000036030
                                     MPI_Allgather        951          800   0.0000035410
                                     MPI_Allgather        952          800   0.0000047220
                                     MPI_Allgather        953          800   0.0000037170
                                     MPI_Allgather        954          800   0.0000034700
                                     MPI_Allgather        955          800   0.0000034210
                                     MPI_Allgather        956          800   0.0000037090
                                     MPI_Allgather        957          800   0.0000032850
                                     MPI_Allgather        958          800   0.0000035100
                                     MPI_Allgather        959          800   0.0000034750
                                     MPI_Allgather        960          800   0.0000035700
                                     MPI_Allgather        961          800   0.0000036500
                                     MPI_Allgather        962          800   0.0000038860
                                     MPI_Allgather        963          800   0.0000035000
                                     MPI_Allgather        964          800   0.0000034470
                                     MPI_Allgather        965          800   0.0000034590
                                     MPI_Allgather        966          800   0.0000035460
                                     MPI_Allgather        967          800   0.0000035730
                                     MPI_Allgather        968          800   0.0000034580
                                     MPI_Allgather        969          800   0.0000034650
                                     MPI_Allgather        970          800   0.0000035030
                                     MPI_Allgather        971          800   0.0000033660
                                     MPI_Allgather        972          800   0.0000033150
                                     MPI_Allgather        973          800   0.0000037150
                                     MPI_Allgather        974          800   0.0000034550
                                     MPI_Allgather        975          800   0.0000209890
                                     MPI_Allgather        976          800   0.0000045000
                                     MPI_Allgather        977          800   0.0000043790
                                     MPI_Allgather        978          800   0.0000043940
                                     MPI_Allgather        979          800   0.0000126100
                                     MPI_Allgather        980          800   0.0000045110
                                     MPI_Allgather        981          800   0.0000038350
                                     MPI_Allgather        982          800   0.0000038230
                                     MPI_Allgather        983          800   0.0000166420
                                     MPI_Allgather        984          800   0.0000035750
                                     MPI_Allgather        985          800   0.0000036250
                                     MPI_Allgather        986          800   0.0000034760
                                     MPI_Allgather        987          800   0.0000036100
                                     MPI_Allgather        988          800   0.0000035320
                                     MPI_Allgather        989          800   0.0000036660
                                     MPI_Allgather        990          800   0.0000033900
                                     MPI_Allgather        991          800   0.0000033980
                                     MPI_Allgather        992          800   0.0000036420
                                     MPI_Allgather        993          800   0.0000036310
                                     MPI_Allgather        994          800   0.0000033730
                                     MPI_Allgather        995          800   0.0000036100
                                     MPI_Allgather        996          800   0.0000034270
                                     MPI_Allgather        997          800   0.0000034140
                                     MPI_Allgather        998          800   0.0000032930
                                     MPI_Allgather        999          800   0.0000035540
                                     MPI_Allreduce          0          800   0.0000098240
                                     MPI_Allreduce          1          800   0.0000065130
                                     MPI_Allreduce          2          800   0.0000063150
                                     MPI_Allreduce          3          800   0.0000140010
                                     MPI_Allreduce          4          800   0.0000063070
                                     MPI_Allreduce          5          800   0.0000060180
                                     MPI_Allreduce          6          800   0.0000057970
                                     MPI_Allreduce          7          800   0.0000065890
                                     MPI_Allreduce          8          800   0.0000063200
                                     MPI_Allreduce          9          800   0.0000062790
                                     MPI_Allreduce         10          800   0.0000060580
                                     MPI_Allreduce         11          800   0.0000061240
                                     MPI_Allreduce         12          800   0.0000062940
                                     MPI_Allreduce         13          800   0.0000062600
                                     MPI_Allreduce         14          800   0.0000059820
                                     MPI_Allreduce         15          800   0.0000064600
                                     MPI_Allreduce         16          800   0.0000062150
                                     MPI_Allreduce         17          800   0.0000061060
                                     MPI_Allreduce         18          800   0.0000061720
                                     MPI_Allreduce         19          800   0.0000059430
                                     MPI_Allreduce         20          800   0.0000062420
                                     MPI_Allreduce         21          800   0.0000235160
                                     MPI_Allreduce         22          800   0.0000064960
                                     MPI_Allreduce         23          800   0.0000140500
                                     MPI_Allreduce         24          800   0.0000063460
                                     MPI_Allreduce         25          800   0.0000062150
                                     MPI_Allreduce         26          800   0.0000062200
                                     MPI_Allreduce         27          800   0.0000067640
                                     MPI_Allreduce         28          800   0.0000103680
                                     MPI_Allreduce         29          800   0.0000065500
                                     MPI_Allreduce         30          800   0.0000063060
                                     MPI_Allreduce         31          800   0.0000061920
                                     MPI_Allreduce         32          800   0.0000063680
                                     MPI_Allreduce         33          800   0.0000065100
                                     MPI_Allreduce         34          800   0.0000063380
                                     MPI_Allreduce         35          800   0.0000068080
                                     MPI_Allreduce         36          800   0.0000062390
                                     MPI_Allreduce         37          800   0.0000063410
                                     MPI_Allreduce         38          800   0.0000063160
                                     MPI_Allreduce         39          800   0.0000062580
                                     MPI_Allreduce         40          800   0.0000064410
                                     MPI_Allreduce         41          800   0.0000062210
                                     MPI_Allreduce         42          800   0.0000062420
                                     MPI_Allreduce         43          800   0.0000062320
                                     MPI_Allreduce         44          800   0.0000060150
                                     MPI_Allreduce         45          800   0.0000064490
                                     MPI_Allreduce         46          800   0.0000066360
                                     MPI_Allreduce         47          800   0.0000064030
                                     MPI_Allreduce         48          800   0.0000062990
                                     MPI_Allreduce         49          800   0.0000064740
                                     MPI_Allreduce         50          800   0.0000061830
                                     MPI_Allreduce         51          800   0.0000062740
