#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=14
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        612          800   0.0001720790
                                     MPI_Allgather        613          800   0.0002030400
                                     MPI_Allgather        614          800   0.0001819180
                                     MPI_Allgather        615          800   0.0001889310
                                     MPI_Allgather        616          800   0.0001570370
                                     MPI_Allgather        617          800   0.0001652510
                                     MPI_Allgather        618          800   0.0001565560
                                     MPI_Allgather        619          800   0.0001780980
                                     MPI_Allgather        620          800   0.0001714610
                                     MPI_Allgather        621          800   0.0001786460
                                     MPI_Allgather        622          800   0.0001651570
                                     MPI_Allgather        623          800   0.0001784880
                                     MPI_Allgather        624          800   0.0001625770
                                     MPI_Allgather        625          800   0.0001925120
                                     MPI_Allgather        626          800   0.0001796820
                                     MPI_Allgather        627          800   0.0001676710
                                     MPI_Allgather        628          800   0.0001942210
                                     MPI_Allgather        629          800   0.0001866880
                                     MPI_Allgather        630          800   0.0001952420
                                     MPI_Allgather        631          800   0.0001899060
                                     MPI_Allgather        632          800   0.0001593410
                                     MPI_Allgather        633          800   0.0001844670
                                     MPI_Allgather        634          800   0.0001781880
                                     MPI_Allgather        635          800   0.0001472770
                                     MPI_Allgather        636          800   0.0001654650
                                     MPI_Allgather        637          800   0.0002057570
                                     MPI_Allgather        638          800   0.0001782500
                                     MPI_Allgather        639          800   0.0001761990
                                     MPI_Allgather        640          800   0.0001793830
                                     MPI_Allgather        641          800   0.0001723790
                                     MPI_Allgather        642          800   0.0001695530
                                     MPI_Allgather        643          800   0.0001745510
                                     MPI_Allgather        644          800   0.0001808250
                                     MPI_Allgather        645          800   0.0001987840
                                     MPI_Allgather        646          800   0.0001829390
                                     MPI_Allgather        647          800   0.0002301630
                                     MPI_Allgather        648          800   0.0001919350
                                     MPI_Allgather        649          800   0.0001931950
                                     MPI_Allgather        650          800   0.0001752650
                                     MPI_Allgather        651          800   0.0002010010
                                     MPI_Allgather        652          800   0.0002048520
                                     MPI_Allgather        653          800   0.0001688930
                                     MPI_Allgather        654          800   0.0001941570
                                     MPI_Allgather        655          800   0.0001540970
                                     MPI_Allgather        656          800   0.0001702460
                                     MPI_Allgather        657          800   0.0001611490
                                     MPI_Allgather        658          800   0.0001768980
                                     MPI_Allgather        659          800   0.0001707830
                                     MPI_Allgather        660          800   0.0001751630
                                     MPI_Allgather        661          800   0.0001752010
                                     MPI_Allgather        662          800   0.0001773350
                                     MPI_Allgather        663          800   0.0002099970
                                     MPI_Allgather        664          800   0.0001833020
                                     MPI_Allgather        665          800   0.0001985020
                                     MPI_Allgather        666          800   0.0001750740
                                     MPI_Allgather        667          800   0.0001890700
                                     MPI_Allgather        668          800   0.0001663600
                                     MPI_Allgather        669          800   0.0001856700
                                     MPI_Allgather        670          800   0.0001671360
                                     MPI_Allgather        671          800   0.0001684420
                                     MPI_Allgather        672          800   0.0001558710
                                     MPI_Allgather        673          800   0.0001597840
                                     MPI_Allgather        674          800   0.0001588240
                                     MPI_Allgather        675          800   0.0002077770
                                     MPI_Allgather        676          800   0.0001978640
                                     MPI_Allgather        677          800   0.0001780860
                                     MPI_Allgather        678          800   0.0001979330
                                     MPI_Allgather        679          800   0.0001543100
                                     MPI_Allgather        680          800   0.0001659360
                                     MPI_Allgather        681          800   0.0001697010
                                     MPI_Allgather        682          800   0.0001931020
                                     MPI_Allgather        683          800   0.0001832490
                                     MPI_Allgather        684          800   0.0001858450
                                     MPI_Allgather        685          800   0.0001738800
                                     MPI_Allgather        686          800   0.0001634470
                                     MPI_Allgather        687          800   0.0001793000
                                     MPI_Allgather        688          800   0.0001657380
                                     MPI_Allgather        689          800   0.0001628970
                                     MPI_Allgather        690          800   0.0001662800
                                     MPI_Allgather        691          800   0.0001827910
                                     MPI_Allgather        692          800   0.0001624560
                                     MPI_Allgather        693          800   0.0001699720
                                     MPI_Allgather        694          800   0.0001591020
                                     MPI_Allgather        695          800   0.0001556110
                                     MPI_Allgather        696          800   0.0001843580
                                     MPI_Allgather        697          800   0.0001571400
                                     MPI_Allgather        698          800   0.0001885050
                                     MPI_Allgather        699          800   0.0001673400
                                     MPI_Allgather        700          800   0.0001910800
                                     MPI_Allgather        701          800   0.0001459660
                                     MPI_Allgather        702          800   0.0001759730
                                     MPI_Allgather        703          800   0.0001897650
                                     MPI_Allgather        704          800   0.0001820210
                                     MPI_Allgather        705          800   0.0001777410
                                     MPI_Allgather        706          800   0.0001643210
                                     MPI_Allgather        707          800   0.0001798160
                                     MPI_Allgather        708          800   0.0002235990
                                     MPI_Allgather        709          800   0.0001736990
                                     MPI_Allgather        710          800   0.0001812090
                                     MPI_Allgather        711          800   0.0001849310
                                     MPI_Allgather        712          800   0.0001775000
                                     MPI_Allgather        713          800   0.0001578350
                                     MPI_Allgather        714          800   0.0001945170
                                     MPI_Allgather        715          800   0.0001918790
                                     MPI_Allgather        716          800   0.0001927150
                                     MPI_Allgather        717          800   0.0001939580
                                     MPI_Allgather        718          800   0.0002151330
                                     MPI_Allgather        719          800   0.0001599720
                                     MPI_Allgather        720          800   0.0001885840
                                     MPI_Allgather        721          800   0.0001882850
                                     MPI_Allgather        722          800   0.0002024040
                                     MPI_Allgather        723          800   0.0001853130
                                     MPI_Allgather        724          800   0.0002071460
                                     MPI_Allgather        725          800   0.0001641210
                                     MPI_Allgather        726          800   0.0001900090
                                     MPI_Allgather        727          800   0.0001799290
                                     MPI_Allgather        728          800   0.0001667450
                                     MPI_Allgather        729          800   0.0001695420
                                     MPI_Allgather        730          800   0.0001700640
                                     MPI_Allgather        731          800   0.0001755100
                                     MPI_Allgather        732          800   0.0002005460
                                     MPI_Allgather        733          800   0.0001739280
                                     MPI_Allgather        734          800   0.0001715360
                                     MPI_Allgather        735          800   0.0001812790
                                     MPI_Allgather        736          800   0.0001679380
                                     MPI_Allgather        737          800   0.0002302080
                                     MPI_Allgather        738          800   0.0001894230
                                     MPI_Allgather        739          800   0.0001889510
                                     MPI_Allgather        740          800   0.0001691470
                                     MPI_Allgather        741          800   0.0001594390
                                     MPI_Allgather        742          800   0.0001753990
                                     MPI_Allgather        743          800   0.0001863610
                                     MPI_Allgather        744          800   0.0001461320
                                     MPI_Allgather        745          800   0.0001636390
                                     MPI_Allgather        746          800   0.0001903180
                                     MPI_Allgather        747          800   0.0002138410
                                     MPI_Allgather        748          800   0.0001915860
                                     MPI_Allgather        749          800   0.0001769710
                                     MPI_Allgather        750          800   0.0001608040
                                     MPI_Allgather        751          800   0.0001546240
                                     MPI_Allgather        752          800   0.0001688030
                                     MPI_Allgather        753          800   0.0001676600
                                     MPI_Allgather        754          800   0.0001721740
                                     MPI_Allgather        755          800   0.0001809270
                                     MPI_Allgather        756          800   0.0001861840
                                     MPI_Allgather        757          800   0.0001778540
                                     MPI_Allgather        758          800   0.0001824280
                                     MPI_Allgather        759          800   0.0001922400
                                     MPI_Allgather        760          800   0.0001791830
                                     MPI_Allgather        761          800   0.0001814560
                                     MPI_Allgather        762          800   0.0001438060
                                     MPI_Allgather        763          800   0.0001742450
                                     MPI_Allgather        764          800   0.0001945280
                                     MPI_Allgather        765          800   0.0001539130
                                     MPI_Allgather        766          800   0.0001600040
                                     MPI_Allgather        767          800   0.0001631920
                                     MPI_Allgather        768          800   0.0001678390
                                     MPI_Allgather        769          800   0.0001814980
                                     MPI_Allgather        770          800   0.0001914420
                                     MPI_Allgather        771          800   0.0001866110
                                     MPI_Allgather        772          800   0.0001679560
                                     MPI_Allgather        773          800   0.0001740900
                                     MPI_Allgather        774          800   0.0001713750
                                     MPI_Allgather        775          800   0.0001895890
                                     MPI_Allgather        776          800   0.0001637670
                                     MPI_Allgather        777          800   0.0001429660
                                     MPI_Allgather        778          800   0.0001794030
                                     MPI_Allgather        779          800   0.0001841200
                                     MPI_Allgather        780          800   0.0001769980
                                     MPI_Allgather        781          800   0.0001755170
                                     MPI_Allgather        782          800   0.0001628110
                                     MPI_Allgather        783          800   0.0001664780
                                     MPI_Allgather        784          800   0.0001724140
                                     MPI_Allgather        785          800   0.0001731260
                                     MPI_Allgather        786          800   0.0001931280
                                     MPI_Allgather        787          800   0.0001953030
                                     MPI_Allgather        788          800   0.0001728340
                                     MPI_Allgather        789          800   0.0001890070
                                     MPI_Allgather        790          800   0.0001612040
                                     MPI_Allgather        791          800   0.0001751140
                                     MPI_Allgather        792          800   0.0001769090
                                     MPI_Allgather        793          800   0.0001536890
                                     MPI_Allgather        794          800   0.0001701440
                                     MPI_Allgather        795          800   0.0001695770
                                     MPI_Allgather        796          800   0.0001753710
                                     MPI_Allgather        797          800   0.0001917940
                                     MPI_Allgather        798          800   0.0001746840
                                     MPI_Allgather        799          800   0.0001722760
                                     MPI_Allgather        800          800   0.0001554500
                                     MPI_Allgather        801          800   0.0001805720
                                     MPI_Allgather        802          800   0.0001521650
                                     MPI_Allgather        803          800   0.0001525050
                                     MPI_Allgather        804          800   0.0001813350
                                     MPI_Allgather        805          800   0.0002244750
                                     MPI_Allgather        806          800   0.0003086440
                                     MPI_Allgather        807          800   0.0002630030
                                     MPI_Allgather        808          800   0.0001836380
                                     MPI_Allgather        809          800   0.0001752340
                                     MPI_Allgather        810          800   0.0001716620
                                     MPI_Allgather        811          800   0.0001669770
                                     MPI_Allgather        812          800   0.0001707260
                                     MPI_Allgather        813          800   0.0001668050
                                     MPI_Allgather        814          800   0.0001961720
                                     MPI_Allgather        815          800   0.0001822090
                                     MPI_Allgather        816          800   0.0001690630
                                     MPI_Allgather        817          800   0.0001875650
                                     MPI_Allgather        818          800   0.0002099300
                                     MPI_Allgather        819          800   0.0001981660
                                     MPI_Allgather        820          800   0.0001842030
                                     MPI_Allgather        821          800   0.0002309530
                                     MPI_Allgather        822          800   0.0001952740
                                     MPI_Allgather        823          800   0.0002184380
                                     MPI_Allgather        824          800   0.0001894610
                                     MPI_Allgather        825          800   0.0001735650
                                     MPI_Allgather        826          800   0.0001813880
                                     MPI_Allgather        827          800   0.0001676230
                                     MPI_Allgather        828          800   0.0001746680
                                     MPI_Allgather        829          800   0.0001816390
                                     MPI_Allgather        830          800   0.0001649550
                                     MPI_Allgather        831          800   0.0001677550
                                     MPI_Allgather        832          800   0.0002074030
                                     MPI_Allgather        833          800   0.0001784350
                                     MPI_Allgather        834          800   0.0001829810
                                     MPI_Allgather        835          800   0.0001897200
                                     MPI_Allgather        836          800   0.0001758130
                                     MPI_Allgather        837          800   0.0001701180
                                     MPI_Allgather        838          800   0.0001759820
                                     MPI_Allgather        839          800   0.0001773840
                                     MPI_Allgather        840          800   0.0001832700
                                     MPI_Allgather        841          800   0.0001819490
                                     MPI_Allgather        842          800   0.0001736130
                                     MPI_Allgather        843          800   0.0001726060
                                     MPI_Allgather        844          800   0.0001812250
                                     MPI_Allgather        845          800   0.0001607380
                                     MPI_Allgather        846          800   0.0001657020
                                     MPI_Allgather        847          800   0.0001618060
                                     MPI_Allgather        848          800   0.0002005460
                                     MPI_Allgather        849          800   0.0001723180
                                     MPI_Allgather        850          800   0.0002021210
                                     MPI_Allgather        851          800   0.0001677100
                                     MPI_Allgather        852          800   0.0001629580
                                     MPI_Allgather        853          800   0.0001600690
                                     MPI_Allgather        854          800   0.0001593640
                                     MPI_Allgather        855          800   0.0001763700
                                     MPI_Allgather        856          800   0.0001601770
                                     MPI_Allgather        857          800   0.0001715830
                                     MPI_Allgather        858          800   0.0001990770
                                     MPI_Allgather        859          800   0.0001755290
                                     MPI_Allgather        860          800   0.0001945690
                                     MPI_Allgather        861          800   0.0001609790
                                     MPI_Allgather        862          800   0.0001696280
                                     MPI_Allgather        863          800   0.0001832370
                                     MPI_Allgather        864          800   0.0001862540
                                     MPI_Allgather        865          800   0.0001820090
                                     MPI_Allgather        866          800   0.0001630160
                                     MPI_Allgather        867          800   0.0001744090
                                     MPI_Allgather        868          800   0.0001587960
                                     MPI_Allgather        869          800   0.0001948450
                                     MPI_Allgather        870          800   0.0001642240
                                     MPI_Allgather        871          800   0.0001389450
                                     MPI_Allgather        872          800   0.0001730330
                                     MPI_Allgather        873          800   0.0001819440
                                     MPI_Allgather        874          800   0.0001924140
                                     MPI_Allgather        875          800   0.0001704410
                                     MPI_Allgather        876          800   0.0001650890
                                     MPI_Allgather        877          800   0.0001929300
                                     MPI_Allgather        878          800   0.0002015210
                                     MPI_Allgather        879          800   0.0001738180
                                     MPI_Allgather        880          800   0.0001898460
                                     MPI_Allgather        881          800   0.0001935730
                                     MPI_Allgather        882          800   0.0001673190
                                     MPI_Allgather        883          800   0.0001633050
                                     MPI_Allgather        884          800   0.0001609360
                                     MPI_Allgather        885          800   0.0001763670
                                     MPI_Allgather        886          800   0.0001548740
                                     MPI_Allgather        887          800   0.0001858670
                                     MPI_Allgather        888          800   0.0001677630
                                     MPI_Allgather        889          800   0.0002189400
                                     MPI_Allgather        890          800   0.0001938060
                                     MPI_Allgather        891          800   0.0001894930
                                     MPI_Allgather        892          800   0.0001629640
                                     MPI_Allgather        893          800   0.0001687640
                                     MPI_Allgather        894          800   0.0001681110
                                     MPI_Allgather        895          800   0.0001893170
                                     MPI_Allgather        896          800   0.0001695820
                                     MPI_Allgather        897          800   0.0001731940
                                     MPI_Allgather        898          800   0.0001550970
                                     MPI_Allgather        899          800   0.0002139450
                                     MPI_Allgather        900          800   0.0001699790
                                     MPI_Allgather        901          800   0.0001699170
                                     MPI_Allgather        902          800   0.0001602670
                                     MPI_Allgather        903          800   0.0001792740
                                     MPI_Allgather        904          800   0.0001911720
                                     MPI_Allgather        905          800   0.0002116880
                                     MPI_Allgather        906          800   0.0001747620
                                     MPI_Allgather        907          800   0.0001615250
                                     MPI_Allgather        908          800   0.0001665720
                                     MPI_Allgather        909          800   0.0001667350
                                     MPI_Allgather        910          800   0.0001580690
                                     MPI_Allgather        911          800   0.0002067660
                                     MPI_Allgather        912          800   0.0001807710
                                     MPI_Allgather        913          800   0.0001701510
                                     MPI_Allgather        914          800   0.0001727110
                                     MPI_Allgather        915          800   0.0001822060
                                     MPI_Allgather        916          800   0.0002166910
                                     MPI_Allgather        917          800   0.0001711430
                                     MPI_Allgather        918          800   0.0001493700
                                     MPI_Allgather        919          800   0.0001620690
                                     MPI_Allgather        920          800   0.0001411790
                                     MPI_Allgather        921          800   0.0001726450
                                     MPI_Allgather        922          800   0.0001840430
                                     MPI_Allgather        923          800   0.0001636930
                                     MPI_Allgather        924          800   0.0001612330
                                     MPI_Allgather        925          800   0.0001950340
                                     MPI_Allgather        926          800   0.0001589320
                                     MPI_Allgather        927          800   0.0001794320
                                     MPI_Allgather        928          800   0.0001971560
                                     MPI_Allgather        929          800   0.0002125370
                                     MPI_Allgather        930          800   0.0002004350
                                     MPI_Allgather        931          800   0.0001735960
                                     MPI_Allgather        932          800   0.0002162420
                                     MPI_Allgather        933          800   0.0001728810
                                     MPI_Allgather        934          800   0.0002121130
                                     MPI_Allgather        935          800   0.0001729090
                                     MPI_Allgather        936          800   0.0001671240
                                     MPI_Allgather        937          800   0.0002014130
                                     MPI_Allgather        938          800   0.0001758190
                                     MPI_Allgather        939          800   0.0001641530
                                     MPI_Allgather        940          800   0.0002038130
                                     MPI_Allgather        941          800   0.0001740560
                                     MPI_Allgather        942          800   0.0001547300
                                     MPI_Allgather        943          800   0.0002106800
                                     MPI_Allgather        944          800   0.0001684730
                                     MPI_Allgather        945          800   0.0001955680
                                     MPI_Allgather        946          800   0.0001575740
                                     MPI_Allgather        947          800   0.0001857310
                                     MPI_Allgather        948          800   0.0001939180
                                     MPI_Allgather        949          800   0.0001630880
                                     MPI_Allgather        950          800   0.0001612670
                                     MPI_Allgather        951          800   0.0001688010
                                     MPI_Allgather        952          800   0.0001885950
                                     MPI_Allgather        953          800   0.0001742100
                                     MPI_Allgather        954          800   0.0001668990
                                     MPI_Allgather        955          800   0.0001678020
                                     MPI_Allgather        956          800   0.0001941270
                                     MPI_Allgather        957          800   0.0001778720
                                     MPI_Allgather        958          800   0.0001946250
                                     MPI_Allgather        959          800   0.0001653360
                                     MPI_Allgather        960          800   0.0001895480
                                     MPI_Allgather        961          800   0.0001455180
                                     MPI_Allgather        962          800   0.0001592190
                                     MPI_Allgather        963          800   0.0001794420
                                     MPI_Allgather        964          800   0.0001828740
                                     MPI_Allgather        965          800   0.0002062030
                                     MPI_Allgather        966          800   0.0001487870
                                     MPI_Allgather        967          800   0.0001826110
                                     MPI_Allgather        968          800   0.0001956530
                                     MPI_Allgather        969          800   0.0001886590
                                     MPI_Allgather        970          800   0.0001749560
                                     MPI_Allgather        971          800   0.0001998320
                                     MPI_Allgather        972          800   0.0001677900
                                     MPI_Allgather        973          800   0.0001604080
                                     MPI_Allgather        974          800   0.0001673320
                                     MPI_Allgather        975          800   0.0001682880
                                     MPI_Allgather        976          800   0.0001887680
                                     MPI_Allgather        977          800   0.0001620790
                                     MPI_Allgather        978          800   0.0001825280
                                     MPI_Allgather        979          800   0.0001768920
                                     MPI_Allgather        980          800   0.0001837940
                                     MPI_Allgather        981          800   0.0001581110
                                     MPI_Allgather        982          800   0.0001519650
                                     MPI_Allgather        983          800   0.0001885590
                                     MPI_Allgather        984          800   0.0001902480
                                     MPI_Allgather        985          800   0.0001785520
                                     MPI_Allgather        986          800   0.0001415020
                                     MPI_Allgather        987          800   0.0002076150
                                     MPI_Allgather        988          800   0.0001764780
                                     MPI_Allgather        989          800   0.0001710400
                                     MPI_Allgather        990          800   0.0001696270
                                     MPI_Allgather        991          800   0.0001639080
                                     MPI_Allgather        992          800   0.0001970810
                                     MPI_Allgather        993          800   0.0001869540
                                     MPI_Allgather        994          800   0.0001762520
                                     MPI_Allgather        995          800   0.0001869070
                                     MPI_Allgather        996          800   0.0001777100
                                     MPI_Allgather        997          800   0.0001767480
                                     MPI_Allgather        998          800   0.0001750920
                                     MPI_Allgather        999          800   0.0002957850
                                     MPI_Allreduce          0          800   0.0004348630
                                     MPI_Allreduce          1          800   0.0001437430
                                     MPI_Allreduce          2          800   0.0001063140
                                     MPI_Allreduce          3          800   0.0001123300
                                     MPI_Allreduce          4          800   0.0001522040
                                     MPI_Allreduce          5          800   0.0001080970
                                     MPI_Allreduce          6          800   0.0001070170
                                     MPI_Allreduce          7          800   0.0001031080
                                     MPI_Allreduce          8          800   0.0001214240
                                     MPI_Allreduce          9          800   0.0001099370
                                     MPI_Allreduce         10          800   0.0000965760
                                     MPI_Allreduce         11          800   0.0001324940
                                     MPI_Allreduce         12          800   0.0001214030
                                     MPI_Allreduce         13          800   0.0001406300
                                     MPI_Allreduce         14          800   0.0001093900
                                     MPI_Allreduce         15          800   0.0001111140
                                     MPI_Allreduce         16          800   0.0001073110
                                     MPI_Allreduce         17          800   0.0001033870
                                     MPI_Allreduce         18          800   0.0000939580
                                     MPI_Allreduce         19          800   0.0001176680
                                     MPI_Allreduce         20          800   0.0000965610
                                     MPI_Allreduce         21          800   0.0001052230
                                     MPI_Allreduce         22          800   0.0000995780
                                     MPI_Allreduce         23          800   0.0001207660
                                     MPI_Allreduce         24          800   0.0001064560
                                     MPI_Allreduce         25          800   0.0001176380
                                     MPI_Allreduce         26          800   0.0001010570
                                     MPI_Allreduce         27          800   0.0001244530
                                     MPI_Allreduce         28          800   0.0001012260
                                     MPI_Allreduce         29          800   0.0001207890
                                     MPI_Allreduce         30          800   0.0001417550
                                     MPI_Allreduce         31          800   0.0001025120
                                     MPI_Allreduce         32          800   0.0000881100
                                     MPI_Allreduce         33          800   0.0000945160
                                     MPI_Allreduce         34          800   0.0000913980
                                     MPI_Allreduce         35          800   0.0001199160
                                     MPI_Allreduce         36          800   0.0000943820
                                     MPI_Allreduce         37          800   0.0001218340
                                     MPI_Allreduce         38          800   0.0000919630
                                     MPI_Allreduce         39          800   0.0001012660
                                     MPI_Allreduce         40          800   0.0000878700
                                     MPI_Allreduce         41          800   0.0001306260
                                     MPI_Allreduce         42          800   0.0001311070
                                     MPI_Allreduce         43          800   0.0001021220
                                     MPI_Allreduce         44          800   0.0000971490
                                     MPI_Allreduce         45          800   0.0001082570
                                     MPI_Allreduce         46          800   0.0001067680
                                     MPI_Allreduce         47          800   0.0001174910
                                     MPI_Allreduce         48          800   0.0000989390
                                     MPI_Allreduce         49          800   0.0001178490
                                     MPI_Allreduce         50          800   0.0000910310
                                     MPI_Allreduce         51          800   0.0001345750
                                     MPI_Allreduce         52          800   0.0001020920
                                     MPI_Allreduce         53          800   0.0001154220
                                     MPI_Allreduce         54          800   0.0000955660
                                     MPI_Allreduce         55          800   0.0001505300
                                     MPI_Allreduce         56          800   0.0001156000
                                     MPI_Allreduce         57          800   0.0001019410
                                     MPI_Allreduce         58          800   0.0001391510
                                     MPI_Allreduce         59          800   0.0001145060
                                     MPI_Allreduce         60          800   0.0000873870
                                     MPI_Allreduce         61          800   0.0001252730
                                     MPI_Allreduce         62          800   0.0001388230
                                     MPI_Allreduce         63          800   0.0001240420
                                     MPI_Allreduce         64          800   0.0001112650
                                     MPI_Allreduce         65          800   0.0001215400
                                     MPI_Allreduce         66          800   0.0001103680
                                     MPI_Allreduce         67          800   0.0001255550
                                     MPI_Allreduce         68          800   0.0001135940
                                     MPI_Allreduce         69          800   0.0001211710
                                     MPI_Allreduce         70          800   0.0001097780
                                     MPI_Allreduce         71          800   0.0001225640
                                     MPI_Allreduce         72          800   0.0000961170
                                     MPI_Allreduce         73          800   0.0001209920
                                     MPI_Allreduce         74          800   0.0001042910
                                     MPI_Allreduce         75          800   0.0001136430
                                     MPI_Allreduce         76          800   0.0001089660
                                     MPI_Allreduce         77          800   0.0001277600
                                     MPI_Allreduce         78          800   0.0000966230
                                     MPI_Allreduce         79          800   0.0001153470
                                     MPI_Allreduce         80          800   0.0001159670
                                     MPI_Allreduce         81          800   0.0001319420
                                     MPI_Allreduce         82          800   0.0000920450
                                     MPI_Allreduce         83          800   0.0001166090
                                     MPI_Allreduce         84          800   0.0001124020
                                     MPI_Allreduce         85          800   0.0001187370
                                     MPI_Allreduce         86          800   0.0001191200
                                     MPI_Allreduce         87          800   0.0001240180
                                     MPI_Allreduce         88          800   0.0000998940
                                     MPI_Allreduce         89          800   0.0001083200
                                     MPI_Allreduce         90          800   0.0001164700
                                     MPI_Allreduce         91          800   0.0001041060
                                     MPI_Allreduce         92          800   0.0000978970
                                     MPI_Allreduce         93          800   0.0001090880
                                     MPI_Allreduce         94          800   0.0000935680
                                     MPI_Allreduce         95          800   0.0001211140
                                     MPI_Allreduce         96          800   0.0001000650
                                     MPI_Allreduce         97          800   0.0001168100
                                     MPI_Allreduce         98          800   0.0001050640
                                     MPI_Allreduce         99          800   0.0001168720
                                     MPI_Allreduce        100          800   0.0001229100
                                     MPI_Allreduce        101          800   0.0001255370
                                     MPI_Allreduce        102          800   0.0001085270
                                     MPI_Allreduce        103          800   0.0001281940
                                     MPI_Allreduce        104          800   0.0001193730
                                     MPI_Allreduce        105          800   0.0001247020
                                     MPI_Allreduce        106          800   0.0001102300
                                     MPI_Allreduce        107          800   0.0001273530
                                     MPI_Allreduce        108          800   0.0001288610
                                     MPI_Allreduce        109          800   0.0001108680
                                     MPI_Allreduce        110          800   0.0000897120
                                     MPI_Allreduce        111          800   0.0001230180
