#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=34
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce        128          800   0.0002632800
                                     MPI_Allreduce        129          800   0.0002514570
                                     MPI_Allreduce        130          800   0.0003684860
                                     MPI_Allreduce        131          800   0.0003062750
                                     MPI_Allreduce        132          800   0.0002629210
                                     MPI_Allreduce        133          800   0.0002648350
                                     MPI_Allreduce        134          800   0.0003042430
                                     MPI_Allreduce        135          800   0.0002779360
                                     MPI_Allreduce        136          800   0.0002293170
                                     MPI_Allreduce        137          800   0.0002693870
                                     MPI_Allreduce        138          800   0.0002361600
                                     MPI_Allreduce        139          800   0.0002860410
                                     MPI_Allreduce        140          800   0.0002417990
                                     MPI_Allreduce        141          800   0.0002803330
                                     MPI_Allreduce        142          800   0.0003685300
                                     MPI_Allreduce        143          800   0.0002588450
                                     MPI_Allreduce        144          800   0.0002731950
                                     MPI_Allreduce        145          800   0.0002395570
                                     MPI_Allreduce        146          800   0.0002927580
                                     MPI_Allreduce        147          800   0.0003136440
                                     MPI_Allreduce        148          800   0.0002898270
                                     MPI_Allreduce        149          800   0.0003906690
                                     MPI_Allreduce        150          800   0.0003047750
                                     MPI_Allreduce        151          800   0.0003016920
                                     MPI_Allreduce        152          800   0.0002487010
                                     MPI_Allreduce        153          800   0.0002592670
                                     MPI_Allreduce        154          800   0.0002373950
                                     MPI_Allreduce        155          800   0.0002847760
                                     MPI_Allreduce        156          800   0.0002717980
                                     MPI_Allreduce        157          800   0.0002594470
                                     MPI_Allreduce        158          800   0.0002658730
                                     MPI_Allreduce        159          800   0.0003046280
                                     MPI_Allreduce        160          800   0.0002957180
                                     MPI_Allreduce        161          800   0.0002588950
                                     MPI_Allreduce        162          800   0.0002082850
                                     MPI_Allreduce        163          800   0.0002470220
                                     MPI_Allreduce        164          800   0.0002273630
                                     MPI_Allreduce        165          800   0.0002148970
                                     MPI_Allreduce        166          800   0.0002517010
                                     MPI_Allreduce        167          800   0.0002481020
                                     MPI_Allreduce        168          800   0.0002731780
                                     MPI_Allreduce        169          800   0.0003257840
                                     MPI_Allreduce        170          800   0.0002386710
                                     MPI_Allreduce        171          800   0.0002815620
                                     MPI_Allreduce        172          800   0.0002584660
                                     MPI_Allreduce        173          800   0.0003411930
                                     MPI_Allreduce        174          800   0.0002785900
                                     MPI_Allreduce        175          800   0.0002364090
                                     MPI_Allreduce        176          800   0.0003332650
                                     MPI_Allreduce        177          800   0.0002808580
                                     MPI_Allreduce        178          800   0.0002576590
                                     MPI_Allreduce        179          800   0.0002648160
                                     MPI_Allreduce        180          800   0.0002463010
                                     MPI_Allreduce        181          800   0.0002542400
                                     MPI_Allreduce        182          800   0.0002481800
                                     MPI_Allreduce        183          800   0.0002928760
                                     MPI_Allreduce        184          800   0.0003600700
                                     MPI_Allreduce        185          800   0.0003965370
                                     MPI_Allreduce        186          800   0.0002410590
                                     MPI_Allreduce        187          800   0.0002849000
                                     MPI_Allreduce        188          800   0.0002918900
                                     MPI_Allreduce        189          800   0.0002695090
                                     MPI_Allreduce        190          800   0.0002644970
                                     MPI_Allreduce        191          800   0.0003056120
                                     MPI_Allreduce        192          800   0.0002896660
                                     MPI_Allreduce        193          800   0.0003302120
                                     MPI_Allreduce        194          800   0.0002630700
                                     MPI_Allreduce        195          800   0.0003114460
                                     MPI_Allreduce        196          800   0.0002341780
                                     MPI_Allreduce        197          800   0.0002725230
                                     MPI_Allreduce        198          800   0.0002526970
                                     MPI_Allreduce        199          800   0.0003183580
                                     MPI_Allreduce        200          800   0.0002909680
                                     MPI_Allreduce        201          800   0.0002970680
                                     MPI_Allreduce        202          800   0.0002754110
                                     MPI_Allreduce        203          800   0.0002473230
                                     MPI_Allreduce        204          800   0.0002750390
                                     MPI_Allreduce        205          800   0.0002583060
                                     MPI_Allreduce        206          800   0.0002857040
                                     MPI_Allreduce        207          800   0.0002681840
                                     MPI_Allreduce        208          800   0.0002465410
                                     MPI_Allreduce        209          800   0.0003010320
                                     MPI_Allreduce        210          800   0.0002445430
                                     MPI_Allreduce        211          800   0.0002835860
                                     MPI_Allreduce        212          800   0.0002032240
                                     MPI_Allreduce        213          800   0.0002584640
                                     MPI_Allreduce        214          800   0.0002659170
                                     MPI_Allreduce        215          800   0.0002729440
                                     MPI_Allreduce        216          800   0.0002569560
                                     MPI_Allreduce        217          800   0.0002801860
                                     MPI_Allreduce        218          800   0.0002473290
                                     MPI_Allreduce        219          800   0.0002718810
                                     MPI_Allreduce        220          800   0.0002142710
                                     MPI_Allreduce        221          800   0.0002658300
                                     MPI_Allreduce        222          800   0.0002927950
                                     MPI_Allreduce        223          800   0.0002660300
                                     MPI_Allreduce        224          800   0.0002597040
                                     MPI_Allreduce        225          800   0.0003047240
                                     MPI_Allreduce        226          800   0.0002861650
                                     MPI_Allreduce        227          800   0.0002768850
                                     MPI_Allreduce        228          800   0.0002434330
                                     MPI_Allreduce        229          800   0.0002423120
                                     MPI_Allreduce        230          800   0.0002739280
                                     MPI_Allreduce        231          800   0.0002484120
                                     MPI_Allreduce        232          800   0.0002384800
                                     MPI_Allreduce        233          800   0.0002430640
                                     MPI_Allreduce        234          800   0.0002513340
                                     MPI_Allreduce        235          800   0.0002599770
                                     MPI_Allreduce        236          800   0.0002424710
                                     MPI_Allreduce        237          800   0.0002705460
                                     MPI_Allreduce        238          800   0.0002567450
                                     MPI_Allreduce        239          800   0.0003152520
                                     MPI_Allreduce        240          800   0.0002898780
                                     MPI_Allreduce        241          800   0.0002921790
                                     MPI_Allreduce        242          800   0.0002603270
                                     MPI_Allreduce        243          800   0.0002954690
                                     MPI_Allreduce        244          800   0.0002293160
                                     MPI_Allreduce        245          800   0.0003037900
                                     MPI_Allreduce        246          800   0.0002489760
                                     MPI_Allreduce        247          800   0.0002477360
                                     MPI_Allreduce        248          800   0.0002164470
                                     MPI_Allreduce        249          800   0.0002951090
                                     MPI_Allreduce        250          800   0.0002431210
                                     MPI_Allreduce        251          800   0.0003460070
                                     MPI_Allreduce        252          800   0.0002380830
                                     MPI_Allreduce        253          800   0.0002832540
                                     MPI_Allreduce        254          800   0.0002219620
                                     MPI_Allreduce        255          800   0.0002934320
                                     MPI_Allreduce        256          800   0.0002676730
                                     MPI_Allreduce        257          800   0.0002725740
                                     MPI_Allreduce        258          800   0.0002688380
                                     MPI_Allreduce        259          800   0.0003164340
                                     MPI_Allreduce        260          800   0.0003042470
                                     MPI_Allreduce        261          800   0.0003004370
                                     MPI_Allreduce        262          800   0.0002895340
                                     MPI_Allreduce        263          800   0.0002617460
                                     MPI_Allreduce        264          800   0.0002538870
                                     MPI_Allreduce        265          800   0.0002870980
                                     MPI_Allreduce        266          800   0.0001974510
                                     MPI_Allreduce        267          800   0.0002860710
                                     MPI_Allreduce        268          800   0.0002487360
                                     MPI_Allreduce        269          800   0.0002558130
                                     MPI_Allreduce        270          800   0.0002485150
                                     MPI_Allreduce        271          800   0.0002955530
                                     MPI_Allreduce        272          800   0.0002853270
                                     MPI_Allreduce        273          800   0.0002772530
                                     MPI_Allreduce        274          800   0.0002883630
                                     MPI_Allreduce        275          800   0.0002526510
                                     MPI_Allreduce        276          800   0.0007341790
                                     MPI_Allreduce        277          800   0.0003251180
                                     MPI_Allreduce        278          800   0.0002590970
                                     MPI_Allreduce        279          800   0.0002775590
                                     MPI_Allreduce        280          800   0.0002360950
                                     MPI_Allreduce        281          800   0.0002554150
                                     MPI_Allreduce        282          800   0.0003164020
                                     MPI_Allreduce        283          800   0.0002757650
                                     MPI_Allreduce        284          800   0.0002567450
                                     MPI_Allreduce        285          800   0.0002733740
                                     MPI_Allreduce        286          800   0.0002719020
                                     MPI_Allreduce        287          800   0.0002759120
                                     MPI_Allreduce        288          800   0.0002088610
                                     MPI_Allreduce        289          800   0.0002342150
                                     MPI_Allreduce        290          800   0.0002758250
                                     MPI_Allreduce        291          800   0.0002424800
                                     MPI_Allreduce        292          800   0.0002418610
                                     MPI_Allreduce        293          800   0.0002841380
                                     MPI_Allreduce        294          800   0.0002850520
                                     MPI_Allreduce        295          800   0.0002360420
                                     MPI_Allreduce        296          800   0.0002621230
                                     MPI_Allreduce        297          800   0.0003120460
                                     MPI_Allreduce        298          800   0.0002660670
                                     MPI_Allreduce        299          800   0.0002589070
                                     MPI_Allreduce        300          800   0.0003445490
                                     MPI_Allreduce        301          800   0.0002501630
                                     MPI_Allreduce        302          800   0.0002448880
                                     MPI_Allreduce        303          800   0.0002609840
                                     MPI_Allreduce        304          800   0.0002515830
                                     MPI_Allreduce        305          800   0.0002686850
                                     MPI_Allreduce        306          800   0.0003536970
                                     MPI_Allreduce        307          800   0.0003074500
                                     MPI_Allreduce        308          800   0.0002594490
                                     MPI_Allreduce        309          800   0.0002897260
                                     MPI_Allreduce        310          800   0.0002442310
                                     MPI_Allreduce        311          800   0.0002399810
                                     MPI_Allreduce        312          800   0.0002858250
                                     MPI_Allreduce        313          800   0.0004052800
                                     MPI_Allreduce        314          800   0.0002872540
                                     MPI_Allreduce        315          800   0.0002878950
                                     MPI_Allreduce        316          800   0.0002836150
                                     MPI_Allreduce        317          800   0.0002835010
                                     MPI_Allreduce        318          800   0.0002544770
                                     MPI_Allreduce        319          800   0.0003374280
                                     MPI_Allreduce        320          800   0.0002576270
                                     MPI_Allreduce        321          800   0.0002758390
                                     MPI_Allreduce        322          800   0.0002324620
                                     MPI_Allreduce        323          800   0.0002559930
                                     MPI_Allreduce        324          800   0.0002721030
                                     MPI_Allreduce        325          800   0.0003495930
                                     MPI_Allreduce        326          800   0.0002935620
                                     MPI_Allreduce        327          800   0.0002861140
                                     MPI_Allreduce        328          800   0.0002443140
                                     MPI_Allreduce        329          800   0.0002514000
                                     MPI_Allreduce        330          800   0.0002742700
                                     MPI_Allreduce        331          800   0.0002720350
                                     MPI_Allreduce        332          800   0.0002354300
                                     MPI_Allreduce        333          800   0.0002706760
                                     MPI_Allreduce        334          800   0.0002872700
                                     MPI_Allreduce        335          800   0.0002447870
                                     MPI_Allreduce        336          800   0.0002436670
                                     MPI_Allreduce        337          800   0.0002534990
                                     MPI_Allreduce        338          800   0.0002517510
                                     MPI_Allreduce        339          800   0.0002335700
                                     MPI_Allreduce        340          800   0.0002878370
                                     MPI_Allreduce        341          800   0.0002712540
                                     MPI_Allreduce        342          800   0.0002975170
                                     MPI_Allreduce        343          800   0.0003001270
                                     MPI_Allreduce        344          800   0.0002558070
                                     MPI_Allreduce        345          800   0.0002872380
                                     MPI_Allreduce        346          800   0.0003497960
                                     MPI_Allreduce        347          800   0.0002775170
                                     MPI_Allreduce        348          800   0.0002381940
                                     MPI_Allreduce        349          800   0.0002813300
                                     MPI_Allreduce        350          800   0.0002444010
                                     MPI_Allreduce        351          800   0.0002508720
                                     MPI_Allreduce        352          800   0.0002855810
                                     MPI_Allreduce        353          800   0.0003058510
                                     MPI_Allreduce        354          800   0.0002528140
                                     MPI_Allreduce        355          800   0.0002428310
                                     MPI_Allreduce        356          800   0.0002940350
                                     MPI_Allreduce        357          800   0.0003065350
                                     MPI_Allreduce        358          800   0.0002741670
                                     MPI_Allreduce        359          800   0.0002454720
                                     MPI_Allreduce        360          800   0.0002874970
                                     MPI_Allreduce        361          800   0.0003618350
                                     MPI_Allreduce        362          800   0.0003433260
                                     MPI_Allreduce        363          800   0.0003044450
                                     MPI_Allreduce        364          800   0.0002604010
                                     MPI_Allreduce        365          800   0.0003207760
                                     MPI_Allreduce        366          800   0.0002762070
                                     MPI_Allreduce        367          800   0.0003773830
                                     MPI_Allreduce        368          800   0.0003121540
                                     MPI_Allreduce        369          800   0.0003035680
                                     MPI_Allreduce        370          800   0.0002938800
                                     MPI_Allreduce        371          800   0.0002530430
                                     MPI_Allreduce        372          800   0.0002236280
                                     MPI_Allreduce        373          800   0.0002859690
                                     MPI_Allreduce        374          800   0.0002655620
                                     MPI_Allreduce        375          800   0.0002625140
                                     MPI_Allreduce        376          800   0.0002241690
                                     MPI_Allreduce        377          800   0.0002688240
                                     MPI_Allreduce        378          800   0.0002586680
                                     MPI_Allreduce        379          800   0.0002739440
                                     MPI_Allreduce        380          800   0.0002276550
                                     MPI_Allreduce        381          800   0.0002343450
                                     MPI_Allreduce        382          800   0.0002493190
                                     MPI_Allreduce        383          800   0.0003014530
                                     MPI_Allreduce        384          800   0.0002394660
                                     MPI_Allreduce        385          800   0.0002465400
                                     MPI_Allreduce        386          800   0.0002649090
                                     MPI_Allreduce        387          800   0.0002947630
                                     MPI_Allreduce        388          800   0.0002936200
                                     MPI_Allreduce        389          800   0.0002717340
                                     MPI_Allreduce        390          800   0.0002399620
                                     MPI_Allreduce        391          800   0.0003036750
                                     MPI_Allreduce        392          800   0.0002322450
                                     MPI_Allreduce        393          800   0.0002867860
                                     MPI_Allreduce        394          800   0.0002550580
                                     MPI_Allreduce        395          800   0.0002676130
                                     MPI_Allreduce        396          800   0.0002385830
                                     MPI_Allreduce        397          800   0.0003049180
                                     MPI_Allreduce        398          800   0.0002673630
                                     MPI_Allreduce        399          800   0.0002930930
                                     MPI_Allreduce        400          800   0.0002407450
                                     MPI_Allreduce        401          800   0.0002879520
                                     MPI_Allreduce        402          800   0.0002674250
                                     MPI_Allreduce        403          800   0.0003238730
                                     MPI_Allreduce        404          800   0.0002555580
                                     MPI_Allreduce        405          800   0.0002918850
                                     MPI_Allreduce        406          800   0.0002246610
                                     MPI_Allreduce        407          800   0.0002729010
                                     MPI_Allreduce        408          800   0.0002781030
                                     MPI_Allreduce        409          800   0.0002484750
                                     MPI_Allreduce        410          800   0.0002668140
                                     MPI_Allreduce        411          800   0.0002657880
                                     MPI_Allreduce        412          800   0.0002388070
                                     MPI_Allreduce        413          800   0.0002698000
                                     MPI_Allreduce        414          800   0.0002519220
                                     MPI_Allreduce        415          800   0.0002477450
                                     MPI_Allreduce        416          800   0.0002556040
                                     MPI_Allreduce        417          800   0.0003279890
                                     MPI_Allreduce        418          800   0.0003106840
                                     MPI_Allreduce        419          800   0.0002921380
                                     MPI_Allreduce        420          800   0.0003125600
                                     MPI_Allreduce        421          800   0.0003073800
                                     MPI_Allreduce        422          800   0.0002503220
                                     MPI_Allreduce        423          800   0.0002366510
                                     MPI_Allreduce        424          800   0.0002745570
                                     MPI_Allreduce        425          800   0.0003653220
                                     MPI_Allreduce        426          800   0.0002629360
                                     MPI_Allreduce        427          800   0.0002867320
                                     MPI_Allreduce        428          800   0.0002938120
                                     MPI_Allreduce        429          800   0.0002972060
                                     MPI_Allreduce        430          800   0.0003047210
                                     MPI_Allreduce        431          800   0.0002659890
                                     MPI_Allreduce        432          800   0.0002474390
                                     MPI_Allreduce        433          800   0.0002638410
                                     MPI_Allreduce        434          800   0.0002690420
                                     MPI_Allreduce        435          800   0.0002945060
                                     MPI_Allreduce        436          800   0.0003981830
                                     MPI_Allreduce        437          800   0.0002935990
                                     MPI_Allreduce        438          800   0.0002601940
                                     MPI_Allreduce        439          800   0.0002732320
                                     MPI_Allreduce        440          800   0.0002655440
                                     MPI_Allreduce        441          800   0.0002720450
                                     MPI_Allreduce        442          800   0.0002407290
                                     MPI_Allreduce        443          800   0.0002848700
                                     MPI_Allreduce        444          800   0.0002593270
                                     MPI_Allreduce        445          800   0.0002693300
                                     MPI_Allreduce        446          800   0.0003676340
                                     MPI_Allreduce        447          800   0.0002864160
                                     MPI_Allreduce        448          800   0.0002365860
                                     MPI_Allreduce        449          800   0.0002361170
                                     MPI_Allreduce        450          800   0.0002988760
                                     MPI_Allreduce        451          800   0.0002540590
                                     MPI_Allreduce        452          800   0.0002262620
                                     MPI_Allreduce        453          800   0.0002478100
                                     MPI_Allreduce        454          800   0.0002714070
                                     MPI_Allreduce        455          800   0.0002471270
                                     MPI_Allreduce        456          800   0.0002298490
                                     MPI_Allreduce        457          800   0.0002894120
                                     MPI_Allreduce        458          800   0.0002397020
                                     MPI_Allreduce        459          800   0.0003141780
                                     MPI_Allreduce        460          800   0.0002488430
                                     MPI_Allreduce        461          800   0.0002515730
                                     MPI_Allreduce        462          800   0.0002422890
                                     MPI_Allreduce        463          800   0.0002959670
                                     MPI_Allreduce        464          800   0.0002337300
                                     MPI_Allreduce        465          800   0.0002868940
                                     MPI_Allreduce        466          800   0.0002199330
                                     MPI_Allreduce        467          800   0.0003234280
                                     MPI_Allreduce        468          800   0.0002485850
                                     MPI_Allreduce        469          800   0.0002975720
                                     MPI_Allreduce        470          800   0.0003136680
                                     MPI_Allreduce        471          800   0.0002755420
                                     MPI_Allreduce        472          800   0.0002893050
                                     MPI_Allreduce        473          800   0.0003255570
                                     MPI_Allreduce        474          800   0.0003310520
                                     MPI_Allreduce        475          800   0.0002625940
                                     MPI_Allreduce        476          800   0.0003094790
                                     MPI_Allreduce        477          800   0.0002515650
                                     MPI_Allreduce        478          800   0.0002696510
                                     MPI_Allreduce        479          800   0.0003137880
                                     MPI_Allreduce        480          800   0.0002821660
                                     MPI_Allreduce        481          800   0.0002973150
                                     MPI_Allreduce        482          800   0.0002469550
                                     MPI_Allreduce        483          800   0.0002772530
                                     MPI_Allreduce        484          800   0.0002375750
                                     MPI_Allreduce        485          800   0.0002120910
                                     MPI_Allreduce        486          800   0.0002753250
                                     MPI_Allreduce        487          800   0.0002766210
                                     MPI_Allreduce        488          800   0.0002268090
                                     MPI_Allreduce        489          800   0.0002729630
                                     MPI_Allreduce        490          800   0.0002431710
                                     MPI_Allreduce        491          800   0.0002724810
                                     MPI_Allreduce        492          800   0.0002576310
                                     MPI_Allreduce        493          800   0.0002694620
                                     MPI_Allreduce        494          800   0.0003110450
                                     MPI_Allreduce        495          800   0.0002375970
                                     MPI_Allreduce        496          800   0.0002379280
                                     MPI_Allreduce        497          800   0.0002744070
                                     MPI_Allreduce        498          800   0.0002659480
                                     MPI_Allreduce        499          800   0.0002884180
                                     MPI_Allreduce        500          800   0.0002604970
                                     MPI_Allreduce        501          800   0.0002812370
                                     MPI_Allreduce        502          800   0.0002305770
                                     MPI_Allreduce        503          800   0.0002565920
                                     MPI_Allreduce        504          800   0.0002751820
                                     MPI_Allreduce        505          800   0.0002813430
                                     MPI_Allreduce        506          800   0.0003461470
                                     MPI_Allreduce        507          800   0.0003589360
                                     MPI_Allreduce        508          800   0.0002789970
                                     MPI_Allreduce        509          800   0.0002495250
                                     MPI_Allreduce        510          800   0.0002237160
                                     MPI_Allreduce        511          800   0.0002806270
                                     MPI_Allreduce        512          800   0.0002528020
                                     MPI_Allreduce        513          800   0.0002516700
                                     MPI_Allreduce        514          800   0.0002835370
                                     MPI_Allreduce        515          800   0.0002817040
                                     MPI_Allreduce        516          800   0.0002632920
                                     MPI_Allreduce        517          800   0.0002907170
                                     MPI_Allreduce        518          800   0.0003488150
                                     MPI_Allreduce        519          800   0.0003798310
                                     MPI_Allreduce        520          800   0.0003159460
                                     MPI_Allreduce        521          800   0.0002761840
                                     MPI_Allreduce        522          800   0.0002520650
                                     MPI_Allreduce        523          800   0.0002838170
                                     MPI_Allreduce        524          800   0.0003410930
                                     MPI_Allreduce        525          800   0.0002397710
                                     MPI_Allreduce        526          800   0.0002851440
                                     MPI_Allreduce        527          800   0.0002479280
                                     MPI_Allreduce        528          800   0.0002797950
                                     MPI_Allreduce        529          800   0.0002444750
                                     MPI_Allreduce        530          800   0.0002699400
                                     MPI_Allreduce        531          800   0.0003289370
                                     MPI_Allreduce        532          800   0.0002187690
                                     MPI_Allreduce        533          800   0.0002276730
                                     MPI_Allreduce        534          800   0.0002693990
                                     MPI_Allreduce        535          800   0.0002605860
                                     MPI_Allreduce        536          800   0.0002467500
                                     MPI_Allreduce        537          800   0.0002304180
                                     MPI_Allreduce        538          800   0.0002511010
                                     MPI_Allreduce        539          800   0.0002570510
                                     MPI_Allreduce        540          800   0.0002439450
                                     MPI_Allreduce        541          800   0.0002987960
                                     MPI_Allreduce        542          800   0.0002498770
                                     MPI_Allreduce        543          800   0.0003142860
                                     MPI_Allreduce        544          800   0.0002624030
                                     MPI_Allreduce        545          800   0.0003566240
                                     MPI_Allreduce        546          800   0.0002781570
                                     MPI_Allreduce        547          800   0.0002478710
                                     MPI_Allreduce        548          800   0.0002535290
                                     MPI_Allreduce        549          800   0.0002524950
                                     MPI_Allreduce        550          800   0.0002894070
                                     MPI_Allreduce        551          800   0.0002610060
                                     MPI_Allreduce        552          800   0.0002127740
                                     MPI_Allreduce        553          800   0.0002992860
                                     MPI_Allreduce        554          800   0.0002513550
                                     MPI_Allreduce        555          800   0.0002499420
                                     MPI_Allreduce        556          800   0.0002242870
                                     MPI_Allreduce        557          800   0.0003767640
                                     MPI_Allreduce        558          800   0.0002888400
                                     MPI_Allreduce        559          800   0.0003096450
                                     MPI_Allreduce        560          800   0.0003315420
                                     MPI_Allreduce        561          800   0.0002268680
                                     MPI_Allreduce        562          800   0.0003189940
                                     MPI_Allreduce        563          800   0.0003047280
                                     MPI_Allreduce        564          800   0.0002557040
                                     MPI_Allreduce        565          800   0.0002371510
                                     MPI_Allreduce        566          800   0.0002286540
                                     MPI_Allreduce        567          800   0.0002915500
                                     MPI_Allreduce        568          800   0.0003111670
                                     MPI_Allreduce        569          800   0.0003385670
                                     MPI_Allreduce        570          800   0.0002459660
                                     MPI_Allreduce        571          800   0.0002665790
                                     MPI_Allreduce        572          800   0.0002176380
                                     MPI_Allreduce        573          800   0.0002700370
                                     MPI_Allreduce        574          800   0.0002715520
                                     MPI_Allreduce        575          800   0.0003081030
                                     MPI_Allreduce        576          800   0.0002784650
                                     MPI_Allreduce        577          800   0.0003156270
                                     MPI_Allreduce        578          800   0.0002825310
                                     MPI_Allreduce        579          800   0.0002438630
                                     MPI_Allreduce        580          800   0.0002275890
                                     MPI_Allreduce        581          800   0.0003969720
                                     MPI_Allreduce        582          800   0.0002836520
                                     MPI_Allreduce        583          800   0.0003137550
                                     MPI_Allreduce        584          800   0.0002271040
                                     MPI_Allreduce        585          800   0.0003009680
                                     MPI_Allreduce        586          800   0.0002261590
                                     MPI_Allreduce        587          800   0.0002701670
                                     MPI_Allreduce        588          800   0.0002521240
                                     MPI_Allreduce        589          800   0.0003011700
                                     MPI_Allreduce        590          800   0.0002482450
                                     MPI_Allreduce        591          800   0.0002866740
                                     MPI_Allreduce        592          800   0.0002528590
                                     MPI_Allreduce        593          800   0.0002633420
                                     MPI_Allreduce        594          800   0.0002332390
                                     MPI_Allreduce        595          800   0.0003666030
                                     MPI_Allreduce        596          800   0.0002464110
                                     MPI_Allreduce        597          800   0.0003048650
                                     MPI_Allreduce        598          800   0.0002420970
                                     MPI_Allreduce        599          800   0.0003035200
                                     MPI_Allreduce        600          800   0.0002721700
                                     MPI_Allreduce        601          800   0.0002439150
                                     MPI_Allreduce        602          800   0.0003990640
                                     MPI_Allreduce        603          800   0.0002385390
                                     MPI_Allreduce        604          800   0.0002858530
                                     MPI_Allreduce        605          800   0.0003465740
                                     MPI_Allreduce        606          800   0.0002742800
                                     MPI_Allreduce        607          800   0.0003042280
                                     MPI_Allreduce        608          800   0.0002346170
                                     MPI_Allreduce        609          800   0.0002971150
                                     MPI_Allreduce        610          800   0.0002622820
                                     MPI_Allreduce        611          800   0.0002290990
                                     MPI_Allreduce        612          800   0.0003276760
                                     MPI_Allreduce        613          800   0.0003169680
                                     MPI_Allreduce        614          800   0.0002626030
                                     MPI_Allreduce        615          800   0.0002431020
                                     MPI_Allreduce        616          800   0.0003219450
                                     MPI_Allreduce        617          800   0.0002374530
                                     MPI_Allreduce        618          800   0.0002477190
                                     MPI_Allreduce        619          800   0.0002496630
                                     MPI_Allreduce        620          800   0.0002923660
                                     MPI_Allreduce        621          800   0.0002841440
                                     MPI_Allreduce        622          800   0.0002635600
                                     MPI_Allreduce        623          800   0.0002378410
                                     MPI_Allreduce        624          800   0.0002492390
                                     MPI_Allreduce        625          800   0.0002810550
                                     MPI_Allreduce        626          800   0.0002922550
                                     MPI_Allreduce        627          800   0.0002900920
