#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=35
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allreduce          9          800   0.0003771770
                                     MPI_Allreduce         10          800   0.0003270030
                                     MPI_Allreduce         11          800   0.0003450970
                                     MPI_Allreduce         12          800   0.0003941690
                                     MPI_Allreduce         13          800   0.0002990470
                                     MPI_Allreduce         14          800   0.0004210580
                                     MPI_Allreduce         15          800   0.0003359580
                                     MPI_Allreduce         16          800   0.0003180280
                                     MPI_Allreduce         17          800   0.0002673150
                                     MPI_Allreduce         18          800   0.0002857940
                                     MPI_Allreduce         19          800   0.0003807270
                                     MPI_Allreduce         20          800   0.0003451090
                                     MPI_Allreduce         21          800   0.0003338470
                                     MPI_Allreduce         22          800   0.0003048780
                                     MPI_Allreduce         23          800   0.0003353320
                                     MPI_Allreduce         24          800   0.0003359820
                                     MPI_Allreduce         25          800   0.0003859910
                                     MPI_Allreduce         26          800   0.0004001400
                                     MPI_Allreduce         27          800   0.0003385540
                                     MPI_Allreduce         28          800   0.0002818190
                                     MPI_Allreduce         29          800   0.0003364630
                                     MPI_Allreduce         30          800   0.0003197700
                                     MPI_Allreduce         31          800   0.0003218980
                                     MPI_Allreduce         32          800   0.0002922130
                                     MPI_Allreduce         33          800   0.0003550700
                                     MPI_Allreduce         34          800   0.0003242960
                                     MPI_Allreduce         35          800   0.0003381430
                                     MPI_Allreduce         36          800   0.0003203180
                                     MPI_Allreduce         37          800   0.0002949990
                                     MPI_Allreduce         38          800   0.0003210260
                                     MPI_Allreduce         39          800   0.0002968390
                                     MPI_Allreduce         40          800   0.0004119010
                                     MPI_Allreduce         41          800   0.0002655220
                                     MPI_Allreduce         42          800   0.0002858110
                                     MPI_Allreduce         43          800   0.0002777470
                                     MPI_Allreduce         44          800   0.0003126860
                                     MPI_Allreduce         45          800   0.0003200280
                                     MPI_Allreduce         46          800   0.0003108370
                                     MPI_Allreduce         47          800   0.0003126300
                                     MPI_Allreduce         48          800   0.0002583810
                                     MPI_Allreduce         49          800   0.0002998380
                                     MPI_Allreduce         50          800   0.0004089120
                                     MPI_Allreduce         51          800   0.0002694680
                                     MPI_Allreduce         52          800   0.0002904960
                                     MPI_Allreduce         53          800   0.0003963180
                                     MPI_Allreduce         54          800   0.0002757690
                                     MPI_Allreduce         55          800   0.0002944080
                                     MPI_Allreduce         56          800   0.0002878460
                                     MPI_Allreduce         57          800   0.0003814620
                                     MPI_Allreduce         58          800   0.0003437040
                                     MPI_Allreduce         59          800   0.0003552670
                                     MPI_Allreduce         60          800   0.0003358890
                                     MPI_Allreduce         61          800   0.0003283350
                                     MPI_Allreduce         62          800   0.0002952470
                                     MPI_Allreduce         63          800   0.0002967540
                                     MPI_Allreduce         64          800   0.0002991980
                                     MPI_Allreduce         65          800   0.0003593650
                                     MPI_Allreduce         66          800   0.0004030790
                                     MPI_Allreduce         67          800   0.0003258410
                                     MPI_Allreduce         68          800   0.0002858450
                                     MPI_Allreduce         69          800   0.0002743470
                                     MPI_Allreduce         70          800   0.0002831340
                                     MPI_Allreduce         71          800   0.0003258340
                                     MPI_Allreduce         72          800   0.0003015210
                                     MPI_Allreduce         73          800   0.0002857220
                                     MPI_Allreduce         74          800   0.0003231170
                                     MPI_Allreduce         75          800   0.0003414650
                                     MPI_Allreduce         76          800   0.0002937380
                                     MPI_Allreduce         77          800   0.0003180270
                                     MPI_Allreduce         78          800   0.0002388430
                                     MPI_Allreduce         79          800   0.0003749420
                                     MPI_Allreduce         80          800   0.0003566740
                                     MPI_Allreduce         81          800   0.0003106590
                                     MPI_Allreduce         82          800   0.0003500160
                                     MPI_Allreduce         83          800   0.0003085800
                                     MPI_Allreduce         84          800   0.0002805470
                                     MPI_Allreduce         85          800   0.0003042770
                                     MPI_Allreduce         86          800   0.0002800380
                                     MPI_Allreduce         87          800   0.0003784510
                                     MPI_Allreduce         88          800   0.0002943700
                                     MPI_Allreduce         89          800   0.0003364930
                                     MPI_Allreduce         90          800   0.0002624290
                                     MPI_Allreduce         91          800   0.0002997970
                                     MPI_Allreduce         92          800   0.0002985850
                                     MPI_Allreduce         93          800   0.0003483980
                                     MPI_Allreduce         94          800   0.0002653600
                                     MPI_Allreduce         95          800   0.0003393860
                                     MPI_Allreduce         96          800   0.0003159260
                                     MPI_Allreduce         97          800   0.0003777800
                                     MPI_Allreduce         98          800   0.0002735700
                                     MPI_Allreduce         99          800   0.0004136870
                                     MPI_Allreduce        100          800   0.0003191410
                                     MPI_Allreduce        101          800   0.0003334250
                                     MPI_Allreduce        102          800   0.0003844780
                                     MPI_Allreduce        103          800   0.0003408390
                                     MPI_Allreduce        104          800   0.0003057810
                                     MPI_Allreduce        105          800   0.0003229340
                                     MPI_Allreduce        106          800   0.0002522170
                                     MPI_Allreduce        107          800   0.0004050450
                                     MPI_Allreduce        108          800   0.0002629720
                                     MPI_Allreduce        109          800   0.0003580840
                                     MPI_Allreduce        110          800   0.0005435710
                                     MPI_Allreduce        111          800   0.0003646270
                                     MPI_Allreduce        112          800   0.0002931900
                                     MPI_Allreduce        113          800   0.0003308560
                                     MPI_Allreduce        114          800   0.0003011090
                                     MPI_Allreduce        115          800   0.0003683990
                                     MPI_Allreduce        116          800   0.0003700020
                                     MPI_Allreduce        117          800   0.0003840910
                                     MPI_Allreduce        118          800   0.0003281410
                                     MPI_Allreduce        119          800   0.0003226730
                                     MPI_Allreduce        120          800   0.0004135590
                                     MPI_Allreduce        121          800   0.0003370780
                                     MPI_Allreduce        122          800   0.0002776810
                                     MPI_Allreduce        123          800   0.0003461340
                                     MPI_Allreduce        124          800   0.0003607490
                                     MPI_Allreduce        125          800   0.0003004490
                                     MPI_Allreduce        126          800   0.0003188220
                                     MPI_Allreduce        127          800   0.0003165120
                                     MPI_Allreduce        128          800   0.0003040990
                                     MPI_Allreduce        129          800   0.0002962050
                                     MPI_Allreduce        130          800   0.0002600680
                                     MPI_Allreduce        131          800   0.0002858360
                                     MPI_Allreduce        132          800   0.0002424080
                                     MPI_Allreduce        133          800   0.0003460030
                                     MPI_Allreduce        134          800   0.0002920370
                                     MPI_Allreduce        135          800   0.0003258390
                                     MPI_Allreduce        136          800   0.0002908430
                                     MPI_Allreduce        137          800   0.0002871880
                                     MPI_Allreduce        138          800   0.0002552730
                                     MPI_Allreduce        139          800   0.0002569050
                                     MPI_Allreduce        140          800   0.0002744860
                                     MPI_Allreduce        141          800   0.0003632280
                                     MPI_Allreduce        142          800   0.0003037650
                                     MPI_Allreduce        143          800   0.0003790420
                                     MPI_Allreduce        144          800   0.0002695360
                                     MPI_Allreduce        145          800   0.0003876660
                                     MPI_Allreduce        146          800   0.0003766930
                                     MPI_Allreduce        147          800   0.0003134480
                                     MPI_Allreduce        148          800   0.0002542600
                                     MPI_Allreduce        149          800   0.0003396570
                                     MPI_Allreduce        150          800   0.0002702340
                                     MPI_Allreduce        151          800   0.0003063300
                                     MPI_Allreduce        152          800   0.0002711240
                                     MPI_Allreduce        153          800   0.0003634210
                                     MPI_Allreduce        154          800   0.0002401780
                                     MPI_Allreduce        155          800   0.0003666350
                                     MPI_Allreduce        156          800   0.0004101940
                                     MPI_Allreduce        157          800   0.0003251510
                                     MPI_Allreduce        158          800   0.0002770130
                                     MPI_Allreduce        159          800   0.0003690720
                                     MPI_Allreduce        160          800   0.0002744720
                                     MPI_Allreduce        161          800   0.0003212740
                                     MPI_Allreduce        162          800   0.0002926220
                                     MPI_Allreduce        163          800   0.0002740020
                                     MPI_Allreduce        164          800   0.0004732410
                                     MPI_Allreduce        165          800   0.0002761360
                                     MPI_Allreduce        166          800   0.0002958310
                                     MPI_Allreduce        167          800   0.0003485730
                                     MPI_Allreduce        168          800   0.0002489790
                                     MPI_Allreduce        169          800   0.0002992330
                                     MPI_Allreduce        170          800   0.0003731800
                                     MPI_Allreduce        171          800   0.0003183530
                                     MPI_Allreduce        172          800   0.0003749600
                                     MPI_Allreduce        173          800   0.0002813800
                                     MPI_Allreduce        174          800   0.0002800660
                                     MPI_Allreduce        175          800   0.0003449400
                                     MPI_Allreduce        176          800   0.0003611870
                                     MPI_Allreduce        177          800   0.0003660090
                                     MPI_Allreduce        178          800   0.0002991890
                                     MPI_Allreduce        179          800   0.0003466680
                                     MPI_Allreduce        180          800   0.0003138840
                                     MPI_Allreduce        181          800   0.0003251850
                                     MPI_Allreduce        182          800   0.0003429860
                                     MPI_Allreduce        183          800   0.0002858440
                                     MPI_Allreduce        184          800   0.0003294470
                                     MPI_Allreduce        185          800   0.0002641610
                                     MPI_Allreduce        186          800   0.0003103890
                                     MPI_Allreduce        187          800   0.0003364190
                                     MPI_Allreduce        188          800   0.0002884120
                                     MPI_Allreduce        189          800   0.0003583680
                                     MPI_Allreduce        190          800   0.0003613590
                                     MPI_Allreduce        191          800   0.0003481040
                                     MPI_Allreduce        192          800   0.0003649820
                                     MPI_Allreduce        193          800   0.0003274630
                                     MPI_Allreduce        194          800   0.0003529100
                                     MPI_Allreduce        195          800   0.0002929820
                                     MPI_Allreduce        196          800   0.0002882640
                                     MPI_Allreduce        197          800   0.0003343530
                                     MPI_Allreduce        198          800   0.0003088270
                                     MPI_Allreduce        199          800   0.0003224890
                                     MPI_Allreduce        200          800   0.0002958470
                                     MPI_Allreduce        201          800   0.0003937660
                                     MPI_Allreduce        202          800   0.0003009800
                                     MPI_Allreduce        203          800   0.0002924480
                                     MPI_Allreduce        204          800   0.0004838220
                                     MPI_Allreduce        205          800   0.0003878910
                                     MPI_Allreduce        206          800   0.0002694600
                                     MPI_Allreduce        207          800   0.0003632390
                                     MPI_Allreduce        208          800   0.0002669190
                                     MPI_Allreduce        209          800   0.0003300010
                                     MPI_Allreduce        210          800   0.0002849560
                                     MPI_Allreduce        211          800   0.0003104020
                                     MPI_Allreduce        212          800   0.0002988270
                                     MPI_Allreduce        213          800   0.0003077490
                                     MPI_Allreduce        214          800   0.0003277600
                                     MPI_Allreduce        215          800   0.0003454380
                                     MPI_Allreduce        216          800   0.0002521310
                                     MPI_Allreduce        217          800   0.0003444170
                                     MPI_Allreduce        218          800   0.0003131930
                                     MPI_Allreduce        219          800   0.0003833300
                                     MPI_Allreduce        220          800   0.0003044130
                                     MPI_Allreduce        221          800   0.0003494000
                                     MPI_Allreduce        222          800   0.0003246550
                                     MPI_Allreduce        223          800   0.0003566960
                                     MPI_Allreduce        224          800   0.0003009530
                                     MPI_Allreduce        225          800   0.0003649210
                                     MPI_Allreduce        226          800   0.0003009660
                                     MPI_Allreduce        227          800   0.0003927230
                                     MPI_Allreduce        228          800   0.0002747050
                                     MPI_Allreduce        229          800   0.0002607360
                                     MPI_Allreduce        230          800   0.0002526630
                                     MPI_Allreduce        231          800   0.0003164630
                                     MPI_Allreduce        232          800   0.0003740550
                                     MPI_Allreduce        233          800   0.0003058890
                                     MPI_Allreduce        234          800   0.0002821400
                                     MPI_Allreduce        235          800   0.0003240050
                                     MPI_Allreduce        236          800   0.0002990150
                                     MPI_Allreduce        237          800   0.0003400790
                                     MPI_Allreduce        238          800   0.0003672090
                                     MPI_Allreduce        239          800   0.0002838550
                                     MPI_Allreduce        240          800   0.0002592800
                                     MPI_Allreduce        241          800   0.0003573210
                                     MPI_Allreduce        242          800   0.0002860310
                                     MPI_Allreduce        243          800   0.0002995890
                                     MPI_Allreduce        244          800   0.0003212610
                                     MPI_Allreduce        245          800   0.0004014930
                                     MPI_Allreduce        246          800   0.0003474340
                                     MPI_Allreduce        247          800   0.0003114440
                                     MPI_Allreduce        248          800   0.0002921630
                                     MPI_Allreduce        249          800   0.0004378750
                                     MPI_Allreduce        250          800   0.0003694910
                                     MPI_Allreduce        251          800   0.0003151220
                                     MPI_Allreduce        252          800   0.0003341260
                                     MPI_Allreduce        253          800   0.0007032940
                                     MPI_Allreduce        254          800   0.0002819830
                                     MPI_Allreduce        255          800   0.0003736910
                                     MPI_Allreduce        256          800   0.0003465770
                                     MPI_Allreduce        257          800   0.0003809540
                                     MPI_Allreduce        258          800   0.0003129410
                                     MPI_Allreduce        259          800   0.0003066350
                                     MPI_Allreduce        260          800   0.0002657390
                                     MPI_Allreduce        261          800   0.0003657120
                                     MPI_Allreduce        262          800   0.0002925220
                                     MPI_Allreduce        263          800   0.0003070740
                                     MPI_Allreduce        264          800   0.0002685600
                                     MPI_Allreduce        265          800   0.0003635270
                                     MPI_Allreduce        266          800   0.0003625670
                                     MPI_Allreduce        267          800   0.0003708190
                                     MPI_Allreduce        268          800   0.0002887150
                                     MPI_Allreduce        269          800   0.0003246690
                                     MPI_Allreduce        270          800   0.0003159360
                                     MPI_Allreduce        271          800   0.0003505850
                                     MPI_Allreduce        272          800   0.0002757990
                                     MPI_Allreduce        273          800   0.0002902620
                                     MPI_Allreduce        274          800   0.0003204030
                                     MPI_Allreduce        275          800   0.0004076900
                                     MPI_Allreduce        276          800   0.0003238770
                                     MPI_Allreduce        277          800   0.0003060250
                                     MPI_Allreduce        278          800   0.0003163320
                                     MPI_Allreduce        279          800   0.0003042200
                                     MPI_Allreduce        280          800   0.0002621480
                                     MPI_Allreduce        281          800   0.0003189600
                                     MPI_Allreduce        282          800   0.0003688010
                                     MPI_Allreduce        283          800   0.0003347700
                                     MPI_Allreduce        284          800   0.0002360030
                                     MPI_Allreduce        285          800   0.0003449290
                                     MPI_Allreduce        286          800   0.0004264820
                                     MPI_Allreduce        287          800   0.0002927280
                                     MPI_Allreduce        288          800   0.0003121090
                                     MPI_Allreduce        289          800   0.0004032920
                                     MPI_Allreduce        290          800   0.0003507730
                                     MPI_Allreduce        291          800   0.0003101410
                                     MPI_Allreduce        292          800   0.0003012940
                                     MPI_Allreduce        293          800   0.0003192620
                                     MPI_Allreduce        294          800   0.0003578540
                                     MPI_Allreduce        295          800   0.0003677520
                                     MPI_Allreduce        296          800   0.0004039090
                                     MPI_Allreduce        297          800   0.0003655180
                                     MPI_Allreduce        298          800   0.0002514480
                                     MPI_Allreduce        299          800   0.0003597340
                                     MPI_Allreduce        300          800   0.0003213370
                                     MPI_Allreduce        301          800   0.0003208240
                                     MPI_Allreduce        302          800   0.0003128800
                                     MPI_Allreduce        303          800   0.0003768060
                                     MPI_Allreduce        304          800   0.0003012530
                                     MPI_Allreduce        305          800   0.0003650480
                                     MPI_Allreduce        306          800   0.0003008510
                                     MPI_Allreduce        307          800   0.0005327620
                                     MPI_Allreduce        308          800   0.0003124580
                                     MPI_Allreduce        309          800   0.0003117750
                                     MPI_Allreduce        310          800   0.0002786390
                                     MPI_Allreduce        311          800   0.0003462320
                                     MPI_Allreduce        312          800   0.0003479320
                                     MPI_Allreduce        313          800   0.0004576250
                                     MPI_Allreduce        314          800   0.0002714150
                                     MPI_Allreduce        315          800   0.0003518730
                                     MPI_Allreduce        316          800   0.0003939900
                                     MPI_Allreduce        317          800   0.0011162100
                                     MPI_Allreduce        318          800   0.0003403370
                                     MPI_Allreduce        319          800   0.0002658400
                                     MPI_Allreduce        320          800   0.0002825980
                                     MPI_Allreduce        321          800   0.0002661510
                                     MPI_Allreduce        322          800   0.0002765720
                                     MPI_Allreduce        323          800   0.0002705320
                                     MPI_Allreduce        324          800   0.0002603790
                                     MPI_Allreduce        325          800   0.0003007360
                                     MPI_Allreduce        326          800   0.0002927150
                                     MPI_Allreduce        327          800   0.0003181770
                                     MPI_Allreduce        328          800   0.0002690120
                                     MPI_Allreduce        329          800   0.0003315930
                                     MPI_Allreduce        330          800   0.0002582830
                                     MPI_Allreduce        331          800   0.0003069440
                                     MPI_Allreduce        332          800   0.0002812680
                                     MPI_Allreduce        333          800   0.0003174570
                                     MPI_Allreduce        334          800   0.0002370210
                                     MPI_Allreduce        335          800   0.0002692120
                                     MPI_Allreduce        336          800   0.0002508650
                                     MPI_Allreduce        337          800   0.0003213860
                                     MPI_Allreduce        338          800   0.0003101130
                                     MPI_Allreduce        339          800   0.0002807760
                                     MPI_Allreduce        340          800   0.0002739160
                                     MPI_Allreduce        341          800   0.0002682620
                                     MPI_Allreduce        342          800   0.0002633980
                                     MPI_Allreduce        343          800   0.0002899680
                                     MPI_Allreduce        344          800   0.0003177540
                                     MPI_Allreduce        345          800   0.0003321180
                                     MPI_Allreduce        346          800   0.0003271740
                                     MPI_Allreduce        347          800   0.0002843910
                                     MPI_Allreduce        348          800   0.0002444650
                                     MPI_Allreduce        349          800   0.0002956680
                                     MPI_Allreduce        350          800   0.0002638320
                                     MPI_Allreduce        351          800   0.0002764740
                                     MPI_Allreduce        352          800   0.0002780300
                                     MPI_Allreduce        353          800   0.0003098410
                                     MPI_Allreduce        354          800   0.0002542920
                                     MPI_Allreduce        355          800   0.0002839620
                                     MPI_Allreduce        356          800   0.0002515590
                                     MPI_Allreduce        357          800   0.0003092830
                                     MPI_Allreduce        358          800   0.0002635360
                                     MPI_Allreduce        359          800   0.0002740360
                                     MPI_Allreduce        360          800   0.0002787800
                                     MPI_Allreduce        361          800   0.0002914590
                                     MPI_Allreduce        362          800   0.0002580750
                                     MPI_Allreduce        363          800   0.0002821610
                                     MPI_Allreduce        364          800   0.0002805200
                                     MPI_Allreduce        365          800   0.0002673740
                                     MPI_Allreduce        366          800   0.0002819580
                                     MPI_Allreduce        367          800   0.0002993040
                                     MPI_Allreduce        368          800   0.0002351310
                                     MPI_Allreduce        369          800   0.0002857330
                                     MPI_Allreduce        370          800   0.0002733940
                                     MPI_Allreduce        371          800   0.0003061260
                                     MPI_Allreduce        372          800   0.0002643250
                                     MPI_Allreduce        373          800   0.0002724610
                                     MPI_Allreduce        374          800   0.0002882140
                                     MPI_Allreduce        375          800   0.0002786460
                                     MPI_Allreduce        376          800   0.0002631900
                                     MPI_Allreduce        377          800   0.0002834940
                                     MPI_Allreduce        378          800   0.0003027550
                                     MPI_Allreduce        379          800   0.0002384510
                                     MPI_Allreduce        380          800   0.0002482420
                                     MPI_Allreduce        381          800   0.0003017770
                                     MPI_Allreduce        382          800   0.0002913080
                                     MPI_Allreduce        383          800   0.0002942800
                                     MPI_Allreduce        384          800   0.0002859710
                                     MPI_Allreduce        385          800   0.0003563600
                                     MPI_Allreduce        386          800   0.0002988050
                                     MPI_Allreduce        387          800   0.0003329230
                                     MPI_Allreduce        388          800   0.0002845970
                                     MPI_Allreduce        389          800   0.0002975190
                                     MPI_Allreduce        390          800   0.0002558060
                                     MPI_Allreduce        391          800   0.0002790410
                                     MPI_Allreduce        392          800   0.0002771680
                                     MPI_Allreduce        393          800   0.0002807590
                                     MPI_Allreduce        394          800   0.0002484330
                                     MPI_Allreduce        395          800   0.0003379460
                                     MPI_Allreduce        396          800   0.0002623620
                                     MPI_Allreduce        397          800   0.0002779320
                                     MPI_Allreduce        398          800   0.0002561820
                                     MPI_Allreduce        399          800   0.0003290720
                                     MPI_Allreduce        400          800   0.0002723920
                                     MPI_Allreduce        401          800   0.0003113650
                                     MPI_Allreduce        402          800   0.0002710080
                                     MPI_Allreduce        403          800   0.0003152250
                                     MPI_Allreduce        404          800   0.0002722490
                                     MPI_Allreduce        405          800   0.0003374140
                                     MPI_Allreduce        406          800   0.0002421740
                                     MPI_Allreduce        407          800   0.0002673070
                                     MPI_Allreduce        408          800   0.0002757820
                                     MPI_Allreduce        409          800   0.0003213740
                                     MPI_Allreduce        410          800   0.0002730600
                                     MPI_Allreduce        411          800   0.0002925530
                                     MPI_Allreduce        412          800   0.0002946320
                                     MPI_Allreduce        413          800   0.0003018010
                                     MPI_Allreduce        414          800   0.0003446180
                                     MPI_Allreduce        415          800   0.0003172520
                                     MPI_Allreduce        416          800   0.0002904210
                                     MPI_Allreduce        417          800   0.0002797380
                                     MPI_Allreduce        418          800   0.0002596560
                                     MPI_Allreduce        419          800   0.0002593150
                                     MPI_Allreduce        420          800   0.0002664960
                                     MPI_Allreduce        421          800   0.0002611200
                                     MPI_Allreduce        422          800   0.0002683950
                                     MPI_Allreduce        423          800   0.0002734180
                                     MPI_Allreduce        424          800   0.0002654460
                                     MPI_Allreduce        425          800   0.0002740900
                                     MPI_Allreduce        426          800   0.0002751150
                                     MPI_Allreduce        427          800   0.0002465380
                                     MPI_Allreduce        428          800   0.0002629630
                                     MPI_Allreduce        429          800   0.0002535320
                                     MPI_Allreduce        430          800   0.0002670270
                                     MPI_Allreduce        431          800   0.0002672420
                                     MPI_Allreduce        432          800   0.0002627070
                                     MPI_Allreduce        433          800   0.0002548710
                                     MPI_Allreduce        434          800   0.0002991540
                                     MPI_Allreduce        435          800   0.0002684800
                                     MPI_Allreduce        436          800   0.0002771000
                                     MPI_Allreduce        437          800   0.0002631340
                                     MPI_Allreduce        438          800   0.0002837680
                                     MPI_Allreduce        439          800   0.0003337160
                                     MPI_Allreduce        440          800   0.0002862840
                                     MPI_Allreduce        441          800   0.0003128690
                                     MPI_Allreduce        442          800   0.0003418990
                                     MPI_Allreduce        443          800   0.0003518460
                                     MPI_Allreduce        444          800   0.0003295920
                                     MPI_Allreduce        445          800   0.0003086570
                                     MPI_Allreduce        446          800   0.0002963360
                                     MPI_Allreduce        447          800   0.0003422400
                                     MPI_Allreduce        448          800   0.0003264990
                                     MPI_Allreduce        449          800   0.0002607850
                                     MPI_Allreduce        450          800   0.0003009340
                                     MPI_Allreduce        451          800   0.0002745270
                                     MPI_Allreduce        452          800   0.0003247390
                                     MPI_Allreduce        453          800   0.0004124050
                                     MPI_Allreduce        454          800   0.0003487250
                                     MPI_Allreduce        455          800   0.0002789570
                                     MPI_Allreduce        456          800   0.0002887130
                                     MPI_Allreduce        457          800   0.0002986110
                                     MPI_Allreduce        458          800   0.0003724250
                                     MPI_Allreduce        459          800   0.0002959830
                                     MPI_Allreduce        460          800   0.0002700020
                                     MPI_Allreduce        461          800   0.0003359060
                                     MPI_Allreduce        462          800   0.0002787970
                                     MPI_Allreduce        463          800   0.0002535790
                                     MPI_Allreduce        464          800   0.0002622100
                                     MPI_Allreduce        465          800   0.0003364490
                                     MPI_Allreduce        466          800   0.0003261190
                                     MPI_Allreduce        467          800   0.0003106660
                                     MPI_Allreduce        468          800   0.0003569320
                                     MPI_Allreduce        469          800   0.0003212210
                                     MPI_Allreduce        470          800   0.0003141800
                                     MPI_Allreduce        471          800   0.0003777100
                                     MPI_Allreduce        472          800   0.0002965300
                                     MPI_Allreduce        473          800   0.0003005180
                                     MPI_Allreduce        474          800   0.0003341280
                                     MPI_Allreduce        475          800   0.0003415200
                                     MPI_Allreduce        476          800   0.0002641160
                                     MPI_Allreduce        477          800   0.0002756930
                                     MPI_Allreduce        478          800   0.0003313430
                                     MPI_Allreduce        479          800   0.0003091480
                                     MPI_Allreduce        480          800   0.0003320530
                                     MPI_Allreduce        481          800   0.0003251660
                                     MPI_Allreduce        482          800   0.0003776750
                                     MPI_Allreduce        483          800   0.0003586950
                                     MPI_Allreduce        484          800   0.0002607750
                                     MPI_Allreduce        485          800   0.0002874480
                                     MPI_Allreduce        486          800   0.0003585040
                                     MPI_Allreduce        487          800   0.0003008680
                                     MPI_Allreduce        488          800   0.0003237100
                                     MPI_Allreduce        489          800   0.0003138720
                                     MPI_Allreduce        490          800   0.0002646290
                                     MPI_Allreduce        491          800   0.0002913150
                                     MPI_Allreduce        492          800   0.0002599840
                                     MPI_Allreduce        493          800   0.0002901360
                                     MPI_Allreduce        494          800   0.0002854280
                                     MPI_Allreduce        495          800   0.0002874100
                                     MPI_Allreduce        496          800   0.0003246180
                                     MPI_Allreduce        497          800   0.0003347400
                                     MPI_Allreduce        498          800   0.0003076270
                                     MPI_Allreduce        499          800   0.0003610800
                                     MPI_Allreduce        500          800   0.0002716770
                                     MPI_Allreduce        501          800   0.0002557090
                                     MPI_Allreduce        502          800   0.0002705310
                                     MPI_Allreduce        503          800   0.0003053770
                                     MPI_Allreduce        504          800   0.0003008620
                                     MPI_Allreduce        505          800   0.0003203540
                                     MPI_Allreduce        506          800   0.0002772130
                                     MPI_Allreduce        507          800   0.0002931980
                                     MPI_Allreduce        508          800   0.0002609150
